series_id,obs_date,value
Sui,2023-12-23,196912230.0
Sui,2023-12-24,199621724.0
Sui,2023-12-25,197119615.0
Sui,2023-12-26,204589195.0
Sui,2023-12-27,207411416.0
Sui,2023-12-28,203511057.0
Sui,2023-12-29,204464125.0
Sui,2023-12-30,210088919.0
Sui,2023-12-31,212750772.0
Sui,2024-01-01,211642131.0
Sui,2024-01-02,217884171.0
Sui,2024-01-03,228190966.0
Sui,2024-01-04,221214173.0
Sui,2024-01-05,222375881.0
Sui,2024-01-06,226059408.0
Sui,2024-01-07,225987163.0
Sui,2024-01-08,223031269.0
Sui,2024-01-09,232456803.0
Sui,2024-01-10,235779051.0
Sui,2024-01-11,240560142.0
Sui,2024-01-12,266273822.0
Sui,2024-01-13,286304559.0
Sui,2024-01-14,309254608.0
Sui,2024-01-15,335190383.0
Sui,2024-01-16,329349234.0
Sui,2024-01-17,324070872.0
Sui,2024-01-18,332472730.0
Sui,2024-01-19,319829873.0
Sui,2024-01-20,323669628.0
Sui,2024-01-21,326991432.0
Sui,2024-01-22,323928206.0
Sui,2024-01-23,326338013.0
Sui,2024-01-24,344144907.0
Sui,2024-01-25,357766262.0
Sui,2024-01-26,356351764.0
Sui,2024-01-27,407213851.0
Sui,2024-01-28,408430696.0
Sui,2024-01-29,407561786.0
Sui,2024-01-30,439191014.0
Sui,2024-01-31,443868214.0
Sui,2024-02-01,439143691.0
Sui,2024-02-02,455697811.0
Sui,2024-02-03,490396054.0
Sui,2024-02-04,490540843.0
Sui,2024-02-05,486433012.0
Sui,2024-02-06,509557443.0
Sui,2024-02-07,508071557.0
Sui,2024-02-08,523446930.0
Sui,2024-02-09,502548135.0
Sui,2024-02-10,530158097.0
Sui,2024-02-11,557238703.0
Sui,2024-02-12,542793812.0
Sui,2024-02-13,574796095.0
Sui,2024-02-14,570827247.0
Sui,2024-02-15,605401721.0
Sui,2024-02-16,586034559.0
Sui,2024-02-17,578199037.0
Sui,2024-02-18,589396549.0
Sui,2024-02-19,580522103.0
Sui,2024-02-20,608874569.0
Sui,2024-02-21,592329661.0
Sui,2024-02-22,572183340.0
Sui,2024-02-23,565528216.0
Sui,2024-02-24,547772265.0
Sui,2024-02-25,567994639.0
Sui,2024-02-26,572179112.0
Sui,2024-02-27,570793035.0
Sui,2024-02-28,564035120.0
Sui,2024-02-29,548835205.0
Sui,2024-03-01,559842814.0
Sui,2024-03-02,593515673.0
Sui,2024-03-03,582390277.0
Sui,2024-03-04,564586978.0
Sui,2024-03-05,546088217.0
Sui,2024-03-06,526218310.0
Sui,2024-03-07,536644038.0
Sui,2024-03-08,539986691.0
Sui,2024-03-09,524017713.0
Sui,2024-03-10,529399783.0
Sui,2024-03-11,522657626.0
Sui,2024-03-12,537926740.0
Sui,2024-03-13,551041821.0
Sui,2024-03-14,553529755.0
Sui,2024-03-15,530291790.0
Sui,2024-03-16,525112103.0
Sui,2024-03-17,538333600.0
Sui,2024-03-18,553341465.0
Sui,2024-03-19,558748737.0
Sui,2024-03-20,587205472.0
Sui,2024-03-21,626793418.0
Sui,2024-03-22,625766360.0
Sui,2024-03-23,626129361.0
Sui,2024-03-24,619842199.0
Sui,2024-03-25,629606143.0
Sui,2024-03-26,615350567.0
Sui,2024-03-27,654549796.0
Sui,2024-03-28,704521444.0
Sui,2024-03-29,699687094.0
Sui,2024-03-30,681444663.0
Sui,2024-03-31,676051107.0
Sui,2024-04-01,682905430.0
Sui,2024-04-02,693292655.0
Sui,2024-04-03,661611254.0
Sui,2024-04-04,631316340.0
Sui,2024-04-05,629330402.0
Sui,2024-04-06,613419714.0
Sui,2024-04-07,622273997.0
Sui,2024-04-08,625806885.0
Sui,2024-04-09,647620353.0
Sui,2024-04-10,639665524.0
Sui,2024-04-11,627733298.0
Sui,2024-04-12,628329426.0
Sui,2024-04-13,552811357.0
Sui,2024-04-14,500781343.0
Sui,2024-04-15,530889887.0
Sui,2024-04-16,527891465.0
Sui,2024-04-17,547490104.0
Sui,2024-04-18,568805436.0
Sui,2024-04-19,560974832.0
Sui,2024-04-20,594661781.0
Sui,2024-04-21,612260092.0
Sui,2024-04-22,614155309.0
Sui,2024-04-23,614364557.0
Sui,2024-04-24,595805312.0
Sui,2024-04-25,580683922.0
Sui,2024-04-26,569842542.0
Sui,2024-04-27,559700508.0
Sui,2024-04-28,568818989.0
Sui,2024-04-29,588041312.0
Sui,2024-04-30,574312502.0
Sui,2024-05-01,570062474.0
Sui,2024-05-02,575188426.0
Sui,2024-05-03,580432377.0
Sui,2024-05-04,584568589.0
Sui,2024-05-05,590231206.0
Sui,2024-05-06,596638048.0
Sui,2024-05-07,608348551.0
Sui,2024-05-08,620160546.0
Sui,2024-05-09,608857447.0
Sui,2024-05-10,618005037.0
Sui,2024-05-11,623974341.0
Sui,2024-05-12,622534322.0
Sui,2024-05-13,623473344.0
Sui,2024-05-14,619460722.0
Sui,2024-05-15,600686113.0
Sui,2024-05-16,635825285.0
Sui,2024-05-17,649208674.0
Sui,2024-05-18,674645729.0
Sui,2024-05-19,684718207.0
Sui,2024-05-20,673225648.0
Sui,2024-05-21,712103888.0
Sui,2024-05-22,720632496.0
Sui,2024-05-23,719171739.0
Sui,2024-05-24,704832087.0
Sui,2024-05-25,701831461.0
Sui,2024-05-26,700922390.0
Sui,2024-05-27,701289677.0
Sui,2024-05-28,713595007.0
Sui,2024-05-29,693576987.0
Sui,2024-05-30,678339081.0
Sui,2024-05-31,667678022.0
Sui,2024-06-01,678894788.0
Sui,2024-06-02,682139523.0
Sui,2024-06-03,675030673.0
Sui,2024-06-04,679047251.0
Sui,2024-06-05,679030508.0
Sui,2024-06-06,685080635.0
Sui,2024-06-07,690879096.0
Sui,2024-06-08,691834290.0
Sui,2024-06-09,681669807.0
Sui,2024-06-10,664023968.0
Sui,2024-06-11,647934771.0
Sui,2024-06-12,629658954.0
Sui,2024-06-13,627913793.0
Sui,2024-06-14,622363640.0
Sui,2024-06-15,628457362.0
Sui,2024-06-16,630251683.0
Sui,2024-06-17,610165878.0
Sui,2024-06-18,571981386.0
Sui,2024-06-19,580699773.0
Sui,2024-06-20,604773734.0
Sui,2024-06-21,615199690.0
Sui,2024-06-22,607667261.0
Sui,2024-06-23,610317905.0
Sui,2024-06-24,598850393.0
Sui,2024-06-25,600813716.0
Sui,2024-06-26,593619195.0
Sui,2024-06-27,579900531.0
Sui,2024-06-28,581826396.0
Sui,2024-06-29,566327095.0
Sui,2024-06-30,564016677.0
Sui,2024-07-01,567811439.0
Sui,2024-07-02,569759093.0
Sui,2024-07-03,560113553.0
Sui,2024-07-04,542419495.0
Sui,2024-07-05,502556337.0
Sui,2024-07-06,473275308.0
Sui,2024-07-07,486742930.0
Sui,2024-07-08,468012743.0
Sui,2024-07-09,478801622.0
Sui,2024-07-10,493812289.0
Sui,2024-07-11,485515441.0
Sui,2024-07-12,496368693.0
Sui,2024-07-13,491004296.0
Sui,2024-07-14,492284285.0
Sui,2024-07-15,505896498.0
Sui,2024-07-16,519132799.0
Sui,2024-07-17,531690488.0
Sui,2024-07-18,519715388.0
Sui,2024-07-19,496864873.0
Sui,2024-07-20,511024912.0
Sui,2024-07-21,512443610.0
Sui,2024-07-22,510506228.0
Sui,2024-07-23,502312965.0
Sui,2024-07-24,493250039.0
Sui,2024-07-25,479742558.0
Sui,2024-07-26,465611862.0
Sui,2024-07-27,477782106.0
Sui,2024-07-28,473932163.0
Sui,2024-07-29,456536746.0
Sui,2024-07-30,447624645.0
Sui,2024-07-31,412124691.0
Sui,2024-08-01,416425241.0
Sui,2024-08-02,413566055.0
Sui,2024-08-03,393663800.0
Sui,2024-08-04,379413589.0
Sui,2024-08-05,370283746.0
Sui,2024-08-06,339189656.0
Sui,2024-08-07,381700387.0
Sui,2024-08-08,387197628.0
Sui,2024-08-09,448865365.0
Sui,2024-08-10,492483110.0
Sui,2024-08-11,527103069.0
Sui,2024-08-12,524091877.0
Sui,2024-08-13,598810980.0
Sui,2024-08-14,601639197.0
Sui,2024-08-15,586506453.0
Sui,2024-08-16,567184521.0
Sui,2024-08-17,562463014.0
Sui,2024-08-18,562521165.0
Sui,2024-08-19,566133787.0
Sui,2024-08-20,587417023.0
Sui,2024-08-21,574657504.0
Sui,2024-08-22,571819103.0
Sui,2024-08-23,566276513.0
Sui,2024-08-24,621131157.0
Sui,2024-08-25,621747100.0
Sui,2024-08-26,625862607.0
Sui,2024-08-27,626871257.0
Sui,2024-08-28,601135271.0
Sui,2024-08-29,572355280.0
Sui,2024-08-30,580002228.0
Sui,2024-08-31,590009520.0
Sui,2024-09-01,582658999.0
Sui,2024-09-02,573292449.0
Sui,2024-09-03,578560554.0
Sui,2024-09-04,581614993.0
Sui,2024-09-05,587547812.0
Sui,2024-09-06,587446622.0
Sui,2024-09-07,594224595.0
Sui,2024-09-08,618240300.0
Sui,2024-09-09,638611053.0
Sui,2024-09-10,650560133.0
Sui,2024-09-11,650625726.0
Sui,2024-09-12,648076642.0
Sui,2024-09-13,690419871.0
Sui,2024-09-14,676348043.0
Sui,2024-09-15,675745829.0
Sui,2024-09-16,680987884.0
Sui,2024-09-17,662057417.0
Sui,2024-09-18,707533175.0
Sui,2024-09-19,742832396.0
Sui,2024-09-20,784153437.0
Sui,2024-09-21,833801589.0
Sui,2024-09-22,844794497.0
Sui,2024-09-23,864785223.0
Sui,2024-09-24,878104954.0
Sui,2024-09-25,933104793.0
Sui,2024-09-26,920171535.0
Sui,2024-09-27,932565951.0
Sui,2024-09-28,925792403.0
Sui,2024-09-29,919348167.0
Sui,2024-09-30,974436265.0
Sui,2024-10-01,1020196438.0
Sui,2024-10-02,968182320.0
Sui,2024-10-03,984611126.0
Sui,2024-10-04,961849471.0
Sui,2024-10-05,990853808.0
Sui,2024-10-06,976524646.0
Sui,2024-10-07,1008139913.0
Sui,2024-10-08,1079593255.0
Sui,2024-10-09,1026978308.0
Sui,2024-10-10,988846609.0
Sui,2024-10-11,975143069.0
Sui,2024-10-12,1039087243.0
Sui,2024-10-13,1117906243.0
Sui,2024-10-14,1125088832.0
Sui,2024-10-15,1110666220.0
Sui,2024-10-16,1049832668.0
Sui,2024-10-17,1079127025.0
Sui,2024-10-18,1053039256.0
Sui,2024-10-19,1071625071.0
Sui,2024-10-20,1061455886.0
Sui,2024-10-21,1088607603.0
Sui,2024-10-22,1050767117.0
Sui,2024-10-23,1017098567.0
Sui,2024-10-24,1019156382.0
Sui,2024-10-25,1018823863.0
Sui,2024-10-26,966644599.0
Sui,2024-10-27,926730755.0
Sui,2024-10-28,915753260.0
Sui,2024-10-29,911269448.0
Sui,2024-10-30,1030871055.0
Sui,2024-10-31,1046870256.0
Sui,2024-11-01,1006238285.0
Sui,2024-11-02,1026544294.0
Sui,2024-11-03,1006517994.0
Sui,2024-11-04,992245857.0
Sui,2024-11-05,969172352.0
Sui,2024-11-06,1000421039.0
Sui,2024-11-07,1114229768.0
Sui,2024-11-08,1127263250.0
Sui,2024-11-09,1122477687.0
Sui,2024-11-10,1259848750.0
Sui,2024-11-11,1322759728.0
Sui,2024-11-12,1367650892.0
Sui,2024-11-13,1492753106.0
Sui,2024-11-14,1378166927.0
Sui,2024-11-15,1365593766.0
Sui,2024-11-16,1453480275.0
Sui,2024-11-17,1505224285.0
Sui,2024-11-18,1636493562.0
Sui,2024-11-19,1627541373.0
Sui,2024-11-20,1490552811.0
Sui,2024-11-21,1572672438.0
Sui,2024-11-22,1659841954.0
Sui,2024-11-23,1630352099.0
Sui,2024-11-24,1475794661.0
Sui,2024-11-25,1575037173.0
Sui,2024-11-26,1403266438.0
Sui,2024-11-27,1422943423.0
Sui,2024-11-28,1443599460.0
Sui,2024-11-29,1449181512.0
Sui,2024-11-30,1457089488.0
Sui,2024-12-01,1524666503.0
Sui,2024-12-02,1510106668.0
Sui,2024-12-03,1445823571.0
Sui,2024-12-04,1582547841.0
Sui,2024-12-05,1561611828.0
Sui,2024-12-06,1701721900.0
Sui,2024-12-07,1669425723.0
Sui,2024-12-08,1736519143.0
Sui,2024-12-09,1711203776.0
Sui,2024-12-10,1582135225.0
Sui,2024-12-11,1552364837.0
Sui,2024-12-12,1741348064.0
Sui,2024-12-13,1776308971.0
Sui,2024-12-14,1821608489.0
Sui,2024-12-15,1737253545.0
Sui,2024-12-16,1822225256.0
Sui,2024-12-17,1823464980.0
Sui,2024-12-18,1823088133.0
Sui,2024-12-19,1740876257.0
Sui,2024-12-20,1615663342.0
Sui,2024-12-21,1759684540.0
Sui,2024-12-22,1696230875.0
Sui,2024-12-23,1681509606.0
Sui,2024-12-24,1784926165.0
Sui,2024-12-25,1781792550.0
Sui,2024-12-26,1751683330.0
Sui,2024-12-27,1656090650.0
Sui,2024-12-28,1625061984.0
Sui,2024-12-29,1667544828.0
Sui,2024-12-30,1629224513.0
Sui,2024-12-31,1643896218.0
Sui,2025-01-01,1639128335.0
Sui,2025-01-02,1695309253.0
Sui,2025-01-03,1725227563.0
Sui,2025-01-04,1883053071.0
Sui,2025-01-05,2045280534.0
Sui,2025-01-06,2036725570.0
Sui,2025-01-07,1997705667.0
Sui,2025-01-08,1904106626.0
Sui,2025-01-09,1878209366.0
Sui,2025-01-10,1854394298.0
Sui,2025-01-11,1970257194.0
Sui,2025-01-12,1938400599.0
Sui,2025-01-13,1841858163.0
Sui,2025-01-14,1821501106.0
Sui,2025-01-15,1817384575.0
Sui,2025-01-16,1906262218.0
Sui,2025-01-17,1901676354.0
Sui,2025-01-18,1979560837.0
Sui,2025-01-19,2019152985.0
Sui,2025-01-20,1903114746.0
Sui,2025-01-21,1824710732.0
Sui,2025-01-22,1927981661.0
Sui,2025-01-23,1866730572.0
Sui,2025-01-24,1810049758.0
Sui,2025-01-25,1768205052.0
Sui,2025-01-26,1764512828.0
Sui,2025-01-27,1682636266.0
Sui,2025-01-28,1701152523.0
Sui,2025-01-29,1596486084.0
Sui,2025-01-30,1638027613.0
Sui,2025-01-31,1762427389.0
Sui,2025-02-01,1753946332.0
Sui,2025-02-02,1639970469.0
Sui,2025-02-03,1429642456.0
Sui,2025-02-04,1554937391.0
Sui,2025-02-05,1555225717.0
Sui,2025-02-06,1460046244.0
Sui,2025-02-07,1404387025.0
Sui,2025-02-08,1366648110.0
Sui,2025-02-09,1374654300.0
Sui,2025-02-10,1361046700.0
Sui,2025-02-11,1430560989.0
Sui,2025-02-12,1449833273.0
Sui,2025-02-13,1540430172.0
Sui,2025-02-14,1488817425.0
Sui,2025-02-15,1518436141.0
Sui,2025-02-16,1476184560.0
Sui,2025-02-17,1418220706.0
Sui,2025-02-18,1407907196.0
Sui,2025-02-19,1333049771.0
Sui,2025-02-20,1395153679.0
Sui,2025-02-21,1487546111.0
Sui,2025-02-22,1427919308.0
Sui,2025-02-23,1484262351.0
Sui,2025-02-24,1472942210.0
Sui,2025-02-25,1303126702.0
Sui,2025-02-26,1279431217.0
Sui,2025-02-27,1244929812.0
Sui,2025-02-28,1213299863.0
Sui,2025-03-01,1285194952.0
Sui,2025-03-02,1295901293.0
Sui,2025-03-03,1435665497.0
Sui,2025-03-04,1240580123.0
Sui,2025-03-05,1193676362.0
Sui,2025-03-06,1224059974.0
Sui,2025-03-07,1239137618.0
Sui,2025-03-08,1214685305.0
Sui,2025-03-09,1192275874.0
Sui,2025-03-10,1107226161.0
Sui,2025-03-11,1021288032.0
Sui,2025-03-12,1084991321.0
Sui,2025-03-13,1109754036.0
Sui,2025-03-14,1087400379.0
Sui,2025-03-15,1148707393.0
Sui,2025-03-16,1174096756.0
Sui,2025-03-17,1127402065.0
Sui,2025-03-18,1171704064.0
Sui,2025-03-19,1148846170.0
Sui,2025-03-20,1196957283.0
Sui,2025-03-21,1125902744.0
Sui,2025-03-22,1095290432.0
Sui,2025-03-23,1111817585.0
Sui,2025-03-24,1150377201.0
Sui,2025-03-25,1209249848.0
Sui,2025-03-26,1234058302.0
Sui,2025-03-27,1304793344.0
Sui,2025-03-28,1341841369.0
Sui,2025-03-29,1252932154.0
Sui,2025-03-30,1181061615.0
Sui,2025-03-31,1216823573.0
Sui,2025-04-01,1220164267.0
Sui,2025-04-02,1268726605.0
Sui,2025-04-03,1242494856.0
Sui,2025-04-04,1217483582.0
Sui,2025-04-05,1228700889.0
Sui,2025-04-06,1214930096.0
Sui,2025-04-07,1097309424.0
Sui,2025-04-08,1130018501.0
Sui,2025-04-09,1092092750.0
Sui,2025-04-10,1197037729.0
Sui,2025-04-11,1176047185.0
Sui,2025-04-12,1164617535.0
Sui,2025-04-13,1235743111.0
Sui,2025-04-14,1198929519.0
Sui,2025-04-15,1204718525.0
Sui,2025-04-16,1182468802.0
Sui,2025-04-17,1165508518.0
Sui,2025-04-18,1177462148.0
Sui,2025-04-19,1187813932.0
Sui,2025-04-20,1207200250.0
Sui,2025-04-21,1204809510.0
Sui,2025-04-22,1233050045.0
Sui,2025-04-23,1432862503.0
Sui,2025-04-24,1518982280.0
Sui,2025-04-25,1657667877.0
Sui,2025-04-26,1724136668.0
Sui,2025-04-27,1718713891.0
Sui,2025-04-28,1763505104.0
Sui,2025-04-29,1772096306.0
Sui,2025-04-30,1769670134.0
Sui,2025-05-01,1761643630.0
Sui,2025-05-02,1796280156.0
Sui,2025-05-03,1732320120.0
Sui,2025-05-04,1706245131.0
Sui,2025-05-05,1697100450.0
Sui,2025-05-06,1732814549.0
Sui,2025-05-07,1704091303.0
Sui,2025-05-08,1741441637.0
Sui,2025-05-09,1988561156.0
Sui,2025-05-10,1991532695.0
Sui,2025-05-11,2068310994.0
Sui,2025-05-12,2061767976.0
Sui,2025-05-13,2013893931.0
Sui,2025-05-14,2072550422.0
Sui,2025-05-15,2045614760.0
Sui,2025-05-16,2009797531.0
Sui,2025-05-17,2004164610.0
Sui,2025-05-18,2008759692.0
Sui,2025-05-19,2038288390.0
Sui,2025-05-20,2055039191.0
Sui,2025-05-21,2063783370.0
Sui,2025-05-22,1892715464.0
Sui,2025-05-23,1507448725.0
Sui,2025-05-24,1537762978.0
Sui,2025-05-25,1565721442.0
Sui,2025-05-26,1597758031.0
Sui,2025-05-27,1637046679.0
Sui,2025-05-28,1733818320.0
Sui,2025-05-29,1742769944.0
Sui,2025-05-30,1720116061.0
Sui,2025-05-31,1639660052.0
Sui,2025-06-01,1661110809.0
Sui,2025-06-02,1700786789.0
Sui,2025-06-03,1716692349.0
Sui,2025-06-04,1710952147.0
Sui,2025-06-05,1711618490.0
Sui,2025-06-06,1631601682.0
Sui,2025-06-07,1719338937.0
Sui,2025-06-08,1897172699.0
Sui,2025-06-09,1777024913.0
Sui,2025-06-10,1901666049.0
Sui,2025-06-11,1914782248.0
Sui,2025-06-12,1905371896.0
Sui,2025-06-13,1800462800.0
Sui,2025-06-14,1772002725.0
Sui,2025-06-15,1737316236.0
Sui,2025-06-16,1765400783.0
Sui,2025-06-17,1771433732.0
Sui,2025-06-18,1715950797.0
Sui,2025-06-19,1711701149.0
Sui,2025-06-20,1705474059.0
Sui,2025-06-21,1663120448.0
Sui,2025-06-22,1611813515.0
Sui,2025-06-23,1563187816.0
Sui,2025-06-24,1703119044.0
Sui,2025-06-25,1714848345.0
Sui,2025-06-26,1702079409.0
Sui,2025-06-27,1636892766.0
Sui,2025-06-28,1682302603.0
Sui,2025-06-29,1719862051.0
Sui,2025-06-30,1755458173.0
Sui,2025-07-01,1713249380.0
Sui,2025-07-02,1675641567.0
Sui,2025-07-03,1708859279.0
Sui,2025-07-04,1823500723.0
Sui,2025-07-05,1776515529.0
Sui,2025-07-06,1785540303.0
Sui,2025-07-07,1798800203.0
Sui,2025-07-08,1774588891.0
Sui,2025-07-09,1793802200.0
Sui,2025-07-10,1866106884.0
Sui,2025-07-11,2004903839.0
Sui,2025-07-12,1992964254.0
Sui,2025-07-13,1988975385.0
Sui,2025-07-14,2019498474.0
Sui,2025-07-15,2155532892.0
Sui,2025-07-16,2223282512.0
Sui,2025-07-17,2200795135.0
Sui,2025-07-18,2226476543.0
