series_id,obs_date,value
TJLP:253,1996-05-20,2.1053
TJLP:253,1996-05-21,2.0824
TJLP:253,1996-05-22,2.1044
TJLP:253,1996-05-23,1.9753
TJLP:253,1996-05-24,1.9325
TJLP:253,1996-05-25,1.9388
TJLP:253,1996-05-26,2.0367
TJLP:253,1996-05-27,2.1417
TJLP:253,1996-05-28,2.1397
TJLP:253,1996-05-29,2.1511
TJLP:253,1996-05-30,2.0241
TJLP:253,1996-05-31,1.8964
TJLP:253,1996-06-01,1.8223
TJLP:253,1996-06-02,1.9192
TJLP:253,1996-06-03,2.04
TJLP:253,1996-06-04,1.9933
TJLP:253,1996-06-05,1.9647
TJLP:253,1996-06-06,1.9585
TJLP:253,1996-06-07,1.9523
TJLP:253,1996-06-08,1.8557
TJLP:253,1996-06-09,1.9494
TJLP:253,1996-06-10,2.0401
TJLP:253,1996-06-11,1.9907
TJLP:253,1996-06-12,1.9747
TJLP:253,1996-06-13,1.9355
TJLP:253,1996-06-14,1.8272
TJLP:253,1996-06-15,1.7405
TJLP:253,1996-06-16,1.8283
TJLP:253,1996-06-17,1.9174
TJLP:253,1996-06-18,1.8668
TJLP:253,1996-06-19,1.8652
TJLP:253,1996-06-20,1.8383
TJLP:253,1996-06-21,1.7241
TJLP:253,1996-06-22,1.6488
TJLP:253,1996-06-23,1.732
TJLP:253,1996-06-24,1.8234
TJLP:253,1996-06-25,1.7882
TJLP:253,1996-06-26,1.7914
TJLP:253,1996-06-27,1.7665
TJLP:253,1996-06-28,1.6958
TJLP:253,1996-06-29,1.6073
TJLP:253,1996-06-30,1.6883
TJLP:253,1996-07-01,1.8424
TJLP:253,1996-07-02,1.8427
TJLP:253,1996-07-03,1.8709
TJLP:253,1996-07-04,1.7586
TJLP:253,1996-07-05,1.6546
TJLP:253,1996-07-06,1.6735
TJLP:253,1996-07-07,1.7539
TJLP:253,1996-07-08,1.8551
TJLP:253,1996-07-09,1.8569
TJLP:253,1996-07-10,1.8714
TJLP:253,1996-07-11,1.7724
TJLP:253,1996-07-12,1.702
TJLP:253,1996-07-13,1.6964
TJLP:253,1996-07-14,1.7779
TJLP:253,1996-07-15,1.8534
TJLP:253,1996-07-16,1.8827
TJLP:253,1996-07-17,1.8747
TJLP:253,1996-07-18,1.7712
TJLP:253,1996-07-19,1.6875
TJLP:253,1996-07-20,1.6986
TJLP:253,1996-07-21,1.7802
TJLP:253,1996-07-22,1.8741
TJLP:253,1996-07-23,1.8546
TJLP:253,1996-07-24,1.8688
TJLP:253,1996-07-25,1.7582
TJLP:253,1996-07-26,1.6909
TJLP:253,1996-07-27,1.6977
TJLP:253,1996-07-28,1.7792
TJLP:253,1996-07-29,1.8683
TJLP:253,1996-07-30,1.8847
TJLP:253,1996-07-31,1.9202
TJLP:253,1996-08-01,1.835
TJLP:253,1996-08-02,1.8026
TJLP:253,1996-08-03,1.7879
TJLP:253,1996-08-04,1.8738
TJLP:253,1996-08-05,1.9436
TJLP:253,1996-08-06,1.9372
TJLP:253,1996-08-07,1.9555
TJLP:253,1996-08-08,1.8463
TJLP:253,1996-08-09,1.7848
TJLP:253,1996-08-10,1.7894
TJLP:253,1996-08-11,1.8754
TJLP:253,1996-08-12,1.9665
TJLP:253,1996-08-13,1.9803
TJLP:253,1996-08-14,1.9765
TJLP:253,1996-08-15,1.895
TJLP:253,1996-08-16,1.8145
TJLP:253,1996-08-17,1.8129
TJLP:253,1996-08-18,1.9
TJLP:253,1996-08-19,1.9854
TJLP:253,1996-08-20,1.9892
TJLP:253,1996-08-21,1.9803
TJLP:253,1996-08-22,1.9049
TJLP:253,1996-08-23,1.8109
TJLP:253,1996-08-24,1.8075
TJLP:253,1996-08-25,1.8943
TJLP:253,1996-08-26,1.9775
TJLP:253,1996-08-27,1.9904
TJLP:253,1996-08-28,1.9734
TJLP:253,1996-08-29,1.8672
TJLP:253,1996-08-30,1.8015
TJLP:253,1996-08-31,1.8183
TJLP:253,1996-09-01,1.8183
TJLP:253,1996-09-02,1.9234
TJLP:253,1996-09-03,1.8935
TJLP:253,1996-09-04,1.8153
TJLP:253,1996-09-05,1.7902
TJLP:253,1996-09-06,1.7224
TJLP:253,1996-09-07,1.633
TJLP:253,1996-09-08,1.7197
TJLP:253,1996-09-09,1.8036
TJLP:253,1996-09-10,1.7855
TJLP:253,1996-09-11,1.7869
TJLP:253,1996-09-12,1.7832
TJLP:253,1996-09-13,1.6927
TJLP:253,1996-09-14,1.6066
TJLP:253,1996-09-15,1.6919
TJLP:253,1996-09-16,1.7763
TJLP:253,1996-09-17,1.7721
TJLP:253,1996-09-18,1.7558
TJLP:253,1996-09-19,1.7371
TJLP:253,1996-09-20,1.6393
TJLP:253,1996-09-21,1.5669
TJLP:253,1996-09-22,1.6501
TJLP:253,1996-09-23,1.7446
TJLP:253,1996-09-24,1.7059
TJLP:253,1996-09-25,1.704
TJLP:253,1996-09-26,1.7006
TJLP:253,1996-09-27,1.6317
TJLP:253,1996-09-28,1.5443
TJLP:253,1996-09-29,1.6263
TJLP:253,1996-09-30,1.7026
TJLP:253,1996-10-01,1.7997
TJLP:253,1996-10-02,1.8093
TJLP:253,1996-10-03,1.7075
TJLP:253,1996-10-04,1.6886
TJLP:253,1996-10-05,1.7118
TJLP:253,1996-10-06,1.794
TJLP:253,1996-10-07,1.9017
TJLP:253,1996-10-08,1.8928
TJLP:253,1996-10-09,1.8996
TJLP:253,1996-10-10,1.8123
TJLP:253,1996-10-11,1.7368
TJLP:253,1996-10-12,1.7482
TJLP:253,1996-10-13,1.8322
TJLP:253,1996-10-14,1.9288
TJLP:253,1996-10-15,1.9342
TJLP:253,1996-10-16,1.855
TJLP:253,1996-10-17,1.7629
TJLP:253,1996-10-18,1.6784
TJLP:253,1996-10-19,1.6925
TJLP:253,1996-10-20,1.7778
TJLP:253,1996-10-21,1.8788
TJLP:253,1996-10-22,1.8816
TJLP:253,1996-10-23,1.895
TJLP:253,1996-10-24,1.8076
TJLP:253,1996-10-25,1.7245
TJLP:253,1996-10-26,1.7341
TJLP:253,1996-10-27,1.8216
TJLP:253,1996-10-28,1.9197
TJLP:253,1996-10-29,1.9271
TJLP:253,1996-10-30,1.9137
TJLP:253,1996-10-31,1.8495
TJLP:253,1996-11-01,1.7723
TJLP:253,1996-11-02,1.671
TJLP:253,1996-11-03,1.7597
TJLP:253,1996-11-04,1.8352
TJLP:253,1996-11-05,1.8249
TJLP:253,1996-11-06,1.833
TJLP:253,1996-11-07,1.8007
TJLP:253,1996-11-08,1.7342
TJLP:253,1996-11-09,1.6419
TJLP:253,1996-11-10,1.7291
TJLP:253,1996-11-11,1.811
TJLP:253,1996-11-12,1.8069
TJLP:253,1996-11-13,1.7972
TJLP:253,1996-11-14,1.776
TJLP:253,1996-11-15,1.695
TJLP:253,1996-11-16,1.695
TJLP:253,1996-11-17,1.7805
TJLP:253,1996-11-18,1.8707
TJLP:253,1996-11-19,1.8537
TJLP:253,1996-11-20,1.8534
TJLP:253,1996-11-21,1.8407
TJLP:253,1996-11-22,1.7385
TJLP:253,1996-11-23,1.6533
TJLP:253,1996-11-24,1.7367
TJLP:253,1996-11-25,1.8182
TJLP:253,1996-11-26,1.7497
TJLP:253,1996-11-27,1.7453
TJLP:253,1996-11-28,1.7236
TJLP:253,1996-11-29,1.6282
TJLP:253,1996-11-30,1.5632
TJLP:253,1996-12-01,1.7291
TJLP:253,1996-12-02,1.748
TJLP:253,1996-12-03,1.7214
TJLP:253,1996-12-04,1.7085
TJLP:253,1996-12-05,1.6447
TJLP:253,1996-12-06,1.5696
TJLP:253,1996-12-07,1.5632
TJLP:253,1996-12-08,1.6462
TJLP:253,1996-12-09,1.7221
TJLP:253,1996-12-10,1.7075
TJLP:253,1996-12-11,1.6958
TJLP:253,1996-12-12,1.6028
TJLP:253,1996-12-13,1.5254
TJLP:253,1996-12-14,1.5243
TJLP:253,1996-12-15,1.6051
TJLP:253,1996-12-16,1.6848
TJLP:253,1996-12-17,1.6644
TJLP:253,1996-12-18,1.6641
TJLP:253,1996-12-19,1.5808
TJLP:253,1996-12-20,1.5085
TJLP:253,1996-12-21,1.5063
TJLP:253,1996-12-22,1.5862
TJLP:253,1996-12-23,1.6638
TJLP:253,1996-12-24,1.6438
TJLP:253,1996-12-25,1.6457
TJLP:253,1996-12-26,1.6476
TJLP:253,1996-12-27,1.5628
TJLP:253,1996-12-28,1.5613
TJLP:253,1996-12-29,1.64
TJLP:253,1996-12-30,1.7172
TJLP:253,1996-12-31,1.7212
TJLP:253,1997-01-01,1.7212
TJLP:253,1997-01-02,1.7253
TJLP:253,1997-01-03,1.6298
TJLP:253,1997-01-04,1.6393
TJLP:253,1997-01-05,1.7181
TJLP:253,1997-01-06,1.8073
TJLP:253,1997-01-07,1.8554
TJLP:253,1997-01-08,1.8672
TJLP:253,1997-01-09,1.7968
TJLP:253,1997-01-10,1.7162
TJLP:253,1997-01-11,1.6399
TJLP:253,1997-01-12,1.6399
TJLP:253,1997-01-13,1.729
TJLP:253,1997-01-14,1.7515
TJLP:253,1997-01-15,1.7509
TJLP:253,1997-01-16,1.6787
TJLP:253,1997-01-17,1.6191
TJLP:253,1997-01-18,1.6311
TJLP:253,1997-01-19,1.7177
TJLP:253,1997-01-20,1.8176
TJLP:253,1997-01-21,1.8457
TJLP:253,1997-01-22,1.8422
TJLP:253,1997-01-23,1.7696
TJLP:253,1997-01-24,1.667
TJLP:253,1997-01-25,1.6881
TJLP:253,1997-01-26,1.7777
TJLP:253,1997-01-27,1.8908
TJLP:253,1997-01-28,1.8949
TJLP:253,1997-01-29,1.9009
TJLP:253,1997-01-30,1.7941
TJLP:253,1997-01-31,1.7058
TJLP:253,1997-02-01,1.628
TJLP:253,1997-02-02,1.628
TJLP:253,1997-02-03,1.6407
TJLP:253,1997-02-04,1.6469
TJLP:253,1997-02-05,1.6269
TJLP:253,1997-02-06,1.6232
TJLP:253,1997-02-07,1.6247
TJLP:253,1997-02-08,1.5762
TJLP:253,1997-02-09,1.5762
TJLP:253,1997-02-10,1.5762
TJLP:253,1997-02-11,1.6645
TJLP:253,1997-02-12,1.699
TJLP:253,1997-02-13,1.782
TJLP:253,1997-02-14,1.7499
TJLP:253,1997-02-15,1.7535
TJLP:253,1997-02-16,1.7535
TJLP:253,1997-02-17,1.7571
TJLP:253,1997-02-18,1.7481
TJLP:253,1997-02-19,1.7378
TJLP:253,1997-02-20,1.7515
TJLP:253,1997-02-21,1.7166
TJLP:253,1997-02-22,1.7088
TJLP:253,1997-02-23,1.7088
TJLP:253,1997-02-24,1.701
TJLP:253,1997-02-25,1.6956
TJLP:253,1997-02-26,1.697
TJLP:253,1997-02-27,1.6775
TJLP:253,1997-02-28,1.5923
TJLP:253,1997-03-01,1.5876
TJLP:253,1997-03-02,1.6718
TJLP:253,1997-03-03,1.7509
TJLP:253,1997-03-04,1.7184
TJLP:253,1997-03-05,1.7427
TJLP:253,1997-03-06,1.6294
TJLP:253,1997-03-07,1.5234
TJLP:253,1997-03-08,1.5286
TJLP:253,1997-03-09,1.6097
TJLP:253,1997-03-10,1.6967
TJLP:253,1997-03-11,1.6729
TJLP:253,1997-03-12,1.6498
TJLP:253,1997-03-13,1.5775
TJLP:253,1997-03-14,1.4468
TJLP:253,1997-03-15,1.4713
TJLP:253,1997-03-16,1.5493
TJLP:253,1997-03-17,1.6545
TJLP:253,1997-03-18,1.6391
TJLP:253,1997-03-19,1.6371
TJLP:253,1997-03-20,1.5158
TJLP:253,1997-03-21,1.4439
TJLP:253,1997-03-22,1.3645
TJLP:253,1997-03-23,1.4409
TJLP:253,1997-03-24,1.5141
TJLP:253,1997-03-25,1.4915
TJLP:253,1997-03-26,1.4751
TJLP:253,1997-03-27,1.4058
TJLP:253,1997-03-28,1.4058
TJLP:253,1997-03-29,1.4803
TJLP:253,1997-03-30,1.5549
TJLP:253,1997-03-31,1.6353
TJLP:253,1997-04-01,1.577
TJLP:253,1997-04-02,1.4889
TJLP:253,1997-04-03,1.5014
TJLP:253,1997-04-04,1.4382
TJLP:253,1997-04-05,1.3613
TJLP:253,1997-04-06,1.4375
TJLP:253,1997-04-07,1.5129
TJLP:253,1997-04-08,1.5183
TJLP:253,1997-04-09,1.5356
TJLP:253,1997-04-10,1.5253
TJLP:253,1997-04-11,1.4325
TJLP:253,1997-04-12,1.3627
TJLP:253,1997-04-13,1.439
TJLP:253,1997-04-14,1.5221
TJLP:253,1997-04-15,1.551
TJLP:253,1997-04-16,1.561
TJLP:253,1997-04-17,1.5842
TJLP:253,1997-04-18,1.4926
TJLP:253,1997-04-19,1.4219
TJLP:253,1997-04-20,1.5014
TJLP:253,1997-04-21,1.5811
TJLP:253,1997-04-22,1.6706
TJLP:253,1997-04-23,1.6628
TJLP:253,1997-04-24,1.6377
TJLP:253,1997-04-25,1.5478
TJLP:253,1997-04-26,1.4943
TJLP:253,1997-04-27,1.5735
TJLP:253,1997-04-28,1.6799
TJLP:253,1997-04-29,1.6588
TJLP:253,1997-04-30,1.5992
TJLP:253,1997-05-01,1.5914
TJLP:253,1997-05-02,1.5837
TJLP:253,1997-05-03,1.5851
TJLP:253,1997-05-04,1.665
TJLP:253,1997-05-05,1.7465
TJLP:253,1997-05-06,1.7208
TJLP:253,1997-05-07,1.7163
TJLP:253,1997-05-08,1.6444
TJLP:253,1997-05-09,1.5774
TJLP:253,1997-05-10,1.5694
TJLP:253,1997-05-11,1.6485
TJLP:253,1997-05-12,1.7188
TJLP:253,1997-05-13,1.7165
TJLP:253,1997-05-14,1.7205
TJLP:253,1997-05-15,1.6304
TJLP:253,1997-05-16,1.5725
TJLP:253,1997-05-17,1.565
TJLP:253,1997-05-18,1.6439
TJLP:253,1997-05-19,1.7146
TJLP:253,1997-05-20,1.7103
TJLP:253,1997-05-21,1.6837
TJLP:253,1997-05-22,1.6092
TJLP:253,1997-05-23,1.5265
TJLP:253,1997-05-24,1.5191
TJLP:253,1997-05-25,1.5957
TJLP:253,1997-05-26,1.6642
TJLP:253,1997-05-27,1.6418
TJLP:253,1997-05-28,1.6379
TJLP:253,1997-05-29,1.5724
TJLP:253,1997-05-30,1.582
TJLP:253,1997-05-31,1.5879
TJLP:253,1997-06-01,1.5879
TJLP:253,1997-06-02,1.6703
TJLP:253,1997-06-03,1.6534
TJLP:253,1997-06-04,1.6495
TJLP:253,1997-06-05,1.6382
TJLP:253,1997-06-06,1.5703
TJLP:253,1997-06-07,1.4843
TJLP:253,1997-06-08,1.559
TJLP:253,1997-06-09,1.6221
TJLP:253,1997-06-10,1.612
TJLP:253,1997-06-11,1.6112
TJLP:253,1997-06-12,1.5929
TJLP:253,1997-06-13,1.5009
TJLP:253,1997-06-14,1.4354
TJLP:253,1997-06-15,1.5078
TJLP:253,1997-06-16,1.5873
TJLP:253,1997-06-17,1.5717
TJLP:253,1997-06-18,1.567
TJLP:253,1997-06-19,1.5563
TJLP:253,1997-06-20,1.4733
TJLP:253,1997-06-21,1.4063
TJLP:253,1997-06-22,1.4771
TJLP:253,1997-06-23,1.552
TJLP:253,1997-06-24,1.5405
TJLP:253,1997-06-25,1.5312
TJLP:253,1997-06-26,1.5337
TJLP:253,1997-06-27,1.4628
TJLP:253,1997-06-28,1.3881
TJLP:253,1997-06-29,1.458
TJLP:253,1997-06-30,1.523
TJLP:253,1997-07-01,1.6143
TJLP:253,1997-07-02,1.5914
TJLP:253,1997-07-03,1.5278
TJLP:253,1997-07-04,1.4662
TJLP:253,1997-07-05,1.4645
TJLP:253,1997-07-06,1.5348
TJLP:253,1997-07-07,1.6032
TJLP:253,1997-07-08,1.6122
