series_id,obs_date,value
EURTHB,1999-04-20,39.7058
EURTHB,1999-04-21,39.7788
EURTHB,1999-04-22,39.7903
EURTHB,1999-04-23,39.9623
EURTHB,1999-04-26,40.0069
EURTHB,1999-04-27,40.023
EURTHB,1999-04-28,39.9063
EURTHB,1999-04-29,39.6571
EURTHB,1999-04-30,39.406
EURTHB,1999-05-03,39.1701
EURTHB,1999-05-04,38.8983
EURTHB,1999-05-05,39.2651
EURTHB,1999-05-06,39.958
EURTHB,1999-05-07,39.7321
EURTHB,1999-05-10,39.5084
EURTHB,1999-05-11,39.5194
EURTHB,1999-05-12,39.147
EURTHB,1999-05-13,39.3107
EURTHB,1999-05-14,39.6096
EURTHB,1999-05-17,39.8214
EURTHB,1999-05-18,39.521
EURTHB,1999-05-19,39.517
EURTHB,1999-05-20,39.465
EURTHB,1999-05-21,39.1074
EURTHB,1999-05-24,39.214
EURTHB,1999-05-25,39.3747
EURTHB,1999-05-26,39.1428
EURTHB,1999-05-27,38.8959
EURTHB,1999-05-28,38.9224
EURTHB,1999-05-31,38.7724
EURTHB,1999-06-01,38.7102
EURTHB,1999-06-02,38.508
EURTHB,1999-06-03,38.4998
EURTHB,1999-06-04,38.2776
EURTHB,1999-06-07,38.2596
EURTHB,1999-06-08,38.3559
EURTHB,1999-06-09,38.6891
EURTHB,1999-06-10,38.6965
EURTHB,1999-06-11,38.6417
EURTHB,1999-06-14,38.6184
EURTHB,1999-06-15,38.4178
EURTHB,1999-06-16,38.1831
EURTHB,1999-06-17,38.0804
EURTHB,1999-06-18,38.3284
EURTHB,1999-06-21,38.1472
EURTHB,1999-06-22,37.7548
EURTHB,1999-06-23,37.801
EURTHB,1999-06-24,37.8692
EURTHB,1999-06-25,38.3872
EURTHB,1999-06-28,38.321
EURTHB,1999-06-29,38.2062
EURTHB,1999-06-30,38.0639
EURTHB,1999-07-01,37.766
EURTHB,1999-07-02,37.7774
EURTHB,1999-07-05,37.7635
EURTHB,1999-07-06,37.6025
EURTHB,1999-07-07,37.7262
EURTHB,1999-07-08,37.7257
EURTHB,1999-07-09,37.849
EURTHB,1999-07-12,37.579
EURTHB,1999-07-13,37.8109
EURTHB,1999-07-14,37.8109
EURTHB,1999-07-15,37.8592
EURTHB,1999-07-16,37.9975
EURTHB,1999-07-19,37.6754
EURTHB,1999-07-20,38.6446
EURTHB,1999-07-21,38.8772
EURTHB,1999-07-22,39.228
EURTHB,1999-07-23,39.2307
EURTHB,1999-07-26,39.9201
EURTHB,1999-07-27,39.6159
EURTHB,1999-07-28,39.2756
EURTHB,1999-07-29,39.5836
EURTHB,1999-07-30,39.8355
EURTHB,1999-08-02,39.8066
EURTHB,1999-08-03,39.7067
EURTHB,1999-08-04,40.1903
EURTHB,1999-08-05,40.459
EURTHB,1999-08-06,40.4794
EURTHB,1999-08-09,40.4898
EURTHB,1999-08-10,40.6373
EURTHB,1999-08-11,40.6203
EURTHB,1999-08-12,40.5951
EURTHB,1999-08-13,40.5289
EURTHB,1999-08-16,40.0463
EURTHB,1999-08-17,40.3036
EURTHB,1999-08-18,40.3763
EURTHB,1999-08-19,40.3136
EURTHB,1999-08-20,40.3136
EURTHB,1999-08-23,40.5926
EURTHB,1999-08-24,40.3217
EURTHB,1999-08-25,39.9513
EURTHB,1999-08-26,40.0733
EURTHB,1999-08-27,40.034
EURTHB,1999-08-30,40.0402
EURTHB,1999-08-31,40.5355
EURTHB,1999-09-01,41.1972
EURTHB,1999-09-02,41.3865
EURTHB,1999-09-03,41.4496
EURTHB,1999-09-06,41.0156
EURTHB,1999-09-07,41.2503
EURTHB,1999-09-08,41.8052
EURTHB,1999-09-09,41.8987
EURTHB,1999-09-10,41.6139
EURTHB,1999-09-13,40.7689
EURTHB,1999-09-14,41.0782
EURTHB,1999-09-15,40.9255
EURTHB,1999-09-16,41.5284
EURTHB,1999-09-17,41.6076
EURTHB,1999-09-20,41.8698
EURTHB,1999-09-21,41.7838
EURTHB,1999-09-22,42.4952
EURTHB,1999-09-23,43.1373
EURTHB,1999-09-24,42.9992
EURTHB,1999-09-27,42.6026
EURTHB,1999-09-28,43.5222
EURTHB,1999-09-29,43.6094
EURTHB,1999-09-30,43.8192
EURTHB,1999-10-01,43.4605
EURTHB,1999-10-04,43.4605
EURTHB,1999-10-05,41.8877
EURTHB,1999-10-06,42.2165
EURTHB,1999-10-07,42.6151
EURTHB,1999-10-08,42.9704
EURTHB,1999-10-11,42.2689
EURTHB,1999-10-12,42.3087
EURTHB,1999-10-13,42.9373
EURTHB,1999-10-14,42.4889
EURTHB,1999-10-15,42.5771
EURTHB,1999-10-18,42.9346
EURTHB,1999-10-19,42.6372
EURTHB,1999-10-20,42.4041
EURTHB,1999-10-21,42.2698
EURTHB,1999-10-22,41.9626
EURTHB,1999-10-25,41.5817
EURTHB,1999-10-26,41.1522
EURTHB,1999-10-27,40.9811
EURTHB,1999-10-28,40.8886
EURTHB,1999-10-29,40.4568
EURTHB,1999-11-01,40.7392
EURTHB,1999-11-02,40.6278
EURTHB,1999-11-03,40.574
EURTHB,1999-11-04,40.4868
EURTHB,1999-11-05,40.0976
EURTHB,1999-11-08,40.2738
EURTHB,1999-11-09,40.5304
EURTHB,1999-11-10,40.4879
EURTHB,1999-11-11,40.5476
EURTHB,1999-11-12,39.9397
EURTHB,1999-11-15,39.7278
EURTHB,1999-11-16,40.1031
EURTHB,1999-11-17,40.3745
EURTHB,1999-11-18,40.1176
EURTHB,1999-11-19,39.9042
EURTHB,1999-11-22,39.9061
EURTHB,1999-11-23,39.939
EURTHB,1999-11-24,39.5532
EURTHB,1999-11-25,39.4617
EURTHB,1999-11-26,39.2121
EURTHB,1999-11-29,39.3302
EURTHB,1999-11-30,39.3804
EURTHB,1999-12-01,39.3396
EURTHB,1999-12-02,39.2537
EURTHB,1999-12-03,39.0301
EURTHB,1999-12-06,39.5868
EURTHB,1999-12-07,39.6332
EURTHB,1999-12-08,39.4682
EURTHB,1999-12-09,39.2159
EURTHB,1999-12-10,39.173
EURTHB,1999-12-13,39.036
EURTHB,1999-12-14,38.7321
EURTHB,1999-12-15,38.5081
EURTHB,1999-12-16,38.6189
EURTHB,1999-12-17,38.9379
EURTHB,1999-12-20,38.2726
EURTHB,1999-12-21,38.2172
EURTHB,1999-12-22,37.7549
EURTHB,1999-12-23,37.7963
EURTHB,1999-12-24,38.1208
EURTHB,1999-12-27,38.237
EURTHB,1999-12-28,37.995
EURTHB,1999-12-29,37.8057
EURTHB,1999-12-30,37.598
EURTHB,2000-01-03,37.2793
EURTHB,2000-01-04,38.2078
EURTHB,2000-01-05,38.5375
EURTHB,2000-01-06,39.0734
EURTHB,2000-01-07,38.4299
EURTHB,2000-01-10,38.0328
EURTHB,2000-01-11,38.6592
EURTHB,2000-01-12,38.6461
EURTHB,2000-01-13,38.4907
EURTHB,2000-01-14,38.2727
EURTHB,2000-01-17,37.8146
EURTHB,2000-01-18,37.6591
EURTHB,2000-01-19,37.833
EURTHB,2000-01-20,37.5537
EURTHB,2000-01-21,37.5016
EURTHB,2000-01-24,37.3576
EURTHB,2000-01-25,37.3016
EURTHB,2000-01-26,37.5211
EURTHB,2000-01-27,37.2087
EURTHB,2000-01-28,37.01
EURTHB,2000-01-31,36.7091
EURTHB,2000-02-01,36.3886
EURTHB,2000-02-02,36.5772
EURTHB,2000-02-03,36.7413
EURTHB,2000-02-04,36.9565
EURTHB,2000-02-07,36.7879
EURTHB,2000-02-08,37.2676
EURTHB,2000-02-09,37.2192
EURTHB,2000-02-10,36.8996
EURTHB,2000-02-11,36.7526
EURTHB,2000-02-14,36.9517
EURTHB,2000-02-15,36.7059
EURTHB,2000-02-16,36.9234
EURTHB,2000-02-17,37.4633
EURTHB,2000-02-18,37.4878
EURTHB,2000-02-21,37.6361
EURTHB,2000-02-22,38.2108
EURTHB,2000-02-23,38.3238
EURTHB,2000-02-24,37.7617
EURTHB,2000-02-25,37.1585
EURTHB,2000-02-28,36.5199
EURTHB,2000-02-29,37.0289
EURTHB,2000-03-01,36.8054
EURTHB,2000-03-02,36.878
EURTHB,2000-03-03,36.6589
EURTHB,2000-03-06,36.7386
EURTHB,2000-03-07,36.5579
EURTHB,2000-03-08,36.1996
EURTHB,2000-03-09,36.4898
EURTHB,2000-03-10,36.3347
EURTHB,2000-03-13,36.7634
EURTHB,2000-03-14,36.4359
EURTHB,2000-03-15,36.6636
EURTHB,2000-03-16,36.719
EURTHB,2000-03-17,36.7421
EURTHB,2000-03-20,36.9143
EURTHB,2000-03-21,36.7483
EURTHB,2000-03-22,36.3254
EURTHB,2000-03-23,36.2674
EURTHB,2000-03-24,36.6863
EURTHB,2000-03-27,36.6966
EURTHB,2000-03-28,36.4955
EURTHB,2000-03-29,36.1488
EURTHB,2000-03-30,36.1249
EURTHB,2000-03-31,36.1497
EURTHB,2000-04-03,36.0715
EURTHB,2000-04-04,36.1021
EURTHB,2000-04-05,36.7571
EURTHB,2000-04-06,36.6437
EURTHB,2000-04-07,36.3612
EURTHB,2000-04-10,36.4069
EURTHB,2000-04-11,36.5156
EURTHB,2000-04-12,36.3689
EURTHB,2000-04-13,36.1709
EURTHB,2000-04-14,36.1423
EURTHB,2000-04-17,36.3989
EURTHB,2000-04-18,36.0402
EURTHB,2000-04-19,35.9719
EURTHB,2000-04-20,35.5813
EURTHB,2000-04-25,35.3821
EURTHB,2000-04-26,35.0303
EURTHB,2000-04-27,34.9274
EURTHB,2000-04-28,34.5474
EURTHB,2000-05-02,34.9227
EURTHB,2000-05-03,34.2579
EURTHB,2000-05-04,34.4555
EURTHB,2000-05-05,34.5987
EURTHB,2000-05-08,34.3839
EURTHB,2000-05-09,34.6112
EURTHB,2000-05-10,35.1477
EURTHB,2000-05-11,35.3627
EURTHB,2000-05-12,35.1703
EURTHB,2000-05-15,35.9112
EURTHB,2000-05-16,35.6894
EURTHB,2000-05-17,35.0669
EURTHB,2000-05-18,35.1854
EURTHB,2000-05-19,34.5838
EURTHB,2000-05-22,35.1132
EURTHB,2000-05-23,35.7626
EURTHB,2000-05-24,35.8153
EURTHB,2000-05-25,35.2227
EURTHB,2000-05-26,35.7466
EURTHB,2000-05-29,36.3518
EURTHB,2000-05-30,36.7776
EURTHB,2000-05-31,36.4073
EURTHB,2000-06-01,36.5134
EURTHB,2000-06-02,36.4764
EURTHB,2000-06-05,36.6555
EURTHB,2000-06-06,36.8645
EURTHB,2000-06-07,37.2299
EURTHB,2000-06-08,37.7171
EURTHB,2000-06-09,37.155
EURTHB,2000-06-12,37.1885
EURTHB,2000-06-13,37.2863
EURTHB,2000-06-14,37.5536
EURTHB,2000-06-15,37.1655
EURTHB,2000-06-16,37.4616
EURTHB,2000-06-19,37.7649
EURTHB,2000-06-20,37.3312
EURTHB,2000-06-21,37.0952
EURTHB,2000-06-22,36.9464
EURTHB,2000-06-23,36.7833
EURTHB,2000-06-26,36.5149
EURTHB,2000-06-27,36.8108
EURTHB,2000-06-28,36.8225
EURTHB,2000-06-29,37.2647
EURTHB,2000-06-30,37.4445
EURTHB,2000-07-03,37.3925
EURTHB,2000-07-04,37.3483
EURTHB,2000-07-05,37.8181
EURTHB,2000-07-06,37.8245
EURTHB,2000-07-07,37.6971
EURTHB,2000-07-10,38.0086
EURTHB,2000-07-11,38.1163
EURTHB,2000-07-12,38.0663
EURTHB,2000-07-13,37.3827
EURTHB,2000-07-14,37.4795
EURTHB,2000-07-17,37.7799
EURTHB,2000-07-18,37.6927
EURTHB,2000-07-19,37.032
EURTHB,2000-07-20,37.0614
EURTHB,2000-07-21,37.7107
EURTHB,2000-07-24,38.0236
EURTHB,2000-07-25,38.5104
EURTHB,2000-07-26,38.5827
EURTHB,2000-07-27,38.4641
EURTHB,2000-07-28,38.2465
EURTHB,2000-07-31,38.2484
EURTHB,2000-08-01,38.0859
EURTHB,2000-08-02,37.2923
EURTHB,2000-08-03,36.7949
EURTHB,2000-08-04,36.7479
EURTHB,2000-08-07,37.4286
EURTHB,2000-08-08,37.1433
EURTHB,2000-08-09,36.742
EURTHB,2000-08-10,36.8866
EURTHB,2000-08-11,37.2337
EURTHB,2000-08-14,36.6313
EURTHB,2000-08-15,37.3279
EURTHB,2000-08-16,37.0126
EURTHB,2000-08-17,37.2686
EURTHB,2000-08-18,37.4538
EURTHB,2000-08-21,36.8839
EURTHB,2000-08-22,36.6074
EURTHB,2000-08-23,36.3433
EURTHB,2000-08-24,36.9595
EURTHB,2000-08-25,36.8775
EURTHB,2000-08-28,36.7371
EURTHB,2000-08-29,36.7395
EURTHB,2000-08-30,36.5868
EURTHB,2000-08-31,36.3915
EURTHB,2000-09-01,36.4554
EURTHB,2000-09-04,37.0138
EURTHB,2000-09-05,36.6086
EURTHB,2000-09-06,36.4393
EURTHB,2000-09-07,35.9127
EURTHB,2000-09-08,36.2875
EURTHB,2000-09-11,35.5921
EURTHB,2000-09-12,35.7976
EURTHB,2000-09-13,35.9908
EURTHB,2000-09-14,36.3812
EURTHB,2000-09-15,36.152
EURTHB,2000-09-18,36.0031
EURTHB,2000-09-19,36.1582
EURTHB,2000-09-20,36.1394
EURTHB,2000-09-21,36.3058
EURTHB,2000-09-22,37.9877
EURTHB,2000-09-25,37.4255
EURTHB,2000-09-26,36.9487
EURTHB,2000-09-27,37.3822
EURTHB,2000-09-28,37.5125
EURTHB,2000-09-29,36.9191
EURTHB,2000-10-02,37.2484
EURTHB,2000-10-03,37.1266
EURTHB,2000-10-04,37.3133
EURTHB,2000-10-05,37.2867
EURTHB,2000-10-06,36.9762
EURTHB,2000-10-09,37.0058
EURTHB,2000-10-10,37.3801
EURTHB,2000-10-11,37.5065
EURTHB,2000-10-12,37.5173
EURTHB,2000-10-13,37.666
EURTHB,2000-10-16,36.8552
EURTHB,2000-10-17,36.8554
EURTHB,2000-10-18,37.3845
EURTHB,2000-10-19,36.5145
EURTHB,2000-10-20,36.9682
EURTHB,2000-10-23,36.8705
EURTHB,2000-10-24,36.6738
EURTHB,2000-10-25,36.2468
EURTHB,2000-10-26,36.3681
EURTHB,2000-10-27,36.4243
EURTHB,2000-10-30,37.0864
EURTHB,2000-10-31,36.9962
EURTHB,2000-11-01,37.3746
EURTHB,2000-11-02,37.6935
EURTHB,2000-11-03,37.8857
EURTHB,2000-11-06,37.5866
EURTHB,2000-11-07,37.5453
EURTHB,2000-11-08,37.3179
EURTHB,2000-11-09,37.1634
EURTHB,2000-11-10,37.7161
EURTHB,2000-11-13,37.661
EURTHB,2000-11-14,37.4801
EURTHB,2000-11-15,37.5278
EURTHB,2000-11-16,37.7789
EURTHB,2000-11-17,37.7159
EURTHB,2000-11-20,37.6076
EURTHB,2000-11-21,37.4229
EURTHB,2000-11-22,36.696
EURTHB,2000-11-23,36.9443
EURTHB,2000-11-24,36.9561
EURTHB,2000-11-27,36.5225
EURTHB,2000-11-28,37.4775
EURTHB,2000-11-29,37.8104
EURTHB,2000-11-30,37.9594
EURTHB,2000-12-01,38.2549
EURTHB,2000-12-04,38.9829
EURTHB,2000-12-05,38.5987
EURTHB,2000-12-06,38.5229
EURTHB,2000-12-07,38.9086
EURTHB,2000-12-08,38.6476
EURTHB,2000-12-11,38.2361
EURTHB,2000-12-12,38.1646
EURTHB,2000-12-13,38.1543
EURTHB,2000-12-14,38.4163
EURTHB,2000-12-15,38.9986
EURTHB,2000-12-18,38.7744
EURTHB,2000-12-19,38.2878
EURTHB,2000-12-20,38.6785
EURTHB,2000-12-21,38.7667
EURTHB,2000-12-22,38.8458
EURTHB,2000-12-27,39.7832
EURTHB,2000-12-28,40.1177
EURTHB,2000-12-29,40.2912
EURTHB,2001-01-02,41.3419
EURTHB,2001-01-03,41.4824
EURTHB,2001-01-04,41.0314
EURTHB,2001-01-05,41.2242
EURTHB,2001-01-08,40.8845
EURTHB,2001-01-09,40.5887
EURTHB,2001-01-10,40.7221
EURTHB,2001-01-11,41.4766
EURTHB,2001-01-12,41.4188
EURTHB,2001-01-15,40.973
EURTHB,2001-01-16,40.6409
EURTHB,2001-01-17,40.5385
EURTHB,2001-01-18,40.7048
EURTHB,2001-01-19,40.4993
EURTHB,2001-01-22,40.0916
EURTHB,2001-01-23,40.5207
EURTHB,2001-01-24,40.0097
EURTHB,2001-01-25,39.2916
EURTHB,2001-01-26,39.5204
EURTHB,2001-01-29,39.2078
EURTHB,2001-01-30,39.255
EURTHB,2001-01-31,39.4949
EURTHB,2001-02-01,39.7641
EURTHB,2001-02-02,39.7994
EURTHB,2001-02-05,40.1364
EURTHB,2001-02-06,39.5745
EURTHB,2001-02-07,39.6741
EURTHB,2001-02-08,39.2627
EURTHB,2001-02-09,39.3095
EURTHB,2001-02-12,39.5496
EURTHB,2001-02-13,39.3598
EURTHB,2001-02-14,38.937
EURTHB,2001-02-15,38.459
EURTHB,2001-02-16,38.743
EURTHB,2001-02-19,39.2939
EURTHB,2001-02-20,38.7418
EURTHB,2001-02-21,39.1991
EURTHB,2001-02-22,39.0489
EURTHB,2001-02-23,38.985
EURTHB,2001-02-26,39.0559
EURTHB,2001-02-27,39.2454
EURTHB,2001-02-28,39.8697
EURTHB,2001-03-01,40.0903
EURTHB,2001-03-02,40.5966
EURTHB,2001-03-05,40.4746
EURTHB,2001-03-06,40.3195
EURTHB,2001-03-07,40.6258
EURTHB,2001-03-08,40.5408
EURTHB,2001-03-09,40.7302
EURTHB,2001-03-12,40.565
EURTHB,2001-03-13,40.1018
EURTHB,2001-03-14,40.0684
EURTHB,2001-03-15,39.8407
EURTHB,2001-03-16,39.3892
EURTHB,2001-03-19,39.4077
EURTHB,2001-03-20,39.6589
EURTHB,2001-03-21,39.7631
EURTHB,2001-03-22,39.5494
EURTHB,2001-03-23,39.4839
EURTHB,2001-03-26,39.5956
EURTHB,2001-03-27,39.7715
EURTHB,2001-03-28,39.3761
EURTHB,2001-03-29,39.5369
EURTHB,2001-03-30,39.668
EURTHB,2001-04-02,39.641
EURTHB,2001-04-03,39.908
EURTHB,2001-04-04,41.0073
EURTHB,2001-04-05,40.8244
EURTHB,2001-04-06,40.7528
EURTHB,2001-04-09,41.1895
EURTHB,2001-04-10,40.8027
EURTHB,2001-04-11,40.1598
EURTHB,2001-04-12,40.1491
EURTHB,2001-04-17,40.0195
EURTHB,2001-04-18,39.9574
EURTHB,2001-04-19,39.9806
EURTHB,2001-04-20,41.0419
EURTHB,2001-04-23,41.0084
EURTHB,2001-04-24,40.8337
EURTHB,2001-04-25,40.8508
EURTHB,2001-04-26,41.1459
EURTHB,2001-04-27,41.247
EURTHB,2001-04-30,40.5036
EURTHB,2001-05-02,40.5071
EURTHB,2001-05-03,40.4442
EURTHB,2001-05-04,40.8044
EURTHB,2001-05-07,40.7065
EURTHB,2001-05-08,40.4405
EURTHB,2001-05-09,40.1429
EURTHB,2001-05-10,40.4843
EURTHB,2001-05-11,39.8816
EURTHB,2001-05-14,39.8008
EURTHB,2001-05-15,39.9616
EURTHB,2001-05-16,40.1143
EURTHB,2001-05-17,39.9442
EURTHB,2001-05-18,39.9255
EURTHB,2001-05-21,39.9379
EURTHB,2001-05-22,39.6048
EURTHB,2001-05-23,39.0461
EURTHB,2001-05-24,39.0802
EURTHB,2001-05-25,39.1528
EURTHB,2001-05-28,39.191
EURTHB,2001-05-29,38.8329
EURTHB,2001-05-30,38.8196
EURTHB,2001-05-31,38.4845
EURTHB,2001-06-01,38.4476
EURTHB,2001-06-04,38.7177
EURTHB,2001-06-05,38.1622
EURTHB,2001-06-06,38.7117
EURTHB,2001-06-07,38.1958
EURTHB,2001-06-08,38.2866
EURTHB,2001-06-11,38.4191
EURTHB,2001-06-12,38.3856
EURTHB,2001-06-13,38.8023
EURTHB,2001-06-14,38.535
EURTHB,2001-06-15,39.2114
EURTHB,2001-06-18,38.8954
EURTHB,2001-06-19,38.7051
EURTHB,2001-06-20,38.5394
EURTHB,2001-06-21,38.7146
EURTHB,2001-06-22,38.5825
EURTHB,2001-06-25,38.8943
EURTHB,2001-06-26,38.9788
EURTHB,2001-06-27,39.014
EURTHB,2001-06-28,38.563
EURTHB,2001-06-29,38.3913
EURTHB,2001-07-02,38.3606
EURTHB,2001-07-03,38.5863
EURTHB,2001-07-04,38.4024
EURTHB,2001-07-05,38.2001
EURTHB,2001-07-06,38.085
EURTHB,2001-07-09,38.4416
EURTHB,2001-07-10,38.8945
EURTHB,2001-07-11,39.229
EURTHB,2001-07-12,38.9014
EURTHB,2001-07-13,38.978
EURTHB,2001-07-16,39.2652
EURTHB,2001-07-17,38.9447
EURTHB,2001-07-18,39.5173
EURTHB,2001-07-19,39.875
EURTHB,2001-07-20,40.1147
EURTHB,2001-07-23,39.6662
EURTHB,2001-07-24,39.8064
EURTHB,2001-07-25,40.2306
EURTHB,2001-07-26,40.0317
EURTHB,2001-07-27,40.0062
EURTHB,2001-07-30,39.9799
EURTHB,2001-07-31,40.0296
EURTHB,2001-08-01,40.3362
EURTHB,2001-08-02,40.1199
EURTHB,2001-08-03,39.9945
EURTHB,2001-08-06,39.9634
EURTHB,2001-08-07,39.9321
EURTHB,2001-08-08,39.8078
EURTHB,2001-08-09,40.2284
EURTHB,2001-08-10,40.4511
EURTHB,2001-08-13,40.5808
EURTHB,2001-08-14,40.3314
EURTHB,2001-08-15,40.8449
EURTHB,2001-08-16,40.8018
EURTHB,2001-08-17,41.0403
EURTHB,2001-08-20,41.0815
EURTHB,2001-08-21,40.7858
EURTHB,2001-08-22,41.0365
EURTHB,2001-08-23,40.66
EURTHB,2001-08-24,40.4577
EURTHB,2001-08-27,40.2257
EURTHB,2001-08-28,40.0672
EURTHB,2001-08-29,40.3056
EURTHB,2001-08-30,40.2751
EURTHB,2001-08-31,40.3507
EURTHB,2001-09-03,39.9708
EURTHB,2001-09-04,39.6401
EURTHB,2001-09-05,39.4028
EURTHB,2001-09-06,39.4026
EURTHB,2001-09-07,39.973
EURTHB,2001-09-10,40.3745
EURTHB,2001-09-11,40.1543
EURTHB,2001-09-12,40.2643
EURTHB,2001-09-13,40.1312
EURTHB,2001-09-14,40.7541
EURTHB,2001-09-17,40.7685
EURTHB,2001-09-18,40.8551
EURTHB,2001-09-19,40.8538
EURTHB,2001-09-20,40.8472
EURTHB,2001-09-21,40.6188
EURTHB,2001-09-24,40.6898
EURTHB,2001-09-25,40.7868
EURTHB,2001-09-26,40.8295
EURTHB,2001-09-27,40.882
EURTHB,2001-09-28,40.6291
EURTHB,2001-10-01,40.6225
EURTHB,2001-10-02,41.0406
EURTHB,2001-10-03,41.2681
EURTHB,2001-10-04,40.6827
EURTHB,2001-10-05,41.0197
EURTHB,2001-10-08,41.2715
EURTHB,2001-10-09,41.1871
EURTHB,2001-10-10,40.8334
EURTHB,2001-10-11,40.6224
EURTHB,2001-10-12,40.4652
EURTHB,2001-10-15,40.5339
EURTHB,2001-10-16,40.3832
EURTHB,2001-10-17,40.3803
EURTHB,2001-10-18,40.3756
EURTHB,2001-10-19,40.2906
EURTHB,2001-10-22,40.1475
EURTHB,2001-10-23,39.8338
EURTHB,2001-10-24,39.9303
EURTHB,2001-10-25,39.9028
EURTHB,2001-10-26,39.9904
EURTHB,2001-10-29,40.347
EURTHB,2001-10-30,40.4731
EURTHB,2001-10-31,40.4157
EURTHB,2001-11-01,40.6842
EURTHB,2001-11-02,40.5029
EURTHB,2001-11-05,40.0176
EURTHB,2001-11-06,40.0131
EURTHB,2001-11-07,40.2408
EURTHB,2001-11-08,39.8919
EURTHB,2001-11-09,39.714
EURTHB,2001-11-12,39.5602
EURTHB,2001-11-13,39.3114
EURTHB,2001-11-14,39.1162
EURTHB,2001-11-15,39.2227
EURTHB,2001-11-16,39.3404
EURTHB,2001-11-19,39.1023
EURTHB,2001-11-20,39.1588
EURTHB,2001-11-21,38.9991
EURTHB,2001-11-22,38.9371
EURTHB,2001-11-23,38.9575
EURTHB,2001-11-26,38.9271
EURTHB,2001-11-27,38.7397
EURTHB,2001-11-28,38.9425
EURTHB,2001-11-29,39.1406
EURTHB,2001-11-30,39.0732
EURTHB,2001-12-03,39.2742
EURTHB,2001-12-04,39.2599
EURTHB,2001-12-05,39.1968
EURTHB,2001-12-06,39.016
EURTHB,2001-12-07,39.0236
EURTHB,2001-12-10,38.8667
EURTHB,2001-12-11,38.9994
EURTHB,2001-12-12,39.1016
EURTHB,2001-12-13,39.2072
EURTHB,2001-12-14,39.5033
EURTHB,2001-12-17,39.6866
EURTHB,2001-12-18,39.5583
EURTHB,2001-12-19,39.3861
EURTHB,2001-12-20,39.4175
EURTHB,2001-12-21,39.336
EURTHB,2001-12-24,38.6848
EURTHB,2001-12-27,39.0263
EURTHB,2001-12-28,38.9446
EURTHB,2002-01-02,39.9562
EURTHB,2002-01-03,39.7994
EURTHB,2002-01-04,39.3347
EURTHB,2002-01-07,39.0552
EURTHB,2002-01-08,39.2885
EURTHB,2002-01-09,39.3125
EURTHB,2002-01-10,39.302
EURTHB,2002-01-11,39.2677
EURTHB,2002-01-14,39.1764
EURTHB,2002-01-15,39.1186
EURTHB,2002-01-16,38.6978
EURTHB,2002-01-17,38.6957
