series_id,obs_date,value
EURAUD,1999-11-01,1.6554
EURAUD,1999-11-02,1.6393
EURAUD,1999-11-03,1.6284
EURAUD,1999-11-04,1.6499
EURAUD,1999-11-05,1.6359
EURAUD,1999-11-08,1.6262
EURAUD,1999-11-09,1.6372
EURAUD,1999-11-10,1.6249
EURAUD,1999-11-11,1.6205
EURAUD,1999-11-12,1.6021
EURAUD,1999-11-15,1.5989
EURAUD,1999-11-16,1.6076
EURAUD,1999-11-17,1.62
EURAUD,1999-11-18,1.623
EURAUD,1999-11-19,1.608
EURAUD,1999-11-22,1.6152
EURAUD,1999-11-23,1.6194
EURAUD,1999-11-24,1.6147
EURAUD,1999-11-25,1.6082
EURAUD,1999-11-26,1.5855
EURAUD,1999-11-29,1.5808
EURAUD,1999-11-30,1.5918
EURAUD,1999-12-01,1.5839
EURAUD,1999-12-02,1.5843
EURAUD,1999-12-03,1.5872
EURAUD,1999-12-06,1.6069
EURAUD,1999-12-07,1.6077
EURAUD,1999-12-08,1.6061
EURAUD,1999-12-09,1.5901
EURAUD,1999-12-10,1.5972
EURAUD,1999-12-13,1.5924
EURAUD,1999-12-14,1.5795
EURAUD,1999-12-15,1.5779
EURAUD,1999-12-16,1.5864
EURAUD,1999-12-17,1.5723
EURAUD,1999-12-20,1.5713
EURAUD,1999-12-21,1.5685
EURAUD,1999-12-22,1.5612
EURAUD,1999-12-23,1.5676
EURAUD,1999-12-24,1.5781
EURAUD,1999-12-27,1.5749
EURAUD,1999-12-28,1.5667
EURAUD,1999-12-29,1.5532
EURAUD,1999-12-30,1.5422
EURAUD,2000-01-03,1.5346
EURAUD,2000-01-04,1.5677
EURAUD,2000-01-05,1.5773
EURAUD,2000-01-06,1.5828
EURAUD,2000-01-07,1.5738
EURAUD,2000-01-10,1.5587
EURAUD,2000-01-11,1.5664
EURAUD,2000-01-12,1.5653
EURAUD,2000-01-13,1.545
EURAUD,2000-01-14,1.5332
EURAUD,2000-01-17,1.5212
EURAUD,2000-01-18,1.5222
EURAUD,2000-01-19,1.5222
EURAUD,2000-01-20,1.5182
EURAUD,2000-01-21,1.5215
EURAUD,2000-01-24,1.5295
EURAUD,2000-01-25,1.5275
EURAUD,2000-01-26,1.5282
EURAUD,2000-01-27,1.5289
EURAUD,2000-01-28,1.5178
EURAUD,2000-01-31,1.543
EURAUD,2000-02-01,1.5277
EURAUD,2000-02-02,1.5273
EURAUD,2000-02-03,1.5382
EURAUD,2000-02-04,1.557
EURAUD,2000-02-07,1.5261
EURAUD,2000-02-08,1.5634
EURAUD,2000-02-09,1.562
EURAUD,2000-02-10,1.5587
EURAUD,2000-02-11,1.5526
EURAUD,2000-02-14,1.5636
EURAUD,2000-02-15,1.5597
EURAUD,2000-02-16,1.5531
EURAUD,2000-02-17,1.5646
EURAUD,2000-02-18,1.5627
EURAUD,2000-02-21,1.5717
EURAUD,2000-02-22,1.5976
EURAUD,2000-02-23,1.6225
EURAUD,2000-02-24,1.6067
EURAUD,2000-02-25,1.5834
EURAUD,2000-02-28,1.571
EURAUD,2000-02-29,1.5795
EURAUD,2000-03-01,1.597
EURAUD,2000-03-02,1.5952
EURAUD,2000-03-03,1.5913
EURAUD,2000-03-06,1.596
EURAUD,2000-03-07,1.5879
EURAUD,2000-03-08,1.5721
EURAUD,2000-03-09,1.5702
EURAUD,2000-03-10,1.5658
EURAUD,2000-03-13,1.5819
EURAUD,2000-03-14,1.5631
EURAUD,2000-03-15,1.5737
EURAUD,2000-03-16,1.5753
EURAUD,2000-03-17,1.5881
EURAUD,2000-03-20,1.6038
EURAUD,2000-03-21,1.5929
EURAUD,2000-03-22,1.5817
EURAUD,2000-03-23,1.5968
EURAUD,2000-03-24,1.6005
EURAUD,2000-03-27,1.5818
EURAUD,2000-03-28,1.5721
EURAUD,2000-03-29,1.5735
EURAUD,2000-03-30,1.5611
EURAUD,2000-03-31,1.5811
EURAUD,2000-04-03,1.5741
EURAUD,2000-04-04,1.5809
EURAUD,2000-04-05,1.5954
EURAUD,2000-04-06,1.5962
EURAUD,2000-04-07,1.6043
EURAUD,2000-04-10,1.6025
EURAUD,2000-04-11,1.6099
EURAUD,2000-04-12,1.6078
EURAUD,2000-04-13,1.5916
EURAUD,2000-04-14,1.5999
EURAUD,2000-04-17,1.6168
EURAUD,2000-04-18,1.6006
EURAUD,2000-04-19,1.584
EURAUD,2000-04-20,1.5795
EURAUD,2000-04-25,1.5637
EURAUD,2000-04-26,1.5608
EURAUD,2000-04-27,1.5575
EURAUD,2000-04-28,1.5552
EURAUD,2000-05-02,1.5558
EURAUD,2000-05-03,1.5156
EURAUD,2000-05-04,1.5155
EURAUD,2000-05-05,1.5156
EURAUD,2000-05-08,1.5228
EURAUD,2000-05-09,1.5545
EURAUD,2000-05-10,1.5612
EURAUD,2000-05-11,1.5765
EURAUD,2000-05-12,1.5636
EURAUD,2000-05-15,1.5936
EURAUD,2000-05-16,1.576
EURAUD,2000-05-17,1.5723
EURAUD,2000-05-18,1.578
EURAUD,2000-05-19,1.557
EURAUD,2000-05-22,1.5766
EURAUD,2000-05-23,1.58
EURAUD,2000-05-24,1.5908
EURAUD,2000-05-25,1.581
EURAUD,2000-05-26,1.6002
EURAUD,2000-05-29,1.614
EURAUD,2000-05-30,1.621
EURAUD,2000-05-31,1.625
EURAUD,2000-06-01,1.6306
EURAUD,2000-06-02,1.6295
EURAUD,2000-06-05,1.6164
EURAUD,2000-06-06,1.6287
EURAUD,2000-06-07,1.622
EURAUD,2000-06-08,1.6315
EURAUD,2000-06-09,1.6196
EURAUD,2000-06-12,1.6162
EURAUD,2000-06-13,1.6075
EURAUD,2000-06-14,1.5996
EURAUD,2000-06-15,1.5855
EURAUD,2000-06-16,1.5724
EURAUD,2000-06-19,1.6022
EURAUD,2000-06-20,1.5786
EURAUD,2000-06-21,1.5783
EURAUD,2000-06-22,1.5685
EURAUD,2000-06-23,1.5788
EURAUD,2000-06-26,1.5687
EURAUD,2000-06-27,1.565
EURAUD,2000-06-28,1.5666
EURAUD,2000-06-29,1.5729
EURAUD,2000-06-30,1.5894
EURAUD,2000-07-03,1.584
EURAUD,2000-07-04,1.5871
EURAUD,2000-07-05,1.6054
EURAUD,2000-07-06,1.6165
EURAUD,2000-07-07,1.613
EURAUD,2000-07-10,1.604
EURAUD,2000-07-11,1.6168
EURAUD,2000-07-12,1.608
EURAUD,2000-07-13,1.5832
EURAUD,2000-07-14,1.599
EURAUD,2000-07-17,1.6003
EURAUD,2000-07-18,1.6025
EURAUD,2000-07-19,1.592
EURAUD,2000-07-20,1.5951
EURAUD,2000-07-21,1.5945
EURAUD,2000-07-24,1.5905
EURAUD,2000-07-25,1.6072
EURAUD,2000-07-26,1.5909
EURAUD,2000-07-27,1.5898
EURAUD,2000-07-28,1.5752
EURAUD,2000-07-31,1.5986
EURAUD,2000-08-01,1.5965
EURAUD,2000-08-02,1.5701
EURAUD,2000-08-03,1.549
EURAUD,2000-08-04,1.5517
EURAUD,2000-08-07,1.5502
EURAUD,2000-08-08,1.5417
EURAUD,2000-08-09,1.5503
EURAUD,2000-08-10,1.5585
EURAUD,2000-08-11,1.5702
EURAUD,2000-08-14,1.5575
EURAUD,2000-08-15,1.5607
EURAUD,2000-08-16,1.5447
EURAUD,2000-08-17,1.5451
EURAUD,2000-08-18,1.5412
EURAUD,2000-08-21,1.5315
EURAUD,2000-08-22,1.5328
EURAUD,2000-08-23,1.5659
EURAUD,2000-08-24,1.5742
EURAUD,2000-08-25,1.5731
EURAUD,2000-08-28,1.5733
EURAUD,2000-08-29,1.568
EURAUD,2000-08-30,1.5606
EURAUD,2000-08-31,1.5547
EURAUD,2000-09-01,1.5534
EURAUD,2000-09-04,1.5632
EURAUD,2000-09-05,1.5539
EURAUD,2000-09-06,1.5605
EURAUD,2000-09-07,1.565
EURAUD,2000-09-08,1.5612
EURAUD,2000-09-11,1.542
EURAUD,2000-09-12,1.5428
EURAUD,2000-09-13,1.5613
EURAUD,2000-09-14,1.5735
EURAUD,2000-09-15,1.566
EURAUD,2000-09-18,1.5692
EURAUD,2000-09-19,1.5736
EURAUD,2000-09-20,1.5645
EURAUD,2000-09-21,1.58
EURAUD,2000-09-22,1.595
EURAUD,2000-09-25,1.6088
EURAUD,2000-09-26,1.5992
EURAUD,2000-09-27,1.615
EURAUD,2000-09-28,1.6073
EURAUD,2000-09-29,1.618
EURAUD,2000-10-02,1.6199
EURAUD,2000-10-03,1.6175
EURAUD,2000-10-04,1.6263
EURAUD,2000-10-05,1.6305
EURAUD,2000-10-06,1.6308
EURAUD,2000-10-09,1.6275
EURAUD,2000-10-10,1.6385
EURAUD,2000-10-11,1.624
EURAUD,2000-10-12,1.6292
EURAUD,2000-10-13,1.6242
EURAUD,2000-10-16,1.6194
EURAUD,2000-10-17,1.6357
EURAUD,2000-10-18,1.6345
EURAUD,2000-10-19,1.6236
EURAUD,2000-10-20,1.5958
EURAUD,2000-10-23,1.5788
EURAUD,2000-10-24,1.5862
EURAUD,2000-10-25,1.5978
EURAUD,2000-10-26,1.5963
EURAUD,2000-10-27,1.601
EURAUD,2000-10-30,1.6115
EURAUD,2000-10-31,1.6377
EURAUD,2000-11-01,1.6341
EURAUD,2000-11-02,1.638
EURAUD,2000-11-03,1.652
EURAUD,2000-11-06,1.6425
EURAUD,2000-11-07,1.63
EURAUD,2000-11-08,1.6195
EURAUD,2000-11-09,1.6256
EURAUD,2000-11-10,1.6492
EURAUD,2000-11-13,1.6576
EURAUD,2000-11-14,1.6497
EURAUD,2000-11-15,1.6516
EURAUD,2000-11-16,1.6478
EURAUD,2000-11-17,1.6402
EURAUD,2000-11-20,1.6535
EURAUD,2000-11-21,1.6587
EURAUD,2000-11-22,1.6236
EURAUD,2000-11-23,1.6221
EURAUD,2000-11-24,1.6128
EURAUD,2000-11-27,1.616
EURAUD,2000-11-28,1.6226
EURAUD,2000-11-29,1.6488
EURAUD,2000-11-30,1.6551
EURAUD,2000-12-01,1.6302
EURAUD,2000-12-04,1.634
EURAUD,2000-12-05,1.6288
EURAUD,2000-12-06,1.6182
EURAUD,2000-12-07,1.6282
EURAUD,2000-12-08,1.6285
EURAUD,2000-12-11,1.6249
EURAUD,2000-12-12,1.62
EURAUD,2000-12-13,1.6192
EURAUD,2000-12-14,1.6306
EURAUD,2000-12-15,1.6459
EURAUD,2000-12-18,1.6509
EURAUD,2000-12-19,1.647
EURAUD,2000-12-20,1.651
EURAUD,2000-12-21,1.658
EURAUD,2000-12-22,1.6609
EURAUD,2000-12-27,1.6741
EURAUD,2000-12-28,1.675
EURAUD,2000-12-29,1.677
EURAUD,2001-01-02,1.6845
EURAUD,2001-01-03,1.6915
EURAUD,2001-01-04,1.6755
EURAUD,2001-01-05,1.6734
EURAUD,2001-01-08,1.6745
EURAUD,2001-01-09,1.6767
EURAUD,2001-01-10,1.6847
EURAUD,2001-01-11,1.705
EURAUD,2001-01-12,1.7003
EURAUD,2001-01-15,1.7048
EURAUD,2001-01-16,1.6928
EURAUD,2001-01-17,1.6875
EURAUD,2001-01-18,1.693
EURAUD,2001-01-19,1.6817
EURAUD,2001-01-22,1.6816
EURAUD,2001-01-23,1.6945
EURAUD,2001-01-24,1.6889
EURAUD,2001-01-25,1.6817
EURAUD,2001-01-26,1.7043
EURAUD,2001-01-29,1.6925
EURAUD,2001-01-30,1.6882
EURAUD,2001-01-31,1.7034
EURAUD,2001-02-01,1.6962
EURAUD,2001-02-02,1.6959
EURAUD,2001-02-05,1.7057
EURAUD,2001-02-06,1.7005
EURAUD,2001-02-07,1.703
EURAUD,2001-02-08,1.698
EURAUD,2001-02-09,1.717
EURAUD,2001-02-12,1.7285
EURAUD,2001-02-13,1.7252
EURAUD,2001-02-14,1.7326
EURAUD,2001-02-15,1.7332
EURAUD,2001-02-16,1.7263
EURAUD,2001-02-19,1.7405
EURAUD,2001-02-20,1.7316
EURAUD,2001-02-21,1.7362
EURAUD,2001-02-22,1.7341
EURAUD,2001-02-23,1.736
EURAUD,2001-02-26,1.7338
EURAUD,2001-02-27,1.7428
EURAUD,2001-02-28,1.7557
EURAUD,2001-03-01,1.7554
EURAUD,2001-03-02,1.7745
EURAUD,2001-03-05,1.7812
EURAUD,2001-03-06,1.7903
EURAUD,2001-03-07,1.8137
EURAUD,2001-03-08,1.8321
EURAUD,2001-03-09,1.8268
EURAUD,2001-03-12,1.8253
EURAUD,2001-03-13,1.8293
EURAUD,2001-03-14,1.8386
EURAUD,2001-03-15,1.8353
EURAUD,2001-03-16,1.8112
EURAUD,2001-03-19,1.796
EURAUD,2001-03-20,1.8097
EURAUD,2001-03-21,1.8057
EURAUD,2001-03-22,1.8126
EURAUD,2001-03-23,1.8117
EURAUD,2001-03-26,1.8075
EURAUD,2001-03-27,1.7995
EURAUD,2001-03-28,1.7919
EURAUD,2001-03-29,1.7941
EURAUD,2001-03-30,1.8158
EURAUD,2001-04-02,1.8165
EURAUD,2001-04-03,1.8304
EURAUD,2001-04-04,1.8549
EURAUD,2001-04-05,1.836
EURAUD,2001-04-06,1.8189
EURAUD,2001-04-09,1.8248
EURAUD,2001-04-10,1.8063
EURAUD,2001-04-11,1.7635
EURAUD,2001-04-12,1.7425
EURAUD,2001-04-17,1.7404
EURAUD,2001-04-18,1.7676
EURAUD,2001-04-19,1.7422
EURAUD,2001-04-20,1.7437
EURAUD,2001-04-23,1.7794
EURAUD,2001-04-24,1.7823
EURAUD,2001-04-25,1.775
EURAUD,2001-04-26,1.7747
EURAUD,2001-04-27,1.7631
EURAUD,2001-04-30,1.7476
EURAUD,2001-05-02,1.7158
EURAUD,2001-05-03,1.7078
EURAUD,2001-05-04,1.7157
EURAUD,2001-05-07,1.72
EURAUD,2001-05-08,1.7051
EURAUD,2001-05-09,1.6948
EURAUD,2001-05-10,1.6923
EURAUD,2001-05-11,1.6742
EURAUD,2001-05-14,1.6907
EURAUD,2001-05-15,1.6962
EURAUD,2001-05-16,1.6922
EURAUD,2001-05-17,1.6688
EURAUD,2001-05-18,1.6687
EURAUD,2001-05-21,1.6575
EURAUD,2001-05-22,1.6593
EURAUD,2001-05-23,1.6575
EURAUD,2001-05-24,1.6713
EURAUD,2001-05-25,1.6485
EURAUD,2001-05-28,1.6505
EURAUD,2001-05-29,1.6608
EURAUD,2001-05-30,1.6673
EURAUD,2001-05-31,1.6727
EURAUD,2001-06-01,1.666
EURAUD,2001-06-04,1.6695
EURAUD,2001-06-05,1.6675
EURAUD,2001-06-06,1.6589
EURAUD,2001-06-07,1.6375
EURAUD,2001-06-08,1.6187
EURAUD,2001-06-11,1.6157
EURAUD,2001-06-12,1.6137
EURAUD,2001-06-13,1.6221
EURAUD,2001-06-14,1.6212
EURAUD,2001-06-15,1.6426
EURAUD,2001-06-18,1.6444
EURAUD,2001-06-19,1.638
EURAUD,2001-06-20,1.644
EURAUD,2001-06-21,1.654
EURAUD,2001-06-22,1.651
EURAUD,2001-06-25,1.663
EURAUD,2001-06-26,1.6621
EURAUD,2001-06-27,1.6587
EURAUD,2001-06-28,1.6635
EURAUD,2001-06-29,1.6735
EURAUD,2001-07-02,1.6612
EURAUD,2001-07-03,1.6423
EURAUD,2001-07-04,1.6282
EURAUD,2001-07-05,1.6268
EURAUD,2001-07-06,1.6578
EURAUD,2001-07-09,1.6724
EURAUD,2001-07-10,1.674
EURAUD,2001-07-11,1.6842
EURAUD,2001-07-12,1.6927
EURAUD,2001-07-13,1.6821
EURAUD,2001-07-16,1.683
EURAUD,2001-07-17,1.6811
EURAUD,2001-07-18,1.6894
EURAUD,2001-07-19,1.6931
EURAUD,2001-07-20,1.7111
EURAUD,2001-07-23,1.7103
EURAUD,2001-07-24,1.7152
EURAUD,2001-07-25,1.7363
EURAUD,2001-07-26,1.724
EURAUD,2001-07-27,1.7323
EURAUD,2001-07-30,1.7314
EURAUD,2001-07-31,1.7282
EURAUD,2001-08-01,1.7188
EURAUD,2001-08-02,1.6951
EURAUD,2001-08-03,1.702
EURAUD,2001-08-06,1.7055
EURAUD,2001-08-07,1.702
EURAUD,2001-08-08,1.701
EURAUD,2001-08-09,1.7135
EURAUD,2001-08-10,1.7332
EURAUD,2001-08-13,1.7329
EURAUD,2001-08-14,1.738
EURAUD,2001-08-15,1.7291
EURAUD,2001-08-16,1.7358
EURAUD,2001-08-17,1.712
EURAUD,2001-08-20,1.7145
EURAUD,2001-08-21,1.711
EURAUD,2001-08-22,1.7114
EURAUD,2001-08-23,1.7118
EURAUD,2001-08-24,1.718
EURAUD,2001-08-27,1.7231
EURAUD,2001-08-28,1.7162
EURAUD,2001-08-29,1.7202
EURAUD,2001-08-30,1.7139
EURAUD,2001-08-31,1.7305
EURAUD,2001-09-03,1.7225
EURAUD,2001-09-04,1.717
EURAUD,2001-09-05,1.708
EURAUD,2001-09-06,1.7002
EURAUD,2001-09-07,1.7232
EURAUD,2001-09-10,1.7634
EURAUD,2001-09-11,1.7453
EURAUD,2001-09-12,1.7568
EURAUD,2001-09-13,1.7607
EURAUD,2001-09-14,1.7844
EURAUD,2001-09-17,1.848
EURAUD,2001-09-18,1.8652
EURAUD,2001-09-19,1.8837
EURAUD,2001-09-20,1.8748
EURAUD,2001-09-21,1.9
EURAUD,2001-09-24,1.8626
EURAUD,2001-09-25,1.861
EURAUD,2001-09-26,1.8575
EURAUD,2001-09-27,1.895
EURAUD,2001-09-28,1.842
EURAUD,2001-10-01,1.8536
EURAUD,2001-10-02,1.8622
EURAUD,2001-10-03,1.8463
EURAUD,2001-10-04,1.8306
EURAUD,2001-10-05,1.8093
EURAUD,2001-10-08,1.817
EURAUD,2001-10-09,1.8247
EURAUD,2001-10-10,1.8189
EURAUD,2001-10-11,1.8133
EURAUD,2001-10-12,1.809
EURAUD,2001-10-15,1.7702
EURAUD,2001-10-16,1.7641
EURAUD,2001-10-17,1.7628
EURAUD,2001-10-18,1.775
EURAUD,2001-10-19,1.7793
EURAUD,2001-10-22,1.7672
EURAUD,2001-10-23,1.747
EURAUD,2001-10-24,1.755
EURAUD,2001-10-25,1.7563
EURAUD,2001-10-26,1.7767
EURAUD,2001-10-29,1.7833
EURAUD,2001-10-30,1.7816
EURAUD,2001-10-31,1.7942
EURAUD,2001-11-01,1.7781
EURAUD,2001-11-02,1.7864
EURAUD,2001-11-05,1.7665
EURAUD,2001-11-06,1.747
EURAUD,2001-11-07,1.7485
EURAUD,2001-11-08,1.7434
EURAUD,2001-11-09,1.7347
EURAUD,2001-11-12,1.7166
EURAUD,2001-11-13,1.704
EURAUD,2001-11-14,1.6855
EURAUD,2001-11-15,1.6989
EURAUD,2001-11-16,1.6893
EURAUD,2001-11-19,1.6868
EURAUD,2001-11-20,1.6941
EURAUD,2001-11-21,1.6982
EURAUD,2001-11-22,1.7006
EURAUD,2001-11-23,1.701
EURAUD,2001-11-26,1.7007
EURAUD,2001-11-27,1.683
EURAUD,2001-11-28,1.695
EURAUD,2001-11-29,1.7125
EURAUD,2001-11-30,1.7073
EURAUD,2001-12-03,1.7203
EURAUD,2001-12-04,1.7227
EURAUD,2001-12-05,1.7323
EURAUD,2001-12-06,1.7176
EURAUD,2001-12-07,1.7245
EURAUD,2001-12-10,1.7209
EURAUD,2001-12-11,1.7325
EURAUD,2001-12-12,1.7235
EURAUD,2001-12-13,1.7241
EURAUD,2001-12-14,1.7398
EURAUD,2001-12-17,1.7458
EURAUD,2001-12-18,1.7452
EURAUD,2001-12-19,1.7465
EURAUD,2001-12-20,1.7677
EURAUD,2001-12-21,1.7649
EURAUD,2001-12-24,1.7319
EURAUD,2001-12-27,1.7384
EURAUD,2001-12-28,1.728
EURAUD,2002-01-02,1.7603
EURAUD,2002-01-03,1.752
EURAUD,2002-01-04,1.728
EURAUD,2002-01-07,1.718
EURAUD,2002-01-08,1.711
EURAUD,2002-01-09,1.707
EURAUD,2002-01-10,1.6968
EURAUD,2002-01-11,1.7119
EURAUD,2002-01-14,1.7229
EURAUD,2002-01-15,1.7196
EURAUD,2002-01-16,1.7136
EURAUD,2002-01-17,1.7137
EURAUD,2002-01-18,1.7129
EURAUD,2002-01-21,1.7072
