series_id,obs_date,value
EURNZD,1999-06-02,1.9689
EURNZD,1999-06-03,1.98
EURNZD,1999-06-04,1.9444
EURNZD,1999-06-07,1.9209
EURNZD,1999-06-08,1.9549
EURNZD,1999-06-09,1.9568
EURNZD,1999-06-10,1.9572
EURNZD,1999-06-11,1.9419
EURNZD,1999-06-14,1.9457
EURNZD,1999-06-15,1.9427
EURNZD,1999-06-16,1.9501
EURNZD,1999-06-17,1.9309
EURNZD,1999-06-18,1.9515
EURNZD,1999-06-21,1.9515
EURNZD,1999-06-22,1.9519
EURNZD,1999-06-23,1.9328
EURNZD,1999-06-24,1.9246
EURNZD,1999-06-25,1.9471
EURNZD,1999-06-28,1.9428
EURNZD,1999-06-29,1.9503
EURNZD,1999-06-30,1.9404
EURNZD,1999-07-01,1.9164
EURNZD,1999-07-02,1.9242
EURNZD,1999-07-05,1.9327
EURNZD,1999-07-06,1.9244
EURNZD,1999-07-07,1.9496
EURNZD,1999-07-08,1.9465
EURNZD,1999-07-09,1.9327
EURNZD,1999-07-12,1.9306
EURNZD,1999-07-13,1.946
EURNZD,1999-07-14,1.946
EURNZD,1999-07-15,1.9514
EURNZD,1999-07-16,1.947
EURNZD,1999-07-19,1.94
EURNZD,1999-07-20,1.9891
EURNZD,1999-07-21,2.0023
EURNZD,1999-07-22,1.9818
EURNZD,1999-07-23,1.978
EURNZD,1999-07-26,2.0244
EURNZD,1999-07-27,2.0292
EURNZD,1999-07-28,2.0279
EURNZD,1999-07-29,2.0242
EURNZD,1999-07-30,2.0168
EURNZD,1999-08-02,2.0252
EURNZD,1999-08-03,2.0145
EURNZD,1999-08-04,2.005
EURNZD,1999-08-05,2.025
EURNZD,1999-08-06,2.0304
EURNZD,1999-08-09,2.0303
EURNZD,1999-08-10,2.0294
EURNZD,1999-08-11,2.0185
EURNZD,1999-08-12,2.0093
EURNZD,1999-08-13,2.012
EURNZD,1999-08-16,1.9881
EURNZD,1999-08-17,2.0044
EURNZD,1999-08-18,1.9977
EURNZD,1999-08-19,1.9828
EURNZD,1999-08-20,2.0096
EURNZD,1999-08-23,1.9934
EURNZD,1999-08-24,1.9951
EURNZD,1999-08-25,2.0246
EURNZD,1999-08-26,2.0299
EURNZD,1999-08-27,2.0341
EURNZD,1999-08-30,2.0358
EURNZD,1999-08-31,2.0439
EURNZD,1999-09-01,2.0636
EURNZD,1999-09-02,2.0484
EURNZD,1999-09-03,2.0612
EURNZD,1999-09-06,2.0498
EURNZD,1999-09-07,2.0137
EURNZD,1999-09-08,2.0104
EURNZD,1999-09-09,2.0066
EURNZD,1999-09-10,1.9745
EURNZD,1999-09-13,1.938
EURNZD,1999-09-14,1.9538
EURNZD,1999-09-15,1.9808
EURNZD,1999-09-16,1.979
EURNZD,1999-09-17,1.9757
EURNZD,1999-09-20,1.9929
EURNZD,1999-09-21,1.9783
EURNZD,1999-09-22,1.9975
EURNZD,1999-09-23,1.9966
EURNZD,1999-09-24,2.0253
EURNZD,1999-09-27,2.0106
EURNZD,1999-09-28,2.0427
EURNZD,1999-09-29,2.0483
EURNZD,1999-09-30,2.0649
EURNZD,1999-10-01,2.0688
EURNZD,1999-10-04,2.0572
EURNZD,1999-10-05,2.0405
EURNZD,1999-10-06,2.0569
EURNZD,1999-10-07,2.0535
EURNZD,1999-10-08,2.0669
EURNZD,1999-10-11,2.0625
EURNZD,1999-10-12,2.0623
EURNZD,1999-10-13,2.0819
EURNZD,1999-10-14,2.1154
EURNZD,1999-10-15,2.1277
EURNZD,1999-10-18,2.139
EURNZD,1999-10-19,2.1247
EURNZD,1999-10-20,2.0947
EURNZD,1999-10-21,2.0952
EURNZD,1999-10-22,2.0902
EURNZD,1999-10-25,2.0772
EURNZD,1999-10-26,2.0581
EURNZD,1999-10-27,2.0725
EURNZD,1999-10-28,2.0714
EURNZD,1999-10-29,2.0589
EURNZD,1999-11-01,2.0775
EURNZD,1999-11-02,2.0628
EURNZD,1999-11-03,2.0464
EURNZD,1999-11-04,2.0572
EURNZD,1999-11-05,2.0306
EURNZD,1999-11-08,2.0372
EURNZD,1999-11-09,2.0467
EURNZD,1999-11-10,2.031
EURNZD,1999-11-11,2.0279
EURNZD,1999-11-12,2.0004
EURNZD,1999-11-15,1.9769
EURNZD,1999-11-16,1.9927
EURNZD,1999-11-17,2.0161
EURNZD,1999-11-18,2.0242
EURNZD,1999-11-19,2.0216
EURNZD,1999-11-22,2.0205
EURNZD,1999-11-23,2.0125
EURNZD,1999-11-24,2.0012
EURNZD,1999-11-25,1.9872
EURNZD,1999-11-26,1.978
EURNZD,1999-11-29,1.9664
EURNZD,1999-11-30,1.9759
EURNZD,1999-12-01,1.9744
EURNZD,1999-12-02,1.9698
EURNZD,1999-12-03,1.9865
EURNZD,1999-12-06,2.0162
EURNZD,1999-12-07,2.0152
EURNZD,1999-12-08,2.0122
EURNZD,1999-12-09,2.0026
EURNZD,1999-12-10,2.0376
EURNZD,1999-12-13,2.0552
EURNZD,1999-12-14,2.0234
EURNZD,1999-12-15,2.031
EURNZD,1999-12-16,2.0207
EURNZD,1999-12-17,1.9949
EURNZD,1999-12-20,1.9968
EURNZD,1999-12-21,1.9565
EURNZD,1999-12-22,1.9527
EURNZD,1999-12-23,1.9573
EURNZD,1999-12-24,1.9676
EURNZD,1999-12-27,1.9641
EURNZD,1999-12-28,1.9573
EURNZD,1999-12-29,1.9321
EURNZD,1999-12-30,1.9357
EURNZD,2000-01-03,1.9331
EURNZD,2000-01-04,1.9745
EURNZD,2000-01-05,1.9956
EURNZD,2000-01-06,2.0064
EURNZD,2000-01-07,1.9942
EURNZD,2000-01-10,1.9783
EURNZD,2000-01-11,1.9866
EURNZD,2000-01-12,1.9882
EURNZD,2000-01-13,1.9645
EURNZD,2000-01-14,1.9595
EURNZD,2000-01-17,1.947
EURNZD,2000-01-18,1.9545
EURNZD,2000-01-19,1.9563
EURNZD,2000-01-20,1.957
EURNZD,2000-01-21,1.9623
EURNZD,2000-01-24,1.9775
EURNZD,2000-01-25,1.9612
EURNZD,2000-01-26,1.9708
EURNZD,2000-01-27,1.9599
EURNZD,2000-01-28,1.992
EURNZD,2000-01-31,1.9848
EURNZD,2000-02-01,1.97
EURNZD,2000-02-02,1.9879
EURNZD,2000-02-03,1.9798
EURNZD,2000-02-04,1.9988
EURNZD,2000-02-07,1.9741
EURNZD,2000-02-08,2.0073
EURNZD,2000-02-09,2.0044
EURNZD,2000-02-10,2.001
EURNZD,2000-02-11,1.9905
EURNZD,2000-02-14,2.0151
EURNZD,2000-02-15,2.0111
EURNZD,2000-02-16,1.9994
EURNZD,2000-02-17,2.0152
EURNZD,2000-02-18,2.002
EURNZD,2000-02-21,2.0135
EURNZD,2000-02-22,2.0409
EURNZD,2000-02-23,2.0767
EURNZD,2000-02-24,2.0368
EURNZD,2000-02-25,2.0076
EURNZD,2000-02-28,1.9889
EURNZD,2000-02-29,1.9986
EURNZD,2000-03-01,1.9975
EURNZD,2000-03-02,1.9853
EURNZD,2000-03-03,1.9787
EURNZD,2000-03-06,1.9797
EURNZD,2000-03-07,1.9841
EURNZD,2000-03-08,1.9618
EURNZD,2000-03-09,1.9593
EURNZD,2000-03-10,1.9422
EURNZD,2000-03-13,1.9756
EURNZD,2000-03-14,1.9589
EURNZD,2000-03-15,1.9789
EURNZD,2000-03-16,1.974
EURNZD,2000-03-17,1.9922
EURNZD,2000-03-20,2.0124
EURNZD,2000-03-21,1.9891
EURNZD,2000-03-22,1.97
EURNZD,2000-03-23,1.9811
EURNZD,2000-03-24,1.9921
EURNZD,2000-03-27,1.9547
EURNZD,2000-03-28,1.919
EURNZD,2000-03-29,1.9175
EURNZD,2000-03-30,1.9141
EURNZD,2000-03-31,1.9328
EURNZD,2000-04-03,1.9189
EURNZD,2000-04-04,1.9107
EURNZD,2000-04-05,1.9321
EURNZD,2000-04-06,1.9208
EURNZD,2000-04-07,1.9288
EURNZD,2000-04-10,1.928
EURNZD,2000-04-11,1.9236
EURNZD,2000-04-12,1.9231
EURNZD,2000-04-13,1.9109
EURNZD,2000-04-14,1.9201
EURNZD,2000-04-17,1.9297
EURNZD,2000-04-18,1.9203
EURNZD,2000-04-19,1.899
EURNZD,2000-04-20,1.8907
EURNZD,2000-04-25,1.8743
EURNZD,2000-04-26,1.8871
EURNZD,2000-04-27,1.8827
EURNZD,2000-04-28,1.8733
EURNZD,2000-05-02,1.8744
EURNZD,2000-05-03,1.8212
EURNZD,2000-05-04,1.8252
EURNZD,2000-05-05,1.8318
EURNZD,2000-05-08,1.8427
EURNZD,2000-05-09,1.8845
EURNZD,2000-05-10,1.894
EURNZD,2000-05-11,1.9164
EURNZD,2000-05-12,1.8927
EURNZD,2000-05-15,1.9281
EURNZD,2000-05-16,1.923
EURNZD,2000-05-17,1.9358
EURNZD,2000-05-18,2.002
EURNZD,2000-05-19,1.9596
EURNZD,2000-05-22,1.977
EURNZD,2000-05-23,1.9798
EURNZD,2000-05-24,2.0097
EURNZD,2000-05-25,1.9845
EURNZD,2000-05-26,2.0134
EURNZD,2000-05-29,2.021
EURNZD,2000-05-30,2.035
EURNZD,2000-05-31,2.0295
EURNZD,2000-06-01,2.0358
EURNZD,2000-06-02,2.0375
EURNZD,2000-06-05,2.0068
EURNZD,2000-06-06,2.023
EURNZD,2000-06-07,2.0233
EURNZD,2000-06-08,2.045
EURNZD,2000-06-09,2.0271
EURNZD,2000-06-12,2.0244
EURNZD,2000-06-13,2.0255
EURNZD,2000-06-14,2.0288
EURNZD,2000-06-15,2.031
EURNZD,2000-06-16,2.001
EURNZD,2000-06-19,2.0346
EURNZD,2000-06-20,2.0053
EURNZD,2000-06-21,1.9958
EURNZD,2000-06-22,1.9855
EURNZD,2000-06-23,2.0012
EURNZD,2000-06-26,1.9892
EURNZD,2000-06-27,1.9968
EURNZD,2000-06-28,2.0062
EURNZD,2000-06-29,2.028
EURNZD,2000-06-30,2.031
EURNZD,2000-07-03,2.0267
EURNZD,2000-07-04,2.0431
EURNZD,2000-07-05,2.0589
EURNZD,2000-07-06,2.0685
EURNZD,2000-07-07,2.0685
EURNZD,2000-07-10,2.0581
EURNZD,2000-07-11,2.074
EURNZD,2000-07-12,2.0603
EURNZD,2000-07-13,2.0225
EURNZD,2000-07-14,2.0333
EURNZD,2000-07-17,2.0311
EURNZD,2000-07-18,2.041
EURNZD,2000-07-19,2.0239
EURNZD,2000-07-20,2.0124
EURNZD,2000-07-21,2.0138
EURNZD,2000-07-24,2.0195
EURNZD,2000-07-25,2.0375
EURNZD,2000-07-26,2.0353
EURNZD,2000-07-27,2.0387
EURNZD,2000-07-28,2.0225
EURNZD,2000-07-31,2.0386
EURNZD,2000-08-01,2.0356
EURNZD,2000-08-02,2.0177
EURNZD,2000-08-03,1.9949
EURNZD,2000-08-04,1.9914
EURNZD,2000-08-07,1.9992
EURNZD,2000-08-08,1.991
EURNZD,2000-08-09,1.9855
EURNZD,2000-08-10,2.0027
EURNZD,2000-08-11,2.0188
EURNZD,2000-08-14,2.014
EURNZD,2000-08-15,2.0294
EURNZD,2000-08-16,2.0216
EURNZD,2000-08-17,2.0264
EURNZD,2000-08-18,2.0253
EURNZD,2000-08-21,2.001
EURNZD,2000-08-22,2.0092
EURNZD,2000-08-23,2.0715
EURNZD,2000-08-24,2.0729
EURNZD,2000-08-25,2.0742
EURNZD,2000-08-28,2.0644
EURNZD,2000-08-29,2.085
EURNZD,2000-08-30,2.0898
EURNZD,2000-08-31,2.0801
EURNZD,2000-09-01,2.098
EURNZD,2000-09-04,2.0947
EURNZD,2000-09-05,2.0798
EURNZD,2000-09-06,2.0685
EURNZD,2000-09-07,2.0956
EURNZD,2000-09-08,2.0751
EURNZD,2000-09-11,2.0365
EURNZD,2000-09-12,2.007
EURNZD,2000-09-13,2.0524
EURNZD,2000-09-14,2.075
EURNZD,2000-09-15,2.0545
EURNZD,2000-09-18,2.0612
EURNZD,2000-09-19,2.0653
EURNZD,2000-09-20,2.064
EURNZD,2000-09-21,2.1152
EURNZD,2000-09-22,2.1383
EURNZD,2000-09-25,2.1299
EURNZD,2000-09-26,2.1285
EURNZD,2000-09-27,2.1406
EURNZD,2000-09-28,2.1205
EURNZD,2000-09-29,2.151
EURNZD,2000-10-02,2.1704
EURNZD,2000-10-03,2.1765
EURNZD,2000-10-04,2.1685
EURNZD,2000-10-05,2.1745
EURNZD,2000-10-06,2.1621
EURNZD,2000-10-09,2.1578
EURNZD,2000-10-10,2.1605
EURNZD,2000-10-11,2.143
EURNZD,2000-10-12,2.1699
EURNZD,2000-10-13,2.157
EURNZD,2000-10-16,2.1463
EURNZD,2000-10-17,2.1585
EURNZD,2000-10-18,2.1545
EURNZD,2000-10-19,2.1455
EURNZD,2000-10-20,2.0923
EURNZD,2000-10-23,2.0851
EURNZD,2000-10-24,2.0775
EURNZD,2000-10-25,2.0805
EURNZD,2000-10-26,2.0682
EURNZD,2000-10-27,2.0835
EURNZD,2000-10-30,2.0943
EURNZD,2000-10-31,2.1355
EURNZD,2000-11-01,2.1484
EURNZD,2000-11-02,2.1605
EURNZD,2000-11-03,2.175
EURNZD,2000-11-06,2.163
EURNZD,2000-11-07,2.162
EURNZD,2000-11-08,2.1467
EURNZD,2000-11-09,2.1462
EURNZD,2000-11-10,2.1764
EURNZD,2000-11-13,2.1842
EURNZD,2000-11-14,2.16
EURNZD,2000-11-15,2.1579
EURNZD,2000-11-16,2.1508
EURNZD,2000-11-17,2.1303
EURNZD,2000-11-20,2.144
EURNZD,2000-11-21,2.1541
EURNZD,2000-11-22,2.1152
EURNZD,2000-11-23,2.1139
EURNZD,2000-11-24,2.1043
EURNZD,2000-11-27,2.105
EURNZD,2000-11-28,2.0924
EURNZD,2000-11-29,2.1341
EURNZD,2000-11-30,2.1387
EURNZD,2000-12-01,2.1053
EURNZD,2000-12-04,2.1035
EURNZD,2000-12-05,2.0902
EURNZD,2000-12-06,2.0742
EURNZD,2000-12-07,2.0843
EURNZD,2000-12-08,2.0827
EURNZD,2000-12-11,2.0794
EURNZD,2000-12-12,2.0705
EURNZD,2000-12-13,2.0774
EURNZD,2000-12-14,2.091
EURNZD,2000-12-15,2.0956
EURNZD,2000-12-18,2.095
EURNZD,2000-12-19,2.0792
EURNZD,2000-12-20,2.0815
EURNZD,2000-12-21,2.083
EURNZD,2000-12-22,2.1036
EURNZD,2000-12-27,2.1083
EURNZD,2000-12-28,2.1035
EURNZD,2000-12-29,2.112
EURNZD,2001-01-02,2.1365
EURNZD,2001-01-03,2.1272
EURNZD,2001-01-04,2.126
EURNZD,2001-01-05,2.1139
EURNZD,2001-01-08,2.1087
EURNZD,2001-01-09,2.1139
EURNZD,2001-01-10,2.0997
EURNZD,2001-01-11,2.1154
EURNZD,2001-01-12,2.1152
EURNZD,2001-01-15,2.1234
EURNZD,2001-01-16,2.1108
EURNZD,2001-01-17,2.098
EURNZD,2001-01-18,2.1052
EURNZD,2001-01-19,2.0964
EURNZD,2001-01-22,2.0827
EURNZD,2001-01-23,2.1009
EURNZD,2001-01-24,2.0925
EURNZD,2001-01-25,2.1081
EURNZD,2001-01-26,2.1211
EURNZD,2001-01-29,2.111
EURNZD,2001-01-30,2.1096
EURNZD,2001-01-31,2.1113
EURNZD,2001-02-01,2.1037
EURNZD,2001-02-02,2.0895
EURNZD,2001-02-05,2.1321
EURNZD,2001-02-06,2.1105
EURNZD,2001-02-07,2.1062
EURNZD,2001-02-08,2.101
EURNZD,2001-02-09,2.108
EURNZD,2001-02-12,2.1276
EURNZD,2001-02-13,2.1256
EURNZD,2001-02-14,2.1277
EURNZD,2001-02-15,2.1398
EURNZD,2001-02-16,2.126
EURNZD,2001-02-19,2.1355
EURNZD,2001-02-20,2.1241
EURNZD,2001-02-21,2.1327
EURNZD,2001-02-22,2.1196
EURNZD,2001-02-23,2.1095
EURNZD,2001-02-26,2.0955
EURNZD,2001-02-27,2.1125
EURNZD,2001-02-28,2.1415
EURNZD,2001-03-01,2.1429
EURNZD,2001-03-02,2.1453
EURNZD,2001-03-05,2.1537
EURNZD,2001-03-06,2.1645
EURNZD,2001-03-07,2.1917
EURNZD,2001-03-08,2.2165
EURNZD,2001-03-09,2.2054
EURNZD,2001-03-12,2.2137
EURNZD,2001-03-13,2.2103
EURNZD,2001-03-14,2.2048
EURNZD,2001-03-15,2.2044
EURNZD,2001-03-16,2.1782
EURNZD,2001-03-19,2.1378
EURNZD,2001-03-20,2.1657
EURNZD,2001-03-21,2.159
EURNZD,2001-03-22,2.1549
EURNZD,2001-03-23,2.1512
EURNZD,2001-03-26,2.1827
EURNZD,2001-03-27,2.1683
EURNZD,2001-03-28,2.1583
EURNZD,2001-03-29,2.1511
EURNZD,2001-03-30,2.1962
EURNZD,2001-04-02,2.201
EURNZD,2001-04-03,2.2099
EURNZD,2001-04-04,2.2312
EURNZD,2001-04-05,2.2269
EURNZD,2001-04-06,2.2175
EURNZD,2001-04-09,2.2302
EURNZD,2001-04-10,2.229
EURNZD,2001-04-11,2.1856
EURNZD,2001-04-12,2.1785
EURNZD,2001-04-17,2.1725
EURNZD,2001-04-18,2.1805
EURNZD,2001-04-19,2.176
EURNZD,2001-04-20,2.1885
EURNZD,2001-04-23,2.198
EURNZD,2001-04-24,2.2044
EURNZD,2001-04-25,2.1863
EURNZD,2001-04-26,2.1903
EURNZD,2001-04-27,2.1828
EURNZD,2001-04-30,2.1637
EURNZD,2001-05-02,2.1109
EURNZD,2001-05-03,2.1117
EURNZD,2001-05-04,2.1145
EURNZD,2001-05-07,2.1158
EURNZD,2001-05-08,2.1002
EURNZD,2001-05-09,2.087
EURNZD,2001-05-10,2.087
EURNZD,2001-05-11,2.0625
EURNZD,2001-05-14,2.0898
EURNZD,2001-05-15,2.1021
EURNZD,2001-05-16,2.1062
EURNZD,2001-05-17,2.0712
EURNZD,2001-05-18,2.0594
EURNZD,2001-05-21,2.0508
EURNZD,2001-05-22,2.0457
EURNZD,2001-05-23,2.0322
EURNZD,2001-05-24,2.0527
EURNZD,2001-05-25,2.0303
EURNZD,2001-05-28,2.023
EURNZD,2001-05-29,2.0285
EURNZD,2001-05-30,2.0467
EURNZD,2001-05-31,2.0628
EURNZD,2001-06-01,2.06
EURNZD,2001-06-04,2.0645
EURNZD,2001-06-05,2.059
EURNZD,2001-06-06,2.0581
EURNZD,2001-06-07,2.051
EURNZD,2001-06-08,2.0266
EURNZD,2001-06-11,2.0236
EURNZD,2001-06-12,2.0236
EURNZD,2001-06-13,2.0316
EURNZD,2001-06-14,2.0468
EURNZD,2001-06-15,2.07
EURNZD,2001-06-18,2.0735
EURNZD,2001-06-19,2.067
EURNZD,2001-06-20,2.062
EURNZD,2001-06-21,2.073
EURNZD,2001-06-22,2.0635
EURNZD,2001-06-25,2.085
EURNZD,2001-06-26,2.0645
EURNZD,2001-06-27,2.0632
EURNZD,2001-06-28,2.0665
EURNZD,2001-06-29,2.1045
EURNZD,2001-07-02,2.0843
EURNZD,2001-07-03,2.078
EURNZD,2001-07-04,2.0789
EURNZD,2001-07-05,2.0821
EURNZD,2001-07-06,2.0861
EURNZD,2001-07-09,2.0946
EURNZD,2001-07-10,2.098
EURNZD,2001-07-11,2.1105
EURNZD,2001-07-12,2.1126
EURNZD,2001-07-13,2.099
EURNZD,2001-07-16,2.1055
EURNZD,2001-07-17,2.0996
EURNZD,2001-07-18,2.1118
EURNZD,2001-07-19,2.1062
EURNZD,2001-07-20,2.1239
EURNZD,2001-07-23,2.118
EURNZD,2001-07-24,2.1224
EURNZD,2001-07-25,2.1379
EURNZD,2001-07-26,2.1236
EURNZD,2001-07-27,2.1328
EURNZD,2001-07-30,2.1269
EURNZD,2001-07-31,2.1304
EURNZD,2001-08-01,2.131
EURNZD,2001-08-02,2.1005
EURNZD,2001-08-03,2.111
EURNZD,2001-08-06,2.106
EURNZD,2001-08-07,2.0976
EURNZD,2001-08-08,2.0822
EURNZD,2001-08-09,2.0836
EURNZD,2001-08-10,2.1009
EURNZD,2001-08-13,2.0982
EURNZD,2001-08-14,2.102
EURNZD,2001-08-15,2.0975
EURNZD,2001-08-16,2.0948
EURNZD,2001-08-17,2.087
EURNZD,2001-08-20,2.0864
EURNZD,2001-08-21,2.0874
EURNZD,2001-08-22,2.074
EURNZD,2001-08-23,2.0715
EURNZD,2001-08-24,2.0806
EURNZD,2001-08-27,2.0761
EURNZD,2001-08-28,2.0746
EURNZD,2001-08-29,2.0685
EURNZD,2001-08-30,2.0701
EURNZD,2001-08-31,2.0775
EURNZD,2001-09-03,2.076
EURNZD,2001-09-04,2.069
EURNZD,2001-09-05,2.0617
EURNZD,2001-09-06,2.0483
EURNZD,2001-09-07,2.0679
EURNZD,2001-09-10,2.1025
EURNZD,2001-09-11,2.1018
EURNZD,2001-09-12,2.1212
EURNZD,2001-09-13,2.134
EURNZD,2001-09-14,2.1862
EURNZD,2001-09-17,2.2537
EURNZD,2001-09-18,2.2565
EURNZD,2001-09-19,2.2582
EURNZD,2001-09-20,2.2505
EURNZD,2001-09-21,2.2825
EURNZD,2001-09-24,2.2551
EURNZD,2001-09-25,2.2503
EURNZD,2001-09-26,2.254
EURNZD,2001-09-27,2.2925
EURNZD,2001-09-28,2.2395
EURNZD,2001-10-01,2.2462
EURNZD,2001-10-02,2.2678
EURNZD,2001-10-03,2.2594
EURNZD,2001-10-04,2.2294
EURNZD,2001-10-05,2.2022
EURNZD,2001-10-08,2.2144
EURNZD,2001-10-09,2.2187
EURNZD,2001-10-10,2.2041
EURNZD,2001-10-11,2.1968
EURNZD,2001-10-12,2.1849
EURNZD,2001-10-15,2.1603
EURNZD,2001-10-16,2.1576
EURNZD,2001-10-17,2.1504
EURNZD,2001-10-18,2.1645
EURNZD,2001-10-19,2.1665
EURNZD,2001-10-22,2.1547
EURNZD,2001-10-23,2.1322
EURNZD,2001-10-24,2.13
EURNZD,2001-10-25,2.1417
EURNZD,2001-10-26,2.1605
EURNZD,2001-10-29,2.1717
EURNZD,2001-10-30,2.1768
EURNZD,2001-10-31,2.193
EURNZD,2001-11-01,2.1823
EURNZD,2001-11-02,2.1861
EURNZD,2001-11-05,2.1595
EURNZD,2001-11-06,2.1345
EURNZD,2001-11-07,2.147
EURNZD,2001-11-08,2.141
EURNZD,2001-11-09,2.1321
EURNZD,2001-11-12,2.1118
EURNZD,2001-11-13,2.0935
EURNZD,2001-11-14,2.0815
EURNZD,2001-11-15,2.1035
EURNZD,2001-11-16,2.1145
EURNZD,2001-11-19,2.115
EURNZD,2001-11-20,2.1255
EURNZD,2001-11-21,2.1337
EURNZD,2001-11-22,2.1436
EURNZD,2001-11-23,2.1415
EURNZD,2001-11-26,2.1333
EURNZD,2001-11-27,2.1148
EURNZD,2001-11-28,2.1335
EURNZD,2001-11-29,2.1474
EURNZD,2001-11-30,2.1338
EURNZD,2001-12-03,2.1533
EURNZD,2001-12-04,2.1523
EURNZD,2001-12-05,2.1551
EURNZD,2001-12-06,2.136
EURNZD,2001-12-07,2.1422
EURNZD,2001-12-10,2.1338
EURNZD,2001-12-11,2.1375
EURNZD,2001-12-12,2.1242
EURNZD,2001-12-13,2.1392
EURNZD,2001-12-14,2.1582
EURNZD,2001-12-17,2.163
EURNZD,2001-12-18,2.1588
EURNZD,2001-12-19,2.1565
EURNZD,2001-12-20,2.1751
EURNZD,2001-12-21,2.1621
EURNZD,2001-12-24,2.1177
EURNZD,2001-12-27,2.134
EURNZD,2001-12-28,2.1215
EURNZD,2002-01-02,2.1469
EURNZD,2002-01-03,2.1279
EURNZD,2002-01-04,2.0916
EURNZD,2002-01-07,2.0838
EURNZD,2002-01-08,2.0774
EURNZD,2002-01-09,2.0812
EURNZD,2002-01-10,2.074
EURNZD,2002-01-11,2.103
EURNZD,2002-01-14,2.1077
EURNZD,2002-01-15,2.1105
EURNZD,2002-01-16,2.101
EURNZD,2002-01-17,2.0945
EURNZD,2002-01-18,2.0847
EURNZD,2002-01-21,2.0686
EURNZD,2002-01-22,2.0587
