series_id,obs_date,value
SELIC_target:25,1994-09-14,3.1211
SELIC_target:25,1994-09-15,3.0947
SELIC_target:25,1994-09-16,2.8556
SELIC_target:25,1994-09-17,2.7733
SELIC_target:25,1994-09-18,2.9011
SELIC_target:25,1994-09-19,3.077
SELIC_target:25,1994-09-20,3.0524
SELIC_target:25,1994-09-21,3.0218
SELIC_target:25,1994-09-22,3.0257
SELIC_target:25,1994-09-23,2.8898
SELIC_target:25,1994-09-24,2.8114
SELIC_target:25,1994-09-25,2.9413
SELIC_target:25,1994-09-26,3.1258
SELIC_target:25,1994-09-27,3.1729
SELIC_target:25,1994-09-28,3.2061
SELIC_target:25,1994-10-01,3.0679
SELIC_target:25,1994-10-02,3.2049
SELIC_target:25,1994-10-03,3.2049
SELIC_target:25,1994-10-04,3.3087
SELIC_target:25,1994-10-05,3.3635
SELIC_target:25,1994-10-06,3.141
SELIC_target:25,1994-10-07,2.9763
SELIC_target:25,1994-10-08,3.019
SELIC_target:25,1994-10-09,3.1533
SELIC_target:25,1994-10-10,3.3351
SELIC_target:25,1994-10-11,3.297
SELIC_target:25,1994-10-12,3.2866
SELIC_target:25,1994-10-13,3.2761
SELIC_target:25,1994-10-14,3.1242
SELIC_target:25,1994-10-15,3.1513
SELIC_target:25,1994-10-16,3.1513
SELIC_target:25,1994-10-17,3.3143
SELIC_target:25,1994-10-18,3.403
SELIC_target:25,1994-10-19,3.428
SELIC_target:25,1994-10-20,3.1971
SELIC_target:25,1994-10-21,2.9614
SELIC_target:25,1994-10-22,3.0435
SELIC_target:25,1994-10-23,3.1791
SELIC_target:25,1994-10-24,3.406
SELIC_target:25,1994-10-25,3.3822
SELIC_target:25,1994-10-26,3.4146
SELIC_target:25,1994-10-27,3.218
SELIC_target:25,1994-10-28,3.0091
SELIC_target:25,1994-11-01,3.4356
SELIC_target:25,1994-11-02,3.4782
SELIC_target:25,1994-11-03,3.6742
SELIC_target:25,1994-11-04,3.4852
SELIC_target:25,1994-11-05,3.3434
SELIC_target:25,1994-11-06,3.4953
SELIC_target:25,1994-11-07,3.658
SELIC_target:25,1994-11-08,3.6754
SELIC_target:25,1994-11-09,3.7223
SELIC_target:25,1994-11-10,3.7265
SELIC_target:25,1994-11-11,3.4534
SELIC_target:25,1994-11-12,3.3191
SELIC_target:25,1994-11-13,3.4697
SELIC_target:25,1994-11-14,3.6376
SELIC_target:25,1994-11-15,3.6494
SELIC_target:25,1994-11-16,3.8142
SELIC_target:25,1994-11-17,3.6665
SELIC_target:25,1994-11-18,3.4744
SELIC_target:25,1994-11-19,3.3364
SELIC_target:25,1994-11-20,3.4803
SELIC_target:25,1994-11-21,3.6307
SELIC_target:25,1994-11-22,3.6472
SELIC_target:25,1994-11-23,3.5811
SELIC_target:25,1994-11-24,3.5679
SELIC_target:25,1994-11-25,3.3539
SELIC_target:25,1994-11-26,3.2529
SELIC_target:25,1994-11-27,3.3925
SELIC_target:25,1994-11-28,3.5729
SELIC_target:25,1994-12-01,3.3875
SELIC_target:25,1994-12-02,3.1771
SELIC_target:25,1994-12-03,3.2319
SELIC_target:25,1994-12-04,3.3637
SELIC_target:25,1994-12-05,3.556
SELIC_target:25,1994-12-06,3.1463
SELIC_target:25,1994-12-07,3.0596
SELIC_target:25,1994-12-08,2.9058
SELIC_target:25,1994-12-09,2.6647
SELIC_target:25,1994-12-10,2.6536
SELIC_target:25,1994-12-11,2.7573
SELIC_target:25,1994-12-12,2.849
SELIC_target:25,1994-12-13,2.991
SELIC_target:25,1994-12-14,2.8508
SELIC_target:25,1994-12-15,2.5673
SELIC_target:25,1994-12-16,2.4753
SELIC_target:25,1994-12-17,2.5047
SELIC_target:25,1994-12-18,2.6012
SELIC_target:25,1994-12-19,2.7299
SELIC_target:25,1994-12-20,2.7482
SELIC_target:25,1994-12-21,2.8212
SELIC_target:25,1994-12-22,2.6923
SELIC_target:25,1994-12-23,2.5515
SELIC_target:25,1994-12-24,2.6285
SELIC_target:25,1994-12-25,2.731
SELIC_target:25,1994-12-26,2.9181
SELIC_target:25,1994-12-27,2.838
SELIC_target:25,1994-12-28,2.8643
SELIC_target:25,1995-01-01,2.6118
SELIC_target:25,1995-01-02,2.7274
SELIC_target:25,1995-01-03,2.7928
SELIC_target:25,1995-01-04,2.8957
SELIC_target:25,1995-01-05,2.7217
SELIC_target:25,1995-01-06,2.5744
SELIC_target:25,1995-01-07,2.6506
SELIC_target:25,1995-01-08,2.7542
SELIC_target:25,1995-01-09,2.9415
SELIC_target:25,1995-01-10,2.9441
SELIC_target:25,1995-01-11,2.8909
SELIC_target:25,1995-01-12,2.7619
SELIC_target:25,1995-01-13,2.6904
SELIC_target:25,1995-01-14,2.7715
SELIC_target:25,1995-01-15,2.8809
SELIC_target:25,1995-01-16,3.0795
SELIC_target:25,1995-01-17,3.1517
SELIC_target:25,1995-01-18,3.252
SELIC_target:25,1995-01-19,3.1236
SELIC_target:25,1995-01-20,3.0006
SELIC_target:25,1995-01-21,3.0612
SELIC_target:25,1995-01-22,3.1849
SELIC_target:25,1995-01-23,3.3752
SELIC_target:25,1995-01-24,3.3624
SELIC_target:25,1995-01-25,3.3177
SELIC_target:25,1995-01-26,3.0462
SELIC_target:25,1995-01-27,2.9419
SELIC_target:25,1995-01-28,2.8271
SELIC_target:25,1995-02-01,2.3624
SELIC_target:25,1995-02-02,2.3113
SELIC_target:25,1995-02-03,2.3171
SELIC_target:25,1995-02-04,2.2859
SELIC_target:25,1995-02-05,2.2859
SELIC_target:25,1995-02-06,2.2547
SELIC_target:25,1995-02-07,2.2074
SELIC_target:25,1995-02-08,2.1777
SELIC_target:25,1995-02-09,2.15
SELIC_target:25,1995-02-10,2.1659
SELIC_target:25,1995-02-11,2.1487
SELIC_target:25,1995-02-12,2.1487
SELIC_target:25,1995-02-13,2.1316
SELIC_target:25,1995-02-14,2.0634
SELIC_target:25,1995-02-15,2.0725
SELIC_target:25,1995-02-16,2.0925
SELIC_target:25,1995-02-17,2.0835
SELIC_target:25,1995-02-18,2.0509
SELIC_target:25,1995-02-19,2.0509
SELIC_target:25,1995-02-20,2.0185
SELIC_target:25,1995-02-21,1.9748
SELIC_target:25,1995-02-22,1.9708
SELIC_target:25,1995-02-23,1.8941
SELIC_target:25,1995-02-24,1.8812
SELIC_target:25,1995-02-25,2.0135
SELIC_target:25,1995-02-26,2.0135
SELIC_target:25,1995-02-27,2.0135
SELIC_target:25,1995-02-28,2.0983
SELIC_target:25,1995-03-01,2.8113
SELIC_target:25,1995-03-02,2.7386
SELIC_target:25,1995-03-03,2.6063
SELIC_target:25,1995-03-04,2.7361
SELIC_target:25,1995-03-05,2.8439
SELIC_target:25,1995-03-06,3.0943
SELIC_target:25,1995-03-07,3.2443
SELIC_target:25,1995-03-08,3.4281
SELIC_target:25,1995-03-09,3.5401
SELIC_target:25,1995-03-10,4.5491
SELIC_target:25,1995-03-11,4.492
SELIC_target:25,1995-03-12,4.6859
SELIC_target:25,1995-03-13,4.8175
SELIC_target:25,1995-03-14,4.4773
SELIC_target:25,1995-03-15,4.3261
SELIC_target:25,1995-03-16,4.4579
SELIC_target:25,1995-03-17,4.1081
SELIC_target:25,1995-03-18,4.2539
SELIC_target:25,1995-03-19,4.4553
SELIC_target:25,1995-03-20,4.8192
SELIC_target:25,1995-03-21,4.7186
SELIC_target:25,1995-03-22,4.4188
SELIC_target:25,1995-03-23,4.3617
SELIC_target:25,1995-03-24,4.0653
SELIC_target:25,1995-03-25,4.1844
SELIC_target:25,1995-03-26,4.3931
SELIC_target:25,1995-03-27,4.7352
SELIC_target:25,1995-03-28,4.775
SELIC_target:25,1995-04-01,3.984
SELIC_target:25,1995-04-02,3.984
SELIC_target:25,1995-04-03,4.2005
SELIC_target:25,1995-04-04,4.0524
SELIC_target:25,1995-04-05,3.964
SELIC_target:25,1995-04-06,3.8196
SELIC_target:25,1995-04-07,3.5817
SELIC_target:25,1995-04-08,3.4279
SELIC_target:25,1995-04-09,3.6136
SELIC_target:25,1995-04-10,3.8336
SELIC_target:25,1995-04-11,3.7715
SELIC_target:25,1995-04-12,3.7566
SELIC_target:25,1995-04-13,3.7462
SELIC_target:25,1995-04-14,3.7462
SELIC_target:25,1995-04-15,3.7462
SELIC_target:25,1995-04-16,3.9295
SELIC_target:25,1995-04-17,4.1015
SELIC_target:25,1995-04-18,3.9117
SELIC_target:25,1995-04-19,3.9521
SELIC_target:25,1995-04-20,3.8658
SELIC_target:25,1995-04-21,3.6656
SELIC_target:25,1995-04-22,3.6656
SELIC_target:25,1995-04-23,3.835
SELIC_target:25,1995-04-24,3.9723
SELIC_target:25,1995-04-25,3.8024
SELIC_target:25,1995-04-26,3.6824
SELIC_target:25,1995-04-27,3.6312
SELIC_target:25,1995-04-28,3.3669
SELIC_target:25,1995-05-01,3.7633
SELIC_target:25,1995-05-02,4.0245
SELIC_target:25,1995-05-03,4.0468
SELIC_target:25,1995-05-04,3.803
SELIC_target:25,1995-05-05,3.5656
SELIC_target:25,1995-05-06,3.6155
SELIC_target:25,1995-05-07,3.7662
SELIC_target:25,1995-05-08,3.9722
SELIC_target:25,1995-05-09,3.9076
SELIC_target:25,1995-05-10,3.9082
SELIC_target:25,1995-05-11,3.6745
SELIC_target:25,1995-05-12,3.4892
SELIC_target:25,1995-05-13,3.5233
SELIC_target:25,1995-05-14,3.6696
SELIC_target:25,1995-05-15,3.8535
SELIC_target:25,1995-05-16,3.6154
SELIC_target:25,1995-05-17,3.6104
SELIC_target:25,1995-05-18,3.3677
SELIC_target:25,1995-05-19,3.2795
SELIC_target:25,1995-05-20,3.3008
SELIC_target:25,1995-05-21,3.4429
SELIC_target:25,1995-05-22,3.6087
SELIC_target:25,1995-05-23,3.5914
SELIC_target:25,1995-05-24,3.6401
SELIC_target:25,1995-05-25,3.3959
SELIC_target:25,1995-05-26,3.2298
SELIC_target:25,1995-05-27,3.2842
SELIC_target:25,1995-05-28,3.4254
SELIC_target:25,1995-06-01,3.4007
SELIC_target:25,1995-06-02,3.2628
SELIC_target:25,1995-06-03,3.1398
SELIC_target:25,1995-06-04,3.2806
SELIC_target:25,1995-06-05,3.4404
SELIC_target:25,1995-06-06,3.4473
SELIC_target:25,1995-06-07,3.4647
SELIC_target:25,1995-06-08,3.4487
SELIC_target:25,1995-06-09,3.2448
SELIC_target:25,1995-06-10,3.1537
SELIC_target:25,1995-06-11,3.2953
SELIC_target:25,1995-06-12,3.4902
SELIC_target:25,1995-06-13,3.4418
SELIC_target:25,1995-06-14,3.4633
SELIC_target:25,1995-06-15,3.4766
SELIC_target:25,1995-06-16,3.4899
SELIC_target:25,1995-06-17,3.3698
SELIC_target:25,1995-06-18,3.5154
SELIC_target:25,1995-06-19,3.6881
SELIC_target:25,1995-06-20,3.6562
SELIC_target:25,1995-06-21,3.6695
SELIC_target:25,1995-06-22,3.6666
SELIC_target:25,1995-06-23,3.5072
SELIC_target:25,1995-06-24,3.3615
SELIC_target:25,1995-06-25,3.5068
SELIC_target:25,1995-06-26,3.6518
SELIC_target:25,1995-06-27,3.6364
SELIC_target:25,1995-06-28,3.6648
SELIC_target:25,1995-07-01,3.5055
SELIC_target:25,1995-07-02,3.6508
SELIC_target:25,1995-07-03,3.8674
SELIC_target:25,1995-07-04,3.7908
SELIC_target:25,1995-07-05,3.8198
SELIC_target:25,1995-07-06,3.5618
SELIC_target:25,1995-07-07,3.3851
SELIC_target:25,1995-07-08,3.4225
SELIC_target:25,1995-07-09,3.5637
SELIC_target:25,1995-07-10,3.7464
SELIC_target:25,1995-07-11,3.6719
SELIC_target:25,1995-07-12,3.6853
SELIC_target:25,1995-07-13,3.4869
SELIC_target:25,1995-07-14,3.2865
SELIC_target:25,1995-07-15,3.3241
SELIC_target:25,1995-07-16,3.4605
SELIC_target:25,1995-07-17,3.6384
SELIC_target:25,1995-07-18,3.5528
SELIC_target:25,1995-07-19,3.5817
SELIC_target:25,1995-07-20,3.376
SELIC_target:25,1995-07-21,3.1532
SELIC_target:25,1995-07-22,3.2053
SELIC_target:25,1995-07-23,3.3359
SELIC_target:25,1995-07-24,3.5239
SELIC_target:25,1995-07-25,3.4864
SELIC_target:25,1995-07-26,3.4465
SELIC_target:25,1995-07-27,3.2386
SELIC_target:25,1995-07-28,2.987
SELIC_target:25,1995-08-01,3.1175
SELIC_target:25,1995-08-02,3.1364
SELIC_target:25,1995-08-03,2.9607
SELIC_target:25,1995-08-04,2.7052
SELIC_target:25,1995-08-05,2.6982
SELIC_target:25,1995-08-06,2.8042
SELIC_target:25,1995-08-07,2.9026
SELIC_target:25,1995-08-08,2.733
SELIC_target:25,1995-08-09,2.7867
SELIC_target:25,1995-08-10,2.5943
SELIC_target:25,1995-08-11,2.4962
SELIC_target:25,1995-08-12,2.5766
SELIC_target:25,1995-08-13,2.6816
SELIC_target:25,1995-08-14,2.8753
SELIC_target:25,1995-08-15,2.8609
SELIC_target:25,1995-08-16,2.8992
SELIC_target:25,1995-08-17,2.6688
SELIC_target:25,1995-08-18,2.5724
SELIC_target:25,1995-08-19,2.6394
SELIC_target:25,1995-08-20,2.7477
SELIC_target:25,1995-08-21,2.9299
SELIC_target:25,1995-08-22,2.9132
SELIC_target:25,1995-08-23,2.9684
SELIC_target:25,1995-08-24,2.7409
SELIC_target:25,1995-08-25,2.5481
SELIC_target:25,1995-08-26,2.6016
SELIC_target:25,1995-08-27,2.7078
SELIC_target:25,1995-08-28,2.8731
SELIC_target:25,1995-09-01,2.449
SELIC_target:25,1995-09-02,2.357
SELIC_target:25,1995-09-03,2.4557
SELIC_target:25,1995-09-04,2.5617
SELIC_target:25,1995-09-05,2.4785
SELIC_target:25,1995-09-06,2.4622
SELIC_target:25,1995-09-07,2.4314
SELIC_target:25,1995-09-08,2.4007
SELIC_target:25,1995-09-09,2.3466
SELIC_target:25,1995-09-10,2.4398
SELIC_target:25,1995-09-11,2.5741
SELIC_target:25,1995-09-12,2.4756
SELIC_target:25,1995-09-13,2.2877
SELIC_target:25,1995-09-14,2.3105
SELIC_target:25,1995-09-15,2.1957
SELIC_target:25,1995-09-16,2.1399
SELIC_target:25,1995-09-17,2.2269
SELIC_target:25,1995-09-18,2.3467
SELIC_target:25,1995-09-19,2.3105
SELIC_target:25,1995-09-20,2.312
SELIC_target:25,1995-09-21,2.2732
SELIC_target:25,1995-09-22,2.1755
SELIC_target:25,1995-09-23,2.1041
SELIC_target:25,1995-09-24,2.1892
SELIC_target:25,1995-09-25,2.2888
SELIC_target:25,1995-09-26,2.2831
SELIC_target:25,1995-09-27,2.2624
SELIC_target:25,1995-09-28,2.2407
SELIC_target:25,1995-10-01,2.1623
SELIC_target:25,1995-10-02,2.3278
SELIC_target:25,1995-10-03,2.1539
SELIC_target:25,1995-10-04,2.1434
SELIC_target:25,1995-10-05,2.0007
SELIC_target:25,1995-10-06,1.8515
SELIC_target:25,1995-10-07,1.8976
SELIC_target:25,1995-10-08,1.9717
SELIC_target:25,1995-10-09,2.0968
SELIC_target:25,1995-10-10,2.1228
SELIC_target:25,1995-10-11,2.1478
SELIC_target:25,1995-10-12,2.0484
SELIC_target:25,1995-10-13,2.028
SELIC_target:25,1995-10-14,2.0605
SELIC_target:25,1995-10-15,2.1392
SELIC_target:25,1995-10-16,2.1732
SELIC_target:25,1995-10-17,2.1529
SELIC_target:25,1995-10-18,2.1806
SELIC_target:25,1995-10-19,2.0257
SELIC_target:25,1995-10-20,1.9115
SELIC_target:25,1995-10-21,1.9728
SELIC_target:25,1995-10-22,2.0509
SELIC_target:25,1995-10-23,2.1969
SELIC_target:25,1995-10-24,2.1679
SELIC_target:25,1995-10-25,2.1744
SELIC_target:25,1995-10-26,1.9892
SELIC_target:25,1995-10-27,1.8678
SELIC_target:25,1995-10-28,1.911
SELIC_target:25,1995-11-01,1.9459
SELIC_target:25,1995-11-02,1.9271
SELIC_target:25,1995-11-03,1.9084
SELIC_target:25,1995-11-04,1.8929
SELIC_target:25,1995-11-05,1.9667
SELIC_target:25,1995-11-06,2.102
SELIC_target:25,1995-11-07,2.064
SELIC_target:25,1995-11-08,2.0929
SELIC_target:25,1995-11-09,2.0509
SELIC_target:25,1995-11-10,1.9467
SELIC_target:25,1995-11-11,1.8934
SELIC_target:25,1995-11-12,1.9673
SELIC_target:25,1995-11-13,2.0629
SELIC_target:25,1995-11-14,2.0477
SELIC_target:25,1995-11-15,2.0866
SELIC_target:25,1995-11-16,2.2035
SELIC_target:25,1995-11-17,2.0328
SELIC_target:25,1995-11-18,1.9852
SELIC_target:25,1995-11-19,2.0601
SELIC_target:25,1995-11-20,2.1635
SELIC_target:25,1995-11-21,2.1151
SELIC_target:25,1995-11-22,2.0796
SELIC_target:25,1995-11-23,2.0245
SELIC_target:25,1995-11-24,1.8645
SELIC_target:25,1995-11-25,1.8023
SELIC_target:25,1995-11-26,1.8023
SELIC_target:25,1995-11-27,1.8711
SELIC_target:25,1995-11-28,1.936
SELIC_target:25,1995-12-01,1.8467
SELIC_target:25,1995-12-02,1.7914
SELIC_target:25,1995-12-03,1.8599
SELIC_target:25,1995-12-04,1.9421
SELIC_target:25,1995-12-05,1.9101
SELIC_target:25,1995-12-06,1.926
SELIC_target:25,1995-12-07,1.767
SELIC_target:25,1995-12-08,1.6079
SELIC_target:25,1995-12-09,1.6715
SELIC_target:25,1995-12-10,1.7335
SELIC_target:25,1995-12-11,1.8661
SELIC_target:25,1995-12-12,1.8152
SELIC_target:25,1995-12-13,1.829
SELIC_target:25,1995-12-14,1.6914
SELIC_target:25,1995-12-15,1.5413
SELIC_target:25,1995-12-16,1.6044
SELIC_target:25,1995-12-17,1.6628
SELIC_target:25,1995-12-18,1.7911
SELIC_target:25,1995-12-19,1.7572
SELIC_target:25,1995-12-20,1.7651
SELIC_target:25,1995-12-21,1.6191
SELIC_target:25,1995-12-22,1.463
SELIC_target:25,1995-12-23,1.5404
SELIC_target:25,1995-12-24,1.5953
