series_id,obs_date,value
EURUSD,2001-04-17,0.8791
EURUSD,2001-04-18,0.8778
EURUSD,2001-04-19,0.8827
EURUSD,2001-04-20,0.8989
EURUSD,2001-04-23,0.9002
EURUSD,2001-04-24,0.8973
EURUSD,2001-04-25,0.8947
EURUSD,2001-04-26,0.9013
EURUSD,2001-04-27,0.9023
EURUSD,2001-04-30,0.8876
EURUSD,2001-05-02,0.8907
EURUSD,2001-05-03,0.8903
EURUSD,2001-05-04,0.8939
EURUSD,2001-05-07,0.8919
EURUSD,2001-05-08,0.8866
EURUSD,2001-05-09,0.8827
EURUSD,2001-05-10,0.885
EURUSD,2001-05-11,0.8773
EURUSD,2001-05-14,0.8745
EURUSD,2001-05-15,0.8768
EURUSD,2001-05-16,0.8834
EURUSD,2001-05-17,0.8815
EURUSD,2001-05-18,0.8777
EURUSD,2001-05-21,0.8754
EURUSD,2001-05-22,0.8685
EURUSD,2001-05-23,0.8585
EURUSD,2001-05-24,0.8604
EURUSD,2001-05-25,0.8591
EURUSD,2001-05-28,0.8584
EURUSD,2001-05-29,0.8552
EURUSD,2001-05-30,0.8558
EURUSD,2001-05-31,0.848
EURUSD,2001-06-01,0.8478
EURUSD,2001-06-04,0.8513
EURUSD,2001-06-05,0.8465
EURUSD,2001-06-06,0.8543
EURUSD,2001-06-07,0.8466
EURUSD,2001-06-08,0.8468
EURUSD,2001-06-11,0.8494
EURUSD,2001-06-12,0.8474
EURUSD,2001-06-13,0.8542
EURUSD,2001-06-14,0.8492
EURUSD,2001-06-15,0.8662
EURUSD,2001-06-18,0.8581
EURUSD,2001-06-19,0.8563
EURUSD,2001-06-20,0.8513
EURUSD,2001-06-21,0.8552
EURUSD,2001-06-22,0.8528
EURUSD,2001-06-25,0.8607
EURUSD,2001-06-26,0.8611
EURUSD,2001-06-27,0.8622
EURUSD,2001-06-28,0.8511
EURUSD,2001-06-29,0.848
EURUSD,2001-07-02,0.8455
EURUSD,2001-07-03,0.8497
EURUSD,2001-07-04,0.8453
EURUSD,2001-07-05,0.8422
EURUSD,2001-07-06,0.8384
EURUSD,2001-07-09,0.8459
EURUSD,2001-07-10,0.8545
EURUSD,2001-07-11,0.8611
EURUSD,2001-07-12,0.8538
EURUSD,2001-07-13,0.8539
EURUSD,2001-07-16,0.8583
EURUSD,2001-07-17,0.8516
EURUSD,2001-07-18,0.863
EURUSD,2001-07-19,0.8723
EURUSD,2001-07-20,0.8776
EURUSD,2001-07-23,0.8676
EURUSD,2001-07-24,0.8708
EURUSD,2001-07-25,0.8793
EURUSD,2001-07-26,0.8764
EURUSD,2001-07-27,0.8768
EURUSD,2001-07-30,0.8751
EURUSD,2001-07-31,0.8755
EURUSD,2001-08-01,0.8817
EURUSD,2001-08-02,0.8788
EURUSD,2001-08-03,0.8806
EURUSD,2001-08-06,0.8805
EURUSD,2001-08-07,0.8768
EURUSD,2001-08-08,0.8763
EURUSD,2001-08-09,0.8853
EURUSD,2001-08-10,0.8936
EURUSD,2001-08-13,0.8991
EURUSD,2001-08-14,0.8968
EURUSD,2001-08-15,0.9114
EURUSD,2001-08-16,0.9144
EURUSD,2001-08-17,0.9138
EURUSD,2001-08-20,0.9149
EURUSD,2001-08-21,0.9128
EURUSD,2001-08-22,0.9216
EURUSD,2001-08-23,0.9112
EURUSD,2001-08-24,0.9108
EURUSD,2001-08-27,0.909
EURUSD,2001-08-28,0.9042
EURUSD,2001-08-29,0.9122
EURUSD,2001-08-30,0.9095
EURUSD,2001-08-31,0.9158
EURUSD,2001-09-03,0.9072
EURUSD,2001-09-04,0.897
EURUSD,2001-09-05,0.8891
EURUSD,2001-09-06,0.8855
EURUSD,2001-09-07,0.8952
EURUSD,2001-09-10,0.9047
EURUSD,2001-09-11,0.8964
EURUSD,2001-09-12,0.9052
EURUSD,2001-09-13,0.906
EURUSD,2001-09-14,0.9219
EURUSD,2001-09-17,0.9269
EURUSD,2001-09-18,0.9256
EURUSD,2001-09-19,0.9258
EURUSD,2001-09-20,0.9259
EURUSD,2001-09-21,0.92
EURUSD,2001-09-24,0.9164
EURUSD,2001-09-25,0.9176
EURUSD,2001-09-26,0.9219
EURUSD,2001-09-27,0.9205
EURUSD,2001-09-28,0.9131
EURUSD,2001-10-01,0.9125
EURUSD,2001-10-02,0.9189
EURUSD,2001-10-03,0.9209
EURUSD,2001-10-04,0.9117
EURUSD,2001-10-05,0.9174
EURUSD,2001-10-08,0.9214
EURUSD,2001-10-09,0.9193
EURUSD,2001-10-10,0.9136
EURUSD,2001-10-11,0.9062
EURUSD,2001-10-12,0.904
EURUSD,2001-10-15,0.9097
EURUSD,2001-10-16,0.9052
EURUSD,2001-10-17,0.9022
EURUSD,2001-10-18,0.9026
EURUSD,2001-10-19,0.9009
EURUSD,2001-10-22,0.8969
EURUSD,2001-10-23,0.8887
EURUSD,2001-10-24,0.8917
EURUSD,2001-10-25,0.8889
EURUSD,2001-10-26,0.8911
EURUSD,2001-10-29,0.9005
EURUSD,2001-10-30,0.9064
EURUSD,2001-10-31,0.9042
EURUSD,2001-11-01,0.9097
EURUSD,2001-11-02,0.9056
EURUSD,2001-11-05,0.8961
EURUSD,2001-11-06,0.8961
EURUSD,2001-11-07,0.9014
EURUSD,2001-11-08,0.8972
EURUSD,2001-11-09,0.893
EURUSD,2001-11-12,0.8919
EURUSD,2001-11-13,0.8842
EURUSD,2001-11-14,0.8803
EURUSD,2001-11-15,0.8825
EURUSD,2001-11-16,0.8845
EURUSD,2001-11-19,0.8793
EURUSD,2001-11-20,0.8824
EURUSD,2001-11-21,0.8791
EURUSD,2001-11-22,0.8778
EURUSD,2001-11-23,0.8795
EURUSD,2001-11-26,0.8818
EURUSD,2001-11-27,0.8788
EURUSD,2001-11-28,0.8831
EURUSD,2001-11-29,0.8887
EURUSD,2001-11-30,0.8898
EURUSD,2001-12-03,0.8925
EURUSD,2001-12-04,0.8902
EURUSD,2001-12-05,0.8919
EURUSD,2001-12-06,0.8889
EURUSD,2001-12-07,0.8911
EURUSD,2001-12-10,0.885
EURUSD,2001-12-11,0.8908
EURUSD,2001-12-12,0.8938
EURUSD,2001-12-13,0.8975
EURUSD,2001-12-14,0.9016
EURUSD,2001-12-17,0.9049
EURUSD,2001-12-18,0.9012
EURUSD,2001-12-19,0.8983
EURUSD,2001-12-20,0.8973
EURUSD,2001-12-21,0.8943
EURUSD,2001-12-24,0.8798
EURUSD,2001-12-27,0.8823
EURUSD,2001-12-28,0.8813
EURUSD,2002-01-02,0.9038
EURUSD,2002-01-03,0.9036
EURUSD,2002-01-04,0.8954
EURUSD,2002-01-07,0.8905
EURUSD,2002-01-08,0.8909
EURUSD,2002-01-09,0.8921
EURUSD,2002-01-10,0.8909
EURUSD,2002-01-11,0.8919
EURUSD,2002-01-14,0.8927
EURUSD,2002-01-15,0.8922
EURUSD,2002-01-16,0.8817
EURUSD,2002-01-17,0.8819
