series_id,obs_date,value
DST:BYGV06:ANVEND=104,1954-12-31,170.0
DST:BYGV06:ANVEND=104,1955-12-31,168.0
DST:BYGV06:ANVEND=104,1956-12-31,169.0
DST:BYGV06:ANVEND=104,1957-12-31,166.0
DST:BYGV06:ANVEND=104,1958-12-31,167.0
DST:BYGV06:ANVEND=104,1959-12-31,176.0
DST:BYGV06:ANVEND=104,1960-12-31,174.0
DST:BYGV06:ANVEND=104,1961-12-31,175.0
DST:BYGV06:ANVEND=104,1962-12-31,173.0
DST:BYGV06:ANVEND=104,1963-12-31,174.0
DST:BYGV06:ANVEND=104,1964-12-31,163.0
DST:BYGV06:ANVEND=104,1965-12-31,179.0
DST:BYGV06:ANVEND=104,1966-12-31,178.0
DST:BYGV06:ANVEND=104,1967-12-31,180.0
DST:BYGV06:ANVEND=104,1968-12-31,174.0
DST:BYGV06:ANVEND=104,1969-12-31,189.0
DST:BYGV06:ANVEND=104,1970-12-31,195.0
DST:BYGV06:ANVEND=104,1971-12-31,198.0
DST:BYGV06:ANVEND=104,1972-12-31,216.0
DST:BYGV06:ANVEND=104,1973-12-31,206.0
DST:BYGV06:ANVEND=104,1974-12-31,208.0
DST:BYGV06:ANVEND=104,1975-12-31,214.0
DST:BYGV06:ANVEND=104,1976-12-31,217.0
DST:BYGV06:ANVEND=104,1977-12-31,215.0
DST:BYGV06:ANVEND=104,1978-12-31,213.0
DST:BYGV06:ANVEND=104,1979-12-31,222.0
DST:BYGV06:ANVEND=104,1980-12-31,227.0
DST:BYGV06:ANVEND=104,1981-12-31,216.0
DST:BYGV06:ANVEND=104,1982-12-31,223.0
DST:BYGV06:ANVEND=104,1983-12-31,201.0
DST:BYGV06:ANVEND=104,1984-12-31,202.0
DST:BYGV06:ANVEND=104,1985-12-31,203.0
DST:BYGV06:ANVEND=104,1986-12-31,211.0
DST:BYGV06:ANVEND=104,1987-12-31,206.0
DST:BYGV06:ANVEND=104,1988-12-31,219.0
DST:BYGV06:ANVEND=104,1989-12-31,211.0
DST:BYGV06:ANVEND=104,1990-12-31,217.0
DST:BYGV06:ANVEND=104,1991-12-31,219.0
DST:BYGV06:ANVEND=104,1992-12-31,227.0
DST:BYGV06:ANVEND=104,1993-12-31,231.0
DST:BYGV06:ANVEND=104,1994-12-31,225.0
DST:BYGV06:ANVEND=104,1995-12-31,223.0
DST:BYGV06:ANVEND=104,1996-12-31,248.0
DST:BYGV06:ANVEND=104,1997-12-31,232.0
DST:BYGV06:ANVEND=104,1998-12-31,223.0
DST:BYGV06:ANVEND=104,1999-12-31,224.0
DST:BYGV06:ANVEND=104,2000-12-31,230.0
DST:BYGV06:ANVEND=104,2001-12-31,234.0
DST:BYGV06:ANVEND=104,2002-12-31,245.0
DST:BYGV06:ANVEND=104,2003-12-31,234.0
DST:BYGV06:ANVEND=104,2004-12-31,237.0
DST:BYGV06:ANVEND=104,2005-12-31,240.0
DST:BYGV06:ANVEND=104,2006-12-31,238.0
DST:BYGV06:ANVEND=104,2007-12-31,250.0
DST:BYGV06:ANVEND=104,2008-12-31,256.0
DST:BYGV06:ANVEND=104,2009-12-31,258.0
DST:BYGV06:ANVEND=104,2010-12-31,268.0
DST:BYGV06:ANVEND=104,2011-12-31,260.0
DST:BYGV06:ANVEND=104,2012-12-31,255.0
DST:BYGV06:ANVEND=104,2013-12-31,259.0
DST:BYGV06:ANVEND=104,2014-12-31,252.0
DST:BYGV06:ANVEND=104,2015-12-31,254.0
DST:BYGV06:ANVEND=104,2016-12-31,249.0
DST:BYGV06:ANVEND=104,2017-12-31,253.0
DST:BYGV06:ANVEND=104,2018-12-31,249.0
DST:BYGV06:ANVEND=104,2019-12-31,261.0
DST:BYGV06:ANVEND=104,2020-12-31,253.0
DST:BYGV06:ANVEND=104,2021-12-31,256.0
DST:BYGV06:ANVEND=104,2022-12-31,268.0
DST:BYGV06:ANVEND=104,2023-12-31,270.0
DST:BYGV06:ANVEND=104,2024-12-31,279.0
DST:BYGV06:ANVEND=104,2025-12-31,265.0
DST:BYGV06:ANVEND=120,1916-12-31,164.0
DST:BYGV06:ANVEND=120,1917-12-31,155.0
DST:BYGV06:ANVEND=120,1918-12-31,161.0
DST:BYGV06:ANVEND=120,1919-12-31,160.0
DST:BYGV06:ANVEND=120,1920-12-31,151.0
DST:BYGV06:ANVEND=120,1921-12-31,148.0
DST:BYGV06:ANVEND=120,1922-12-31,147.0
DST:BYGV06:ANVEND=120,1923-12-31,150.0
DST:BYGV06:ANVEND=120,1924-12-31,149.0
DST:BYGV06:ANVEND=120,1925-12-31,143.0
DST:BYGV06:ANVEND=120,1926-12-31,142.0
DST:BYGV06:ANVEND=120,1927-12-31,144.0
DST:BYGV06:ANVEND=120,1928-12-31,142.0
DST:BYGV06:ANVEND=120,1929-12-31,144.0
DST:BYGV06:ANVEND=120,1930-12-31,142.0
DST:BYGV06:ANVEND=120,1931-12-31,141.0
DST:BYGV06:ANVEND=120,1932-12-31,140.0
DST:BYGV06:ANVEND=120,1933-12-31,138.0
DST:BYGV06:ANVEND=120,1934-12-31,135.0
DST:BYGV06:ANVEND=120,1935-12-31,136.0
DST:BYGV06:ANVEND=120,1936-12-31,136.0
DST:BYGV06:ANVEND=120,1937-12-31,133.0
DST:BYGV06:ANVEND=120,1938-12-31,131.0
DST:BYGV06:ANVEND=120,1939-12-31,129.0
DST:BYGV06:ANVEND=120,1940-12-31,127.0
DST:BYGV06:ANVEND=120,1941-12-31,129.0
DST:BYGV06:ANVEND=120,1942-12-31,123.0
DST:BYGV06:ANVEND=120,1943-12-31,123.0
DST:BYGV06:ANVEND=120,1944-12-31,124.0
DST:BYGV06:ANVEND=120,1945-12-31,122.0
DST:BYGV06:ANVEND=120,1946-12-31,122.0
DST:BYGV06:ANVEND=120,1947-12-31,121.0
DST:BYGV06:ANVEND=120,1948-12-31,117.0
DST:BYGV06:ANVEND=120,1949-12-31,118.0
DST:BYGV06:ANVEND=120,1950-12-31,120.0
DST:BYGV06:ANVEND=120,1951-12-31,123.0
DST:BYGV06:ANVEND=120,1952-12-31,115.0
DST:BYGV06:ANVEND=120,1953-12-31,112.0
DST:BYGV06:ANVEND=120,1954-12-31,114.0
DST:BYGV06:ANVEND=120,1955-12-31,112.0
DST:BYGV06:ANVEND=120,1956-12-31,111.0
DST:BYGV06:ANVEND=120,1957-12-31,111.0
DST:BYGV06:ANVEND=120,1958-12-31,112.0
DST:BYGV06:ANVEND=120,1959-12-31,113.0
DST:BYGV06:ANVEND=120,1960-12-31,115.0
DST:BYGV06:ANVEND=120,1961-12-31,117.0
DST:BYGV06:ANVEND=120,1962-12-31,119.0
DST:BYGV06:ANVEND=120,1963-12-31,122.0
DST:BYGV06:ANVEND=120,1964-12-31,124.0
DST:BYGV06:ANVEND=120,1965-12-31,127.0
DST:BYGV06:ANVEND=120,1966-12-31,130.0
DST:BYGV06:ANVEND=120,1967-12-31,136.0
DST:BYGV06:ANVEND=120,1968-12-31,140.0
DST:BYGV06:ANVEND=120,1969-12-31,145.0
DST:BYGV06:ANVEND=120,1970-12-31,149.0
DST:BYGV06:ANVEND=120,1971-12-31,150.0
DST:BYGV06:ANVEND=120,1972-12-31,152.0
DST:BYGV06:ANVEND=120,1973-12-31,154.0
DST:BYGV06:ANVEND=120,1974-12-31,155.0
DST:BYGV06:ANVEND=120,1975-12-31,150.0
DST:BYGV06:ANVEND=120,1976-12-31,149.0
DST:BYGV06:ANVEND=120,1977-12-31,150.0
DST:BYGV06:ANVEND=120,1978-12-31,149.0
DST:BYGV06:ANVEND=120,1979-12-31,149.0
DST:BYGV06:ANVEND=120,1980-12-31,149.0
DST:BYGV06:ANVEND=120,1981-12-31,144.0
DST:BYGV06:ANVEND=120,1982-12-31,140.0
DST:BYGV06:ANVEND=120,1983-12-31,137.0
DST:BYGV06:ANVEND=120,1984-12-31,139.0
DST:BYGV06:ANVEND=120,1985-12-31,142.0
DST:BYGV06:ANVEND=120,1986-12-31,144.0
DST:BYGV06:ANVEND=120,1987-12-31,144.0
DST:BYGV06:ANVEND=120,1988-12-31,140.0
DST:BYGV06:ANVEND=120,1989-12-31,141.0
DST:BYGV06:ANVEND=120,1990-12-31,137.0
DST:BYGV06:ANVEND=120,1991-12-31,142.0
DST:BYGV06:ANVEND=120,1992-12-31,142.0
DST:BYGV06:ANVEND=120,1993-12-31,144.0
DST:BYGV06:ANVEND=120,1994-12-31,155.0
DST:BYGV06:ANVEND=120,1995-12-31,159.0
DST:BYGV06:ANVEND=120,1996-12-31,164.0
DST:BYGV06:ANVEND=120,1997-12-31,168.0
DST:BYGV06:ANVEND=120,1998-12-31,166.0
DST:BYGV06:ANVEND=120,1999-12-31,171.0
DST:BYGV06:ANVEND=120,2000-12-31,173.0
DST:BYGV06:ANVEND=120,2001-12-31,174.0
DST:BYGV06:ANVEND=120,2002-12-31,171.0
DST:BYGV06:ANVEND=120,2003-12-31,172.0
DST:BYGV06:ANVEND=120,2004-12-31,177.0
DST:BYGV06:ANVEND=120,2005-12-31,177.0
DST:BYGV06:ANVEND=120,2006-12-31,186.0
DST:BYGV06:ANVEND=120,2007-12-31,192.0
DST:BYGV06:ANVEND=120,2008-12-31,199.0
DST:BYGV06:ANVEND=120,2009-12-31,204.0
DST:BYGV06:ANVEND=120,2010-12-31,208.0
DST:BYGV06:ANVEND=120,2011-12-31,205.0
DST:BYGV06:ANVEND=120,2012-12-31,206.0
DST:BYGV06:ANVEND=120,2013-12-31,204.0
DST:BYGV06:ANVEND=120,2014-12-31,201.0
DST:BYGV06:ANVEND=120,2015-12-31,205.0
DST:BYGV06:ANVEND=120,2016-12-31,206.0
DST:BYGV06:ANVEND=120,2017-12-31,207.0
DST:BYGV06:ANVEND=120,2018-12-31,207.0
DST:BYGV06:ANVEND=120,2019-12-31,210.0
DST:BYGV06:ANVEND=120,2020-12-31,205.0
DST:BYGV06:ANVEND=120,2021-12-31,210.0
DST:BYGV06:ANVEND=120,2022-12-31,213.0
DST:BYGV06:ANVEND=120,2023-12-31,211.0
DST:BYGV06:ANVEND=120,2024-12-31,207.0
DST:BYGV06:ANVEND=120,2025-12-31,212.0
DST:BYGV06:ANVEND=130,1916-12-31,127.0
DST:BYGV06:ANVEND=130,1917-12-31,106.0
DST:BYGV06:ANVEND=130,1918-12-31,113.0
DST:BYGV06:ANVEND=130,1919-12-31,118.0
DST:BYGV06:ANVEND=130,1920-12-31,113.0
DST:BYGV06:ANVEND=130,1921-12-31,121.0
DST:BYGV06:ANVEND=130,1922-12-31,121.0
DST:BYGV06:ANVEND=130,1923-12-31,118.0
DST:BYGV06:ANVEND=130,1924-12-31,125.0
DST:BYGV06:ANVEND=130,1925-12-31,119.0
DST:BYGV06:ANVEND=130,1926-12-31,121.0
DST:BYGV06:ANVEND=130,1927-12-31,120.0
DST:BYGV06:ANVEND=130,1928-12-31,142.0
DST:BYGV06:ANVEND=130,1929-12-31,149.0
DST:BYGV06:ANVEND=130,1930-12-31,132.0
DST:BYGV06:ANVEND=130,1931-12-31,145.0
DST:BYGV06:ANVEND=130,1932-12-31,137.0
DST:BYGV06:ANVEND=130,1933-12-31,128.0
DST:BYGV06:ANVEND=130,1934-12-31,112.0
DST:BYGV06:ANVEND=130,1935-12-31,109.0
DST:BYGV06:ANVEND=130,1936-12-31,116.0
DST:BYGV06:ANVEND=130,1937-12-31,104.0
DST:BYGV06:ANVEND=130,1938-12-31,104.0
DST:BYGV06:ANVEND=130,1939-12-31,104.0
DST:BYGV06:ANVEND=130,1940-12-31,95.0
DST:BYGV06:ANVEND=130,1941-12-31,96.0
DST:BYGV06:ANVEND=130,1942-12-31,87.0
DST:BYGV06:ANVEND=130,1943-12-31,94.0
DST:BYGV06:ANVEND=130,1944-12-31,93.0
DST:BYGV06:ANVEND=130,1945-12-31,90.0
DST:BYGV06:ANVEND=130,1946-12-31,88.0
DST:BYGV06:ANVEND=130,1947-12-31,100.0
DST:BYGV06:ANVEND=130,1948-12-31,90.0
DST:BYGV06:ANVEND=130,1949-12-31,90.0
DST:BYGV06:ANVEND=130,1950-12-31,92.0
DST:BYGV06:ANVEND=130,1951-12-31,91.0
DST:BYGV06:ANVEND=130,1952-12-31,94.0
DST:BYGV06:ANVEND=130,1953-12-31,95.0
DST:BYGV06:ANVEND=130,1954-12-31,103.0
DST:BYGV06:ANVEND=130,1955-12-31,100.0
DST:BYGV06:ANVEND=130,1956-12-31,97.0
DST:BYGV06:ANVEND=130,1957-12-31,94.0
DST:BYGV06:ANVEND=130,1958-12-31,92.0
DST:BYGV06:ANVEND=130,1959-12-31,93.0
DST:BYGV06:ANVEND=130,1960-12-31,95.0
DST:BYGV06:ANVEND=130,1961-12-31,96.0
DST:BYGV06:ANVEND=130,1962-12-31,95.0
DST:BYGV06:ANVEND=130,1963-12-31,96.0
DST:BYGV06:ANVEND=130,1964-12-31,98.0
DST:BYGV06:ANVEND=130,1965-12-31,97.0
DST:BYGV06:ANVEND=130,1966-12-31,103.0
DST:BYGV06:ANVEND=130,1967-12-31,102.0
DST:BYGV06:ANVEND=130,1968-12-31,104.0
DST:BYGV06:ANVEND=130,1969-12-31,103.0
DST:BYGV06:ANVEND=130,1970-12-31,104.0
DST:BYGV06:ANVEND=130,1971-12-31,112.0
DST:BYGV06:ANVEND=130,1972-12-31,106.0
DST:BYGV06:ANVEND=130,1973-12-31,102.0
DST:BYGV06:ANVEND=130,1974-12-31,102.0
DST:BYGV06:ANVEND=130,1975-12-31,96.0
DST:BYGV06:ANVEND=130,1976-12-31,97.0
DST:BYGV06:ANVEND=130,1977-12-31,100.0
DST:BYGV06:ANVEND=130,1978-12-31,100.0
DST:BYGV06:ANVEND=130,1979-12-31,95.0
DST:BYGV06:ANVEND=130,1980-12-31,96.0
DST:BYGV06:ANVEND=130,1981-12-31,89.0
DST:BYGV06:ANVEND=130,1982-12-31,84.0
DST:BYGV06:ANVEND=130,1983-12-31,83.0
DST:BYGV06:ANVEND=130,1984-12-31,84.0
DST:BYGV06:ANVEND=130,1985-12-31,84.0
DST:BYGV06:ANVEND=130,1986-12-31,86.0
DST:BYGV06:ANVEND=130,1987-12-31,83.0
DST:BYGV06:ANVEND=130,1988-12-31,81.0
DST:BYGV06:ANVEND=130,1989-12-31,81.0
DST:BYGV06:ANVEND=130,1990-12-31,79.0
DST:BYGV06:ANVEND=130,1991-12-31,80.0
DST:BYGV06:ANVEND=130,1992-12-31,82.0
DST:BYGV06:ANVEND=130,1993-12-31,82.0
DST:BYGV06:ANVEND=130,1994-12-31,83.0
DST:BYGV06:ANVEND=130,1995-12-31,83.0
DST:BYGV06:ANVEND=130,1996-12-31,86.0
DST:BYGV06:ANVEND=130,1997-12-31,83.0
DST:BYGV06:ANVEND=130,1998-12-31,87.0
DST:BYGV06:ANVEND=130,1999-12-31,88.0
DST:BYGV06:ANVEND=130,2000-12-31,91.0
DST:BYGV06:ANVEND=130,2001-12-31,96.0
DST:BYGV06:ANVEND=130,2002-12-31,91.0
DST:BYGV06:ANVEND=130,2003-12-31,89.0
DST:BYGV06:ANVEND=130,2004-12-31,93.0
DST:BYGV06:ANVEND=130,2005-12-31,96.0
DST:BYGV06:ANVEND=130,2006-12-31,104.0
DST:BYGV06:ANVEND=130,2007-12-31,107.0
DST:BYGV06:ANVEND=130,2008-12-31,111.0
DST:BYGV06:ANVEND=130,2009-12-31,107.0
DST:BYGV06:ANVEND=130,2010-12-31,119.0
DST:BYGV06:ANVEND=130,2011-12-31,112.0
DST:BYGV06:ANVEND=130,2012-12-31,110.0
DST:BYGV06:ANVEND=130,2013-12-31,111.0
DST:BYGV06:ANVEND=130,2014-12-31,114.0
DST:BYGV06:ANVEND=130,2015-12-31,116.0
DST:BYGV06:ANVEND=130,2016-12-31,117.0
DST:BYGV06:ANVEND=130,2017-12-31,115.0
DST:BYGV06:ANVEND=130,2018-12-31,116.0
DST:BYGV06:ANVEND=130,2019-12-31,111.0
DST:BYGV06:ANVEND=130,2020-12-31,109.0
DST:BYGV06:ANVEND=130,2021-12-31,106.0
DST:BYGV06:ANVEND=130,2022-12-31,104.0
DST:BYGV06:ANVEND=130,2023-12-31,102.0
DST:BYGV06:ANVEND=130,2024-12-31,101.0
DST:BYGV06:ANVEND=130,2025-12-31,101.0
DST:BYGV06:ANVEND=140,1916-12-31,88.0
DST:BYGV06:ANVEND=140,1917-12-31,87.0
DST:BYGV06:ANVEND=140,1918-12-31,84.0
DST:BYGV06:ANVEND=140,1919-12-31,86.0
DST:BYGV06:ANVEND=140,1920-12-31,89.0
DST:BYGV06:ANVEND=140,1921-12-31,83.0
DST:BYGV06:ANVEND=140,1922-12-31,90.0
DST:BYGV06:ANVEND=140,1923-12-31,92.0
DST:BYGV06:ANVEND=140,1924-12-31,91.0
DST:BYGV06:ANVEND=140,1925-12-31,86.0
DST:BYGV06:ANVEND=140,1926-12-31,82.0
DST:BYGV06:ANVEND=140,1927-12-31,84.0
DST:BYGV06:ANVEND=140,1928-12-31,89.0
DST:BYGV06:ANVEND=140,1929-12-31,93.0
DST:BYGV06:ANVEND=140,1930-12-31,89.0
DST:BYGV06:ANVEND=140,1931-12-31,90.0
DST:BYGV06:ANVEND=140,1932-12-31,84.0
DST:BYGV06:ANVEND=140,1933-12-31,82.0
DST:BYGV06:ANVEND=140,1934-12-31,76.0
DST:BYGV06:ANVEND=140,1935-12-31,72.0
DST:BYGV06:ANVEND=140,1936-12-31,76.0
DST:BYGV06:ANVEND=140,1937-12-31,72.0
DST:BYGV06:ANVEND=140,1938-12-31,73.0
DST:BYGV06:ANVEND=140,1939-12-31,71.0
DST:BYGV06:ANVEND=140,1940-12-31,66.0
DST:BYGV06:ANVEND=140,1941-12-31,65.0
DST:BYGV06:ANVEND=140,1942-12-31,66.0
DST:BYGV06:ANVEND=140,1943-12-31,68.0
DST:BYGV06:ANVEND=140,1944-12-31,66.0
DST:BYGV06:ANVEND=140,1945-12-31,68.0
DST:BYGV06:ANVEND=140,1946-12-31,70.0
DST:BYGV06:ANVEND=140,1947-12-31,74.0
DST:BYGV06:ANVEND=140,1948-12-31,73.0
DST:BYGV06:ANVEND=140,1949-12-31,76.0
DST:BYGV06:ANVEND=140,1950-12-31,75.0
DST:BYGV06:ANVEND=140,1951-12-31,77.0
DST:BYGV06:ANVEND=140,1952-12-31,79.0
DST:BYGV06:ANVEND=140,1953-12-31,76.0
DST:BYGV06:ANVEND=140,1954-12-31,76.0
DST:BYGV06:ANVEND=140,1955-12-31,78.0
DST:BYGV06:ANVEND=140,1956-12-31,77.0
DST:BYGV06:ANVEND=140,1957-12-31,78.0
DST:BYGV06:ANVEND=140,1958-12-31,77.0
DST:BYGV06:ANVEND=140,1959-12-31,73.0
DST:BYGV06:ANVEND=140,1960-12-31,74.0
DST:BYGV06:ANVEND=140,1961-12-31,71.0
DST:BYGV06:ANVEND=140,1962-12-31,74.0
DST:BYGV06:ANVEND=140,1963-12-31,78.0
DST:BYGV06:ANVEND=140,1964-12-31,78.0
DST:BYGV06:ANVEND=140,1965-12-31,77.0
DST:BYGV06:ANVEND=140,1966-12-31,80.0
DST:BYGV06:ANVEND=140,1967-12-31,80.0
DST:BYGV06:ANVEND=140,1968-12-31,82.0
DST:BYGV06:ANVEND=140,1969-12-31,84.0
DST:BYGV06:ANVEND=140,1970-12-31,83.0
DST:BYGV06:ANVEND=140,1971-12-31,86.0
DST:BYGV06:ANVEND=140,1972-12-31,88.0
DST:BYGV06:ANVEND=140,1973-12-31,84.0
DST:BYGV06:ANVEND=140,1974-12-31,84.0
