series_id,obs_date,value
EURCNY,2001-11-27,7.2738
EURCNY,2001-11-28,7.3094
EURCNY,2001-11-29,7.3558
EURCNY,2001-11-30,7.3649
EURCNY,2001-12-03,7.3872
EURCNY,2001-12-04,7.3682
EURCNY,2001-12-05,7.3823
EURCNY,2001-12-06,7.3574
EURCNY,2001-12-07,7.3756
EURCNY,2001-12-10,7.3251
EURCNY,2001-12-11,7.3732
EURCNY,2001-12-12,7.398
EURCNY,2001-12-13,7.4286
EURCNY,2001-12-14,7.4625
EURCNY,2001-12-17,7.4899
EURCNY,2001-12-18,7.4592
EURCNY,2001-12-19,7.4352
EURCNY,2001-12-20,7.427
EURCNY,2001-12-21,7.4021
EURCNY,2001-12-24,7.2821
EURCNY,2001-12-27,7.3028
EURCNY,2001-12-28,7.2945
EURCNY,2002-01-02,7.4808
EURCNY,2002-01-03,7.4791
EURCNY,2002-01-04,7.4112
EURCNY,2002-01-07,7.3707
EURCNY,2002-01-08,7.374
EURCNY,2002-01-09,7.3839
EURCNY,2002-01-10,7.374
EURCNY,2002-01-11,7.3823
EURCNY,2002-01-14,7.3889
EURCNY,2002-01-15,7.3847
EURCNY,2002-01-16,7.2978
EURCNY,2002-01-17,7.2995
EURCNY,2002-01-18,7.292
EURCNY,2002-01-21,7.3169
EURCNY,2002-01-22,7.3086
EURCNY,2002-01-23,7.3301
EURCNY,2002-01-24,7.2564
EURCNY,2002-01-25,7.1704
EURCNY,2002-01-28,7.1
EURCNY,2002-01-29,7.1381
EURCNY,2002-01-30,7.153
EURCNY,2002-01-31,7.1488
EURCNY,2002-02-01,7.1447
EURCNY,2002-02-04,7.1546
EURCNY,2002-02-05,7.1869
EURCNY,2002-02-06,7.1712
EURCNY,2002-02-07,7.1712
EURCNY,2002-02-08,7.2341
EURCNY,2002-02-11,7.2788
EURCNY,2002-02-12,7.2449
EURCNY,2002-02-13,7.2266
EURCNY,2002-02-14,7.1952
EURCNY,2002-02-15,7.2051
EURCNY,2002-02-18,7.2134
EURCNY,2002-02-19,7.1944
EURCNY,2002-02-20,7.2366
EURCNY,2002-02-21,7.2018
EURCNY,2002-02-22,7.2399
EURCNY,2002-02-25,7.2209
EURCNY,2002-02-26,7.1861
EURCNY,2002-02-27,7.1588
EURCNY,2002-02-28,7.1604
EURCNY,2002-03-01,7.1836
EURCNY,2002-03-04,7.1588
EURCNY,2002-03-05,7.1861
EURCNY,2002-03-06,7.2109
EURCNY,2002-03-07,7.254
EURCNY,2002-03-08,7.2813
EURCNY,2002-03-11,7.2349
EURCNY,2002-03-12,7.2283
EURCNY,2002-03-13,7.2291
EURCNY,2002-03-14,7.2862
EURCNY,2002-03-15,7.3276
EURCNY,2002-03-18,7.2771
EURCNY,2002-03-19,7.3078
EURCNY,2002-03-20,7.2953
EURCNY,2002-03-21,7.2978
EURCNY,2002-03-22,7.2796
EURCNY,2002-03-25,7.2498
EURCNY,2002-03-26,7.2316
EURCNY,2002-03-27,7.2391
EURCNY,2002-03-28,7.2209
EURCNY,2002-04-02,7.2722
EURCNY,2002-04-03,7.2862
EURCNY,2002-04-04,7.2987
EURCNY,2002-04-05,7.2722
EURCNY,2002-04-08,7.2656
EURCNY,2002-04-09,7.2531
EURCNY,2002-04-10,7.2821
EURCNY,2002-04-11,7.2788
EURCNY,2002-04-12,7.2862
EURCNY,2002-04-15,7.2854
EURCNY,2002-04-16,7.2862
EURCNY,2002-04-17,7.35
EURCNY,2002-04-18,7.3624
EURCNY,2002-04-19,7.3549
EURCNY,2002-04-22,7.3516
EURCNY,2002-04-23,7.3434
EURCNY,2002-04-24,7.3599
EURCNY,2002-04-25,7.4236
EURCNY,2002-04-26,7.4253
EURCNY,2002-04-29,7.4808
EURCNY,2002-04-30,7.4559
EURCNY,2002-05-02,7.4758
EURCNY,2002-05-03,7.518
EURCNY,2002-05-06,7.5685
EURCNY,2002-05-07,7.5528
EURCNY,2002-05-08,7.5221
EURCNY,2002-05-09,7.4998
EURCNY,2002-05-10,7.547
EURCNY,2002-05-13,7.547
EURCNY,2002-05-14,7.5006
EURCNY,2002-05-15,7.4741
EURCNY,2002-05-16,7.5519
EURCNY,2002-05-17,7.5751
EURCNY,2002-05-20,7.6165
EURCNY,2002-05-21,7.6256
EURCNY,2002-05-22,7.6645
EURCNY,2002-05-23,7.6256
EURCNY,2002-05-24,7.6049
EURCNY,2002-05-27,7.6066
EURCNY,2002-05-28,7.6604
EURCNY,2002-05-29,7.7142
EURCNY,2002-05-30,7.7597
EURCNY,2002-05-31,7.7696
EURCNY,2002-06-03,7.7084
EURCNY,2002-06-04,7.8093
EURCNY,2002-06-05,7.7564
EURCNY,2002-06-06,7.7688
EURCNY,2002-06-07,7.8234
EURCNY,2002-06-10,7.8292
EURCNY,2002-06-11,7.7945
EURCNY,2002-06-12,7.8234
EURCNY,2002-06-13,7.7945
EURCNY,2002-06-14,7.8449
EURCNY,2002-06-17,7.8019
EURCNY,2002-06-18,7.8499
EURCNY,2002-06-19,7.9136
EURCNY,2002-06-20,7.9393
EURCNY,2002-06-21,7.9757
EURCNY,2002-06-24,8.0957
EURCNY,2002-06-25,8.0386
EURCNY,2002-06-26,8.2083
EURCNY,2002-06-27,8.1313
EURCNY,2002-06-28,8.2563
EURCNY,2002-07-01,8.205
EURCNY,2002-07-02,8.1429
EURCNY,2002-07-03,8.0949
EURCNY,2002-07-04,8.1032
EURCNY,2002-07-05,8.0494
EURCNY,2002-07-08,8.1346
EURCNY,2002-07-09,8.2191
EURCNY,2002-07-10,8.1926
EURCNY,2002-07-11,8.1413
EURCNY,2002-07-12,8.1719
EURCNY,2002-07-15,8.2969
EURCNY,2002-07-16,8.3821
EURCNY,2002-07-17,8.33
EURCNY,2002-07-18,8.325
EURCNY,2002-07-19,8.3978
EURCNY,2002-07-22,8.3482
EURCNY,2002-07-23,8.2025
EURCNY,2002-07-24,8.2066
EURCNY,2002-07-25,8.2886
EURCNY,2002-07-26,8.2836
EURCNY,2002-07-29,8.1288
EURCNY,2002-07-30,8.1404
EURCNY,2002-07-31,8.0974
EURCNY,2002-08-01,8.0784
EURCNY,2002-08-02,8.1719
EURCNY,2002-08-05,8.1413
EURCNY,2002-08-06,8.0196
EURCNY,2002-08-07,8.027
EURCNY,2002-08-08,8.0179
EURCNY,2002-08-09,8.0527
EURCNY,2002-08-12,8.0949
EURCNY,2002-08-13,8.1106
EURCNY,2002-08-14,8.1586
EURCNY,2002-08-15,8.0924
EURCNY,2002-08-16,8.1322
EURCNY,2002-08-19,8.1106
EURCNY,2002-08-20,8.1048
EURCNY,2002-08-21,8.08
EURCNY,2002-08-22,8.0866
EURCNY,2002-08-23,8.0262
EURCNY,2002-08-26,8.0295
EURCNY,2002-08-27,8.0899
EURCNY,2002-08-28,8.133
EURCNY,2002-08-29,8.1471
EURCNY,2002-08-30,8.1388
EURCNY,2002-09-02,8.1288
EURCNY,2002-09-03,8.2025
EURCNY,2002-09-04,8.2331
EURCNY,2002-09-05,8.2563
EURCNY,2002-09-06,8.2091
EURCNY,2002-09-09,8.1065
EURCNY,2002-09-10,8.0784
EURCNY,2002-09-11,8.0692
EURCNY,2002-09-12,8.0759
EURCNY,2002-09-13,8.1197
EURCNY,2002-09-16,8.0146
EURCNY,2002-09-17,7.9865
EURCNY,2002-09-18,8.0494
EURCNY,2002-09-19,8.123
EURCNY,2002-09-20,8.1032
EURCNY,2002-09-23,8.1371
EURCNY,2002-09-24,8.1346
EURCNY,2002-09-25,8.0875
EURCNY,2002-09-26,8.1081
EURCNY,2002-09-27,8.0941
EURCNY,2002-09-30,8.1611
EURCNY,2002-10-01,8.1619
EURCNY,2002-10-02,8.1404
EURCNY,2002-10-03,8.186
EURCNY,2002-10-04,8.1653
EURCNY,2002-10-07,8.1181
EURCNY,2002-10-08,8.1115
EURCNY,2002-10-09,8.123
EURCNY,2002-10-10,8.1735
EURCNY,2002-10-11,8.1586
EURCNY,2002-10-14,8.1719
EURCNY,2002-10-15,8.1197
EURCNY,2002-10-16,8.1305
EURCNY,2002-10-17,8.0808
EURCNY,2002-10-18,8.0577
EURCNY,2002-10-21,8.0684
EURCNY,2002-10-22,8.085
EURCNY,2002-10-23,8.0908
EURCNY,2002-10-24,8.0601
EURCNY,2002-10-25,8.0808
EURCNY,2002-10-28,8.0659
EURCNY,2002-10-29,8.128
EURCNY,2002-10-30,8.1322
EURCNY,2002-10-31,8.1644
EURCNY,2002-11-01,8.2555
EURCNY,2002-11-04,8.2306
EURCNY,2002-11-05,8.2969
EURCNY,2002-11-06,8.2398
EURCNY,2002-11-07,8.2878
EURCNY,2002-11-08,8.3656
EURCNY,2002-11-11,8.3813
EURCNY,2002-11-12,8.344
EURCNY,2002-11-13,8.3333
EURCNY,2002-11-14,8.3556
EURCNY,2002-11-15,8.301
EURCNY,2002-11-18,8.3308
EURCNY,2002-11-19,8.3805
EURCNY,2002-11-20,8.2927
EURCNY,2002-11-21,8.3051
EURCNY,2002-11-22,8.2969
EURCNY,2002-11-25,8.1984
EURCNY,2002-11-26,8.2025
EURCNY,2002-11-27,8.2166
EURCNY,2002-11-28,8.2224
EURCNY,2002-11-29,8.2166
EURCNY,2002-12-02,8.1702
EURCNY,2002-12-03,8.2497
EURCNY,2002-12-04,8.2919
EURCNY,2002-12-05,8.2696
EURCNY,2002-12-06,8.282
EURCNY,2002-12-09,8.354
EURCNY,2002-12-10,8.3689
EURCNY,2002-12-11,8.3325
EURCNY,2002-12-12,8.4061
EURCNY,2002-12-13,8.4599
EURCNY,2002-12-16,8.4525
EURCNY,2002-12-17,8.5311
EURCNY,2002-12-18,8.4756
EURCNY,2002-12-19,8.503
EURCNY,2002-12-20,8.4881
EURCNY,2002-12-23,8.5104
EURCNY,2002-12-24,8.522
EURCNY,2002-12-27,8.5882
EURCNY,2002-12-30,8.6263
EURCNY,2002-12-31,8.6801
EURCNY,2003-01-02,8.6462
EURCNY,2003-01-03,8.6015
EURCNY,2003-01-06,8.6809
EURCNY,2003-01-07,8.6288
EURCNY,2003-01-08,8.589
EURCNY,2003-01-09,8.6966
EURCNY,2003-01-10,8.6933
EURCNY,2003-01-13,8.7314
EURCNY,2003-01-14,8.7546
EURCNY,2003-01-15,8.7124
EURCNY,2003-01-16,8.7438
EURCNY,2003-01-17,8.8167
EURCNY,2003-01-20,8.8175
EURCNY,2003-01-21,8.8175
EURCNY,2003-01-22,8.8713
EURCNY,2003-01-23,8.9036
EURCNY,2003-01-24,8.9259
EURCNY,2003-01-27,8.9971
EURCNY,2003-01-28,8.9458
EURCNY,2003-01-29,8.9954
EURCNY,2003-01-30,8.8961
EURCNY,2003-01-31,8.9524
EURCNY,2003-02-03,8.8804
EURCNY,2003-02-04,8.9574
EURCNY,2003-02-05,9.0302
