series_id,obs_date,value
EURCHF,2000-03-27,1.5908
EURCHF,2000-03-28,1.5904
EURCHF,2000-03-29,1.5896
EURCHF,2000-03-30,1.5909
EURCHF,2000-03-31,1.5907
EURCHF,2000-04-03,1.5886
EURCHF,2000-04-04,1.5817
EURCHF,2000-04-05,1.5732
EURCHF,2000-04-06,1.5725
EURCHF,2000-04-07,1.5727
EURCHF,2000-04-10,1.5731
EURCHF,2000-04-11,1.5718
EURCHF,2000-04-12,1.5745
EURCHF,2000-04-13,1.5738
EURCHF,2000-04-14,1.5737
EURCHF,2000-04-17,1.5686
EURCHF,2000-04-18,1.571
EURCHF,2000-04-19,1.5748
EURCHF,2000-04-20,1.5727
EURCHF,2000-04-25,1.5712
EURCHF,2000-04-26,1.5721
EURCHF,2000-04-27,1.5742
EURCHF,2000-04-28,1.571
EURCHF,2000-05-02,1.5599
EURCHF,2000-05-03,1.5411
EURCHF,2000-05-04,1.5472
EURCHF,2000-05-05,1.5467
EURCHF,2000-05-08,1.5494
EURCHF,2000-05-09,1.5481
EURCHF,2000-05-10,1.5604
EURCHF,2000-05-11,1.5559
EURCHF,2000-05-12,1.5528
EURCHF,2000-05-15,1.5554
EURCHF,2000-05-16,1.5525
EURCHF,2000-05-17,1.5488
EURCHF,2000-05-18,1.5534
EURCHF,2000-05-19,1.5512
EURCHF,2000-05-22,1.5527
EURCHF,2000-05-23,1.5632
EURCHF,2000-05-24,1.5641
EURCHF,2000-05-25,1.5575
EURCHF,2000-05-26,1.5642
EURCHF,2000-05-29,1.5677
EURCHF,2000-05-30,1.5718
EURCHF,2000-05-31,1.5716
EURCHF,2000-06-01,1.574
EURCHF,2000-06-02,1.5729
EURCHF,2000-06-05,1.5734
EURCHF,2000-06-06,1.574
EURCHF,2000-06-07,1.5676
EURCHF,2000-06-08,1.5664
EURCHF,2000-06-09,1.5661
EURCHF,2000-06-12,1.5624
EURCHF,2000-06-13,1.5628
EURCHF,2000-06-14,1.5651
EURCHF,2000-06-15,1.5648
EURCHF,2000-06-16,1.5611
EURCHF,2000-06-19,1.5618
EURCHF,2000-06-20,1.5577
EURCHF,2000-06-21,1.5522
EURCHF,2000-06-22,1.5451
EURCHF,2000-06-23,1.5521
EURCHF,2000-06-26,1.5478
EURCHF,2000-06-27,1.5486
EURCHF,2000-06-28,1.5479
EURCHF,2000-06-29,1.5558
EURCHF,2000-06-30,1.5576
EURCHF,2000-07-03,1.5551
EURCHF,2000-07-04,1.5528
EURCHF,2000-07-05,1.5532
EURCHF,2000-07-06,1.5484
EURCHF,2000-07-07,1.5458
EURCHF,2000-07-10,1.5461
EURCHF,2000-07-11,1.5516
EURCHF,2000-07-12,1.5523
EURCHF,2000-07-13,1.5532
EURCHF,2000-07-14,1.5476
EURCHF,2000-07-17,1.5465
EURCHF,2000-07-18,1.5502
EURCHF,2000-07-19,1.5473
EURCHF,2000-07-20,1.5488
EURCHF,2000-07-21,1.5511
EURCHF,2000-07-24,1.5555
EURCHF,2000-07-25,1.5538
EURCHF,2000-07-26,1.5519
EURCHF,2000-07-27,1.5531
EURCHF,2000-07-28,1.5486
EURCHF,2000-07-31,1.5477
EURCHF,2000-08-01,1.546
EURCHF,2000-08-02,1.5449
EURCHF,2000-08-03,1.5425
EURCHF,2000-08-04,1.5464
EURCHF,2000-08-07,1.5474
EURCHF,2000-08-08,1.544
EURCHF,2000-08-09,1.5443
EURCHF,2000-08-10,1.5449
EURCHF,2000-08-11,1.5531
EURCHF,2000-08-14,1.5541
EURCHF,2000-08-15,1.5591
EURCHF,2000-08-16,1.559
EURCHF,2000-08-17,1.5629
EURCHF,2000-08-18,1.5622
EURCHF,2000-08-21,1.5598
EURCHF,2000-08-22,1.5608
EURCHF,2000-08-23,1.5525
EURCHF,2000-08-24,1.5489
EURCHF,2000-08-25,1.5453
EURCHF,2000-08-28,1.5437
EURCHF,2000-08-29,1.5447
EURCHF,2000-08-30,1.5483
EURCHF,2000-08-31,1.5498
EURCHF,2000-09-01,1.55
EURCHF,2000-09-04,1.5532
EURCHF,2000-09-05,1.549
EURCHF,2000-09-06,1.5482
EURCHF,2000-09-07,1.5468
EURCHF,2000-09-08,1.549
EURCHF,2000-09-11,1.5298
EURCHF,2000-09-12,1.5218
EURCHF,2000-09-13,1.5286
EURCHF,2000-09-14,1.5265
EURCHF,2000-09-15,1.5278
EURCHF,2000-09-18,1.5235
EURCHF,2000-09-19,1.52
EURCHF,2000-09-20,1.5123
EURCHF,2000-09-21,1.51
EURCHF,2000-09-22,1.5318
EURCHF,2000-09-25,1.5221
EURCHF,2000-09-26,1.5188
EURCHF,2000-09-27,1.5254
EURCHF,2000-09-28,1.5257
EURCHF,2000-09-29,1.524
EURCHF,2000-10-02,1.5237
EURCHF,2000-10-03,1.517
EURCHF,2000-10-04,1.5155
EURCHF,2000-10-05,1.5228
EURCHF,2000-10-06,1.5252
EURCHF,2000-10-09,1.5213
EURCHF,2000-10-10,1.5191
EURCHF,2000-10-11,1.5109
EURCHF,2000-10-12,1.5115
EURCHF,2000-10-13,1.5067
EURCHF,2000-10-16,1.5122
EURCHF,2000-10-17,1.5123
EURCHF,2000-10-18,1.5086
EURCHF,2000-10-19,1.504
EURCHF,2000-10-20,1.5058
EURCHF,2000-10-23,1.5014
EURCHF,2000-10-24,1.5016
EURCHF,2000-10-25,1.5015
EURCHF,2000-10-26,1.5088
EURCHF,2000-10-27,1.5124
EURCHF,2000-10-30,1.5235
EURCHF,2000-10-31,1.521
EURCHF,2000-11-01,1.5279
EURCHF,2000-11-02,1.5288
EURCHF,2000-11-03,1.53
EURCHF,2000-11-06,1.5252
EURCHF,2000-11-07,1.5214
EURCHF,2000-11-08,1.5198
EURCHF,2000-11-09,1.5209
EURCHF,2000-11-10,1.5233
EURCHF,2000-11-13,1.5215
EURCHF,2000-11-14,1.5194
EURCHF,2000-11-15,1.5228
EURCHF,2000-11-16,1.5272
EURCHF,2000-11-17,1.5244
EURCHF,2000-11-20,1.5291
EURCHF,2000-11-21,1.5216
EURCHF,2000-11-22,1.5204
EURCHF,2000-11-23,1.5191
EURCHF,2000-11-24,1.5205
EURCHF,2000-11-27,1.5152
EURCHF,2000-11-28,1.5148
EURCHF,2000-11-29,1.5134
EURCHF,2000-11-30,1.5095
EURCHF,2000-12-01,1.5134
EURCHF,2000-12-04,1.5166
EURCHF,2000-12-05,1.5095
EURCHF,2000-12-06,1.5116
EURCHF,2000-12-07,1.5152
EURCHF,2000-12-08,1.5128
EURCHF,2000-12-11,1.5091
EURCHF,2000-12-12,1.504
EURCHF,2000-12-13,1.5036
EURCHF,2000-12-14,1.5055
EURCHF,2000-12-15,1.5086
EURCHF,2000-12-18,1.5055
EURCHF,2000-12-19,1.5064
EURCHF,2000-12-20,1.5162
EURCHF,2000-12-21,1.5244
EURCHF,2000-12-22,1.522
EURCHF,2000-12-27,1.5243
EURCHF,2000-12-28,1.5276
EURCHF,2000-12-29,1.5232
EURCHF,2001-01-02,1.5218
EURCHF,2001-01-03,1.522
EURCHF,2001-01-04,1.5217
EURCHF,2001-01-05,1.529
EURCHF,2001-01-08,1.5271
EURCHF,2001-01-09,1.5232
EURCHF,2001-01-10,1.5243
EURCHF,2001-01-11,1.5324
EURCHF,2001-01-12,1.541
EURCHF,2001-01-15,1.5427
EURCHF,2001-01-16,1.5385
EURCHF,2001-01-17,1.5374
EURCHF,2001-01-18,1.5283
EURCHF,2001-01-19,1.5268
EURCHF,2001-01-22,1.534
EURCHF,2001-01-23,1.5316
EURCHF,2001-01-24,1.5323
EURCHF,2001-01-25,1.5247
EURCHF,2001-01-26,1.5278
EURCHF,2001-01-29,1.5228
EURCHF,2001-01-30,1.5204
EURCHF,2001-01-31,1.5302
EURCHF,2001-02-01,1.5327
EURCHF,2001-02-02,1.5377
EURCHF,2001-02-05,1.5383
EURCHF,2001-02-06,1.5385
EURCHF,2001-02-07,1.5392
EURCHF,2001-02-08,1.5312
EURCHF,2001-02-09,1.5348
EURCHF,2001-02-12,1.5369
EURCHF,2001-02-13,1.5372
EURCHF,2001-02-14,1.5355
EURCHF,2001-02-15,1.5315
EURCHF,2001-02-16,1.537
EURCHF,2001-02-19,1.5362
EURCHF,2001-02-20,1.5351
EURCHF,2001-02-21,1.5361
EURCHF,2001-02-22,1.5317
EURCHF,2001-02-23,1.5334
EURCHF,2001-02-26,1.5337
EURCHF,2001-02-27,1.5368
EURCHF,2001-02-28,1.5416
EURCHF,2001-03-01,1.5411
EURCHF,2001-03-02,1.5379
EURCHF,2001-03-05,1.5376
EURCHF,2001-03-06,1.5373
EURCHF,2001-03-07,1.5372
EURCHF,2001-03-08,1.5418
EURCHF,2001-03-09,1.5431
EURCHF,2001-03-12,1.5413
EURCHF,2001-03-13,1.5374
EURCHF,2001-03-14,1.5361
EURCHF,2001-03-15,1.5387
EURCHF,2001-03-16,1.5367
EURCHF,2001-03-19,1.5354
EURCHF,2001-03-20,1.5318
EURCHF,2001-03-21,1.5338
EURCHF,2001-03-22,1.5283
EURCHF,2001-03-23,1.5319
EURCHF,2001-03-26,1.5328
EURCHF,2001-03-27,1.5347
EURCHF,2001-03-28,1.5304
EURCHF,2001-03-29,1.5278
EURCHF,2001-03-30,1.5271
EURCHF,2001-04-02,1.5264
EURCHF,2001-04-03,1.5272
EURCHF,2001-04-04,1.5264
EURCHF,2001-04-05,1.5291
EURCHF,2001-04-06,1.5276
EURCHF,2001-04-09,1.5293
EURCHF,2001-04-10,1.5275
EURCHF,2001-04-11,1.5224
EURCHF,2001-04-12,1.5184
EURCHF,2001-04-17,1.5225
EURCHF,2001-04-18,1.5285
EURCHF,2001-04-19,1.529
EURCHF,2001-04-20,1.5311
EURCHF,2001-04-23,1.5311
EURCHF,2001-04-24,1.5282
EURCHF,2001-04-25,1.532
EURCHF,2001-04-26,1.5334
EURCHF,2001-04-27,1.5378
EURCHF,2001-04-30,1.5366
EURCHF,2001-05-02,1.5416
EURCHF,2001-05-03,1.5419
EURCHF,2001-05-04,1.5434
EURCHF,2001-05-07,1.5432
EURCHF,2001-05-08,1.5419
EURCHF,2001-05-09,1.5401
EURCHF,2001-05-10,1.5404
EURCHF,2001-05-11,1.5353
EURCHF,2001-05-14,1.5327
EURCHF,2001-05-15,1.5319
EURCHF,2001-05-16,1.5329
EURCHF,2001-05-17,1.533
EURCHF,2001-05-18,1.5341
EURCHF,2001-05-21,1.5316
EURCHF,2001-05-22,1.5317
EURCHF,2001-05-23,1.5269
EURCHF,2001-05-24,1.5269
EURCHF,2001-05-25,1.5272
EURCHF,2001-05-28,1.5272
EURCHF,2001-05-29,1.526
EURCHF,2001-05-30,1.5252
EURCHF,2001-05-31,1.5206
EURCHF,2001-06-01,1.5209
EURCHF,2001-06-04,1.5218
EURCHF,2001-06-05,1.5142
EURCHF,2001-06-06,1.5181
EURCHF,2001-06-07,1.5236
EURCHF,2001-06-08,1.5219
EURCHF,2001-06-11,1.5228
EURCHF,2001-06-12,1.5222
EURCHF,2001-06-13,1.528
EURCHF,2001-06-14,1.5254
EURCHF,2001-06-15,1.5255
EURCHF,2001-06-18,1.5292
EURCHF,2001-06-19,1.53
EURCHF,2001-06-20,1.5248
EURCHF,2001-06-21,1.5204
EURCHF,2001-06-22,1.5168
EURCHF,2001-06-25,1.5202
EURCHF,2001-06-26,1.5222
EURCHF,2001-06-27,1.5223
EURCHF,2001-06-28,1.5193
EURCHF,2001-06-29,1.5228
EURCHF,2001-07-02,1.5209
EURCHF,2001-07-03,1.5236
EURCHF,2001-07-04,1.5194
EURCHF,2001-07-05,1.5216
EURCHF,2001-07-06,1.522
EURCHF,2001-07-09,1.5196
EURCHF,2001-07-10,1.5238
EURCHF,2001-07-11,1.5194
EURCHF,2001-07-12,1.5138
EURCHF,2001-07-13,1.5118
EURCHF,2001-07-16,1.5135
EURCHF,2001-07-17,1.5121
EURCHF,2001-07-18,1.504
EURCHF,2001-07-19,1.507
EURCHF,2001-07-20,1.5078
EURCHF,2001-07-23,1.5055
EURCHF,2001-07-24,1.5064
EURCHF,2001-07-25,1.5054
EURCHF,2001-07-26,1.5107
EURCHF,2001-07-27,1.5081
EURCHF,2001-07-30,1.5114
EURCHF,2001-07-31,1.5102
EURCHF,2001-08-01,1.5106
EURCHF,2001-08-02,1.5094
EURCHF,2001-08-03,1.5076
EURCHF,2001-08-06,1.5076
EURCHF,2001-08-07,1.506
EURCHF,2001-08-08,1.5059
EURCHF,2001-08-09,1.5057
EURCHF,2001-08-10,1.5117
EURCHF,2001-08-13,1.5139
EURCHF,2001-08-14,1.5155
EURCHF,2001-08-15,1.5184
EURCHF,2001-08-16,1.5193
EURCHF,2001-08-17,1.5183
EURCHF,2001-08-20,1.5187
EURCHF,2001-08-21,1.5166
EURCHF,2001-08-22,1.5199
EURCHF,2001-08-23,1.5194
EURCHF,2001-08-24,1.5193
EURCHF,2001-08-27,1.5194
EURCHF,2001-08-28,1.5166
EURCHF,2001-08-29,1.5168
EURCHF,2001-08-30,1.5171
EURCHF,2001-08-31,1.5165
EURCHF,2001-09-03,1.5156
EURCHF,2001-09-04,1.5151
EURCHF,2001-09-05,1.5101
EURCHF,2001-09-06,1.5115
EURCHF,2001-09-07,1.5118
EURCHF,2001-09-10,1.5145
EURCHF,2001-09-11,1.5146
EURCHF,2001-09-12,1.503
EURCHF,2001-09-13,1.504
EURCHF,2001-09-14,1.4984
EURCHF,2001-09-17,1.488
EURCHF,2001-09-18,1.4788
EURCHF,2001-09-19,1.4835
EURCHF,2001-09-20,1.4735
EURCHF,2001-09-21,1.4464
EURCHF,2001-09-24,1.4602
EURCHF,2001-09-25,1.46
EURCHF,2001-09-26,1.4795
EURCHF,2001-09-27,1.4811
EURCHF,2001-09-28,1.4761
EURCHF,2001-10-01,1.4799
EURCHF,2001-10-02,1.4803
EURCHF,2001-10-03,1.4844
EURCHF,2001-10-04,1.4856
EURCHF,2001-10-05,1.4874
EURCHF,2001-10-08,1.4762
EURCHF,2001-10-09,1.4814
EURCHF,2001-10-10,1.4826
EURCHF,2001-10-11,1.4852
EURCHF,2001-10-12,1.4825
EURCHF,2001-10-15,1.4776
EURCHF,2001-10-16,1.4809
EURCHF,2001-10-17,1.484
EURCHF,2001-10-18,1.478
EURCHF,2001-10-19,1.4777
EURCHF,2001-10-22,1.4754
EURCHF,2001-10-23,1.4791
EURCHF,2001-10-24,1.4798
EURCHF,2001-10-25,1.4779
EURCHF,2001-10-26,1.4746
EURCHF,2001-10-29,1.4738
EURCHF,2001-10-30,1.4703
EURCHF,2001-10-31,1.4682
EURCHF,2001-11-01,1.4725
EURCHF,2001-11-02,1.4741
EURCHF,2001-11-05,1.4713
EURCHF,2001-11-06,1.4715
EURCHF,2001-11-07,1.4704
EURCHF,2001-11-08,1.4679
EURCHF,2001-11-09,1.4667
EURCHF,2001-11-12,1.4634
EURCHF,2001-11-13,1.4655
EURCHF,2001-11-14,1.4701
EURCHF,2001-11-15,1.4709
EURCHF,2001-11-16,1.4674
EURCHF,2001-11-19,1.4651
EURCHF,2001-11-20,1.458
EURCHF,2001-11-21,1.4573
EURCHF,2001-11-22,1.4594
EURCHF,2001-11-23,1.4617
EURCHF,2001-11-26,1.4663
EURCHF,2001-11-27,1.4641
EURCHF,2001-11-28,1.4586
EURCHF,2001-11-29,1.4635
EURCHF,2001-11-30,1.4724
EURCHF,2001-12-03,1.4732
EURCHF,2001-12-04,1.4726
EURCHF,2001-12-05,1.4747
EURCHF,2001-12-06,1.4741
EURCHF,2001-12-07,1.4787
EURCHF,2001-12-10,1.4806
EURCHF,2001-12-11,1.4792
EURCHF,2001-12-12,1.4739
EURCHF,2001-12-13,1.473
EURCHF,2001-12-14,1.4737
EURCHF,2001-12-17,1.4772
EURCHF,2001-12-18,1.4744
EURCHF,2001-12-19,1.4734
EURCHF,2001-12-20,1.4675
EURCHF,2001-12-21,1.4642
EURCHF,2001-12-24,1.4721
EURCHF,2001-12-27,1.4835
EURCHF,2001-12-28,1.4829
EURCHF,2002-01-02,1.4833
EURCHF,2002-01-03,1.4856
EURCHF,2002-01-04,1.4789
EURCHF,2002-01-07,1.4719
EURCHF,2002-01-08,1.4703
EURCHF,2002-01-09,1.4791
EURCHF,2002-01-10,1.4833
EURCHF,2002-01-11,1.4795
EURCHF,2002-01-14,1.4791
EURCHF,2002-01-15,1.4791
EURCHF,2002-01-16,1.4705
EURCHF,2002-01-17,1.4659
