series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2003-05-31,2003-05-31,Non-marketable,United States Savings Securities,6.091,12,2003,3,2003,2,05,31
v2/accounting/od/avg_interest_rates,2003-06-30,2003-06-30,Non-marketable,United States Savings Securities,6.084,12,2003,3,2003,2,06,30
v2/accounting/od/avg_interest_rates,2003-07-31,2003-07-31,Non-marketable,United States Savings Securities,6.076,11,2003,4,2003,3,07,31
v2/accounting/od/avg_interest_rates,2003-08-31,2003-08-31,Non-marketable,United States Savings Securities,6.070,11,2003,4,2003,3,08,31
v2/accounting/od/avg_interest_rates,2003-09-30,2003-09-30,Non-marketable,United States Savings Securities,6.064,11,2003,4,2003,3,09,30
v2/accounting/od/avg_interest_rates,2003-10-31,2003-10-31,Non-marketable,United States Savings Securities,6.057,11,2004,1,2003,4,10,31
v2/accounting/od/avg_interest_rates,2003-11-30,2003-11-30,Non-marketable,United States Savings Securities,6.040,11,2004,1,2003,4,11,30
v2/accounting/od/avg_interest_rates,2003-12-31,2003-12-31,Non-marketable,United States Savings Securities,6.025,11,2004,1,2003,4,12,31
v2/accounting/od/avg_interest_rates,2004-01-31,2004-01-31,Non-marketable,United States Savings Securities,6.013,11,2004,2,2004,1,01,31
v2/accounting/od/avg_interest_rates,2004-02-29,2004-02-29,Non-marketable,United States Savings Securities,6.004,11,2004,2,2004,1,02,29
v2/accounting/od/avg_interest_rates,2004-03-31,2004-03-31,Non-marketable,United States Savings Securities,5.993,11,2004,2,2004,1,03,31
v2/accounting/od/avg_interest_rates,2004-04-30,2004-04-30,Non-marketable,United States Savings Securities,5.984,11,2004,3,2004,2,04,30
v2/accounting/od/avg_interest_rates,2004-05-31,2004-05-31,Non-marketable,United States Savings Securities,5.975,11,2004,3,2004,2,05,31
v2/accounting/od/avg_interest_rates,2004-06-30,2004-06-30,Non-marketable,United States Savings Securities,5.964,11,2004,3,2004,2,06,30
v2/accounting/od/avg_interest_rates,2004-07-31,2004-07-31,Non-marketable,United States Savings Securities,5.950,11,2004,4,2004,3,07,31
v2/accounting/od/avg_interest_rates,2004-08-31,2004-08-31,Non-marketable,United States Savings Securities,5.930,11,2004,4,2004,3,08,31
v2/accounting/od/avg_interest_rates,2004-09-30,2004-09-30,Non-marketable,United States Savings Securities,5.910,11,2004,4,2004,3,09,30
v2/accounting/od/avg_interest_rates,2004-10-31,2004-10-31,Non-marketable,United States Savings Securities,5.914,12,2005,1,2004,4,10,31
v2/accounting/od/avg_interest_rates,2004-11-30,2004-11-30,Non-marketable,United States Savings Securities,5.900,13,2005,1,2004,4,11,30
v2/accounting/od/avg_interest_rates,2004-12-31,2004-12-31,Non-marketable,United States Savings Securities,5.876,11,2005,1,2004,4,12,31
v2/accounting/od/avg_interest_rates,2005-01-31,2005-01-31,Non-marketable,United States Savings Securities,5.871,13,2005,2,2005,1,01,31
v2/accounting/od/avg_interest_rates,2005-02-28,2005-02-28,Non-marketable,United States Savings Securities,5.868,13,2005,2,2005,1,02,28
v2/accounting/od/avg_interest_rates,2005-03-31,2005-03-31,Non-marketable,United States Savings Securities,5.865,13,2005,2,2005,1,03,31
v2/accounting/od/avg_interest_rates,2005-04-30,2005-04-30,Non-marketable,United States Savings Securities,5.862,13,2005,3,2005,2,04,30
v2/accounting/od/avg_interest_rates,2005-05-31,2005-05-31,Non-marketable,United States Savings Securities,5.857,13,2005,3,2005,2,05,31
v2/accounting/od/avg_interest_rates,2005-06-30,2005-06-30,Non-marketable,United States Savings Securities,5.855,13,2005,3,2005,2,06,30
v2/accounting/od/avg_interest_rates,2005-07-31,2005-07-31,Non-marketable,United States Savings Securities,5.853,13,2005,4,2005,3,07,31
v2/accounting/od/avg_interest_rates,2005-08-31,2005-08-31,Non-marketable,United States Savings Securities,5.851,13,2005,4,2005,3,08,31
v2/accounting/od/avg_interest_rates,2005-09-30,2005-09-30,Non-marketable,United States Savings Securities,5.848,13,2005,4,2005,3,09,30
v2/accounting/od/avg_interest_rates,2005-10-31,2005-10-31,Non-marketable,United States Savings Securities,5.847,13,2006,1,2005,4,10,31
v2/accounting/od/avg_interest_rates,2005-11-30,2005-11-30,Non-marketable,United States Savings Securities,5.844,13,2006,1,2005,4,11,30
v2/accounting/od/avg_interest_rates,2005-12-31,2005-12-31,Non-marketable,United States Savings Securities,5.820,11,2006,1,2005,4,12,31
v2/accounting/od/avg_interest_rates,2006-01-31,2006-01-31,Non-marketable,United States Savings Securities,5.817,11,2006,2,2006,1,01,31
v2/accounting/od/avg_interest_rates,2006-02-28,2006-02-28,Non-marketable,United States Savings Securities,5.814,11,2006,2,2006,1,02,28
v2/accounting/od/avg_interest_rates,2006-03-31,2006-03-31,Non-marketable,United States Savings Securities,5.812,11,2006,2,2006,1,03,31
v2/accounting/od/avg_interest_rates,2006-04-30,2006-04-30,Non-marketable,United States Savings Securities,5.810,11,2006,3,2006,2,04,30
v2/accounting/od/avg_interest_rates,2006-05-31,2006-05-31,Non-marketable,United States Savings Securities,5.807,11,2006,3,2006,2,05,31
v2/accounting/od/avg_interest_rates,2006-06-30,2006-06-30,Non-marketable,United States Savings Securities,5.804,11,2006,3,2006,2,06,30
v2/accounting/od/avg_interest_rates,2006-07-31,2006-07-31,Non-marketable,United States Savings Securities,5.802,11,2006,4,2006,3,07,31
v2/accounting/od/avg_interest_rates,2006-08-31,2006-08-31,Non-marketable,United States Savings Securities,5.800,11,2006,4,2006,3,08,31
v2/accounting/od/avg_interest_rates,2006-09-30,2006-09-30,Non-marketable,United States Savings Securities,5.798,11,2006,4,2006,3,09,30
v2/accounting/od/avg_interest_rates,2006-10-31,2006-10-31,Non-marketable,United States Savings Securities,5.795,11,2007,1,2006,4,10,31
v2/accounting/od/avg_interest_rates,2006-11-30,2006-11-30,Non-marketable,United States Savings Securities,5.793,11,2007,1,2006,4,11,30
v2/accounting/od/avg_interest_rates,2006-12-31,2006-12-31,Non-marketable,United States Savings Securities,5.746,11,2007,1,2006,4,12,31
v2/accounting/od/avg_interest_rates,2007-01-31,2007-01-31,Non-marketable,United States Savings Securities,5.743,11,2007,2,2007,1,01,31
v2/accounting/od/avg_interest_rates,2007-02-28,2007-02-28,Non-marketable,United States Savings Securities,5.741,11,2007,2,2007,1,02,28
v2/accounting/od/avg_interest_rates,2007-03-31,2007-03-31,Non-marketable,United States Savings Securities,5.739,11,2007,2,2007,1,03,31
v2/accounting/od/avg_interest_rates,2007-04-30,2007-04-30,Non-marketable,United States Savings Securities,5.737,11,2007,3,2007,2,04,30
v2/accounting/od/avg_interest_rates,2007-05-31,2007-05-31,Non-marketable,United States Savings Securities,5.734,11,2007,3,2007,2,05,31
v2/accounting/od/avg_interest_rates,2007-06-30,2007-06-30,Non-marketable,United States Savings Securities,5.731,11,2007,3,2007,2,06,30
v2/accounting/od/avg_interest_rates,2007-07-31,2007-07-31,Non-marketable,United States Savings Securities,5.728,11,2007,4,2007,3,07,31
v2/accounting/od/avg_interest_rates,2007-08-31,2007-08-31,Non-marketable,United States Savings Securities,5.725,11,2007,4,2007,3,08,31
v2/accounting/od/avg_interest_rates,2007-09-30,2007-09-30,Non-marketable,United States Savings Securities,5.723,11,2007,4,2007,3,09,30
v2/accounting/od/avg_interest_rates,2007-10-31,2007-10-31,Non-marketable,United States Savings Securities,5.721,11,2008,1,2007,4,10,31
v2/accounting/od/avg_interest_rates,2007-11-30,2007-11-30,Non-marketable,United States Savings Securities,5.718,11,2008,1,2007,4,11,30
v2/accounting/od/avg_interest_rates,2007-12-31,2007-12-31,Non-marketable,United States Savings Securities,5.660,11,2008,1,2007,4,12,31
v2/accounting/od/avg_interest_rates,2008-01-31,2008-01-31,Non-marketable,United States Savings Securities,5.657,11,2008,2,2008,1,01,31
v2/accounting/od/avg_interest_rates,2008-02-29,2008-02-29,Non-marketable,United States Savings Securities,5.656,11,2008,2,2008,1,02,29
v2/accounting/od/avg_interest_rates,2008-03-31,2008-03-31,Non-marketable,United States Savings Securities,5.654,11,2008,2,2008,1,03,31
v2/accounting/od/avg_interest_rates,2008-04-30,2008-04-30,Non-marketable,United States Savings Securities,5.651,11,2008,3,2008,2,04,30
v2/accounting/od/avg_interest_rates,2008-05-31,2008-05-31,Non-marketable,United States Savings Securities,5.648,11,2008,3,2008,2,05,31
v2/accounting/od/avg_interest_rates,2008-06-30,2008-06-30,Non-marketable,United States Savings Securities,5.645,11,2008,3,2008,2,06,30
v2/accounting/od/avg_interest_rates,2008-07-31,2008-07-31,Non-marketable,United States Savings Securities,2.982,11,2008,4,2008,3,07,31
v2/accounting/od/avg_interest_rates,2008-08-31,2008-08-31,Non-marketable,United States Savings Securities,2.977,11,2008,4,2008,3,08,31
v2/accounting/od/avg_interest_rates,2008-09-30,2008-09-30,Non-marketable,United States Savings Securities,2.973,11,2008,4,2008,3,09,30
v2/accounting/od/avg_interest_rates,2008-10-31,2008-10-31,Non-marketable,United States Savings Securities,2.968,11,2009,1,2008,4,10,31
v2/accounting/od/avg_interest_rates,2008-11-30,2008-11-30,Non-marketable,United States Savings Securities,3.002,11,2009,1,2008,4,11,30
v2/accounting/od/avg_interest_rates,2008-12-31,2008-12-31,Non-marketable,United States Savings Securities,2.904,11,2009,1,2008,4,12,31
v2/accounting/od/avg_interest_rates,2009-01-31,2009-01-31,Non-marketable,United States Savings Securities,2.900,11,2009,2,2009,1,01,31
v2/accounting/od/avg_interest_rates,2009-02-28,2009-02-28,Non-marketable,United States Savings Securities,2.896,11,2009,2,2009,1,02,28
v2/accounting/od/avg_interest_rates,2009-03-31,2009-03-31,Non-marketable,United States Savings Securities,2.892,11,2009,2,2009,1,03,31
v2/accounting/od/avg_interest_rates,2009-04-30,2009-04-30,Non-marketable,United States Savings Securities,2.888,11,2009,3,2009,2,04,30
v2/accounting/od/avg_interest_rates,2009-05-31,2009-05-31,Non-marketable,United States Savings Securities,1.851,11,2009,3,2009,2,05,31
v2/accounting/od/avg_interest_rates,2009-06-30,2009-06-30,Non-marketable,United States Savings Securities,1.849,11,2009,3,2009,2,06,30
v2/accounting/od/avg_interest_rates,2009-07-31,2009-07-31,Non-marketable,United States Savings Securities,1.845,11,2009,4,2009,3,07,31
v2/accounting/od/avg_interest_rates,2009-08-31,2009-08-31,Non-marketable,United States Savings Securities,1.842,11,2009,4,2009,3,08,31
v2/accounting/od/avg_interest_rates,2009-09-30,2009-09-30,Non-marketable,United States Savings Securities,1.839,11,2009,4,2009,3,09,30
v2/accounting/od/avg_interest_rates,2009-10-31,2009-10-31,Non-marketable,United States Savings Securities,1.834,11,2010,1,2009,4,10,31
v2/accounting/od/avg_interest_rates,2009-11-30,2009-11-30,Non-marketable,United States Savings Securities,2.302,11,2010,1,2009,4,11,30
v2/accounting/od/avg_interest_rates,2009-12-31,2009-12-31,Non-marketable,United States Savings Securities,2.243,11,2010,1,2009,4,12,31
v2/accounting/od/avg_interest_rates,2010-01-31,2010-01-31,Non-marketable,United States Savings Securities,2.241,11,2010,2,2010,1,01,31
v2/accounting/od/avg_interest_rates,2010-02-28,2010-02-28,Non-marketable,United States Savings Securities,2.239,11,2010,2,2010,1,02,28
v2/accounting/od/avg_interest_rates,2010-03-31,2010-03-31,Non-marketable,United States Savings Securities,2.237,11,2010,2,2010,1,03,31
v2/accounting/od/avg_interest_rates,2010-04-30,2010-04-30,Non-marketable,United States Savings Securities,2.235,11,2010,3,2010,2,04,30
v2/accounting/od/avg_interest_rates,2010-05-31,2010-05-31,Non-marketable,United States Savings Securities,2.267,11,2010,3,2010,2,05,31
v2/accounting/od/avg_interest_rates,2010-06-30,2010-06-30,Non-marketable,United States Savings Securities,2.254,11,2010,3,2010,2,06,30
v2/accounting/od/avg_interest_rates,2010-07-31,2010-07-31,Non-marketable,United States Savings Securities,2.252,11,2010,4,2010,3,07,31
v2/accounting/od/avg_interest_rates,2010-08-31,2010-08-31,Non-marketable,United States Savings Securities,2.251,11,2010,4,2010,3,08,31
v2/accounting/od/avg_interest_rates,2010-09-30,2010-09-30,Non-marketable,United States Savings Securities,2.250,11,2010,4,2010,3,09,30
v2/accounting/od/avg_interest_rates,2010-10-31,2010-10-31,Non-marketable,United States Savings Securities,2.250,11,2011,1,2010,4,10,31
v2/accounting/od/avg_interest_rates,2010-11-30,2010-11-30,Non-marketable,United States Savings Securities,1.685,11,2011,1,2010,4,11,30
v2/accounting/od/avg_interest_rates,2010-12-31,2010-12-31,Non-marketable,United States Savings Securities,1.682,11,2011,1,2010,4,12,31
v2/accounting/od/avg_interest_rates,2011-01-31,2011-01-31,Non-marketable,United States Savings Securities,1.680,11,2011,2,2011,1,01,31
v2/accounting/od/avg_interest_rates,2011-02-28,2011-02-28,Non-marketable,United States Savings Securities,1.679,11,2011,2,2011,1,02,28
v2/accounting/od/avg_interest_rates,2011-03-31,2011-03-31,Non-marketable,United States Savings Securities,1.678,11,2011,2,2011,1,03,31
v2/accounting/od/avg_interest_rates,2011-04-30,2011-04-30,Non-marketable,United States Savings Securities,1.678,11,2011,3,2011,2,04,30
v2/accounting/od/avg_interest_rates,2011-05-31,2011-05-31,Non-marketable,United States Savings Securities,3.292,11,2011,3,2011,2,05,31
v2/accounting/od/avg_interest_rates,2011-06-30,2011-06-30,Non-marketable,United States Savings Securities,3.292,11,2011,3,2011,2,06,30
v2/accounting/od/avg_interest_rates,2011-07-31,2011-07-31,Non-marketable,United States Savings Securities,3.293,11,2011,4,2011,3,07,31
v2/accounting/od/avg_interest_rates,2011-08-31,2011-08-31,Non-marketable,United States Savings Securities,3.293,11,2011,4,2011,3,08,31
v2/accounting/od/avg_interest_rates,2011-09-30,2011-09-30,Non-marketable,United States Savings Securities,3.292,11,2011,4,2011,3,09,30
v2/accounting/od/avg_interest_rates,2011-10-31,2011-10-31,Non-marketable,United States Savings Securities,3.293,11,2012,1,2011,4,10,31
v2/accounting/od/avg_interest_rates,2011-11-30,2011-11-30,Non-marketable,United States Savings Securities,3.167,11,2012,1,2011,4,11,30
v2/accounting/od/avg_interest_rates,2011-12-31,2011-12-31,Non-marketable,United States Savings Securities,3.090,11,2012,1,2011,4,12,31
v2/accounting/od/avg_interest_rates,2012-01-31,2012-01-31,Non-marketable,United States Savings Securities,3.090,10,2012,2,2012,1,01,31
v2/accounting/od/avg_interest_rates,2012-02-29,2012-02-29,Non-marketable,United States Savings Securities,3.090,10,2012,2,2012,1,02,29
v2/accounting/od/avg_interest_rates,2012-03-31,2012-03-31,Non-marketable,United States Savings Securities,3.091,10,2012,2,2012,1,03,31
v2/accounting/od/avg_interest_rates,2012-04-30,2012-04-30,Non-marketable,United States Savings Securities,3.091,10,2012,3,2012,2,04,30
v2/accounting/od/avg_interest_rates,2012-05-31,2012-05-31,Non-marketable,United States Savings Securities,3.086,10,2012,3,2012,2,05,31
v2/accounting/od/avg_interest_rates,2012-06-30,2012-06-30,Non-marketable,United States Savings Securities,3.087,10,2012,3,2012,2,06,30
v2/accounting/od/avg_interest_rates,2012-07-31,2012-07-31,Non-marketable,United States Savings Securities,3.088,10,2012,4,2012,3,07,31
v2/accounting/od/avg_interest_rates,2012-08-31,2012-08-31,Non-marketable,United States Savings Securities,3.090,10,2012,4,2012,3,08,31
v2/accounting/od/avg_interest_rates,2012-09-30,2012-09-30,Non-marketable,United States Savings Securities,3.090,10,2012,4,2012,3,09,30
v2/accounting/od/avg_interest_rates,2012-10-31,2012-10-31,Non-marketable,United States Savings Securities,3.082,10,2013,1,2012,4,10,31
v2/accounting/od/avg_interest_rates,2012-11-30,2012-11-30,Non-marketable,United States Savings Securities,3.047,10,2013,1,2012,4,11,30
v2/accounting/od/avg_interest_rates,2012-12-31,2012-12-31,Non-marketable,United States Savings Securities,3.044,10,2013,1,2012,4,12,31
v2/accounting/od/avg_interest_rates,2013-01-31,2013-01-31,Non-marketable,United States Savings Securities,3.041,10,2013,2,2013,1,01,31
v2/accounting/od/avg_interest_rates,2013-02-28,2013-02-28,Non-marketable,United States Savings Securities,3.037,10,2013,2,2013,1,02,28
v2/accounting/od/avg_interest_rates,2013-03-31,2013-03-31,Non-marketable,United States Savings Securities,3.032,10,2013,2,2013,1,03,31
v2/accounting/od/avg_interest_rates,2013-04-30,2013-04-30,Non-marketable,United States Savings Securities,3.027,10,2013,3,2013,2,04,30
v2/accounting/od/avg_interest_rates,2013-05-31,2013-05-31,Non-marketable,United States Savings Securities,3.030,10,2013,3,2013,2,05,31
v2/accounting/od/avg_interest_rates,2013-06-30,2013-06-30,Non-marketable,United States Savings Securities,3.032,10,2013,3,2013,2,06,30
v2/accounting/od/avg_interest_rates,2013-07-31,2013-07-31,Non-marketable,United States Savings Securities,3.036,10,2013,4,2013,3,07,31
v2/accounting/od/avg_interest_rates,2013-08-31,2013-08-31,Non-marketable,United States Savings Securities,3.039,10,2013,4,2013,3,08,31
v2/accounting/od/avg_interest_rates,2013-09-30,2013-09-30,Non-marketable,United States Savings Securities,3.042,10,2013,4,2013,3,09,30
v2/accounting/od/avg_interest_rates,2013-10-31,2013-10-31,Non-marketable,United States Savings Securities,3.045,10,2014,1,2013,4,10,31
v2/accounting/od/avg_interest_rates,2013-11-30,2013-11-30,Non-marketable,United States Savings Securities,3.066,10,2014,1,2013,4,11,30
v2/accounting/od/avg_interest_rates,2013-12-31,2013-12-31,Non-marketable,United States Savings Securities,3.072,10,2014,1,2013,4,12,31
v2/accounting/od/avg_interest_rates,2014-01-31,2014-01-31,Non-marketable,United States Savings Securities,3.090,11,2014,2,2014,1,01,31
v2/accounting/od/avg_interest_rates,2014-02-28,2014-02-28,Non-marketable,United States Savings Securities,3.091,11,2014,2,2014,1,02,28
v2/accounting/od/avg_interest_rates,2014-03-31,2014-03-31,Non-marketable,United States Savings Securities,3.126,11,2014,2,2014,1,03,31
v2/accounting/od/avg_interest_rates,2014-04-30,2014-04-30,Non-marketable,United States Savings Securities,3.145,11,2014,3,2014,2,04,30
v2/accounting/od/avg_interest_rates,2014-05-31,2014-05-31,Non-marketable,United States Savings Securities,3.154,11,2014,3,2014,2,05,31
v2/accounting/od/avg_interest_rates,2014-06-30,2014-06-30,Non-marketable,United States Savings Securities,3.164,11,2014,3,2014,2,06,30
v2/accounting/od/avg_interest_rates,2014-07-31,2014-07-31,Non-marketable,United States Savings Securities,3.173,11,2014,4,2014,3,07,31
v2/accounting/od/avg_interest_rates,2014-08-31,2014-08-31,Non-marketable,United States Savings Securities,3.183,11,2014,4,2014,3,08,31
v2/accounting/od/avg_interest_rates,2014-09-30,2014-09-30,Non-marketable,United States Savings Securities,3.191,11,2014,4,2014,3,09,30
v2/accounting/od/avg_interest_rates,2014-10-31,2014-10-31,Non-marketable,United States Savings Securities,3.200,11,2015,1,2014,4,10,31
v2/accounting/od/avg_interest_rates,2014-11-30,2014-11-30,Non-marketable,United States Savings Securities,3.204,11,2015,1,2014,4,11,30
v2/accounting/od/avg_interest_rates,2014-12-31,2014-12-31,Non-marketable,United States Savings Securities,3.195,11,2015,1,2014,4,12,31
v2/accounting/od/avg_interest_rates,2015-01-31,2015-01-31,Non-marketable,United States Savings Securities,3.198,11,2015,2,2015,1,01,31
v2/accounting/od/avg_interest_rates,2015-02-28,2015-02-28,Non-marketable,United States Savings Securities,3.203,11,2015,2,2015,1,02,28
v2/accounting/od/avg_interest_rates,2015-03-31,2015-03-31,Non-marketable,United States Savings Securities,3.205,11,2015,2,2015,1,03,31
v2/accounting/od/avg_interest_rates,2015-04-30,2015-04-30,Non-marketable,United States Savings Securities,3.210,11,2015,3,2015,2,04,30
v2/accounting/od/avg_interest_rates,2015-05-31,2015-05-31,Non-marketable,United States Savings Securities,3.204,11,2015,3,2015,2,05,31
v2/accounting/od/avg_interest_rates,2015-06-30,2015-06-30,Non-marketable,United States Savings Securities,3.199,11,2015,3,2015,2,06,30
v2/accounting/od/avg_interest_rates,2015-07-31,2015-07-31,Non-marketable,United States Savings Securities,3.195,11,2015,4,2015,3,07,31
v2/accounting/od/avg_interest_rates,2015-08-31,2015-08-31,Non-marketable,United States Savings Securities,3.191,11,2015,4,2015,3,08,31
v2/accounting/od/avg_interest_rates,2015-09-30,2015-09-30,Non-marketable,United States Savings Securities,3.187,11,2015,4,2015,3,09,30
v2/accounting/od/avg_interest_rates,2015-10-31,2015-10-31,Non-marketable,United States Savings Securities,3.182,11,2016,1,2015,4,10,31
v2/accounting/od/avg_interest_rates,2015-11-30,2015-11-30,Non-marketable,United States Savings Securities,3.183,11,2016,1,2015,4,11,30
v2/accounting/od/avg_interest_rates,2015-12-31,2015-12-31,Non-marketable,United States Savings Securities,3.164,11,2016,1,2015,4,12,31
v2/accounting/od/avg_interest_rates,2016-01-31,2016-01-31,Non-marketable,United States Savings Securities,3.165,11,2016,2,2016,1,01,31
v2/accounting/od/avg_interest_rates,2016-02-29,2016-02-29,Non-marketable,United States Savings Securities,3.168,11,2016,2,2016,1,02,29
v2/accounting/od/avg_interest_rates,2016-03-31,2016-03-31,Non-marketable,United States Savings Securities,3.169,11,2016,2,2016,1,03,31
v2/accounting/od/avg_interest_rates,2016-04-30,2016-04-30,Non-marketable,United States Savings Securities,3.171,11,2016,3,2016,2,04,30
v2/accounting/od/avg_interest_rates,2016-05-31,2016-05-31,Non-marketable,United States Savings Securities,3.167,11,2016,3,2016,2,05,31
v2/accounting/od/avg_interest_rates,2016-06-30,2016-06-30,Non-marketable,United States Savings Securities,3.164,11,2016,3,2016,2,06,30
v2/accounting/od/avg_interest_rates,2016-07-31,2016-07-31,Non-marketable,United States Savings Securities,3.160,11,2016,4,2016,3,07,31
v2/accounting/od/avg_interest_rates,2016-08-31,2016-08-31,Non-marketable,United States Savings Securities,3.157,11,2016,4,2016,3,08,31
v2/accounting/od/avg_interest_rates,2016-09-30,2016-09-30,Non-marketable,United States Savings Securities,3.153,11,2016,4,2016,3,09,30
v2/accounting/od/avg_interest_rates,2016-10-31,2016-10-31,Non-marketable,United States Savings Securities,3.086,11,2017,1,2016,4,10,31
v2/accounting/od/avg_interest_rates,2016-11-30,2016-11-30,Non-marketable,United States Savings Securities,3.075,11,2017,1,2016,4,11,30
v2/accounting/od/avg_interest_rates,2016-12-31,2016-12-31,Non-marketable,United States Savings Securities,3.061,11,2017,1,2016,4,12,31
v2/accounting/od/avg_interest_rates,2017-01-31,2017-01-31,Non-marketable,United States Savings Securities,3.052,11,2017,2,2017,1,01,31
v2/accounting/od/avg_interest_rates,2017-02-28,2017-02-28,Non-marketable,United States Savings Securities,3.043,11,2017,2,2017,1,02,28
v2/accounting/od/avg_interest_rates,2017-03-31,2017-03-31,Non-marketable,United States Savings Securities,3.033,11,2017,2,2017,1,03,31
v2/accounting/od/avg_interest_rates,2017-04-30,2017-04-30,Non-marketable,United States Savings Securities,3.024,11,2017,3,2017,2,04,30
v2/accounting/od/avg_interest_rates,2017-05-31,2017-05-31,Non-marketable,United States Savings Securities,3.052,11,2017,3,2017,2,05,31
v2/accounting/od/avg_interest_rates,2017-06-30,2017-06-30,Non-marketable,United States Savings Securities,3.063,11,2017,3,2017,2,06,30
v2/accounting/od/avg_interest_rates,2017-07-31,2017-07-31,Non-marketable,United States Savings Securities,3.089,11,2017,4,2017,3,07,31
v2/accounting/od/avg_interest_rates,2017-08-31,2017-08-31,Non-marketable,United States Savings Securities,3.111,11,2017,4,2017,3,08,31
v2/accounting/od/avg_interest_rates,2017-09-30,2017-09-30,Non-marketable,United States Savings Securities,3.133,11,2017,4,2017,3,09,30
v2/accounting/od/avg_interest_rates,2017-10-31,2017-10-31,Non-marketable,United States Savings Securities,3.157,11,2018,1,2017,4,10,31
