series_id,obs_date,value
EURKRW,1999-03-26,1321.26
EURKRW,1999-03-29,1309.82
EURKRW,1999-03-30,1312.52
EURKRW,1999-03-31,1317.86
EURKRW,1999-04-01,1321.62
EURKRW,1999-04-02,1319.65
EURKRW,1999-04-05,1318.8
EURKRW,1999-04-06,1312.91
EURKRW,1999-04-07,1321.59
EURKRW,1999-04-08,1323.17
EURKRW,1999-04-09,1317.96
EURKRW,1999-04-12,1329.35
EURKRW,1999-04-13,1315.05
EURKRW,1999-04-14,1311.08
EURKRW,1999-04-15,1310.26
EURKRW,1999-04-16,1297.96
EURKRW,1999-04-19,1284.18
EURKRW,1999-04-20,1284.18
EURKRW,1999-04-21,1257.83
EURKRW,1999-04-22,1262.67
EURKRW,1999-04-23,1265.27
EURKRW,1999-04-26,1257.41
EURKRW,1999-04-27,1254.58
EURKRW,1999-04-28,1257.17
EURKRW,1999-04-29,1246.97
EURKRW,1999-04-30,1258.45
EURKRW,1999-05-03,1260.36
EURKRW,1999-05-04,1264.19
EURKRW,1999-05-05,1276.93
EURKRW,1999-05-06,1298.46
EURKRW,1999-05-07,1296.9
EURKRW,1999-05-10,1289.16
EURKRW,1999-05-11,1286.89
EURKRW,1999-05-12,1283.2
EURKRW,1999-05-13,1281.02
EURKRW,1999-05-14,1289.01
EURKRW,1999-05-17,1289.65
EURKRW,1999-05-18,1283.34
EURKRW,1999-05-19,1275.34
EURKRW,1999-05-20,1275.34
EURKRW,1999-05-21,1261.38
EURKRW,1999-05-24,1258.88
EURKRW,1999-05-25,1260.83
EURKRW,1999-05-26,1254.72
EURKRW,1999-05-27,1244.78
EURKRW,1999-05-28,1242.42
EURKRW,1999-05-31,1240.33
EURKRW,1999-06-01,1238.67
EURKRW,1999-06-02,1231.11
EURKRW,1999-06-03,1229.95
EURKRW,1999-06-04,1221.16
EURKRW,1999-06-07,1221.31
EURKRW,1999-06-08,1223.47
EURKRW,1999-06-09,1220.22
EURKRW,1999-06-10,1222.5
EURKRW,1999-06-11,1222.62
EURKRW,1999-06-14,1221.01
EURKRW,1999-06-15,1211.31
EURKRW,1999-06-16,1204.21
EURKRW,1999-06-17,1206.26
EURKRW,1999-06-18,1208.06
EURKRW,1999-06-21,1205.71
EURKRW,1999-06-22,1195.57
EURKRW,1999-06-23,1197.38
EURKRW,1999-06-24,1195.35
EURKRW,1999-06-25,1206.17
EURKRW,1999-06-28,1201.2
EURKRW,1999-06-29,1199.03
EURKRW,1999-06-30,1195.47
EURKRW,1999-07-01,1195.07
EURKRW,1999-07-02,1193.07
EURKRW,1999-07-05,1190.73
EURKRW,1999-07-06,1193.77
EURKRW,1999-07-07,1198.08
EURKRW,1999-07-08,1201.87
EURKRW,1999-07-09,1210.8
EURKRW,1999-07-12,1198.3
EURKRW,1999-07-13,1196.9
EURKRW,1999-07-14,1196.9
EURKRW,1999-07-15,1206.72
EURKRW,1999-07-16,1207.94
EURKRW,1999-07-19,1204.78
EURKRW,1999-07-20,1241.15
EURKRW,1999-07-21,1257.72
EURKRW,1999-07-22,1268.93
EURKRW,1999-07-23,1268.4
EURKRW,1999-07-26,1293.7
EURKRW,1999-07-27,1279.08
EURKRW,1999-07-28,1270.39
EURKRW,1999-07-29,1285.81
EURKRW,1999-07-30,1287.21
EURKRW,1999-08-02,1279.38
EURKRW,1999-08-03,1275.64
EURKRW,1999-08-04,1291.8
EURKRW,1999-08-05,1296.48
EURKRW,1999-08-06,1289.52
EURKRW,1999-08-09,1282.94
EURKRW,1999-08-10,1288.08
EURKRW,1999-08-11,1281.82
EURKRW,1999-08-12,1282.06
EURKRW,1999-08-13,1287.91
EURKRW,1999-08-16,1269.29
EURKRW,1999-08-17,1268.91
EURKRW,1999-08-18,1265.21
EURKRW,1999-08-19,1261.05
EURKRW,1999-08-20,1261.05
EURKRW,1999-08-23,1270.01
EURKRW,1999-08-24,1260.23
EURKRW,1999-08-25,1243.03
EURKRW,1999-08-26,1243.6
EURKRW,1999-08-27,1235.83
EURKRW,1999-08-30,1237.85
EURKRW,1999-08-31,1247.5
EURKRW,1999-09-01,1257.2
EURKRW,1999-09-02,1268.84
EURKRW,1999-09-03,1272.17
EURKRW,1999-09-06,1263.04
EURKRW,1999-09-07,1261.17
EURKRW,1999-09-08,1267.9
EURKRW,1999-09-09,1260.86
EURKRW,1999-09-10,1254.57
EURKRW,1999-09-13,1231.4
EURKRW,1999-09-14,1236.44
EURKRW,1999-09-15,1236.07
EURKRW,1999-09-16,1243.21
EURKRW,1999-09-17,1250.34
EURKRW,1999-09-20,1249.12
EURKRW,1999-09-21,1249.1
EURKRW,1999-09-22,1269.02
EURKRW,1999-09-23,1260.37
EURKRW,1999-09-24,1269.61
EURKRW,1999-09-27,1260.86
EURKRW,1999-09-28,1276.67
EURKRW,1999-09-29,1285.93
EURKRW,1999-09-30,1297.46
EURKRW,1999-10-01,1303.87
EURKRW,1999-10-04,1303.87
EURKRW,1999-10-05,1289.39
EURKRW,1999-10-06,1292.38
EURKRW,1999-10-07,1288.97
EURKRW,1999-10-08,1282.33
EURKRW,1999-10-11,1279.49
EURKRW,1999-10-12,1280.7
EURKRW,1999-10-13,1298.93
EURKRW,1999-10-14,1299.99
EURKRW,1999-10-15,1309.9
EURKRW,1999-10-18,1307.72
EURKRW,1999-10-19,1303.57
EURKRW,1999-10-20,1297.73
EURKRW,1999-10-21,1300.8
EURKRW,1999-10-22,1296.79
EURKRW,1999-10-25,1287.25
EURKRW,1999-10-26,1279.99
EURKRW,1999-10-27,1267.62
EURKRW,1999-10-28,1263.2
EURKRW,1999-10-29,1254.44
EURKRW,1999-11-01,1262.7
EURKRW,1999-11-02,1254.86
EURKRW,1999-11-03,1249.48
EURKRW,1999-11-04,1243.62
EURKRW,1999-11-05,1234.15
EURKRW,1999-11-08,1231.63
EURKRW,1999-11-09,1235.78
EURKRW,1999-11-10,1227.1
EURKRW,1999-11-11,1221.27
EURKRW,1999-11-12,1205.92
EURKRW,1999-11-15,1216.61
EURKRW,1999-11-16,1218.0
EURKRW,1999-11-17,1224.51
EURKRW,1999-11-18,1217.02
EURKRW,1999-11-19,1210.33
EURKRW,1999-11-22,1209.09
EURKRW,1999-11-23,1206.17
EURKRW,1999-11-24,1187.16
EURKRW,1999-11-25,1180.64
EURKRW,1999-11-26,1171.46
EURKRW,1999-11-29,1170.92
EURKRW,1999-11-30,1171.31
EURKRW,1999-12-01,1169.58
EURKRW,1999-12-02,1157.72
EURKRW,1999-12-03,1153.11
EURKRW,1999-12-06,1169.65
EURKRW,1999-12-07,1166.22
EURKRW,1999-12-08,1151.43
EURKRW,1999-12-09,1148.48
EURKRW,1999-12-10,1148.91
EURKRW,1999-12-13,1141.99
EURKRW,1999-12-14,1137.53
EURKRW,1999-12-15,1136.66
EURKRW,1999-12-16,1147.24
EURKRW,1999-12-17,1150.58
EURKRW,1999-12-20,1144.48
EURKRW,1999-12-21,1145.25
EURKRW,1999-12-22,1139.65
EURKRW,1999-12-23,1141.13
EURKRW,1999-12-24,1147.78
EURKRW,1999-12-27,1148.23
EURKRW,1999-12-28,1156.18
EURKRW,1999-12-29,1151.31
EURKRW,1999-12-30,1137.28
EURKRW,2000-01-03,1140.02
EURKRW,2000-01-04,1157.32
EURKRW,2000-01-05,1176.08
EURKRW,2000-01-06,1191.9
EURKRW,2000-01-07,1169.52
EURKRW,2000-01-10,1157.84
EURKRW,2000-01-11,1175.51
EURKRW,2000-01-12,1178.5
EURKRW,2000-01-13,1167.01
EURKRW,2000-01-14,1149.97
EURKRW,2000-01-17,1132.77
EURKRW,2000-01-18,1136.59
EURKRW,2000-01-19,1144.85
EURKRW,2000-01-20,1135.74
EURKRW,2000-01-21,1138.33
EURKRW,2000-01-24,1128.86
EURKRW,2000-01-25,1128.41
EURKRW,2000-01-26,1130.09
EURKRW,2000-01-27,1120.9
EURKRW,2000-01-28,1102.87
EURKRW,2000-01-31,1100.25
EURKRW,2000-02-01,1093.55
EURKRW,2000-02-02,1099.19
EURKRW,2000-02-03,1101.41
EURKRW,2000-02-04,1112.39
EURKRW,2000-02-07,1104.08
EURKRW,2000-02-08,1118.22
EURKRW,2000-02-09,1114.35
EURKRW,2000-02-10,1105.66
EURKRW,2000-02-11,1092.93
EURKRW,2000-02-14,1110.03
EURKRW,2000-02-15,1101.81
EURKRW,2000-02-16,1103.05
EURKRW,2000-02-17,1119.88
EURKRW,2000-02-18,1113.93
EURKRW,2000-02-21,1117.1
EURKRW,2000-02-22,1137.06
EURKRW,2000-02-23,1141.12
EURKRW,2000-02-24,1133.5
EURKRW,2000-02-25,1115.59
EURKRW,2000-02-28,1092.47
EURKRW,2000-02-29,1098.59
EURKRW,2000-03-01,1090.1
EURKRW,2000-03-02,1089.13
EURKRW,2000-03-03,1081.76
EURKRW,2000-03-06,1079.92
EURKRW,2000-03-07,1073.19
EURKRW,2000-03-08,1067.62
EURKRW,2000-03-09,1079.21
EURKRW,2000-03-10,1075.6
EURKRW,2000-03-13,1087.47
EURKRW,2000-03-14,1075.58
EURKRW,2000-03-15,1078.59
EURKRW,2000-03-16,1081.58
EURKRW,2000-03-17,1080.38
EURKRW,2000-03-20,1085.95
EURKRW,2000-03-21,1082.8
EURKRW,2000-03-22,1068.35
EURKRW,2000-03-23,1067.58
EURKRW,2000-03-24,1077.51
EURKRW,2000-03-27,1080.35
EURKRW,2000-03-28,1073.16
EURKRW,2000-03-29,1061.5
EURKRW,2000-03-30,1057.3
EURKRW,2000-03-31,1056.06
EURKRW,2000-04-03,1062.15
EURKRW,2000-04-04,1062.64
EURKRW,2000-04-05,1077.54
EURKRW,2000-04-06,1069.37
EURKRW,2000-04-07,1059.87
EURKRW,2000-04-10,1062.8
EURKRW,2000-04-11,1065.14
EURKRW,2000-04-12,1060.44
EURKRW,2000-04-13,1055.88
EURKRW,2000-04-14,1060.27
EURKRW,2000-04-17,1068.04
EURKRW,2000-04-18,1054.42
EURKRW,2000-04-19,1051.99
EURKRW,2000-04-20,1040.42
EURKRW,2000-04-25,1030.95
EURKRW,2000-04-26,1018.91
EURKRW,2000-04-27,1017.71
EURKRW,2000-04-28,1006.94
EURKRW,2000-05-02,1010.94
EURKRW,2000-05-03,989.92
EURKRW,2000-05-04,994.13
EURKRW,2000-05-05,997.51
EURKRW,2000-05-08,991.92
EURKRW,2000-05-09,993.77
EURKRW,2000-05-10,1008.73
EURKRW,2000-05-11,1012.44
EURKRW,2000-05-12,1008.07
EURKRW,2000-05-15,1020.06
EURKRW,2000-05-16,1011.51
EURKRW,2000-05-17,995.12
EURKRW,2000-05-18,999.91
EURKRW,2000-05-19,995.44
EURKRW,2000-05-22,1016.89
EURKRW,2000-05-23,1032.91
EURKRW,2000-05-24,1031.93
EURKRW,2000-05-25,1017.94
EURKRW,2000-05-26,1038.46
EURKRW,2000-05-29,1054.0
EURKRW,2000-05-30,1064.51
EURKRW,2000-05-31,1049.84
EURKRW,2000-06-01,1056.91
EURKRW,2000-06-02,1052.7
EURKRW,2000-06-05,1053.97
EURKRW,2000-06-06,1057.94
EURKRW,2000-06-07,1064.68
EURKRW,2000-06-08,1079.64
EURKRW,2000-06-09,1060.76
EURKRW,2000-06-12,1060.41
EURKRW,2000-06-13,1067.25
EURKRW,2000-06-14,1073.98
EURKRW,2000-06-15,1061.64
EURKRW,2000-06-16,1068.02
EURKRW,2000-06-19,1081.9
EURKRW,2000-06-20,1067.79
EURKRW,2000-06-21,1060.1
EURKRW,2000-06-22,1052.69
EURKRW,2000-06-23,1053.61
EURKRW,2000-06-26,1043.25
EURKRW,2000-06-27,1051.39
EURKRW,2000-06-28,1050.56
EURKRW,2000-06-29,1059.9
EURKRW,2000-06-30,1064.68
EURKRW,2000-07-03,1057.72
EURKRW,2000-07-04,1058.65
EURKRW,2000-07-05,1066.07
EURKRW,2000-07-06,1068.13
EURKRW,2000-07-07,1061.64
EURKRW,2000-07-10,1064.57
EURKRW,2000-07-11,1063.52
EURKRW,2000-07-12,1060.12
EURKRW,2000-07-13,1038.53
EURKRW,2000-07-14,1040.86
EURKRW,2000-07-17,1043.13
EURKRW,2000-07-18,1041.94
EURKRW,2000-07-19,1024.17
EURKRW,2000-07-20,1023.24
EURKRW,2000-07-21,1040.91
EURKRW,2000-07-24,1039.13
EURKRW,2000-07-25,1049.69
EURKRW,2000-07-26,1047.88
EURKRW,2000-07-27,1046.46
EURKRW,2000-07-28,1036.07
EURKRW,2000-07-31,1033.61
EURKRW,2000-08-01,1033.69
EURKRW,2000-08-02,1020.03
EURKRW,2000-08-03,1007.88
EURKRW,2000-08-04,1007.8
EURKRW,2000-08-07,1015.08
EURKRW,2000-08-08,1009.34
EURKRW,2000-08-09,1000.37
EURKRW,2000-08-10,1007.19
EURKRW,2000-08-11,1018.62
EURKRW,2000-08-14,1006.25
EURKRW,2000-08-15,1018.55
EURKRW,2000-08-16,1012.5
EURKRW,2000-08-17,1017.04
EURKRW,2000-08-18,1017.99
EURKRW,2000-08-21,1006.13
EURKRW,2000-08-22,999.67
EURKRW,2000-08-23,994.08
EURKRW,2000-08-24,1003.74
EURKRW,2000-08-25,1005.1
EURKRW,2000-08-28,1001.5
EURKRW,2000-08-29,995.64
EURKRW,2000-08-30,989.11
EURKRW,2000-08-31,988.34
EURKRW,2000-09-01,984.42
EURKRW,2000-09-04,994.19
EURKRW,2000-09-05,982.01
EURKRW,2000-09-06,976.91
EURKRW,2000-09-07,963.19
EURKRW,2000-09-08,968.31
EURKRW,2000-09-11,953.08
EURKRW,2000-09-12,955.35
EURKRW,2000-09-13,959.55
EURKRW,2000-09-14,971.63
EURKRW,2000-09-15,965.65
EURKRW,2000-09-18,964.96
EURKRW,2000-09-19,962.59
EURKRW,2000-09-20,953.98
EURKRW,2000-09-21,959.25
EURKRW,2000-09-22,1008.12
EURKRW,2000-09-25,987.08
EURKRW,2000-09-26,978.97
EURKRW,2000-09-27,986.78
EURKRW,2000-09-28,984.98
EURKRW,2000-09-29,976.87
EURKRW,2000-10-02,984.06
EURKRW,2000-10-03,980.58
EURKRW,2000-10-04,977.32
EURKRW,2000-10-05,983.15
EURKRW,2000-10-06,971.25
EURKRW,2000-10-09,971.67
EURKRW,2000-10-10,977.1
EURKRW,2000-10-11,977.95
EURKRW,2000-10-12,970.74
EURKRW,2000-10-13,973.64
EURKRW,2000-10-16,960.04
EURKRW,2000-10-17,962.6
EURKRW,2000-10-18,969.29
EURKRW,2000-10-19,957.17
EURKRW,2000-10-20,954.44
EURKRW,2000-10-23,954.14
EURKRW,2000-10-24,953.07
EURKRW,2000-10-25,945.34
EURKRW,2000-10-26,938.67
EURKRW,2000-10-27,946.02
EURKRW,2000-10-30,965.25
EURKRW,2000-10-31,958.7
EURKRW,2000-11-01,972.42
EURKRW,2000-11-02,981.58
EURKRW,2000-11-03,991.12
EURKRW,2000-11-06,982.4
EURKRW,2000-11-07,976.77
EURKRW,2000-11-08,970.59
EURKRW,2000-11-09,967.24
EURKRW,2000-11-10,984.82
EURKRW,2000-11-13,981.09
EURKRW,2000-11-14,976.32
EURKRW,2000-11-15,976.51
EURKRW,2000-11-16,976.69
EURKRW,2000-11-17,975.55
EURKRW,2000-11-20,980.36
EURKRW,2000-11-21,988.49
EURKRW,2000-11-22,991.67
EURKRW,2000-11-23,1006.61
EURKRW,2000-11-24,1003.04
EURKRW,2000-11-27,998.63
EURKRW,2000-11-28,1015.76
EURKRW,2000-11-29,1040.16
EURKRW,2000-11-30,1055.54
EURKRW,2000-12-01,1056.06
EURKRW,2000-12-04,1084.55
EURKRW,2000-12-05,1059.4
EURKRW,2000-12-06,1058.92
EURKRW,2000-12-07,1071.37
EURKRW,2000-12-08,1058.51
EURKRW,2000-12-11,1041.51
EURKRW,2000-12-12,1045.5
EURKRW,2000-12-13,1042.5
EURKRW,2000-12-14,1062.89
EURKRW,2000-12-15,1084.82
EURKRW,2000-12-18,1080.4
EURKRW,2000-12-19,1075.93
EURKRW,2000-12-20,1102.48
EURKRW,2000-12-21,1122.49
EURKRW,2000-12-22,1143.27
EURKRW,2000-12-27,1171.66
EURKRW,2000-12-28,1162.95
EURKRW,2000-12-29,1177.08
EURKRW,2001-01-02,1202.37
EURKRW,2001-01-03,1211.17
EURKRW,2001-01-04,1190.57
EURKRW,2001-01-05,1204.87
EURKRW,2001-01-08,1202.46
EURKRW,2001-01-09,1206.88
EURKRW,2001-01-10,1192.31
EURKRW,2001-01-11,1217.13
EURKRW,2001-01-12,1223.19
EURKRW,2001-01-15,1212.25
EURKRW,2001-01-16,1207.37
EURKRW,2001-01-17,1200.81
EURKRW,2001-01-18,1207.47
EURKRW,2001-01-19,1200.85
EURKRW,2001-01-22,1183.08
EURKRW,2001-01-23,1198.92
EURKRW,2001-01-24,1183.13
EURKRW,2001-01-25,1165.2
EURKRW,2001-01-26,1181.32
EURKRW,2001-01-29,1162.91
EURKRW,2001-01-30,1163.88
EURKRW,2001-01-31,1170.17
EURKRW,2001-02-01,1181.86
EURKRW,2001-02-02,1174.46
EURKRW,2001-02-05,1189.91
EURKRW,2001-02-06,1172.71
EURKRW,2001-02-07,1178.91
EURKRW,2001-02-08,1165.87
EURKRW,2001-02-09,1163.99
EURKRW,2001-02-12,1174.47
EURKRW,2001-02-13,1163.69
EURKRW,2001-02-14,1148.63
EURKRW,2001-02-15,1133.75
EURKRW,2001-02-16,1131.79
EURKRW,2001-02-19,1148.77
EURKRW,2001-02-20,1118.56
EURKRW,2001-02-21,1132.0
EURKRW,2001-02-22,1127.02
EURKRW,2001-02-23,1131.78
EURKRW,2001-02-26,1136.3
EURKRW,2001-02-27,1142.31
EURKRW,2001-02-28,1159.51
EURKRW,2001-03-01,1168.82
EURKRW,2001-03-02,1186.29
EURKRW,2001-03-05,1184.34
EURKRW,2001-03-06,1174.16
EURKRW,2001-03-07,1185.25
EURKRW,2001-03-08,1186.12
EURKRW,2001-03-09,1187.4
EURKRW,2001-03-12,1185.89
EURKRW,2001-03-13,1173.26
EURKRW,2001-03-14,1172.54
EURKRW,2001-03-15,1164.72
EURKRW,2001-03-16,1154.16
EURKRW,2001-03-19,1166.78
EURKRW,2001-03-20,1168.99
EURKRW,2001-03-21,1171.4
EURKRW,2001-03-22,1175.57
EURKRW,2001-03-23,1167.89
EURKRW,2001-03-26,1171.07
EURKRW,2001-03-27,1173.26
EURKRW,2001-03-28,1152.69
EURKRW,2001-03-29,1168.65
EURKRW,2001-03-30,1175.54
EURKRW,2001-04-02,1182.47
EURKRW,2001-04-03,1189.65
EURKRW,2001-04-04,1235.58
EURKRW,2001-04-05,1217.25
EURKRW,2001-04-06,1199.84
EURKRW,2001-04-09,1207.51
EURKRW,2001-04-10,1192.37
EURKRW,2001-04-11,1171.3
EURKRW,2001-04-12,1164.57
EURKRW,2001-04-17,1164.37
EURKRW,2001-04-18,1154.31
EURKRW,2001-04-19,1145.74
EURKRW,2001-04-20,1180.26
EURKRW,2001-04-23,1182.86
EURKRW,2001-04-24,1172.32
EURKRW,2001-04-25,1170.09
EURKRW,2001-04-26,1186.56
EURKRW,2001-04-27,1197.35
EURKRW,2001-04-30,1171.19
EURKRW,2001-05-02,1163.7
EURKRW,2001-05-03,1152.94
EURKRW,2001-05-04,1154.92
EURKRW,2001-05-07,1156.44
EURKRW,2001-05-08,1155.24
EURKRW,2001-05-09,1149.1
EURKRW,2001-05-10,1155.81
EURKRW,2001-05-11,1137.86
EURKRW,2001-05-14,1134.58
EURKRW,2001-05-15,1142.91
EURKRW,2001-05-16,1156.37
EURKRW,2001-05-17,1147.71
EURKRW,2001-05-18,1144.52
EURKRW,2001-05-21,1139.77
EURKRW,2001-05-22,1129.05
EURKRW,2001-05-23,1104.46
EURKRW,2001-05-24,1105.61
EURKRW,2001-05-25,1107.47
EURKRW,2001-05-28,1110.77
EURKRW,2001-05-29,1102.78
EURKRW,2001-05-30,1103.98
EURKRW,2001-05-31,1086.29
EURKRW,2001-06-01,1088.58
EURKRW,2001-06-04,1093.49
EURKRW,2001-06-05,1089.02
EURKRW,2001-06-06,1098.2
EURKRW,2001-06-07,1090.25
EURKRW,2001-06-08,1088.56
EURKRW,2001-06-11,1092.33
EURKRW,2001-06-12,1093.15
EURKRW,2001-06-13,1104.48
EURKRW,2001-06-14,1097.17
EURKRW,2001-06-15,1119.13
EURKRW,2001-06-18,1115.96
EURKRW,2001-06-19,1116.62
EURKRW,2001-06-20,1103.28
EURKRW,2001-06-21,1113.47
EURKRW,2001-06-22,1111.41
EURKRW,2001-06-25,1121.49
EURKRW,2001-06-26,1119.0
EURKRW,2001-06-27,1119.14
EURKRW,2001-06-28,1108.98
EURKRW,2001-06-29,1102.82
EURKRW,2001-07-02,1099.15
EURKRW,2001-07-03,1098.24
EURKRW,2001-07-04,1095.09
EURKRW,2001-07-05,1091.07
EURKRW,2001-07-06,1084.89
EURKRW,2001-07-09,1095.86
EURKRW,2001-07-10,1108.71
EURKRW,2001-07-11,1125.03
EURKRW,2001-07-12,1108.23
EURKRW,2001-07-13,1113.49
EURKRW,2001-07-16,1124.37
EURKRW,2001-07-17,1119.0
EURKRW,2001-07-18,1127.94
EURKRW,2001-07-19,1137.7
EURKRW,2001-07-20,1145.88
EURKRW,2001-07-23,1138.73
EURKRW,2001-07-24,1140.75
EURKRW,2001-07-25,1147.49
EURKRW,2001-07-26,1134.94
EURKRW,2001-07-27,1135.46
EURKRW,2001-07-30,1137.63
EURKRW,2001-07-31,1136.4
EURKRW,2001-08-01,1139.16
EURKRW,2001-08-02,1128.38
EURKRW,2001-08-03,1130.69
EURKRW,2001-08-06,1132.7
EURKRW,2001-08-07,1126.95
EURKRW,2001-08-08,1121.66
EURKRW,2001-08-09,1137.61
EURKRW,2001-08-10,1146.85
EURKRW,2001-08-13,1156.24
EURKRW,2001-08-14,1155.53
EURKRW,2001-08-15,1165.68
EURKRW,2001-08-16,1167.69
EURKRW,2001-08-17,1174.74
EURKRW,2001-08-20,1171.99
EURKRW,2001-08-21,1167.47
EURKRW,2001-08-22,1177.8
EURKRW,2001-08-23,1165.42
EURKRW,2001-08-24,1162.18
EURKRW,2001-08-27,1159.88
EURKRW,2001-08-28,1153.76
EURKRW,2001-08-29,1164.88
EURKRW,2001-08-30,1163.25
EURKRW,2001-08-31,1171.31
EURKRW,2001-09-03,1159.4
EURKRW,2001-09-04,1144.57
EURKRW,2001-09-05,1135.38
EURKRW,2001-09-06,1135.5
EURKRW,2001-09-07,1150.33
EURKRW,2001-09-10,1162.54
EURKRW,2001-09-11,1161.73
EURKRW,2001-09-12,1162.82
EURKRW,2001-09-13,1168.97
EURKRW,2001-09-14,1197.09
EURKRW,2001-09-17,1203.86
EURKRW,2001-09-18,1200.73
EURKRW,2001-09-19,1200.3
EURKRW,2001-09-20,1202.47
EURKRW,2001-09-21,1205.2
EURKRW,2001-09-24,1191.32
EURKRW,2001-09-25,1195.63
EURKRW,2001-09-26,1198.47
EURKRW,2001-09-27,1198.49
EURKRW,2001-09-28,1190.68
EURKRW,2001-10-01,1189.9
EURKRW,2001-10-02,1214.79
EURKRW,2001-10-03,1214.21
EURKRW,2001-10-04,1191.59
EURKRW,2001-10-05,1199.04
EURKRW,2001-10-08,1202.43
EURKRW,2001-10-09,1196.93
EURKRW,2001-10-10,1195.9
EURKRW,2001-10-11,1180.78
EURKRW,2001-10-12,1169.78
EURKRW,2001-10-15,1176.24
EURKRW,2001-10-16,1174.5
EURKRW,2001-10-17,1170.6
EURKRW,2001-10-18,1172.93
EURKRW,2001-10-19,1170.72
EURKRW,2001-10-22,1165.97
EURKRW,2001-10-23,1156.64
EURKRW,2001-10-24,1155.64
EURKRW,2001-10-25,1149.35
EURKRW,2001-10-26,1153.08
EURKRW,2001-10-29,1164.35
EURKRW,2001-10-30,1171.98
EURKRW,2001-10-31,1170.94
EURKRW,2001-11-01,1174.42
EURKRW,2001-11-02,1169.13
EURKRW,2001-11-05,1179.27
EURKRW,2001-11-06,1160.45
EURKRW,2001-11-07,1164.61
EURKRW,2001-11-08,1148.42
EURKRW,2001-11-09,1141.25
EURKRW,2001-11-12,1145.2
EURKRW,2001-11-13,1137.97
EURKRW,2001-11-14,1130.31
EURKRW,2001-11-15,1127.84
EURKRW,2001-11-16,1134.81
EURKRW,2001-11-19,1128.14
EURKRW,2001-11-20,1127.71
EURKRW,2001-11-21,1120.85
EURKRW,2001-11-22,1121.39
EURKRW,2001-11-23,1119.6
EURKRW,2001-11-26,1115.48
EURKRW,2001-11-27,1107.29
EURKRW,2001-11-28,1118.89
EURKRW,2001-11-29,1123.32
EURKRW,2001-11-30,1128.27
EURKRW,2001-12-03,1135.97
EURKRW,2001-12-04,1129.66
EURKRW,2001-12-05,1135.39
EURKRW,2001-12-06,1128.37
EURKRW,2001-12-07,1129.47
EURKRW,2001-12-10,1130.15
EURKRW,2001-12-11,1133.99
EURKRW,2001-12-12,1136.02
EURKRW,2001-12-13,1139.29
EURKRW,2001-12-14,1154.86
EURKRW,2001-12-17,1158.27
EURKRW,2001-12-18,1158.94
EURKRW,2001-12-19,1160.6
EURKRW,2001-12-20,1166.49
EURKRW,2001-12-21,1170.55
EURKRW,2001-12-24,1147.26
EURKRW,2001-12-27,1169.05
EURKRW,2001-12-28,1161.55
EURKRW,2002-01-02,1185.79
EURKRW,2002-01-03,1181.64
EURKRW,2002-01-04,1167.33
EURKRW,2002-01-07,1162.1
EURKRW,2002-01-08,1162.18
EURKRW,2002-01-09,1165.89
EURKRW,2002-01-10,1171.09
EURKRW,2002-01-11,1168.84
EURKRW,2002-01-14,1166.76
EURKRW,2002-01-15,1170.48
EURKRW,2002-01-16,1155.73
EURKRW,2002-01-17,1161.99
