series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2005-08-31,2005-08-31,Marketable,Treasury Bonds,7.892,3,2005,4,2005,3,08,31
v2/accounting/od/avg_interest_rates,2005-09-30,2005-09-30,Marketable,Treasury Bonds,7.892,3,2005,4,2005,3,09,30
v2/accounting/od/avg_interest_rates,2005-10-31,2005-10-31,Marketable,Treasury Bonds,7.892,3,2006,1,2005,4,10,31
v2/accounting/od/avg_interest_rates,2005-11-30,2005-11-30,Marketable,Treasury Bonds,7.854,3,2006,1,2005,4,11,30
v2/accounting/od/avg_interest_rates,2005-12-31,2005-12-31,Marketable,Treasury Bonds,7.854,3,2006,1,2005,4,12,31
v2/accounting/od/avg_interest_rates,2006-01-31,2006-01-31,Marketable,Treasury Bonds,7.854,3,2006,2,2006,1,01,31
v2/accounting/od/avg_interest_rates,2006-02-28,2006-02-28,Marketable,Treasury Bonds,7.746,3,2006,2,2006,1,02,28
v2/accounting/od/avg_interest_rates,2006-03-31,2006-03-31,Marketable,Treasury Bonds,7.746,3,2006,2,2006,1,03,31
v2/accounting/od/avg_interest_rates,2006-04-30,2006-04-30,Marketable,Treasury Bonds,7.746,3,2006,3,2006,2,04,30
v2/accounting/od/avg_interest_rates,2006-05-31,2006-05-31,Marketable,Treasury Bonds,7.704,3,2006,3,2006,2,05,31
v2/accounting/od/avg_interest_rates,2006-06-30,2006-06-30,Marketable,Treasury Bonds,7.704,3,2006,3,2006,2,06,30
v2/accounting/od/avg_interest_rates,2006-07-31,2006-07-31,Marketable,Treasury Bonds,7.704,3,2006,4,2006,3,07,31
v2/accounting/od/avg_interest_rates,2006-08-31,2006-08-31,Marketable,Treasury Bonds,7.652,3,2006,4,2006,3,08,31
v2/accounting/od/avg_interest_rates,2006-09-30,2006-09-30,Marketable,Treasury Bonds,7.652,3,2006,4,2006,3,09,30
v2/accounting/od/avg_interest_rates,2006-10-31,2006-10-31,Marketable,Treasury Bonds,7.652,3,2007,1,2006,4,10,31
v2/accounting/od/avg_interest_rates,2006-11-30,2006-11-30,Marketable,Treasury Bonds,7.602,3,2007,1,2006,4,11,30
v2/accounting/od/avg_interest_rates,2006-12-31,2006-12-31,Marketable,Treasury Bonds,7.602,3,2007,1,2006,4,12,31
v2/accounting/od/avg_interest_rates,2007-01-31,2007-01-31,Marketable,Treasury Bonds,7.602,3,2007,2,2007,1,01,31
v2/accounting/od/avg_interest_rates,2007-02-28,2007-02-28,Marketable,Treasury Bonds,7.551,3,2007,2,2007,1,02,28
v2/accounting/od/avg_interest_rates,2007-03-31,2007-03-31,Marketable,Treasury Bonds,7.551,3,2007,2,2007,1,03,31
v2/accounting/od/avg_interest_rates,2007-04-30,2007-04-30,Marketable,Treasury Bonds,7.551,3,2007,3,2007,2,04,30
v2/accounting/od/avg_interest_rates,2007-05-31,2007-05-31,Marketable,Treasury Bonds,7.518,3,2007,3,2007,2,05,31
v2/accounting/od/avg_interest_rates,2007-06-30,2007-06-30,Marketable,Treasury Bonds,7.518,3,2007,3,2007,2,06,30
v2/accounting/od/avg_interest_rates,2007-07-31,2007-07-31,Marketable,Treasury Bonds,7.518,3,2007,4,2007,3,07,31
v2/accounting/od/avg_interest_rates,2007-08-31,2007-08-31,Marketable,Treasury Bonds,7.457,3,2007,4,2007,3,08,31
v2/accounting/od/avg_interest_rates,2007-09-30,2007-09-30,Marketable,Treasury Bonds,7.457,3,2007,4,2007,3,09,30
v2/accounting/od/avg_interest_rates,2007-10-31,2007-10-31,Marketable,Treasury Bonds,7.457,3,2008,1,2007,4,10,31
v2/accounting/od/avg_interest_rates,2007-11-30,2007-11-30,Marketable,Treasury Bonds,7.361,3,2008,1,2007,4,11,30
v2/accounting/od/avg_interest_rates,2007-12-31,2007-12-31,Marketable,Treasury Bonds,7.361,3,2008,1,2007,4,12,31
v2/accounting/od/avg_interest_rates,2008-01-31,2008-01-31,Marketable,Treasury Bonds,7.361,3,2008,2,2008,1,01,31
v2/accounting/od/avg_interest_rates,2008-02-29,2008-02-29,Marketable,Treasury Bonds,7.294,3,2008,2,2008,1,02,29
v2/accounting/od/avg_interest_rates,2008-03-31,2008-03-31,Marketable,Treasury Bonds,7.294,3,2008,2,2008,1,03,31
v2/accounting/od/avg_interest_rates,2008-04-30,2008-04-30,Marketable,Treasury Bonds,7.294,3,2008,3,2008,2,04,30
v2/accounting/od/avg_interest_rates,2008-05-31,2008-05-31,Marketable,Treasury Bonds,7.252,3,2008,3,2008,2,05,31
v2/accounting/od/avg_interest_rates,2008-06-30,2008-06-30,Marketable,Treasury Bonds,7.252,3,2008,3,2008,2,06,30
v2/accounting/od/avg_interest_rates,2008-07-31,2008-07-31,Marketable,Treasury Bonds,7.252,3,2008,4,2008,3,07,31
v2/accounting/od/avg_interest_rates,2008-08-31,2008-08-31,Marketable,Treasury Bonds,7.095,3,2008,4,2008,3,08,31
v2/accounting/od/avg_interest_rates,2008-09-30,2008-09-30,Marketable,Treasury Bonds,7.095,3,2008,4,2008,3,09,30
v2/accounting/od/avg_interest_rates,2008-10-31,2008-10-31,Marketable,Treasury Bonds,7.095,3,2009,1,2008,4,10,31
v2/accounting/od/avg_interest_rates,2008-11-30,2008-11-30,Marketable,Treasury Bonds,7.038,3,2009,1,2008,4,11,30
v2/accounting/od/avg_interest_rates,2008-12-31,2008-12-31,Marketable,Treasury Bonds,7.038,3,2009,1,2008,4,12,31
v2/accounting/od/avg_interest_rates,2009-01-31,2009-01-31,Marketable,Treasury Bonds,7.038,3,2009,2,2009,1,01,31
v2/accounting/od/avg_interest_rates,2009-02-28,2009-02-28,Marketable,Treasury Bonds,6.953,3,2009,2,2009,1,02,28
v2/accounting/od/avg_interest_rates,2009-03-31,2009-03-31,Marketable,Treasury Bonds,6.895,3,2009,2,2009,1,03,31
v2/accounting/od/avg_interest_rates,2009-04-30,2009-04-30,Marketable,Treasury Bonds,6.895,3,2009,3,2009,2,04,30
v2/accounting/od/avg_interest_rates,2009-05-31,2009-05-31,Marketable,Treasury Bonds,6.781,3,2009,3,2009,2,05,31
v2/accounting/od/avg_interest_rates,2009-06-30,2009-06-30,Marketable,Treasury Bonds,6.748,3,2009,3,2009,2,06,30
v2/accounting/od/avg_interest_rates,2009-07-31,2009-07-31,Marketable,Treasury Bonds,6.706,3,2009,4,2009,3,07,31
v2/accounting/od/avg_interest_rates,2009-08-31,2009-08-31,Marketable,Treasury Bonds,6.612,3,2009,4,2009,3,08,31
v2/accounting/od/avg_interest_rates,2009-09-30,2009-09-30,Marketable,Treasury Bonds,6.568,3,2009,4,2009,3,09,30
v2/accounting/od/avg_interest_rates,2009-10-31,2009-10-31,Marketable,Treasury Bonds,6.519,3,2010,1,2009,4,10,31
v2/accounting/od/avg_interest_rates,2009-11-30,2009-11-30,Marketable,Treasury Bonds,6.429,3,2010,1,2009,4,11,30
v2/accounting/od/avg_interest_rates,2009-12-31,2009-12-31,Marketable,Treasury Bonds,6.395,3,2010,1,2009,4,12,31
v2/accounting/od/avg_interest_rates,2010-01-31,2010-01-31,Marketable,Treasury Bonds,6.364,3,2010,2,2010,1,01,31
v2/accounting/od/avg_interest_rates,2010-02-28,2010-02-28,Marketable,Treasury Bonds,6.325,3,2010,2,2010,1,02,28
v2/accounting/od/avg_interest_rates,2010-03-31,2010-03-31,Marketable,Treasury Bonds,6.297,3,2010,2,2010,1,03,31
v2/accounting/od/avg_interest_rates,2010-04-30,2010-04-30,Marketable,Treasury Bonds,6.270,3,2010,3,2010,2,04,30
v2/accounting/od/avg_interest_rates,2010-05-31,2010-05-31,Marketable,Treasury Bonds,6.232,3,2010,3,2010,2,05,31
v2/accounting/od/avg_interest_rates,2010-06-30,2010-06-30,Marketable,Treasury Bonds,6.197,3,2010,3,2010,2,06,30
v2/accounting/od/avg_interest_rates,2010-07-31,2010-07-31,Marketable,Treasury Bonds,6.162,3,2010,4,2010,3,07,31
v2/accounting/od/avg_interest_rates,2010-08-31,2010-08-31,Marketable,Treasury Bonds,6.117,3,2010,4,2010,3,08,31
v2/accounting/od/avg_interest_rates,2010-09-30,2010-09-30,Marketable,Treasury Bonds,6.081,3,2010,4,2010,3,09,30
v2/accounting/od/avg_interest_rates,2010-10-31,2010-10-31,Marketable,Treasury Bonds,6.047,3,2011,1,2010,4,10,31
v2/accounting/od/avg_interest_rates,2010-11-30,2010-11-30,Marketable,Treasury Bonds,6.015,3,2011,1,2010,4,11,30
v2/accounting/od/avg_interest_rates,2010-12-31,2010-12-31,Marketable,Treasury Bonds,5.992,3,2011,1,2010,4,12,31
v2/accounting/od/avg_interest_rates,2011-01-31,2011-01-31,Marketable,Treasury Bonds,5.971,3,2011,2,2011,1,01,31
v2/accounting/od/avg_interest_rates,2011-02-28,2011-02-28,Marketable,Treasury Bonds,5.949,3,2011,2,2011,1,02,28
v2/accounting/od/avg_interest_rates,2011-03-31,2011-03-31,Marketable,Treasury Bonds,5.929,3,2011,2,2011,1,03,31
v2/accounting/od/avg_interest_rates,2011-04-30,2011-04-30,Marketable,Treasury Bonds,5.908,3,2011,3,2011,2,04,30
v2/accounting/od/avg_interest_rates,2011-05-31,2011-05-31,Marketable,Treasury Bonds,5.883,3,2011,3,2011,2,05,31
v2/accounting/od/avg_interest_rates,2011-06-30,2011-06-30,Marketable,Treasury Bonds,5.860,3,2011,3,2011,2,06,30
v2/accounting/od/avg_interest_rates,2011-07-31,2011-07-31,Marketable,Treasury Bonds,5.838,3,2011,4,2011,3,07,31
v2/accounting/od/avg_interest_rates,2011-08-31,2011-08-31,Marketable,Treasury Bonds,5.804,3,2011,4,2011,3,08,31
v2/accounting/od/avg_interest_rates,2011-09-30,2011-09-30,Marketable,Treasury Bonds,5.769,3,2011,4,2011,3,09,30
v2/accounting/od/avg_interest_rates,2011-10-31,2011-10-31,Marketable,Treasury Bonds,5.732,3,2012,1,2011,4,10,31
v2/accounting/od/avg_interest_rates,2011-11-30,2011-11-30,Marketable,Treasury Bonds,5.691,3,2012,1,2011,4,11,30
v2/accounting/od/avg_interest_rates,2011-12-31,2011-12-31,Marketable,Treasury Bonds,5.654,3,2012,1,2011,4,12,31
v2/accounting/od/avg_interest_rates,2012-01-31,2012-01-31,Marketable,Treasury Bonds,5.619,3,2012,2,2012,1,01,31
v2/accounting/od/avg_interest_rates,2012-02-29,2012-02-29,Marketable,Treasury Bonds,5.581,3,2012,2,2012,1,02,29
v2/accounting/od/avg_interest_rates,2012-03-31,2012-03-31,Marketable,Treasury Bonds,5.554,3,2012,2,2012,1,03,31
v2/accounting/od/avg_interest_rates,2012-04-30,2012-04-30,Marketable,Treasury Bonds,5.523,3,2012,3,2012,2,04,30
v2/accounting/od/avg_interest_rates,2012-05-31,2012-05-31,Marketable,Treasury Bonds,5.488,3,2012,3,2012,2,05,31
v2/accounting/od/avg_interest_rates,2012-06-30,2012-06-30,Marketable,Treasury Bonds,5.452,3,2012,3,2012,2,06,30
v2/accounting/od/avg_interest_rates,2012-07-31,2012-07-31,Marketable,Treasury Bonds,5.418,3,2012,4,2012,3,07,31
v2/accounting/od/avg_interest_rates,2012-08-31,2012-08-31,Marketable,Treasury Bonds,5.383,3,2012,4,2012,3,08,31
v2/accounting/od/avg_interest_rates,2012-09-30,2012-09-30,Marketable,Treasury Bonds,5.357,3,2012,4,2012,3,09,30
v2/accounting/od/avg_interest_rates,2012-10-31,2012-10-31,Marketable,Treasury Bonds,5.331,3,2013,1,2012,4,10,31
v2/accounting/od/avg_interest_rates,2012-11-30,2012-11-30,Marketable,Treasury Bonds,5.299,3,2013,1,2012,4,11,30
v2/accounting/od/avg_interest_rates,2012-12-31,2012-12-31,Marketable,Treasury Bonds,5.275,3,2013,1,2012,4,12,31
v2/accounting/od/avg_interest_rates,2013-01-31,2013-01-31,Marketable,Treasury Bonds,5.253,3,2013,2,2013,1,01,31
v2/accounting/od/avg_interest_rates,2013-02-28,2013-02-28,Marketable,Treasury Bonds,5.227,3,2013,2,2013,1,02,28
v2/accounting/od/avg_interest_rates,2013-03-31,2013-03-31,Marketable,Treasury Bonds,5.208,3,2013,2,2013,1,03,31
v2/accounting/od/avg_interest_rates,2013-04-30,2013-04-30,Marketable,Treasury Bonds,5.185,3,2013,3,2013,2,04,30
v2/accounting/od/avg_interest_rates,2013-05-31,2013-05-31,Marketable,Treasury Bonds,5.159,3,2013,3,2013,2,05,31
v2/accounting/od/avg_interest_rates,2013-06-30,2013-06-30,Marketable,Treasury Bonds,5.142,3,2013,3,2013,2,06,30
v2/accounting/od/avg_interest_rates,2013-07-31,2013-07-31,Marketable,Treasury Bonds,5.130,3,2013,4,2013,3,07,31
v2/accounting/od/avg_interest_rates,2013-08-31,2013-08-31,Marketable,Treasury Bonds,5.112,3,2013,4,2013,3,08,31
v2/accounting/od/avg_interest_rates,2013-09-30,2013-09-30,Marketable,Treasury Bonds,5.101,3,2013,4,2013,3,09,30
v2/accounting/od/avg_interest_rates,2013-10-31,2013-10-31,Marketable,Treasury Bonds,5.088,3,2014,1,2013,4,10,31
v2/accounting/od/avg_interest_rates,2013-11-30,2013-11-30,Marketable,Treasury Bonds,5.074,3,2014,1,2013,4,11,30
v2/accounting/od/avg_interest_rates,2013-12-31,2013-12-31,Marketable,Treasury Bonds,5.063,3,2014,1,2013,4,12,31
v2/accounting/od/avg_interest_rates,2014-01-31,2014-01-31,Marketable,Treasury Bonds,5.053,3,2014,2,2014,1,01,31
v2/accounting/od/avg_interest_rates,2014-02-28,2014-02-28,Marketable,Treasury Bonds,5.037,3,2014,2,2014,1,02,28
v2/accounting/od/avg_interest_rates,2014-03-31,2014-03-31,Marketable,Treasury Bonds,5.025,3,2014,2,2014,1,03,31
v2/accounting/od/avg_interest_rates,2014-04-30,2014-04-30,Marketable,Treasury Bonds,5.011,3,2014,3,2014,2,04,30
v2/accounting/od/avg_interest_rates,2014-05-31,2014-05-31,Marketable,Treasury Bonds,4.994,3,2014,3,2014,2,05,31
v2/accounting/od/avg_interest_rates,2014-06-30,2014-06-30,Marketable,Treasury Bonds,4.981,3,2014,3,2014,2,06,30
v2/accounting/od/avg_interest_rates,2014-07-31,2014-07-31,Marketable,Treasury Bonds,4.967,3,2014,4,2014,3,07,31
v2/accounting/od/avg_interest_rates,2014-08-31,2014-08-31,Marketable,Treasury Bonds,4.949,3,2014,4,2014,3,08,31
v2/accounting/od/avg_interest_rates,2014-09-30,2014-09-30,Marketable,Treasury Bonds,4.934,3,2014,4,2014,3,09,30
v2/accounting/od/avg_interest_rates,2014-10-31,2014-10-31,Marketable,Treasury Bonds,4.919,3,2015,1,2014,4,10,31
v2/accounting/od/avg_interest_rates,2014-11-30,2014-11-30,Marketable,Treasury Bonds,4.900,3,2015,1,2014,4,11,30
v2/accounting/od/avg_interest_rates,2014-12-31,2014-12-31,Marketable,Treasury Bonds,4.883,3,2015,1,2014,4,12,31
v2/accounting/od/avg_interest_rates,2015-01-31,2015-01-31,Marketable,Treasury Bonds,4.860,3,2015,2,2015,1,01,31
v2/accounting/od/avg_interest_rates,2015-02-28,2015-02-28,Marketable,Treasury Bonds,4.795,3,2015,2,2015,1,02,28
v2/accounting/od/avg_interest_rates,2015-03-31,2015-03-31,Marketable,Treasury Bonds,4.778,3,2015,2,2015,1,03,31
v2/accounting/od/avg_interest_rates,2015-04-30,2015-04-30,Marketable,Treasury Bonds,4.761,3,2015,3,2015,2,04,30
v2/accounting/od/avg_interest_rates,2015-05-31,2015-05-31,Marketable,Treasury Bonds,4.744,3,2015,3,2015,2,05,31
v2/accounting/od/avg_interest_rates,2015-06-30,2015-06-30,Marketable,Treasury Bonds,4.731,3,2015,3,2015,2,06,30
v2/accounting/od/avg_interest_rates,2015-07-31,2015-07-31,Marketable,Treasury Bonds,4.719,3,2015,4,2015,3,07,31
v2/accounting/od/avg_interest_rates,2015-08-31,2015-08-31,Marketable,Treasury Bonds,4.686,3,2015,4,2015,3,08,31
v2/accounting/od/avg_interest_rates,2015-09-30,2015-09-30,Marketable,Treasury Bonds,4.673,3,2015,4,2015,3,09,30
v2/accounting/od/avg_interest_rates,2015-10-31,2015-10-31,Marketable,Treasury Bonds,4.660,3,2016,1,2015,4,10,31
v2/accounting/od/avg_interest_rates,2015-11-30,2015-11-30,Marketable,Treasury Bonds,4.628,3,2016,1,2015,4,11,30
v2/accounting/od/avg_interest_rates,2015-12-31,2015-12-31,Marketable,Treasury Bonds,4.615,3,2016,1,2015,4,12,31
v2/accounting/od/avg_interest_rates,2016-01-31,2016-01-31,Marketable,Treasury Bonds,4.602,3,2016,2,2016,1,01,31
v2/accounting/od/avg_interest_rates,2016-02-29,2016-02-29,Marketable,Treasury Bonds,4.568,3,2016,2,2016,1,02,29
v2/accounting/od/avg_interest_rates,2016-03-31,2016-03-31,Marketable,Treasury Bonds,4.556,3,2016,2,2016,1,03,31
v2/accounting/od/avg_interest_rates,2016-04-30,2016-04-30,Marketable,Treasury Bonds,4.543,3,2016,3,2016,2,04,30
v2/accounting/od/avg_interest_rates,2016-05-31,2016-05-31,Marketable,Treasury Bonds,4.493,3,2016,3,2016,2,05,31
v2/accounting/od/avg_interest_rates,2016-06-30,2016-06-30,Marketable,Treasury Bonds,4.479,3,2016,3,2016,2,06,30
v2/accounting/od/avg_interest_rates,2016-07-31,2016-07-31,Marketable,Treasury Bonds,4.461,3,2016,4,2016,3,07,31
v2/accounting/od/avg_interest_rates,2016-08-31,2016-08-31,Marketable,Treasury Bonds,4.441,3,2016,4,2016,3,08,31
v2/accounting/od/avg_interest_rates,2016-09-30,2016-09-30,Marketable,Treasury Bonds,4.429,3,2016,4,2016,3,09,30
v2/accounting/od/avg_interest_rates,2016-10-31,2016-10-31,Marketable,Treasury Bonds,4.417,3,2017,1,2016,4,10,31
v2/accounting/od/avg_interest_rates,2016-11-30,2016-11-30,Marketable,Treasury Bonds,4.370,3,2017,1,2016,4,11,30
v2/accounting/od/avg_interest_rates,2016-12-31,2016-12-31,Marketable,Treasury Bonds,4.362,3,2017,1,2016,4,12,31
v2/accounting/od/avg_interest_rates,2017-01-31,2017-01-31,Marketable,Treasury Bonds,4.352,3,2017,2,2017,1,01,31
v2/accounting/od/avg_interest_rates,2017-02-28,2017-02-28,Marketable,Treasury Bonds,4.340,3,2017,2,2017,1,02,28
v2/accounting/od/avg_interest_rates,2017-03-31,2017-03-31,Marketable,Treasury Bonds,4.333,3,2017,2,2017,1,03,31
v2/accounting/od/avg_interest_rates,2017-04-30,2017-04-30,Marketable,Treasury Bonds,4.324,3,2017,3,2017,2,04,30
v2/accounting/od/avg_interest_rates,2017-05-31,2017-05-31,Marketable,Treasury Bonds,4.275,3,2017,3,2017,2,05,31
v2/accounting/od/avg_interest_rates,2017-06-30,2017-06-30,Marketable,Treasury Bonds,4.266,3,2017,3,2017,2,06,30
v2/accounting/od/avg_interest_rates,2017-07-31,2017-07-31,Marketable,Treasury Bonds,4.257,3,2017,4,2017,3,07,31
v2/accounting/od/avg_interest_rates,2017-08-31,2017-08-31,Marketable,Treasury Bonds,4.217,3,2017,4,2017,3,08,31
v2/accounting/od/avg_interest_rates,2017-09-30,2017-09-30,Marketable,Treasury Bonds,4.208,3,2017,4,2017,3,09,30
v2/accounting/od/avg_interest_rates,2017-10-31,2017-10-31,Marketable,Treasury Bonds,4.200,3,2018,1,2017,4,10,31
v2/accounting/od/avg_interest_rates,2017-11-30,2017-11-30,Marketable,Treasury Bonds,4.188,3,2018,1,2017,4,11,30
v2/accounting/od/avg_interest_rates,2017-12-31,2017-12-31,Marketable,Treasury Bonds,4.180,3,2018,1,2017,4,12,31
v2/accounting/od/avg_interest_rates,2018-01-31,2018-01-31,Marketable,Treasury Bonds,4.172,3,2018,2,2018,1,01,31
v2/accounting/od/avg_interest_rates,2018-02-28,2018-02-28,Marketable,Treasury Bonds,4.162,3,2018,2,2018,1,02,28
v2/accounting/od/avg_interest_rates,2018-03-31,2018-03-31,Marketable,Treasury Bonds,4.156,3,2018,2,2018,1,03,31
v2/accounting/od/avg_interest_rates,2018-04-30,2018-04-30,Marketable,Treasury Bonds,4.149,3,2018,3,2018,2,04,30
v2/accounting/od/avg_interest_rates,2018-05-31,2018-05-31,Marketable,Treasury Bonds,4.122,3,2018,3,2018,2,05,31
