series_id,obs_date,value
EURNOK,1999-05-13,8.219
EURNOK,1999-05-14,8.1825
EURNOK,1999-05-17,8.2007
EURNOK,1999-05-18,8.2115
EURNOK,1999-05-19,8.2643
EURNOK,1999-05-20,8.26
EURNOK,1999-05-21,8.2255
EURNOK,1999-05-24,8.2435
EURNOK,1999-05-25,8.2565
EURNOK,1999-05-26,8.238
EURNOK,1999-05-27,8.2505
EURNOK,1999-05-28,8.2445
EURNOK,1999-05-31,8.2375
EURNOK,1999-06-01,8.2355
EURNOK,1999-06-02,8.2415
EURNOK,1999-06-03,8.241
EURNOK,1999-06-04,8.2275
EURNOK,1999-06-07,8.195
EURNOK,1999-06-08,8.1925
EURNOK,1999-06-09,8.212
EURNOK,1999-06-10,8.2
EURNOK,1999-06-11,8.1965
EURNOK,1999-06-14,8.1805
EURNOK,1999-06-15,8.189
EURNOK,1999-06-16,8.1685
EURNOK,1999-06-17,8.151
EURNOK,1999-06-18,8.137
EURNOK,1999-06-21,8.104
EURNOK,1999-06-22,8.0895
EURNOK,1999-06-23,8.106
EURNOK,1999-06-24,8.11
EURNOK,1999-06-25,8.153
EURNOK,1999-06-28,8.1315
EURNOK,1999-06-29,8.121
EURNOK,1999-06-30,8.1045
EURNOK,1999-07-01,8.0855
EURNOK,1999-07-02,8.081
EURNOK,1999-07-05,8.07
EURNOK,1999-07-06,8.0645
EURNOK,1999-07-07,8.0865
EURNOK,1999-07-08,8.095
EURNOK,1999-07-09,8.1145
EURNOK,1999-07-12,8.1075
EURNOK,1999-07-13,8.1155
EURNOK,1999-07-14,8.142
EURNOK,1999-07-15,8.1685
EURNOK,1999-07-16,8.127
EURNOK,1999-07-19,8.0985
EURNOK,1999-07-20,8.15
EURNOK,1999-07-21,8.263
EURNOK,1999-07-22,8.271
EURNOK,1999-07-23,8.239
EURNOK,1999-07-26,8.341
EURNOK,1999-07-27,8.3275
EURNOK,1999-07-28,8.3475
EURNOK,1999-07-29,8.3537
EURNOK,1999-07-30,8.3345
EURNOK,1999-08-02,8.278
EURNOK,1999-08-03,8.25
EURNOK,1999-08-04,8.303
EURNOK,1999-08-05,8.3095
EURNOK,1999-08-06,8.3125
EURNOK,1999-08-09,8.2635
EURNOK,1999-08-10,8.2745
EURNOK,1999-08-11,8.2385
EURNOK,1999-08-12,8.2265
EURNOK,1999-08-13,8.2595
EURNOK,1999-08-16,8.2205
EURNOK,1999-08-17,8.199
EURNOK,1999-08-18,8.2075
EURNOK,1999-08-19,8.2045
EURNOK,1999-08-20,8.247
EURNOK,1999-08-23,8.2515
EURNOK,1999-08-24,8.2375
EURNOK,1999-08-25,8.2435
EURNOK,1999-08-26,8.3245
EURNOK,1999-08-27,8.2945
EURNOK,1999-08-30,8.2995
EURNOK,1999-08-31,8.2795
EURNOK,1999-09-01,8.2775
EURNOK,1999-09-02,8.321
EURNOK,1999-09-03,8.3395
EURNOK,1999-09-06,8.285
EURNOK,1999-09-07,8.2725
EURNOK,1999-09-08,8.2245
EURNOK,1999-09-09,8.222
EURNOK,1999-09-10,8.224
EURNOK,1999-09-13,8.1715
EURNOK,1999-09-14,8.181
EURNOK,1999-09-15,8.229
EURNOK,1999-09-16,8.2155
EURNOK,1999-09-17,8.2135
EURNOK,1999-09-20,8.183
EURNOK,1999-09-21,8.1795
EURNOK,1999-09-22,8.222
EURNOK,1999-09-23,8.181
EURNOK,1999-09-24,8.1915
EURNOK,1999-09-27,8.1945
EURNOK,1999-09-28,8.173
EURNOK,1999-09-29,8.211
EURNOK,1999-09-30,8.281
EURNOK,1999-10-01,8.247
EURNOK,1999-10-04,8.238
EURNOK,1999-10-05,8.2325
EURNOK,1999-10-06,8.265
EURNOK,1999-10-07,8.2745
EURNOK,1999-10-08,8.3175
EURNOK,1999-10-11,8.2905
EURNOK,1999-10-12,8.3005
EURNOK,1999-10-13,8.319
EURNOK,1999-10-14,8.307
EURNOK,1999-10-15,8.3425
EURNOK,1999-10-18,8.368
EURNOK,1999-10-19,8.3565
EURNOK,1999-10-20,8.3145
EURNOK,1999-10-21,8.329
EURNOK,1999-10-22,8.283
EURNOK,1999-10-25,8.2725
EURNOK,1999-10-26,8.2645
EURNOK,1999-10-27,8.2395
EURNOK,1999-10-28,8.25
EURNOK,1999-10-29,8.246
EURNOK,1999-11-01,8.2545
EURNOK,1999-11-02,8.2635
EURNOK,1999-11-03,8.256
EURNOK,1999-11-04,8.259
EURNOK,1999-11-05,8.2355
EURNOK,1999-11-08,8.228
EURNOK,1999-11-09,8.2015
EURNOK,1999-11-10,8.1825
EURNOK,1999-11-11,8.1925
EURNOK,1999-11-12,8.1905
EURNOK,1999-11-15,8.1665
EURNOK,1999-11-16,8.1925
EURNOK,1999-11-17,8.2105
EURNOK,1999-11-18,8.1855
EURNOK,1999-11-19,8.1795
EURNOK,1999-11-22,8.1735
EURNOK,1999-11-23,8.17
EURNOK,1999-11-24,8.1675
EURNOK,1999-11-25,8.143
EURNOK,1999-11-26,8.1055
EURNOK,1999-11-29,8.1125
EURNOK,1999-11-30,8.1245
EURNOK,1999-12-01,8.1365
EURNOK,1999-12-02,8.132
EURNOK,1999-12-03,8.105
EURNOK,1999-12-06,8.131
EURNOK,1999-12-07,8.1135
EURNOK,1999-12-08,8.115
EURNOK,1999-12-09,8.1065
EURNOK,1999-12-10,8.1065
EURNOK,1999-12-13,8.095
EURNOK,1999-12-14,8.091
EURNOK,1999-12-15,8.105
EURNOK,1999-12-16,8.1155
EURNOK,1999-12-17,8.0905
EURNOK,1999-12-20,8.069
EURNOK,1999-12-21,8.081
EURNOK,1999-12-22,8.0435
EURNOK,1999-12-23,8.0605
EURNOK,1999-12-24,8.11
EURNOK,1999-12-27,8.107
EURNOK,1999-12-28,8.088
EURNOK,1999-12-29,8.071
EURNOK,1999-12-30,8.0765
EURNOK,2000-01-03,8.062
EURNOK,2000-01-04,8.15
EURNOK,2000-01-05,8.206
EURNOK,2000-01-06,8.203
EURNOK,2000-01-07,8.1945
EURNOK,2000-01-10,8.19
EURNOK,2000-01-11,8.2075
EURNOK,2000-01-12,8.216
EURNOK,2000-01-13,8.1795
EURNOK,2000-01-14,8.1365
EURNOK,2000-01-17,8.0965
EURNOK,2000-01-18,8.1065
EURNOK,2000-01-19,8.0755
EURNOK,2000-01-20,8.0865
EURNOK,2000-01-21,8.077
EURNOK,2000-01-24,8.0455
EURNOK,2000-01-25,8.0415
EURNOK,2000-01-26,8.069
EURNOK,2000-01-27,8.0815
EURNOK,2000-01-28,8.044
EURNOK,2000-01-31,8.0825
EURNOK,2000-02-01,8.073
EURNOK,2000-02-02,8.0175
EURNOK,2000-02-03,8.0475
EURNOK,2000-02-04,8.083
EURNOK,2000-02-07,8.059
EURNOK,2000-02-08,8.072
EURNOK,2000-02-09,8.0825
EURNOK,2000-02-10,8.0695
EURNOK,2000-02-11,8.0395
EURNOK,2000-02-14,8.0795
EURNOK,2000-02-15,8.0685
EURNOK,2000-02-16,8.1125
EURNOK,2000-02-17,8.1565
EURNOK,2000-02-18,8.1455
EURNOK,2000-02-21,8.17
EURNOK,2000-02-22,8.1915
EURNOK,2000-02-23,8.1955
EURNOK,2000-02-24,8.1475
EURNOK,2000-02-25,8.1275
EURNOK,2000-02-28,8.0625
EURNOK,2000-02-29,8.0805
EURNOK,2000-03-01,8.0825
EURNOK,2000-03-02,8.07
EURNOK,2000-03-03,8.084
EURNOK,2000-03-06,8.0765
EURNOK,2000-03-07,8.084
EURNOK,2000-03-08,8.085
EURNOK,2000-03-09,8.1175
EURNOK,2000-03-10,8.0995
EURNOK,2000-03-13,8.1205
EURNOK,2000-03-14,8.121
EURNOK,2000-03-15,8.14
EURNOK,2000-03-16,8.1585
EURNOK,2000-03-17,8.154
EURNOK,2000-03-20,8.1705
EURNOK,2000-03-21,8.166
EURNOK,2000-03-22,8.1475
EURNOK,2000-03-23,8.106
EURNOK,2000-03-24,8.13
EURNOK,2000-03-27,8.127
EURNOK,2000-03-28,8.081
EURNOK,2000-03-29,8.0625
EURNOK,2000-03-30,8.0815
EURNOK,2000-03-31,8.0885
EURNOK,2000-04-03,8.109
EURNOK,2000-04-04,8.1145
EURNOK,2000-04-05,8.157
EURNOK,2000-04-06,8.133
EURNOK,2000-04-07,8.127
EURNOK,2000-04-10,8.1465
EURNOK,2000-04-11,8.1765
EURNOK,2000-04-12,8.1585
EURNOK,2000-04-13,8.148
EURNOK,2000-04-14,8.149
EURNOK,2000-04-17,8.2075
EURNOK,2000-04-18,8.1775
EURNOK,2000-04-19,8.1733
EURNOK,2000-04-20,8.1655
EURNOK,2000-04-25,8.163
EURNOK,2000-04-26,8.1535
EURNOK,2000-04-27,8.175
EURNOK,2000-04-28,8.1475
EURNOK,2000-05-02,8.1385
EURNOK,2000-05-03,8.06
EURNOK,2000-05-04,8.1055
EURNOK,2000-05-05,8.125
EURNOK,2000-05-08,8.1375
EURNOK,2000-05-09,8.1495
EURNOK,2000-05-10,8.1935
EURNOK,2000-05-11,8.224
EURNOK,2000-05-12,8.1715
EURNOK,2000-05-15,8.199
EURNOK,2000-05-16,8.175
EURNOK,2000-05-17,8.154
EURNOK,2000-05-18,8.1565
EURNOK,2000-05-19,8.1505
EURNOK,2000-05-22,8.2155
EURNOK,2000-05-23,8.2665
EURNOK,2000-05-24,8.2745
EURNOK,2000-05-25,8.249
EURNOK,2000-05-26,8.286
EURNOK,2000-05-29,8.3075
EURNOK,2000-05-30,8.3425
EURNOK,2000-05-31,8.305
EURNOK,2000-06-01,8.321
EURNOK,2000-06-02,8.312
EURNOK,2000-06-05,8.287
EURNOK,2000-06-06,8.279
EURNOK,2000-06-07,8.2715
EURNOK,2000-06-08,8.3095
EURNOK,2000-06-09,8.3245
EURNOK,2000-06-12,8.305
EURNOK,2000-06-13,8.284
EURNOK,2000-06-14,8.2485
EURNOK,2000-06-15,8.224
EURNOK,2000-06-16,8.2485
EURNOK,2000-06-19,8.267
EURNOK,2000-06-20,8.2265
EURNOK,2000-06-21,8.223
EURNOK,2000-06-22,8.2135
EURNOK,2000-06-23,8.2025
EURNOK,2000-06-26,8.179
EURNOK,2000-06-27,8.2125
EURNOK,2000-06-28,8.175
EURNOK,2000-06-29,8.1785
EURNOK,2000-06-30,8.185
EURNOK,2000-07-03,8.169
EURNOK,2000-07-04,8.18
EURNOK,2000-07-05,8.187
EURNOK,2000-07-06,8.18
EURNOK,2000-07-07,8.173
EURNOK,2000-07-10,8.1655
EURNOK,2000-07-11,8.1755
EURNOK,2000-07-12,8.1515
EURNOK,2000-07-13,8.1475
EURNOK,2000-07-14,8.1515
EURNOK,2000-07-17,8.166
EURNOK,2000-07-18,8.1895
EURNOK,2000-07-19,8.1735
EURNOK,2000-07-20,8.189
EURNOK,2000-07-21,8.1835
EURNOK,2000-07-24,8.1915
EURNOK,2000-07-25,8.168
EURNOK,2000-07-26,8.1825
EURNOK,2000-07-27,8.195
EURNOK,2000-07-28,8.1835
EURNOK,2000-07-31,8.199
EURNOK,2000-08-01,8.1985
EURNOK,2000-08-02,8.18
EURNOK,2000-08-03,8.1585
EURNOK,2000-08-04,8.1215
EURNOK,2000-08-07,8.0945
EURNOK,2000-08-08,8.1165
EURNOK,2000-08-09,8.067
EURNOK,2000-08-10,8.087
EURNOK,2000-08-11,8.1195
EURNOK,2000-08-14,8.07
EURNOK,2000-08-15,8.114
EURNOK,2000-08-16,8.099
EURNOK,2000-08-17,8.09
EURNOK,2000-08-18,8.061
EURNOK,2000-08-21,8.0435
EURNOK,2000-08-22,8.0435
EURNOK,2000-08-23,8.0525
EURNOK,2000-08-24,8.1015
EURNOK,2000-08-25,8.0955
EURNOK,2000-08-28,8.0745
EURNOK,2000-08-29,8.0715
EURNOK,2000-08-30,8.0715
EURNOK,2000-08-31,8.0745
EURNOK,2000-09-01,8.0725
EURNOK,2000-09-04,8.0815
EURNOK,2000-09-05,8.074
EURNOK,2000-09-06,8.0515
EURNOK,2000-09-07,8.0155
EURNOK,2000-09-08,8.0385
EURNOK,2000-09-11,8.024
EURNOK,2000-09-12,7.98
EURNOK,2000-09-13,8.0435
EURNOK,2000-09-14,8.0405
EURNOK,2000-09-15,8.018
EURNOK,2000-09-18,7.991
EURNOK,2000-09-19,8.0055
EURNOK,2000-09-20,7.9665
EURNOK,2000-09-21,7.992
EURNOK,2000-09-22,8.0345
EURNOK,2000-09-25,8.027
EURNOK,2000-09-26,8.0215
EURNOK,2000-09-27,8.044
EURNOK,2000-09-28,8.0125
EURNOK,2000-09-29,8.0255
EURNOK,2000-10-02,8.043
EURNOK,2000-10-03,8.0345
EURNOK,2000-10-04,8.035
EURNOK,2000-10-05,8.048
EURNOK,2000-10-06,8.0355
EURNOK,2000-10-09,8.045
EURNOK,2000-10-10,8.0575
EURNOK,2000-10-11,8.073
EURNOK,2000-10-12,8.054
EURNOK,2000-10-13,8.047
EURNOK,2000-10-16,8.009
EURNOK,2000-10-17,8.0375
EURNOK,2000-10-18,8.0465
EURNOK,2000-10-19,8.007
EURNOK,2000-10-20,8.004
EURNOK,2000-10-23,7.9415
EURNOK,2000-10-24,7.9465
EURNOK,2000-10-25,7.946
EURNOK,2000-10-26,7.927
EURNOK,2000-10-27,7.9265
EURNOK,2000-10-30,7.933
EURNOK,2000-10-31,7.8735
EURNOK,2000-11-01,7.8765
EURNOK,2000-11-02,7.9395
EURNOK,2000-11-03,7.977
EURNOK,2000-11-06,7.977
EURNOK,2000-11-07,7.9785
EURNOK,2000-11-08,7.9635
EURNOK,2000-11-09,7.939
EURNOK,2000-11-10,8.0
EURNOK,2000-11-13,7.989
EURNOK,2000-11-14,8.0225
EURNOK,2000-11-15,8.0365
EURNOK,2000-11-16,8.0135
EURNOK,2000-11-17,8.0035
EURNOK,2000-11-20,7.9865
EURNOK,2000-11-21,8.0345
EURNOK,2000-11-22,8.0085
EURNOK,2000-11-23,8.009
EURNOK,2000-11-24,8.022
EURNOK,2000-11-27,8.015
EURNOK,2000-11-28,8.019
EURNOK,2000-11-29,8.028
EURNOK,2000-11-30,8.0525
EURNOK,2000-12-01,8.0815
EURNOK,2000-12-04,8.1075
EURNOK,2000-12-05,8.1035
EURNOK,2000-12-06,8.0655
EURNOK,2000-12-07,8.115
EURNOK,2000-12-08,8.112
EURNOK,2000-12-11,8.0905
EURNOK,2000-12-12,8.072
EURNOK,2000-12-13,8.1085
EURNOK,2000-12-14,8.1115
EURNOK,2000-12-15,8.14
EURNOK,2000-12-18,8.08
EURNOK,2000-12-19,8.1085
EURNOK,2000-12-20,8.1365
EURNOK,2000-12-21,8.177
EURNOK,2000-12-22,8.1915
EURNOK,2000-12-27,8.2485
EURNOK,2000-12-28,8.2525
EURNOK,2000-12-29,8.2335
EURNOK,2001-01-02,8.3065
EURNOK,2001-01-03,8.3145
EURNOK,2001-01-04,8.271
EURNOK,2001-01-05,8.291
EURNOK,2001-01-08,8.298
EURNOK,2001-01-09,8.2495
EURNOK,2001-01-10,8.205
EURNOK,2001-01-11,8.2
EURNOK,2001-01-12,8.185
EURNOK,2001-01-15,8.211
EURNOK,2001-01-16,8.208
EURNOK,2001-01-17,8.223
EURNOK,2001-01-18,8.227
EURNOK,2001-01-19,8.227
EURNOK,2001-01-22,8.211
EURNOK,2001-01-23,8.2755
EURNOK,2001-01-24,8.256
EURNOK,2001-01-25,8.226
EURNOK,2001-01-26,8.21
EURNOK,2001-01-29,8.195
EURNOK,2001-01-30,8.1865
EURNOK,2001-01-31,8.205
EURNOK,2001-02-01,8.213
EURNOK,2001-02-02,8.205
EURNOK,2001-02-05,8.204
EURNOK,2001-02-06,8.175
EURNOK,2001-02-07,8.1875
EURNOK,2001-02-08,8.1715
EURNOK,2001-02-09,8.1855
EURNOK,2001-02-12,8.202
EURNOK,2001-02-13,8.2165
EURNOK,2001-02-14,8.219
EURNOK,2001-02-15,8.2075
EURNOK,2001-02-16,8.195
EURNOK,2001-02-19,8.206
EURNOK,2001-02-20,8.2195
EURNOK,2001-02-21,8.2425
EURNOK,2001-02-22,8.26
EURNOK,2001-02-23,8.2455
EURNOK,2001-02-26,8.223
EURNOK,2001-02-27,8.2285
EURNOK,2001-02-28,8.244
EURNOK,2001-03-01,8.232
EURNOK,2001-03-02,8.2195
EURNOK,2001-03-05,8.226
EURNOK,2001-03-06,8.2315
EURNOK,2001-03-07,8.2155
EURNOK,2001-03-08,8.221
EURNOK,2001-03-09,8.207
EURNOK,2001-03-12,8.222
EURNOK,2001-03-13,8.2345
EURNOK,2001-03-14,8.213
EURNOK,2001-03-15,8.1835
EURNOK,2001-03-16,8.1695
EURNOK,2001-03-19,8.123
EURNOK,2001-03-20,8.1265
EURNOK,2001-03-21,8.1235
EURNOK,2001-03-22,8.1165
EURNOK,2001-03-23,8.0855
EURNOK,2001-03-26,8.083
EURNOK,2001-03-27,8.085
EURNOK,2001-03-28,8.081
EURNOK,2001-03-29,8.065
EURNOK,2001-03-30,8.057
EURNOK,2001-04-02,8.058
EURNOK,2001-04-03,8.0975
EURNOK,2001-04-04,8.1815
EURNOK,2001-04-05,8.167
EURNOK,2001-04-06,8.1285
EURNOK,2001-04-09,8.141
EURNOK,2001-04-10,8.1045
EURNOK,2001-04-11,8.0665
EURNOK,2001-04-12,8.0725
EURNOK,2001-04-17,8.048
EURNOK,2001-04-18,8.059
EURNOK,2001-04-19,8.0605
EURNOK,2001-04-20,8.123
EURNOK,2001-04-23,8.1465
EURNOK,2001-04-24,8.147
EURNOK,2001-04-25,8.1625
EURNOK,2001-04-26,8.1665
EURNOK,2001-04-27,8.155
EURNOK,2001-04-30,8.0925
EURNOK,2001-05-02,8.103
EURNOK,2001-05-03,8.099
EURNOK,2001-05-04,8.0925
EURNOK,2001-05-07,8.079
EURNOK,2001-05-08,8.054
EURNOK,2001-05-09,8.04
EURNOK,2001-05-10,8.071
EURNOK,2001-05-11,8.0185
EURNOK,2001-05-14,7.99
EURNOK,2001-05-15,8.019
EURNOK,2001-05-16,8.0335
EURNOK,2001-05-17,8.003
EURNOK,2001-05-18,7.9605
EURNOK,2001-05-21,7.931
EURNOK,2001-05-22,7.9315
EURNOK,2001-05-23,7.944
EURNOK,2001-05-24,7.9325
EURNOK,2001-05-25,7.901
EURNOK,2001-05-28,7.9115
EURNOK,2001-05-29,7.8865
EURNOK,2001-05-30,7.908
EURNOK,2001-05-31,7.93
EURNOK,2001-06-01,7.982
EURNOK,2001-06-04,7.98
EURNOK,2001-06-05,7.969
EURNOK,2001-06-06,7.9675
EURNOK,2001-06-07,7.9555
EURNOK,2001-06-08,7.951
EURNOK,2001-06-11,7.9535
EURNOK,2001-06-12,7.9835
EURNOK,2001-06-13,7.995
EURNOK,2001-06-14,7.9545
EURNOK,2001-06-15,7.998
EURNOK,2001-06-18,7.9225
EURNOK,2001-06-19,7.9
EURNOK,2001-06-20,7.8565
EURNOK,2001-06-21,7.894
EURNOK,2001-06-22,7.86
EURNOK,2001-06-25,7.9285
EURNOK,2001-06-26,7.936
EURNOK,2001-06-27,7.899
EURNOK,2001-06-28,7.884
EURNOK,2001-06-29,7.8865
EURNOK,2001-07-02,7.9345
EURNOK,2001-07-03,7.9505
EURNOK,2001-07-04,7.924
EURNOK,2001-07-05,7.9115
EURNOK,2001-07-06,7.928
EURNOK,2001-07-09,7.918
EURNOK,2001-07-10,7.9455
EURNOK,2001-07-11,7.9825
EURNOK,2001-07-12,7.964
EURNOK,2001-07-13,7.9565
EURNOK,2001-07-16,7.9775
EURNOK,2001-07-17,7.9805
EURNOK,2001-07-18,8.0075
EURNOK,2001-07-19,8.011
EURNOK,2001-07-20,8.017
EURNOK,2001-07-23,7.9865
EURNOK,2001-07-24,8.002
EURNOK,2001-07-25,8.013
EURNOK,2001-07-26,8.0125
EURNOK,2001-07-27,7.984
EURNOK,2001-07-30,7.98
EURNOK,2001-07-31,7.985
EURNOK,2001-08-01,8.012
EURNOK,2001-08-02,7.996
EURNOK,2001-08-03,7.9685
EURNOK,2001-08-06,7.9775
EURNOK,2001-08-07,7.969
EURNOK,2001-08-08,7.958
EURNOK,2001-08-09,7.985
EURNOK,2001-08-10,8.015
EURNOK,2001-08-13,8.0625
EURNOK,2001-08-14,8.068
EURNOK,2001-08-15,8.1235
EURNOK,2001-08-16,8.1035
EURNOK,2001-08-17,8.1325
EURNOK,2001-08-20,8.1135
EURNOK,2001-08-21,8.1215
EURNOK,2001-08-22,8.1105
EURNOK,2001-08-23,8.112
EURNOK,2001-08-24,8.106
EURNOK,2001-08-27,8.083
EURNOK,2001-08-28,8.068
EURNOK,2001-08-29,8.068
EURNOK,2001-08-30,8.0485
EURNOK,2001-08-31,8.0675
EURNOK,2001-09-03,8.0305
EURNOK,2001-09-04,7.963
EURNOK,2001-09-05,7.9305
EURNOK,2001-09-06,7.949
EURNOK,2001-09-07,7.9775
EURNOK,2001-09-10,8.0025
EURNOK,2001-09-11,7.947
EURNOK,2001-09-12,7.987
EURNOK,2001-09-13,7.999
EURNOK,2001-09-14,8.028
EURNOK,2001-09-17,8.0655
EURNOK,2001-09-18,7.9935
EURNOK,2001-09-19,7.967
EURNOK,2001-09-20,7.9315
EURNOK,2001-09-21,7.929
EURNOK,2001-09-24,7.979
EURNOK,2001-09-25,8.045
EURNOK,2001-09-26,8.051
EURNOK,2001-09-27,8.085
EURNOK,2001-09-28,8.11
EURNOK,2001-10-01,8.0855
EURNOK,2001-10-02,8.089
EURNOK,2001-10-03,8.0835
EURNOK,2001-10-04,8.0605
EURNOK,2001-10-05,8.07
EURNOK,2001-10-08,8.06
EURNOK,2001-10-09,8.0235
EURNOK,2001-10-10,7.996
EURNOK,2001-10-11,7.972
EURNOK,2001-10-12,7.9555
EURNOK,2001-10-15,7.9735
EURNOK,2001-10-16,7.9705
EURNOK,2001-10-17,7.9495
EURNOK,2001-10-18,7.9575
EURNOK,2001-10-19,7.969
EURNOK,2001-10-22,7.98
EURNOK,2001-10-23,7.949
EURNOK,2001-10-24,7.945
EURNOK,2001-10-25,7.949
EURNOK,2001-10-26,7.9525
EURNOK,2001-10-29,7.968
EURNOK,2001-10-30,7.9745
EURNOK,2001-10-31,7.9985
EURNOK,2001-11-01,7.985
EURNOK,2001-11-02,7.969
EURNOK,2001-11-05,7.9515
EURNOK,2001-11-06,7.9265
EURNOK,2001-11-07,7.9585
EURNOK,2001-11-08,7.892
EURNOK,2001-11-09,7.8935
EURNOK,2001-11-12,7.897
EURNOK,2001-11-13,7.884
EURNOK,2001-11-14,7.844
EURNOK,2001-11-15,7.9
EURNOK,2001-11-16,7.92
EURNOK,2001-11-19,7.922
EURNOK,2001-11-20,7.9125
EURNOK,2001-11-21,7.894
EURNOK,2001-11-22,7.883
EURNOK,2001-11-23,7.929
EURNOK,2001-11-26,7.9495
EURNOK,2001-11-27,7.941
EURNOK,2001-11-28,7.9415
EURNOK,2001-11-29,7.948
EURNOK,2001-11-30,7.951
EURNOK,2001-12-03,8.0015
EURNOK,2001-12-04,7.9665
EURNOK,2001-12-05,8.0
EURNOK,2001-12-06,7.976
EURNOK,2001-12-07,7.977
EURNOK,2001-12-10,7.9895
EURNOK,2001-12-11,8.002
EURNOK,2001-12-12,8.0065
EURNOK,2001-12-13,8.0235
EURNOK,2001-12-14,8.028
EURNOK,2001-12-17,8.037
EURNOK,2001-12-18,7.9935
EURNOK,2001-12-19,7.9805
EURNOK,2001-12-20,7.984
EURNOK,2001-12-21,7.987
EURNOK,2001-12-24,7.9755
EURNOK,2001-12-27,7.961
EURNOK,2001-12-28,7.9515
EURNOK,2002-01-02,8.0115
EURNOK,2002-01-03,8.0105
EURNOK,2002-01-04,7.9865
EURNOK,2002-01-07,7.975
EURNOK,2002-01-08,7.9585
EURNOK,2002-01-09,7.9475
EURNOK,2002-01-10,7.951
EURNOK,2002-01-11,7.952
EURNOK,2002-01-14,7.944
EURNOK,2002-01-15,7.9495
EURNOK,2002-01-16,7.912
EURNOK,2002-01-17,7.901
EURNOK,2002-01-18,7.9105
EURNOK,2002-01-21,7.914
EURNOK,2002-01-22,7.903
EURNOK,2002-01-23,7.9225
EURNOK,2002-01-24,7.876
EURNOK,2002-01-25,7.857
EURNOK,2002-01-28,7.8395
EURNOK,2002-01-29,7.8405
EURNOK,2002-01-30,7.8535
EURNOK,2002-01-31,7.841
EURNOK,2002-02-01,7.8405
EURNOK,2002-02-04,7.8375
EURNOK,2002-02-05,7.855
EURNOK,2002-02-06,7.829
EURNOK,2002-02-07,7.802
EURNOK,2002-02-08,7.8315
