series_id,obs_date,value
EURPHP,1999-06-30,39.239
EURPHP,1999-07-01,38.946
EURPHP,1999-07-02,39.012
EURPHP,1999-07-05,39.038
EURPHP,1999-07-06,38.957
EURPHP,1999-07-07,39.153
EURPHP,1999-07-08,39.197
EURPHP,1999-07-09,39.272
EURPHP,1999-07-12,38.784
EURPHP,1999-07-13,39.028
EURPHP,1999-07-14,39.028
EURPHP,1999-07-15,38.915
EURPHP,1999-07-16,39.132
EURPHP,1999-07-19,38.856
EURPHP,1999-07-20,39.941
EURPHP,1999-07-21,40.233
EURPHP,1999-07-22,40.425
EURPHP,1999-07-23,40.284
EURPHP,1999-07-26,41.107
EURPHP,1999-07-27,40.728
EURPHP,1999-07-28,40.621
EURPHP,1999-07-29,40.844
EURPHP,1999-07-30,41.148
EURPHP,1999-08-02,41.207
EURPHP,1999-08-03,41.155
EURPHP,1999-08-04,41.859
EURPHP,1999-08-05,41.868
EURPHP,1999-08-06,41.946
EURPHP,1999-08-09,41.935
EURPHP,1999-08-10,41.735
EURPHP,1999-08-11,41.874
EURPHP,1999-08-12,41.787
EURPHP,1999-08-13,41.943
EURPHP,1999-08-16,41.626
EURPHP,1999-08-17,41.708
EURPHP,1999-08-18,41.718
EURPHP,1999-08-19,41.597
EURPHP,1999-08-20,41.597
EURPHP,1999-08-23,41.945
EURPHP,1999-08-24,41.789
EURPHP,1999-08-25,41.522
EURPHP,1999-08-26,41.555
EURPHP,1999-08-27,41.543
EURPHP,1999-08-30,41.551
EURPHP,1999-08-31,41.95
EURPHP,1999-09-01,42.128
EURPHP,1999-09-02,42.442
EURPHP,1999-09-03,42.464
EURPHP,1999-09-06,42.086
EURPHP,1999-09-07,42.057
EURPHP,1999-09-08,42.607
EURPHP,1999-09-09,42.603
EURPHP,1999-09-10,42.03
EURPHP,1999-09-13,41.271
EURPHP,1999-09-14,41.446
EURPHP,1999-09-15,41.393
EURPHP,1999-09-16,41.905
EURPHP,1999-09-17,41.748
EURPHP,1999-09-20,41.868
EURPHP,1999-09-21,41.737
EURPHP,1999-09-22,42.362
EURPHP,1999-09-23,42.673
EURPHP,1999-09-24,42.827
EURPHP,1999-09-27,42.445
EURPHP,1999-09-28,42.993
EURPHP,1999-09-29,43.199
EURPHP,1999-09-30,43.681
EURPHP,1999-10-01,43.876
EURPHP,1999-10-04,43.876
EURPHP,1999-10-05,42.908
EURPHP,1999-10-06,43.062
EURPHP,1999-10-07,43.35
EURPHP,1999-10-08,43.238
EURPHP,1999-10-11,42.657
EURPHP,1999-10-12,42.697
EURPHP,1999-10-13,43.601
EURPHP,1999-10-14,43.361
EURPHP,1999-10-15,43.831
EURPHP,1999-10-18,44.028
EURPHP,1999-10-19,43.769
EURPHP,1999-10-20,43.595
EURPHP,1999-10-21,43.55
EURPHP,1999-10-22,43.188
EURPHP,1999-10-25,42.859
EURPHP,1999-10-26,42.602
EURPHP,1999-10-27,42.36
EURPHP,1999-10-28,42.308
EURPHP,1999-10-29,41.989
EURPHP,1999-11-01,42.372
EURPHP,1999-11-02,42.074
EURPHP,1999-11-03,42.069
EURPHP,1999-11-04,42.151
EURPHP,1999-11-05,41.728
EURPHP,1999-11-08,41.734
EURPHP,1999-11-09,41.949
EURPHP,1999-11-10,41.89
EURPHP,1999-11-11,42.002
EURPHP,1999-11-12,41.494
EURPHP,1999-11-15,41.361
EURPHP,1999-11-16,41.617
EURPHP,1999-11-17,42.021
EURPHP,1999-11-18,41.869
EURPHP,1999-11-19,41.732
EURPHP,1999-11-22,41.997
EURPHP,1999-11-23,41.921
EURPHP,1999-11-24,41.684
EURPHP,1999-11-25,41.52
EURPHP,1999-11-26,41.34
EURPHP,1999-11-29,41.378
EURPHP,1999-11-30,41.376
EURPHP,1999-12-01,41.336
EURPHP,1999-12-02,41.136
EURPHP,1999-12-03,40.933
EURPHP,1999-12-06,41.545
EURPHP,1999-12-07,41.731
EURPHP,1999-12-08,41.724
EURPHP,1999-12-09,41.419
EURPHP,1999-12-10,41.366
EURPHP,1999-12-13,41.256
EURPHP,1999-12-14,40.895
EURPHP,1999-12-15,40.786
EURPHP,1999-12-16,41.201
EURPHP,1999-12-17,41.41
EURPHP,1999-12-20,40.909
EURPHP,1999-12-21,40.943
EURPHP,1999-12-22,40.691
EURPHP,1999-12-23,40.578
EURPHP,1999-12-24,40.63
EURPHP,1999-12-27,40.77
EURPHP,1999-12-28,40.673
EURPHP,1999-12-29,40.679
EURPHP,1999-12-30,40.407
EURPHP,2000-01-03,40.424
EURPHP,2000-01-04,40.992
EURPHP,2000-01-05,41.637
EURPHP,2000-01-06,42.148
EURPHP,2000-01-07,41.493
EURPHP,2000-01-10,41.226
EURPHP,2000-01-11,41.851
EURPHP,2000-01-12,41.876
EURPHP,2000-01-13,41.745
EURPHP,2000-01-14,41.52
EURPHP,2000-01-17,40.994
EURPHP,2000-01-18,40.867
EURPHP,2000-01-19,41.14
EURPHP,2000-01-20,41.015
EURPHP,2000-01-21,41.053
EURPHP,2000-01-24,40.656
EURPHP,2000-01-25,40.551
EURPHP,2000-01-26,40.644
EURPHP,2000-01-27,40.251
EURPHP,2000-01-28,39.829
EURPHP,2000-01-31,39.739
EURPHP,2000-02-01,39.374
EURPHP,2000-02-02,39.518
EURPHP,2000-02-03,39.595
EURPHP,2000-02-04,39.985
EURPHP,2000-02-07,39.667
EURPHP,2000-02-08,40.131
EURPHP,2000-02-09,40.17
EURPHP,2000-02-10,39.865
EURPHP,2000-02-11,39.623
EURPHP,2000-02-14,39.82
EURPHP,2000-02-15,39.522
EURPHP,2000-02-16,39.692
EURPHP,2000-02-17,40.298
EURPHP,2000-02-18,40.117
EURPHP,2000-02-21,40.147
EURPHP,2000-02-22,40.842
EURPHP,2000-02-23,40.887
EURPHP,2000-02-24,40.543
EURPHP,2000-02-25,40.148
EURPHP,2000-02-28,39.447
EURPHP,2000-02-29,39.802
EURPHP,2000-03-01,39.671
EURPHP,2000-03-02,39.782
EURPHP,2000-03-03,39.508
EURPHP,2000-03-06,39.459
EURPHP,2000-03-07,39.478
EURPHP,2000-03-08,39.105
EURPHP,2000-03-09,39.38
EURPHP,2000-03-10,39.264
EURPHP,2000-03-13,39.7
EURPHP,2000-03-14,39.357
EURPHP,2000-03-15,39.491
EURPHP,2000-03-16,39.65
EURPHP,2000-03-17,39.599
EURPHP,2000-03-20,39.78
EURPHP,2000-03-21,39.756
EURPHP,2000-03-22,39.243
EURPHP,2000-03-23,39.332
EURPHP,2000-03-24,39.771
EURPHP,2000-03-27,39.805
EURPHP,2000-03-28,39.54
EURPHP,2000-03-29,39.192
EURPHP,2000-03-30,39.19
EURPHP,2000-03-31,39.287
EURPHP,2000-04-03,39.313
EURPHP,2000-04-04,39.323
EURPHP,2000-04-05,39.808
EURPHP,2000-04-06,39.55
EURPHP,2000-04-07,39.329
EURPHP,2000-04-10,39.397
EURPHP,2000-04-11,39.472
EURPHP,2000-04-12,39.427
EURPHP,2000-04-13,39.292
EURPHP,2000-04-14,39.277
EURPHP,2000-04-17,39.498
EURPHP,2000-04-18,39.132
EURPHP,2000-04-19,39.075
EURPHP,2000-04-20,38.692
EURPHP,2000-04-25,38.443
EURPHP,2000-04-26,38.019
EURPHP,2000-04-27,37.889
EURPHP,2000-04-28,37.474
EURPHP,2000-05-02,37.604
EURPHP,2000-05-03,36.836
EURPHP,2000-05-04,36.916
EURPHP,2000-05-05,37.059
EURPHP,2000-05-08,36.887
EURPHP,2000-05-09,37.044
EURPHP,2000-05-10,37.629
EURPHP,2000-05-11,37.705
EURPHP,2000-05-12,37.498
EURPHP,2000-05-15,38.02
EURPHP,2000-05-16,37.754
EURPHP,2000-05-17,37.173
EURPHP,2000-05-18,37.304
EURPHP,2000-05-19,36.955
EURPHP,2000-05-22,37.703
EURPHP,2000-05-23,38.598
EURPHP,2000-05-24,39.071
EURPHP,2000-05-25,38.818
EURPHP,2000-05-26,39.079
EURPHP,2000-05-29,39.577
EURPHP,2000-05-30,40.042
EURPHP,2000-05-31,39.635
EURPHP,2000-06-01,39.798
EURPHP,2000-06-02,39.765
EURPHP,2000-06-05,39.891
EURPHP,2000-06-06,40.177
EURPHP,2000-06-07,40.554
EURPHP,2000-06-08,41.136
EURPHP,2000-06-09,40.416
EURPHP,2000-06-12,40.479
EURPHP,2000-06-13,40.663
EURPHP,2000-06-14,40.87
EURPHP,2000-06-15,40.479
EURPHP,2000-06-16,40.777
EURPHP,2000-06-19,41.121
EURPHP,2000-06-20,40.743
EURPHP,2000-06-21,40.538
EURPHP,2000-06-22,40.367
EURPHP,2000-06-23,40.384
EURPHP,2000-06-26,40.024
EURPHP,2000-06-27,40.431
EURPHP,2000-06-28,40.573
EURPHP,2000-06-29,41.025
EURPHP,2000-06-30,41.263
EURPHP,2000-07-03,41.357
EURPHP,2000-07-04,41.34
EURPHP,2000-07-05,41.705
EURPHP,2000-07-06,42.056
EURPHP,2000-07-07,41.754
EURPHP,2000-07-10,42.222
EURPHP,2000-07-11,42.718
EURPHP,2000-07-12,42.528
EURPHP,2000-07-13,41.848
EURPHP,2000-07-14,41.679
EURPHP,2000-07-17,41.788
EURPHP,2000-07-18,41.679
EURPHP,2000-07-19,41.006
EURPHP,2000-07-20,40.992
EURPHP,2000-07-21,41.532
EURPHP,2000-07-24,41.624
EURPHP,2000-07-25,42.11
EURPHP,2000-07-26,42.355
EURPHP,2000-07-27,42.138
EURPHP,2000-07-28,41.702
EURPHP,2000-07-31,41.557
EURPHP,2000-08-01,41.579
EURPHP,2000-08-02,40.959
EURPHP,2000-08-03,40.368
EURPHP,2000-08-04,40.294
EURPHP,2000-08-07,40.74
EURPHP,2000-08-08,40.567
EURPHP,2000-08-09,40.112
EURPHP,2000-08-10,40.488
EURPHP,2000-08-11,40.992
EURPHP,2000-08-14,40.467
EURPHP,2000-08-15,41.019
EURPHP,2000-08-16,40.831
EURPHP,2000-08-17,41.019
EURPHP,2000-08-18,41.076
EURPHP,2000-08-21,40.563
EURPHP,2000-08-22,40.359
EURPHP,2000-08-23,40.062
EURPHP,2000-08-24,40.545
EURPHP,2000-08-25,40.644
EURPHP,2000-08-28,40.557
EURPHP,2000-08-29,40.403
EURPHP,2000-08-30,40.241
EURPHP,2000-08-31,40.238
EURPHP,2000-09-01,40.2
EURPHP,2000-09-04,40.782
EURPHP,2000-09-05,40.518
EURPHP,2000-09-06,40.163
EURPHP,2000-09-07,39.487
EURPHP,2000-09-08,39.786
EURPHP,2000-09-11,39.103
EURPHP,2000-09-12,39.326
EURPHP,2000-09-13,39.524
EURPHP,2000-09-14,39.949
EURPHP,2000-09-15,39.321
EURPHP,2000-09-18,39.086
EURPHP,2000-09-19,39.222
EURPHP,2000-09-20,38.921
EURPHP,2000-09-21,39.153
EURPHP,2000-09-22,40.92
EURPHP,2000-09-25,40.471
EURPHP,2000-09-26,40.437
EURPHP,2000-09-27,40.927
EURPHP,2000-09-28,40.783
EURPHP,2000-09-29,40.441
EURPHP,2000-10-02,40.809
EURPHP,2000-10-03,40.689
EURPHP,2000-10-04,40.639
EURPHP,2000-10-05,40.733
EURPHP,2000-10-06,40.412
EURPHP,2000-10-09,40.502
EURPHP,2000-10-10,40.962
EURPHP,2000-10-11,41.308
EURPHP,2000-10-12,41.114
EURPHP,2000-10-13,41.971
EURPHP,2000-10-16,41.391
EURPHP,2000-10-17,41.061
EURPHP,2000-10-18,41.268
EURPHP,2000-10-19,41.041
EURPHP,2000-10-20,41.245
EURPHP,2000-10-23,41.033
EURPHP,2000-10-24,41.252
EURPHP,2000-10-25,41.229
EURPHP,2000-10-26,41.847
EURPHP,2000-10-27,42.59
EURPHP,2000-10-30,43.764
EURPHP,2000-10-31,43.012
EURPHP,2000-11-01,43.751
EURPHP,2000-11-02,43.99
EURPHP,2000-11-03,44.582
EURPHP,2000-11-06,41.575
EURPHP,2000-11-07,42.353
EURPHP,2000-11-08,43.05
EURPHP,2000-11-09,42.668
EURPHP,2000-11-10,43.416
EURPHP,2000-11-13,43.331
EURPHP,2000-11-14,42.842
EURPHP,2000-11-15,42.791
EURPHP,2000-11-16,42.772
EURPHP,2000-11-17,42.61
EURPHP,2000-11-20,42.296
EURPHP,2000-11-21,41.934
EURPHP,2000-11-22,41.397
EURPHP,2000-11-23,41.647
EURPHP,2000-11-24,41.655
EURPHP,2000-11-27,41.471
EURPHP,2000-11-28,42.355
EURPHP,2000-11-29,42.839
EURPHP,2000-11-30,43.001
EURPHP,2000-12-01,43.316
EURPHP,2000-12-04,44.112
EURPHP,2000-12-05,43.73
EURPHP,2000-12-06,44.256
EURPHP,2000-12-07,44.857
EURPHP,2000-12-08,44.467
EURPHP,2000-12-11,43.951
EURPHP,2000-12-12,43.751
EURPHP,2000-12-13,43.78
EURPHP,2000-12-14,44.301
EURPHP,2000-12-15,44.9
EURPHP,2000-12-18,44.812
EURPHP,2000-12-19,44.589
EURPHP,2000-12-20,45.408
EURPHP,2000-12-21,45.791
EURPHP,2000-12-22,46.167
EURPHP,2000-12-27,46.463
EURPHP,2000-12-28,46.34
EURPHP,2000-12-29,46.562
EURPHP,2001-01-02,48.003
EURPHP,2001-01-03,48.643
EURPHP,2001-01-04,48.224
EURPHP,2001-01-05,48.606
EURPHP,2001-01-08,48.439
EURPHP,2001-01-09,47.96
EURPHP,2001-01-10,48.124
EURPHP,2001-01-11,48.911
EURPHP,2001-01-12,49.302
EURPHP,2001-01-15,49.466
EURPHP,2001-01-16,49.683
EURPHP,2001-01-17,51.008
EURPHP,2001-01-18,51.528
EURPHP,2001-01-19,44.71
EURPHP,2001-01-22,45.817
EURPHP,2001-01-23,46.621
EURPHP,2001-01-24,45.021
EURPHP,2001-01-25,44.986
EURPHP,2001-01-26,45.922
EURPHP,2001-01-29,45.511
EURPHP,2001-01-30,45.62
EURPHP,2001-01-31,45.471
EURPHP,2001-02-01,46.253
EURPHP,2001-02-02,46.087
EURPHP,2001-02-05,46.277
EURPHP,2001-02-06,45.431
EURPHP,2001-02-07,45.264
EURPHP,2001-02-08,44.45
EURPHP,2001-02-09,44.541
EURPHP,2001-02-12,44.839
EURPHP,2001-02-13,44.208
EURPHP,2001-02-14,43.939
EURPHP,2001-02-15,43.148
EURPHP,2001-02-16,43.33
EURPHP,2001-02-19,44.152
EURPHP,2001-02-20,43.219
EURPHP,2001-02-21,43.99
EURPHP,2001-02-22,43.707
EURPHP,2001-02-23,43.58
EURPHP,2001-02-26,43.937
EURPHP,2001-02-27,44.209
EURPHP,2001-02-28,44.676
EURPHP,2001-03-01,44.721
EURPHP,2001-03-02,45.381
EURPHP,2001-03-05,44.701
EURPHP,2001-03-06,44.199
EURPHP,2001-03-07,44.817
EURPHP,2001-03-08,44.621
EURPHP,2001-03-09,44.94
EURPHP,2001-03-12,44.624
EURPHP,2001-03-13,44.135
EURPHP,2001-03-14,44.277
EURPHP,2001-03-15,43.922
EURPHP,2001-03-16,43.403
EURPHP,2001-03-19,43.605
EURPHP,2001-03-20,43.692
EURPHP,2001-03-21,43.68
EURPHP,2001-03-22,43.642
EURPHP,2001-03-23,43.827
EURPHP,2001-03-26,44.236
EURPHP,2001-03-27,44.444
EURPHP,2001-03-28,43.594
EURPHP,2001-03-29,43.414
EURPHP,2001-03-30,43.738
EURPHP,2001-04-02,43.673
EURPHP,2001-04-03,44.034
EURPHP,2001-04-04,45.06
EURPHP,2001-04-05,45.198
EURPHP,2001-04-06,44.856
EURPHP,2001-04-09,45.516
EURPHP,2001-04-10,44.641
EURPHP,2001-04-11,44.371
EURPHP,2001-04-12,44.218
EURPHP,2001-04-17,44.229
EURPHP,2001-04-18,44.028
EURPHP,2001-04-19,44.22
EURPHP,2001-04-20,45.175
EURPHP,2001-04-23,45.428
EURPHP,2001-04-24,44.99
EURPHP,2001-04-25,45.325
EURPHP,2001-04-26,45.908
EURPHP,2001-04-27,45.933
EURPHP,2001-04-30,45.63
EURPHP,2001-05-02,45.226
EURPHP,2001-05-03,44.701
EURPHP,2001-05-04,45.058
EURPHP,2001-05-07,44.994
EURPHP,2001-05-08,44.717
EURPHP,2001-05-09,44.684
EURPHP,2001-05-10,44.994
EURPHP,2001-05-11,44.08
EURPHP,2001-05-14,44.0
EURPHP,2001-05-15,44.061
EURPHP,2001-05-16,44.35
EURPHP,2001-05-17,44.273
EURPHP,2001-05-18,44.094
EURPHP,2001-05-21,44.514
EURPHP,2001-05-22,43.899
EURPHP,2001-05-23,43.186
EURPHP,2001-05-24,43.292
EURPHP,2001-05-25,43.419
EURPHP,2001-05-28,43.638
EURPHP,2001-05-29,43.195
EURPHP,2001-05-30,43.273
EURPHP,2001-05-31,42.829
EURPHP,2001-06-01,43.051
EURPHP,2001-06-04,43.168
EURPHP,2001-06-05,42.857
EURPHP,2001-06-06,43.35
EURPHP,2001-06-07,42.841
EURPHP,2001-06-08,43.166
EURPHP,2001-06-11,43.492
EURPHP,2001-06-12,43.429
EURPHP,2001-06-13,43.788
EURPHP,2001-06-14,43.53
EURPHP,2001-06-15,44.663
EURPHP,2001-06-18,44.134
EURPHP,2001-06-19,44.606
EURPHP,2001-06-20,44.343
EURPHP,2001-06-21,44.644
EURPHP,2001-06-22,44.514
EURPHP,2001-06-25,45.021
EURPHP,2001-06-26,45.029
EURPHP,2001-06-27,45.086
EURPHP,2001-06-28,44.622
EURPHP,2001-06-29,44.459
EURPHP,2001-07-02,44.613
EURPHP,2001-07-03,45.011
EURPHP,2001-07-04,44.74
EURPHP,2001-07-05,44.552
EURPHP,2001-07-06,44.361
EURPHP,2001-07-09,44.683
EURPHP,2001-07-10,45.311
EURPHP,2001-07-11,45.69
EURPHP,2001-07-12,45.32
EURPHP,2001-07-13,45.425
EURPHP,2001-07-16,46.164
EURPHP,2001-07-17,45.933
EURPHP,2001-07-18,46.427
EURPHP,2001-07-19,46.406
EURPHP,2001-07-20,46.599
EURPHP,2001-07-23,46.074
EURPHP,2001-07-24,46.553
EURPHP,2001-07-25,47.229
EURPHP,2001-07-26,46.856
EURPHP,2001-07-27,46.814
EURPHP,2001-07-30,46.769
EURPHP,2001-07-31,46.848
EURPHP,2001-08-01,47.41
EURPHP,2001-08-02,47.161
EURPHP,2001-08-03,47.065
EURPHP,2001-08-06,46.838
EURPHP,2001-08-07,46.722
EURPHP,2001-08-08,46.497
EURPHP,2001-08-09,46.879
EURPHP,2001-08-10,46.331
EURPHP,2001-08-13,46.069
EURPHP,2001-08-14,45.912
EURPHP,2001-08-15,46.487
EURPHP,2001-08-16,46.668
EURPHP,2001-08-17,46.826
EURPHP,2001-08-20,46.927
EURPHP,2001-08-21,46.781
EURPHP,2001-08-22,46.958
EURPHP,2001-08-23,46.52
EURPHP,2001-08-24,46.497
EURPHP,2001-08-27,46.488
EURPHP,2001-08-28,46.303
EURPHP,2001-08-29,46.705
EURPHP,2001-08-30,46.582
EURPHP,2001-08-31,46.691
EURPHP,2001-09-03,46.252
EURPHP,2001-09-04,45.925
EURPHP,2001-09-05,45.489
EURPHP,2001-09-06,45.484
EURPHP,2001-09-07,45.996
EURPHP,2001-09-10,46.351
EURPHP,2001-09-11,45.991
EURPHP,2001-09-12,46.426
EURPHP,2001-09-13,46.469
EURPHP,2001-09-14,47.321
EURPHP,2001-09-17,47.543
EURPHP,2001-09-18,47.543
EURPHP,2001-09-19,47.564
EURPHP,2001-09-20,47.473
EURPHP,2001-09-21,47.13
EURPHP,2001-09-24,46.95
EURPHP,2001-09-25,47.048
EURPHP,2001-09-26,47.317
EURPHP,2001-09-27,47.26
EURPHP,2001-09-28,46.957
EURPHP,2001-10-01,46.89
EURPHP,2001-10-02,47.428
EURPHP,2001-10-03,47.506
EURPHP,2001-10-04,46.98
EURPHP,2001-10-05,47.279
EURPHP,2001-10-08,47.557
EURPHP,2001-10-09,47.589
EURPHP,2001-10-10,47.316
EURPHP,2001-10-11,46.924
EURPHP,2001-10-12,46.84
EURPHP,2001-10-15,47.148
EURPHP,2001-10-16,46.852
EURPHP,2001-10-17,46.681
EURPHP,2001-10-18,46.667
EURPHP,2001-10-19,46.637
EURPHP,2001-10-22,46.55
EURPHP,2001-10-23,46.171
EURPHP,2001-10-24,46.28
EURPHP,2001-10-25,46.078
EURPHP,2001-10-26,46.39
EURPHP,2001-10-29,46.741
EURPHP,2001-10-30,47.08
EURPHP,2001-10-31,46.96
EURPHP,2001-11-01,47.252
EURPHP,2001-11-02,47.051
EURPHP,2001-11-05,46.54
EURPHP,2001-11-06,46.547
EURPHP,2001-11-07,46.763
EURPHP,2001-11-08,46.435
EURPHP,2001-11-09,46.367
EURPHP,2001-11-12,46.317
EURPHP,2001-11-13,46.009
EURPHP,2001-11-14,45.843
EURPHP,2001-11-15,45.947
EURPHP,2001-11-16,45.947
EURPHP,2001-11-19,45.835
EURPHP,2001-11-20,45.954
EURPHP,2001-11-21,45.733
EURPHP,2001-11-22,45.61
EURPHP,2001-11-23,45.751
EURPHP,2001-11-26,45.761
EURPHP,2001-11-27,45.734
EURPHP,2001-11-28,45.921
EURPHP,2001-11-29,46.168
EURPHP,2001-11-30,46.228
EURPHP,2001-12-03,46.432
EURPHP,2001-12-04,46.309
EURPHP,2001-12-05,46.376
EURPHP,2001-12-06,46.234
EURPHP,2001-12-07,46.332
EURPHP,2001-12-10,46.01
EURPHP,2001-12-11,46.259
EURPHP,2001-12-12,46.471
EURPHP,2001-12-13,46.663
EURPHP,2001-12-14,46.895
EURPHP,2001-12-17,47.148
EURPHP,2001-12-18,46.452
EURPHP,2001-12-19,46.123
EURPHP,2001-12-20,46.635
EURPHP,2001-12-21,45.781
EURPHP,2001-12-24,45.054
EURPHP,2001-12-27,45.421
EURPHP,2001-12-28,45.437
EURPHP,2002-01-02,46.771
EURPHP,2002-01-03,46.611
EURPHP,2002-01-04,46.261
EURPHP,2002-01-07,45.837
EURPHP,2002-01-08,46.054
EURPHP,2002-01-09,46.006
EURPHP,2002-01-10,45.753
EURPHP,2002-01-11,45.771
EURPHP,2002-01-14,45.803
EURPHP,2002-01-15,45.721
EURPHP,2002-01-16,45.198
EURPHP,2002-01-17,45.289
EURPHP,2002-01-18,45.218
EURPHP,2002-01-21,45.308
EURPHP,2002-01-22,45.288
EURPHP,2002-01-23,45.739
EURPHP,2002-01-24,44.934
EURPHP,2002-01-25,44.46
EURPHP,2002-01-28,43.983
EURPHP,2002-01-29,44.106
EURPHP,2002-01-30,44.22
EURPHP,2002-01-31,44.248
EURPHP,2002-02-01,44.272
EURPHP,2002-02-04,44.268
EURPHP,2002-02-05,44.493
EURPHP,2002-02-06,44.413
EURPHP,2002-02-07,44.378
EURPHP,2002-02-08,44.784
EURPHP,2002-02-11,45.086
EURPHP,2002-02-12,44.965
EURPHP,2002-02-13,44.834
EURPHP,2002-02-14,44.585
EURPHP,2002-02-15,44.588
EURPHP,2002-02-18,44.628
EURPHP,2002-02-19,44.59
EURPHP,2002-02-20,44.844
EURPHP,2002-02-21,44.653
EURPHP,2002-02-22,44.892
EURPHP,2002-02-25,44.825
EURPHP,2002-02-26,44.561
EURPHP,2002-02-27,44.421
EURPHP,2002-02-28,44.334
EURPHP,2002-03-01,44.355
EURPHP,2002-03-04,44.152
EURPHP,2002-03-05,44.396
EURPHP,2002-03-06,44.521
EURPHP,2002-03-07,44.676
EURPHP,2002-03-08,45.053
EURPHP,2002-03-11,44.58
EURPHP,2002-03-12,44.418
EURPHP,2002-03-13,44.735
EURPHP,2002-03-14,44.895
EURPHP,2002-03-15,45.149
EURPHP,2002-03-18,44.861
