series_id,obs_date,value
EURMXN,1999-12-13,9.5014
EURMXN,1999-12-14,9.4384
EURMXN,1999-12-15,9.4198
EURMXN,1999-12-16,9.4986
EURMXN,1999-12-17,9.4984
EURMXN,1999-12-20,9.418
EURMXN,1999-12-21,9.4124
EURMXN,1999-12-22,9.3821
EURMXN,1999-12-23,9.4097
EURMXN,1999-12-24,9.5226
EURMXN,1999-12-27,9.5263
EURMXN,1999-12-28,9.6268
EURMXN,1999-12-29,9.5044
EURMXN,1999-12-30,9.532
EURMXN,2000-01-03,9.6105
EURMXN,2000-01-04,9.7453
EURMXN,2000-01-05,9.8969
EURMXN,2000-01-06,9.9751
EURMXN,2000-01-07,9.8368
EURMXN,2000-01-10,9.6449
EURMXN,2000-01-11,9.7292
EURMXN,2000-01-12,9.789
EURMXN,2000-01-13,9.7988
EURMXN,2000-01-14,9.6845
EURMXN,2000-01-17,9.5181
EURMXN,2000-01-18,9.5305
EURMXN,2000-01-19,9.5238
EURMXN,2000-01-20,9.4856
EURMXN,2000-01-21,9.5153
EURMXN,2000-01-24,9.4788
EURMXN,2000-01-25,9.5369
EURMXN,2000-01-26,9.5319
EURMXN,2000-01-27,9.4649
EURMXN,2000-01-28,9.3955
EURMXN,2000-01-31,9.4174
EURMXN,2000-02-01,9.3144
EURMXN,2000-02-02,9.3341
EURMXN,2000-02-03,9.2402
EURMXN,2000-02-04,9.3512
EURMXN,2000-02-07,9.2276
EURMXN,2000-02-08,9.3256
EURMXN,2000-02-09,9.3135
EURMXN,2000-02-10,9.3021
EURMXN,2000-02-11,9.2379
EURMXN,2000-02-14,9.2876
EURMXN,2000-02-15,9.1762
EURMXN,2000-02-16,9.1704
EURMXN,2000-02-17,9.3101
EURMXN,2000-02-18,9.2351
EURMXN,2000-02-21,9.2544
EURMXN,2000-02-22,9.4162
EURMXN,2000-02-23,9.4717
EURMXN,2000-02-24,9.293
EURMXN,2000-02-25,9.1996
EURMXN,2000-02-28,9.0378
EURMXN,2000-02-29,9.0943
EURMXN,2000-03-01,9.0571
EURMXN,2000-03-02,9.0768
EURMXN,2000-03-03,8.9969
EURMXN,2000-03-06,8.9891
EURMXN,2000-03-07,8.9412
EURMXN,2000-03-08,8.8293
EURMXN,2000-03-09,8.9145
EURMXN,2000-03-10,8.9221
EURMXN,2000-03-13,9.0902
EURMXN,2000-03-14,8.9611
EURMXN,2000-03-15,9.0142
EURMXN,2000-03-16,9.0304
EURMXN,2000-03-17,9.0308
EURMXN,2000-03-20,9.0545
EURMXN,2000-03-21,9.0476
EURMXN,2000-03-22,8.9083
EURMXN,2000-03-23,8.9033
EURMXN,2000-03-24,8.926
EURMXN,2000-03-27,8.952
EURMXN,2000-03-28,8.8573
EURMXN,2000-03-29,8.8374
EURMXN,2000-03-30,8.862
EURMXN,2000-03-31,8.8773
EURMXN,2000-04-03,8.8496
EURMXN,2000-04-04,8.8587
EURMXN,2000-04-05,9.0726
EURMXN,2000-04-06,9.0227
EURMXN,2000-04-07,8.9551
EURMXN,2000-04-10,8.8931
EURMXN,2000-04-11,8.9732
EURMXN,2000-04-12,8.9833
EURMXN,2000-04-13,8.9757
EURMXN,2000-04-14,9.0224
EURMXN,2000-04-17,9.1259
EURMXN,2000-04-18,8.9661
EURMXN,2000-04-19,8.9117
EURMXN,2000-04-20,8.8238
EURMXN,2000-04-25,8.7463
EURMXN,2000-04-26,8.6355
EURMXN,2000-04-27,8.6441
EURMXN,2000-04-28,8.5382
EURMXN,2000-05-02,8.5047
EURMXN,2000-05-03,8.3399
EURMXN,2000-05-04,8.4021
EURMXN,2000-05-05,8.456
EURMXN,2000-05-08,8.4679
EURMXN,2000-05-09,8.5008
EURMXN,2000-05-10,8.6835
EURMXN,2000-05-11,8.7691
EURMXN,2000-05-12,8.653
EURMXN,2000-05-15,8.7827
EURMXN,2000-05-16,8.6417
EURMXN,2000-05-17,8.5001
EURMXN,2000-05-18,8.5449
EURMXN,2000-05-19,8.5084
EURMXN,2000-05-22,8.6028
EURMXN,2000-05-23,8.644
EURMXN,2000-05-24,8.6768
EURMXN,2000-05-25,8.5494
EURMXN,2000-05-26,8.6922
EURMXN,2000-05-29,8.8366
EURMXN,2000-05-30,8.9216
EURMXN,2000-05-31,8.8442
EURMXN,2000-06-01,8.8874
EURMXN,2000-06-02,8.9046
EURMXN,2000-06-05,9.0014
EURMXN,2000-06-06,9.0899
EURMXN,2000-06-07,9.3465
EURMXN,2000-06-08,9.5242
EURMXN,2000-06-09,9.4683
EURMXN,2000-06-12,9.4107
EURMXN,2000-06-13,9.3166
EURMXN,2000-06-14,9.4448
EURMXN,2000-06-15,9.3398
EURMXN,2000-06-16,9.4565
EURMXN,2000-06-19,9.534
EURMXN,2000-06-20,9.3879
EURMXN,2000-06-21,9.3815
EURMXN,2000-06-22,9.2895
EURMXN,2000-06-23,9.3674
EURMXN,2000-06-26,9.2904
EURMXN,2000-06-27,9.4918
EURMXN,2000-06-28,9.4229
EURMXN,2000-06-29,9.4752
EURMXN,2000-06-30,9.4245
EURMXN,2000-07-03,9.1337
EURMXN,2000-07-04,9.0497
EURMXN,2000-07-05,9.0396
EURMXN,2000-07-06,9.1255
EURMXN,2000-07-07,9.0672
EURMXN,2000-07-10,9.0455
EURMXN,2000-07-11,9.0021
EURMXN,2000-07-12,8.9856
EURMXN,2000-07-13,8.8274
EURMXN,2000-07-14,8.8367
EURMXN,2000-07-17,8.7802
EURMXN,2000-07-18,8.7268
EURMXN,2000-07-19,8.6256
EURMXN,2000-07-20,8.69
EURMXN,2000-07-21,8.732
EURMXN,2000-07-24,8.7306
EURMXN,2000-07-25,8.8261
EURMXN,2000-07-26,8.7942
EURMXN,2000-07-27,8.7891
EURMXN,2000-07-28,8.6661
EURMXN,2000-07-31,8.6859
EURMXN,2000-08-01,8.6656
EURMXN,2000-08-02,8.5391
EURMXN,2000-08-03,8.4841
EURMXN,2000-08-04,8.4699
EURMXN,2000-08-07,8.4727
EURMXN,2000-08-08,8.4435
EURMXN,2000-08-09,8.379
EURMXN,2000-08-10,8.427
EURMXN,2000-08-11,8.5178
EURMXN,2000-08-14,8.3524
EURMXN,2000-08-15,8.4571
EURMXN,2000-08-16,8.3618
EURMXN,2000-08-17,8.4001
EURMXN,2000-08-18,8.3672
EURMXN,2000-08-21,8.3825
EURMXN,2000-08-22,8.2951
EURMXN,2000-08-23,8.2826
EURMXN,2000-08-24,8.3199
EURMXN,2000-08-25,8.3147
EURMXN,2000-08-28,8.3212
EURMXN,2000-08-29,8.2717
EURMXN,2000-08-30,8.231
EURMXN,2000-08-31,8.1901
EURMXN,2000-09-01,8.1917
EURMXN,2000-09-04,8.3116
EURMXN,2000-09-05,8.184
EURMXN,2000-09-06,8.2001
EURMXN,2000-09-07,8.095
EURMXN,2000-09-08,8.1275
EURMXN,2000-09-11,7.9976
EURMXN,2000-09-12,7.9666
EURMXN,2000-09-13,8.0034
EURMXN,2000-09-14,8.1105
EURMXN,2000-09-15,8.0232
EURMXN,2000-09-18,8.0254
EURMXN,2000-09-19,8.037
EURMXN,2000-09-20,7.9545
EURMXN,2000-09-21,8.064
EURMXN,2000-09-22,8.44
EURMXN,2000-09-25,8.2713
EURMXN,2000-09-26,8.259
EURMXN,2000-09-27,8.3325
EURMXN,2000-09-28,8.3221
EURMXN,2000-09-29,8.2914
EURMXN,2000-10-02,8.3285
EURMXN,2000-10-03,8.2535
EURMXN,2000-10-04,8.2387
EURMXN,2000-10-05,8.2988
EURMXN,2000-10-06,8.2305
EURMXN,2000-10-09,8.226
EURMXN,2000-10-10,8.2573
EURMXN,2000-10-11,8.2827
EURMXN,2000-10-12,8.1942
EURMXN,2000-10-13,8.2639
EURMXN,2000-10-16,8.129
EURMXN,2000-10-17,8.0858
EURMXN,2000-10-18,8.1735
EURMXN,2000-10-19,8.0192
EURMXN,2000-10-20,8.0823
EURMXN,2000-10-23,8.0225
EURMXN,2000-10-24,8.015
EURMXN,2000-10-25,8.0225
EURMXN,2000-10-26,8.013
EURMXN,2000-10-27,8.0263
EURMXN,2000-10-30,8.1518
EURMXN,2000-10-31,8.0587
EURMXN,2000-11-01,8.1981
EURMXN,2000-11-02,8.2587
EURMXN,2000-11-03,8.3704
EURMXN,2000-11-06,8.3801
EURMXN,2000-11-07,8.3304
EURMXN,2000-11-08,8.2329
EURMXN,2000-11-09,8.2325
EURMXN,2000-11-10,8.3139
EURMXN,2000-11-13,8.2611
EURMXN,2000-11-14,8.1562
EURMXN,2000-11-15,8.1638
EURMXN,2000-11-16,8.0994
EURMXN,2000-11-17,8.1317
EURMXN,2000-11-20,8.0293
EURMXN,2000-11-21,7.9737
EURMXN,2000-11-22,7.9251
EURMXN,2000-11-23,7.9188
EURMXN,2000-11-24,7.921
EURMXN,2000-11-27,7.8935
EURMXN,2000-11-28,8.0384
EURMXN,2000-11-29,8.1392
EURMXN,2000-11-30,8.1654
EURMXN,2000-12-01,8.2252
EURMXN,2000-12-04,8.3846
EURMXN,2000-12-05,8.2748
EURMXN,2000-12-06,8.3144
EURMXN,2000-12-07,8.44
EURMXN,2000-12-08,8.3603
EURMXN,2000-12-11,8.2949
EURMXN,2000-12-12,8.2982
EURMXN,2000-12-13,8.3003
EURMXN,2000-12-14,8.3341
EURMXN,2000-12-15,8.459
EURMXN,2000-12-18,8.4048
EURMXN,2000-12-19,8.3304
EURMXN,2000-12-20,8.5455
EURMXN,2000-12-21,8.7031
EURMXN,2000-12-22,8.9017
EURMXN,2000-12-27,8.9175
EURMXN,2000-12-28,8.9025
EURMXN,2000-12-29,8.9255
EURMXN,2001-01-02,9.0701
EURMXN,2001-01-03,9.3465
EURMXN,2001-01-04,9.1686
EURMXN,2001-01-05,9.3137
EURMXN,2001-01-08,9.2241
EURMXN,2001-01-09,9.1521
EURMXN,2001-01-10,9.2657
EURMXN,2001-01-11,9.4065
EURMXN,2001-01-12,9.416
EURMXN,2001-01-15,9.3391
EURMXN,2001-01-16,9.3423
EURMXN,2001-01-17,9.2996
EURMXN,2001-01-18,9.3221
EURMXN,2001-01-19,9.1865
EURMXN,2001-01-22,9.1263
EURMXN,2001-01-23,9.1973
EURMXN,2001-01-24,9.0198
EURMXN,2001-01-25,8.8555
EURMXN,2001-01-26,8.9688
EURMXN,2001-01-29,8.8948
EURMXN,2001-01-30,8.8627
EURMXN,2001-01-31,8.9943
EURMXN,2001-02-01,9.1423
EURMXN,2001-02-02,9.2141
EURMXN,2001-02-05,9.2206
EURMXN,2001-02-06,9.096
EURMXN,2001-02-07,9.0513
EURMXN,2001-02-08,8.9167
EURMXN,2001-02-09,8.9354
EURMXN,2001-02-12,9.035
EURMXN,2001-02-13,9.0228
EURMXN,2001-02-14,8.9208
EURMXN,2001-02-15,8.792
EURMXN,2001-02-16,8.8437
EURMXN,2001-02-19,8.9572
EURMXN,2001-02-20,8.7852
EURMXN,2001-02-21,8.8889
EURMXN,2001-02-22,8.8116
EURMXN,2001-02-23,8.8087
EURMXN,2001-02-26,8.8024
EURMXN,2001-02-27,8.8546
EURMXN,2001-02-28,8.9659
EURMXN,2001-03-01,9.0012
EURMXN,2001-03-02,9.0527
EURMXN,2001-03-05,8.9659
EURMXN,2001-03-06,8.9401
EURMXN,2001-03-07,8.9795
EURMXN,2001-03-08,8.9918
EURMXN,2001-03-09,9.0642
EURMXN,2001-03-12,8.9577
EURMXN,2001-03-13,8.8936
EURMXN,2001-03-14,8.8333
EURMXN,2001-03-15,8.6671
EURMXN,2001-03-16,8.6224
EURMXN,2001-03-19,8.6024
EURMXN,2001-03-20,8.6042
EURMXN,2001-03-21,8.5651
EURMXN,2001-03-22,8.5223
EURMXN,2001-03-23,8.5538
EURMXN,2001-03-26,8.529
EURMXN,2001-03-27,8.5339
EURMXN,2001-03-28,8.4716
EURMXN,2001-03-29,8.4354
EURMXN,2001-03-30,8.3929
EURMXN,2001-04-02,8.3046
EURMXN,2001-04-03,8.3323
EURMXN,2001-04-04,8.4989
EURMXN,2001-04-05,8.4615
EURMXN,2001-04-06,8.4304
EURMXN,2001-04-09,8.4502
EURMXN,2001-04-10,8.3574
EURMXN,2001-04-11,8.2048
EURMXN,2001-04-12,8.2373
EURMXN,2001-04-17,8.1951
EURMXN,2001-04-18,8.0968
EURMXN,2001-04-19,8.1641
EURMXN,2001-04-20,8.3882
EURMXN,2001-04-23,8.4506
EURMXN,2001-04-24,8.3749
EURMXN,2001-04-25,8.3235
EURMXN,2001-04-26,8.3242
EURMXN,2001-04-27,8.3896
EURMXN,2001-04-30,8.2339
EURMXN,2001-05-02,8.2494
EURMXN,2001-05-03,8.2726
EURMXN,2001-05-04,8.2806
EURMXN,2001-05-07,8.2626
EURMXN,2001-05-08,8.1408
EURMXN,2001-05-09,8.1393
EURMXN,2001-05-10,8.1798
EURMXN,2001-05-11,8.0936
EURMXN,2001-05-14,8.0539
EURMXN,2001-05-15,8.031
EURMXN,2001-05-16,8.1369
EURMXN,2001-05-17,7.9313
EURMXN,2001-05-18,7.8944
EURMXN,2001-05-21,7.8852
EURMXN,2001-05-22,7.7552
EURMXN,2001-05-23,7.7573
EURMXN,2001-05-24,7.8029
EURMXN,2001-05-25,7.8072
EURMXN,2001-05-28,7.8036
EURMXN,2001-05-29,7.767
EURMXN,2001-05-30,7.8042
EURMXN,2001-05-31,7.7813
EURMXN,2001-06-01,7.7917
EURMXN,2001-06-04,7.7888
EURMXN,2001-06-05,7.7663
EURMXN,2001-06-06,7.7902
EURMXN,2001-06-07,7.7337
EURMXN,2001-06-08,7.7067
EURMXN,2001-06-11,7.7026
EURMXN,2001-06-12,7.6674
EURMXN,2001-06-13,7.7964
EURMXN,2001-06-14,7.6812
EURMXN,2001-06-15,7.8934
EURMXN,2001-06-18,7.7949
EURMXN,2001-06-19,7.7439
EURMXN,2001-06-20,7.7403
EURMXN,2001-06-21,7.7691
EURMXN,2001-06-22,7.7409
EURMXN,2001-06-25,7.7913
EURMXN,2001-06-26,7.8026
EURMXN,2001-06-27,7.7952
EURMXN,2001-06-28,7.724
EURMXN,2001-06-29,7.6969
EURMXN,2001-07-02,7.6238
EURMXN,2001-07-03,7.6693
EURMXN,2001-07-04,7.6794
EURMXN,2001-07-05,7.6241
EURMXN,2001-07-06,7.6379
EURMXN,2001-07-09,7.7214
EURMXN,2001-07-10,7.7728
EURMXN,2001-07-11,7.966
EURMXN,2001-07-12,7.9591
EURMXN,2001-07-13,7.9335
EURMXN,2001-07-16,8.0188
EURMXN,2001-07-17,7.8466
EURMXN,2001-07-18,7.884
EURMXN,2001-07-19,8.0509
EURMXN,2001-07-20,8.0372
EURMXN,2001-07-23,7.9142
EURMXN,2001-07-24,7.9112
EURMXN,2001-07-25,8.0448
EURMXN,2001-07-26,8.0059
EURMXN,2001-07-27,8.0766
EURMXN,2001-07-30,7.9593
EURMXN,2001-07-31,8.0374
EURMXN,2001-08-01,8.0955
EURMXN,2001-08-02,8.0917
EURMXN,2001-08-03,8.0624
EURMXN,2001-08-06,8.0667
EURMXN,2001-08-07,8.0154
EURMXN,2001-08-08,7.9603
EURMXN,2001-08-09,8.0421
EURMXN,2001-08-10,8.1403
EURMXN,2001-08-13,8.1845
EURMXN,2001-08-14,8.1645
EURMXN,2001-08-15,8.3243
EURMXN,2001-08-16,8.2991
EURMXN,2001-08-17,8.338
EURMXN,2001-08-20,8.3746
EURMXN,2001-08-21,8.3289
EURMXN,2001-08-22,8.3797
EURMXN,2001-08-23,8.2988
EURMXN,2001-08-24,8.3202
EURMXN,2001-08-27,8.2851
EURMXN,2001-08-28,8.2477
EURMXN,2001-08-29,8.3421
EURMXN,2001-08-30,8.3178
EURMXN,2001-08-31,8.4318
EURMXN,2001-09-03,8.3477
EURMXN,2001-09-04,8.2468
EURMXN,2001-09-05,8.192
EURMXN,2001-09-06,8.2109
EURMXN,2001-09-07,8.3195
EURMXN,2001-09-10,8.474
EURMXN,2001-09-11,8.4016
EURMXN,2001-09-12,8.6185
EURMXN,2001-09-13,8.5672
EURMXN,2001-09-14,8.7512
EURMXN,2001-09-17,8.8381
EURMXN,2001-09-18,8.7454
EURMXN,2001-09-19,8.7247
EURMXN,2001-09-20,8.7636
EURMXN,2001-09-21,8.7684
EURMXN,2001-09-24,8.6373
EURMXN,2001-09-25,8.6889
EURMXN,2001-09-26,8.7552
EURMXN,2001-09-27,8.8188
EURMXN,2001-09-28,8.6805
EURMXN,2001-10-01,8.6801
EURMXN,2001-10-02,8.7318
EURMXN,2001-10-03,8.7876
EURMXN,2001-10-04,8.6665
EURMXN,2001-10-05,8.8083
EURMXN,2001-10-08,8.8254
EURMXN,2001-10-09,8.7876
EURMXN,2001-10-10,8.624
EURMXN,2001-10-11,8.5008
EURMXN,2001-10-12,8.4638
EURMXN,2001-10-15,8.488
EURMXN,2001-10-16,8.3926
EURMXN,2001-10-17,8.2881
EURMXN,2001-10-18,8.3405
EURMXN,2001-10-19,8.2924
EURMXN,2001-10-22,8.2655
EURMXN,2001-10-23,8.1688
EURMXN,2001-10-24,8.1967
EURMXN,2001-10-25,8.2087
EURMXN,2001-10-26,8.2641
EURMXN,2001-10-29,8.3201
EURMXN,2001-10-30,8.4146
EURMXN,2001-10-31,8.3503
EURMXN,2001-11-01,8.4475
EURMXN,2001-11-02,8.4181
EURMXN,2001-11-05,8.271
EURMXN,2001-11-06,8.2342
EURMXN,2001-11-07,8.3227
EURMXN,2001-11-08,8.2622
EURMXN,2001-11-09,8.2523
EURMXN,2001-11-12,8.2559
EURMXN,2001-11-13,8.1729
EURMXN,2001-11-14,8.134
EURMXN,2001-11-15,8.1062
EURMXN,2001-11-16,8.1587
EURMXN,2001-11-19,8.0758
EURMXN,2001-11-20,8.0832
EURMXN,2001-11-21,8.0561
EURMXN,2001-11-22,8.0394
EURMXN,2001-11-23,8.0457
EURMXN,2001-11-26,8.072
EURMXN,2001-11-27,8.0885
EURMXN,2001-11-28,8.1908
EURMXN,2001-11-29,8.2347
EURMXN,2001-11-30,8.2845
EURMXN,2001-12-03,8.2424
EURMXN,2001-12-04,8.2002
EURMXN,2001-12-05,8.2051
EURMXN,2001-12-06,8.2109
EURMXN,2001-12-07,8.2213
EURMXN,2001-12-10,8.1443
EURMXN,2001-12-11,8.1779
EURMXN,2001-12-12,8.1645
EURMXN,2001-12-13,8.1915
EURMXN,2001-12-14,8.2054
EURMXN,2001-12-17,8.2645
EURMXN,2001-12-18,8.191
EURMXN,2001-12-19,8.1539
EURMXN,2001-12-20,8.241
EURMXN,2001-12-21,8.2352
EURMXN,2001-12-24,7.99
EURMXN,2001-12-27,8.0659
EURMXN,2001-12-28,8.0466
EURMXN,2002-01-02,8.2771
EURMXN,2002-01-03,8.2175
EURMXN,2002-01-04,8.1608
EURMXN,2002-01-07,8.1661
EURMXN,2002-01-08,8.1506
EURMXN,2002-01-09,8.2137
EURMXN,2002-01-10,8.2141
EURMXN,2002-01-11,8.2871
EURMXN,2002-01-14,8.1994
EURMXN,2002-01-15,8.2109
EURMXN,2002-01-16,8.117
EURMXN,2002-01-17,8.0763
