series_id,obs_date,value
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2023-05-01,99.9
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2023-06-01,115.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2023-07-01,126.9
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2023-08-01,118.5
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2023-09-01,136.0
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2023-10-01,167.0
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2023-11-01,137.5
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2023-12-01,150.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2024-01-01,135.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2024-02-01,118.9
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2024-03-01,122.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2024-04-01,159.0
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2024-05-01,114.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2024-06-01,137.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2024-07-01,136.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2024-08-01,109.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2024-09-01,104.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2024-10-01,90.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2024-11-01,145.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2024-12-01,125.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2025-01-01,137.1
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2025-02-01,118.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2025-03-01,110.0
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2025-04-01,129.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2025-05-01,120.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2025-06-01,109.1
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2025-07-01,112.0
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2025-08-01,117.9
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2025-09-01,123.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2025-10-01,102.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2025-11-01,117.5
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2025-12-01,116.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2026-01-01,106.0
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2026-02-01,112.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2026-03-01,160.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2026-04-01,267.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2021-01-01,86.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2021-02-01,91.1
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2021-03-01,108.0
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2021-04-01,90.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2021-05-01,97.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2021-06-01,103.5
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2021-07-01,95.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2021-08-01,95.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2021-09-01,112.5
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2021-10-01,103.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2021-11-01,109.0
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2021-12-01,106.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2022-01-01,100.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2022-02-01,102.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2022-03-01,127.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2022-04-01,108.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2022-05-01,120.0
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2022-06-01,125.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2022-07-01,106.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2022-08-01,122.0
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2022-09-01,132.5
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2022-10-01,121.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2022-11-01,123.9
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2022-12-01,122.9
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2023-01-01,123.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2023-02-01,117.1
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2023-03-01,136.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2023-04-01,111.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2023-05-01,123.1
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2023-06-01,132.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2023-07-01,109.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2023-08-01,121.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2023-09-01,126.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2023-10-01,130.0
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2023-11-01,132.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2023-12-01,122.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2024-01-01,122.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2024-02-01,118.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2024-03-01,125.5
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2024-04-01,130.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2024-05-01,127.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2024-06-01,127.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2024-07-01,124.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2024-08-01,132.0
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2024-09-01,131.0
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2024-10-01,146.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2024-11-01,143.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2024-12-01,139.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2025-01-01,130.1
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2025-02-01,129.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2025-03-01,134.9
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2025-04-01,131.1
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2025-05-01,135.1
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2025-06-01,138.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2025-07-01,136.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2025-08-01,134.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2025-09-01,152.0
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2025-10-01,146.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2025-11-01,141.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2025-12-01,139.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2026-01-01,129.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2026-02-01,123.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2026-03-01,151.9
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=BC,2026-04-01,146.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2021-01-01,87.1
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2021-02-01,90.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2021-03-01,109.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2021-04-01,91.1
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2021-05-01,98.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2021-06-01,103.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2021-07-01,95.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2021-08-01,95.9
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2021-09-01,112.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2021-10-01,103.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2021-11-01,108.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2021-12-01,104.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2022-01-01,100.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2022-02-01,100.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2022-03-01,127.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2022-04-01,106.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2022-05-01,117.5
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2022-06-01,123.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2022-07-01,103.5
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2022-08-01,120.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2022-09-01,131.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2022-10-01,121.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2022-11-01,122.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2022-12-01,122.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2023-01-01,122.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2023-02-01,116.9
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2023-03-01,136.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2023-04-01,110.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2023-05-01,123.9
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2023-06-01,133.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2023-07-01,108.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2023-08-01,121.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2023-09-01,126.1
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2023-10-01,128.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2023-11-01,132.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2023-12-01,121.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2024-01-01,121.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2024-02-01,118.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2024-03-01,125.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2024-04-01,129.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2024-05-01,128.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2024-06-01,127.5
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2024-07-01,124.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2024-08-01,132.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2024-09-01,131.9
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2024-10-01,148.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2024-11-01,143.5
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2024-12-01,140.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2025-01-01,129.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2025-02-01,129.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2025-03-01,135.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2025-04-01,131.1
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2025-05-01,135.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2025-06-01,139.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2025-07-01,137.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2025-08-01,135.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2025-09-01,153.0
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2025-10-01,148.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2025-11-01,142.1
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2025-12-01,140.0
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2026-01-01,130.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2026-02-01,124.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2026-03-01,151.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C,2026-04-01,142.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2021-01-01,87.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2021-02-01,90.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2021-03-01,109.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2021-04-01,90.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2021-05-01,95.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2021-06-01,104.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2021-07-01,95.1
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2021-08-01,98.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2021-09-01,107.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2021-10-01,102.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2021-11-01,110.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2021-12-01,106.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2022-01-01,99.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2022-02-01,99.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2022-03-01,119.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2022-04-01,107.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2022-05-01,115.9
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2022-06-01,121.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2022-07-01,112.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2022-08-01,128.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2022-09-01,134.0
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2022-10-01,125.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2022-11-01,131.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2022-12-01,128.5
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2023-01-01,115.0
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2023-02-01,112.5
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2023-03-01,133.1
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2023-04-01,104.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2023-05-01,123.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=C10-C12,2023-06-01,125.8
