series_id,obs_date,value
EURGBP,2000-01-18,0.6174
EURGBP,2000-01-19,0.6172
EURGBP,2000-01-20,0.6127
EURGBP,2000-01-21,0.6113
EURGBP,2000-01-24,0.6062
EURGBP,2000-01-25,0.6083
EURGBP,2000-01-26,0.6094
EURGBP,2000-01-27,0.6089
EURGBP,2000-01-28,0.6051
EURGBP,2000-01-31,0.6047
EURGBP,2000-02-01,0.602
EURGBP,2000-02-02,0.6051
EURGBP,2000-02-03,0.6086
EURGBP,2000-02-04,0.6195
EURGBP,2000-02-07,0.6134
EURGBP,2000-02-08,0.6182
EURGBP,2000-02-09,0.6169
EURGBP,2000-02-10,0.6126
EURGBP,2000-02-11,0.6136
EURGBP,2000-02-14,0.6201
EURGBP,2000-02-15,0.6159
EURGBP,2000-02-16,0.6129
EURGBP,2000-02-17,0.6158
EURGBP,2000-02-18,0.6144
EURGBP,2000-02-21,0.6161
EURGBP,2000-02-22,0.6226
EURGBP,2000-02-23,0.6252
EURGBP,2000-02-24,0.6188
EURGBP,2000-02-25,0.6155
EURGBP,2000-02-28,0.6072
EURGBP,2000-02-29,0.6134
EURGBP,2000-03-01,0.6123
EURGBP,2000-03-02,0.614
EURGBP,2000-03-03,0.6117
EURGBP,2000-03-06,0.6111
EURGBP,2000-03-07,0.6096
EURGBP,2000-03-08,0.6043
EURGBP,2000-03-09,0.6086
EURGBP,2000-03-10,0.6095
EURGBP,2000-03-13,0.6146
EURGBP,2000-03-14,0.6123
EURGBP,2000-03-15,0.614
EURGBP,2000-03-16,0.6155
EURGBP,2000-03-17,0.6146
EURGBP,2000-03-20,0.6201
EURGBP,2000-03-21,0.6176
EURGBP,2000-03-22,0.6125
EURGBP,2000-03-23,0.6104
EURGBP,2000-03-24,0.6115
EURGBP,2000-03-27,0.6087
EURGBP,2000-03-28,0.6088
EURGBP,2000-03-29,0.6032
EURGBP,2000-03-30,0.601
EURGBP,2000-03-31,0.5985
EURGBP,2000-04-03,0.6
EURGBP,2000-04-04,0.5971
EURGBP,2000-04-05,0.6088
EURGBP,2000-04-06,0.6075
EURGBP,2000-04-07,0.6047
EURGBP,2000-04-10,0.6064
EURGBP,2000-04-11,0.6055
EURGBP,2000-04-12,0.6038
EURGBP,2000-04-13,0.5999
EURGBP,2000-04-14,0.6016
EURGBP,2000-04-17,0.6026
EURGBP,2000-04-18,0.6003
EURGBP,2000-04-19,0.5983
EURGBP,2000-04-20,0.5934
EURGBP,2000-04-25,0.5896
EURGBP,2000-04-26,0.5827
EURGBP,2000-04-27,0.5827
EURGBP,2000-04-28,0.5794
EURGBP,2000-05-02,0.5827
EURGBP,2000-05-03,0.5711
EURGBP,2000-05-04,0.5818
EURGBP,2000-05-05,0.5838
EURGBP,2000-05-08,0.5851
EURGBP,2000-05-09,0.5847
EURGBP,2000-05-10,0.5976
EURGBP,2000-05-11,0.6051
EURGBP,2000-05-12,0.596
EURGBP,2000-05-15,0.6045
EURGBP,2000-05-16,0.6045
EURGBP,2000-05-17,0.5987
EURGBP,2000-05-18,0.6039
EURGBP,2000-05-19,0.5988
EURGBP,2000-05-22,0.605
EURGBP,2000-05-23,0.6151
EURGBP,2000-05-24,0.6165
EURGBP,2000-05-25,0.61
EURGBP,2000-05-26,0.6209
EURGBP,2000-05-29,0.6223
EURGBP,2000-05-30,0.6226
EURGBP,2000-05-31,0.6225
EURGBP,2000-06-01,0.624
EURGBP,2000-06-02,0.6251
EURGBP,2000-06-05,0.623
EURGBP,2000-06-06,0.6264
EURGBP,2000-06-07,0.6276
EURGBP,2000-06-08,0.6359
EURGBP,2000-06-09,0.631
EURGBP,2000-06-12,0.6303
EURGBP,2000-06-13,0.633
EURGBP,2000-06-14,0.6402
EURGBP,2000-06-15,0.6316
EURGBP,2000-06-16,0.6329
EURGBP,2000-06-19,0.6373
EURGBP,2000-06-20,0.6326
EURGBP,2000-06-21,0.6307
EURGBP,2000-06-22,0.6244
EURGBP,2000-06-23,0.625
EURGBP,2000-06-26,0.6215
EURGBP,2000-06-27,0.6281
EURGBP,2000-06-28,0.6253
EURGBP,2000-06-29,0.6257
EURGBP,2000-06-30,0.6323
EURGBP,2000-07-03,0.6281
EURGBP,2000-07-04,0.6271
EURGBP,2000-07-05,0.6313
EURGBP,2000-07-06,0.631
EURGBP,2000-07-07,0.6278
EURGBP,2000-07-10,0.628
EURGBP,2000-07-11,0.63
EURGBP,2000-07-12,0.627
EURGBP,2000-07-13,0.6224
EURGBP,2000-07-14,0.6227
EURGBP,2000-07-17,0.627
EURGBP,2000-07-18,0.6241
EURGBP,2000-07-19,0.6156
EURGBP,2000-07-20,0.6165
EURGBP,2000-07-21,0.6185
EURGBP,2000-07-24,0.6151
EURGBP,2000-07-25,0.6201
EURGBP,2000-07-26,0.6189
EURGBP,2000-07-27,0.6198
EURGBP,2000-07-28,0.615
EURGBP,2000-07-31,0.6179
EURGBP,2000-08-01,0.6172
EURGBP,2000-08-02,0.6143
EURGBP,2000-08-03,0.607
EURGBP,2000-08-04,0.6008
EURGBP,2000-08-07,0.6032
EURGBP,2000-08-08,0.5996
EURGBP,2000-08-09,0.5978
EURGBP,2000-08-10,0.6018
EURGBP,2000-08-11,0.6061
EURGBP,2000-08-14,0.5984
EURGBP,2000-08-15,0.6059
EURGBP,2000-08-16,0.6052
EURGBP,2000-08-17,0.6096
EURGBP,2000-08-18,0.6099
EURGBP,2000-08-21,0.6051
EURGBP,2000-08-22,0.6038
EURGBP,2000-08-23,0.6027
EURGBP,2000-08-24,0.6087
EURGBP,2000-08-25,0.6122
EURGBP,2000-08-28,0.612
EURGBP,2000-08-29,0.6139
EURGBP,2000-08-30,0.6148
EURGBP,2000-08-31,0.6132
EURGBP,2000-09-01,0.6135
EURGBP,2000-09-04,0.6154
EURGBP,2000-09-05,0.6124
EURGBP,2000-09-06,0.6087
EURGBP,2000-09-07,0.6047
EURGBP,2000-09-08,0.6124
EURGBP,2000-09-11,0.6078
EURGBP,2000-09-12,0.6145
EURGBP,2000-09-13,0.6142
EURGBP,2000-09-14,0.6133
EURGBP,2000-09-15,0.6125
EURGBP,2000-09-18,0.6096
EURGBP,2000-09-19,0.6084
EURGBP,2000-09-20,0.5989
EURGBP,2000-09-21,0.6004
EURGBP,2000-09-22,0.6063
EURGBP,2000-09-25,0.6028
EURGBP,2000-09-26,0.6028
EURGBP,2000-09-27,0.6045
EURGBP,2000-09-28,0.6025
EURGBP,2000-09-29,0.5967
EURGBP,2000-10-02,0.5991
EURGBP,2000-10-03,0.6006
EURGBP,2000-10-04,0.6003
EURGBP,2000-10-05,0.6027
EURGBP,2000-10-06,0.6014
EURGBP,2000-10-09,0.6006
EURGBP,2000-10-10,0.5992
EURGBP,2000-10-11,0.5968
EURGBP,2000-10-12,0.5921
EURGBP,2000-10-13,0.5868
EURGBP,2000-10-16,0.5884
EURGBP,2000-10-17,0.5908
EURGBP,2000-10-18,0.5873
EURGBP,2000-10-19,0.5826
EURGBP,2000-10-20,0.5832
EURGBP,2000-10-23,0.576
EURGBP,2000-10-24,0.577
EURGBP,2000-10-25,0.5771
EURGBP,2000-10-26,0.5807
EURGBP,2000-10-27,0.5804
EURGBP,2000-10-30,0.5812
EURGBP,2000-10-31,0.5809
EURGBP,2000-11-01,0.5912
EURGBP,2000-11-02,0.5956
EURGBP,2000-11-03,0.6013
EURGBP,2000-11-06,0.5995
EURGBP,2000-11-07,0.601
EURGBP,2000-11-08,0.6006
EURGBP,2000-11-09,0.6017
EURGBP,2000-11-10,0.6059
EURGBP,2000-11-13,0.6016
EURGBP,2000-11-14,0.5995
EURGBP,2000-11-15,0.6031
EURGBP,2000-11-16,0.6018
EURGBP,2000-11-17,0.5999
EURGBP,2000-11-20,0.5955
EURGBP,2000-11-21,0.5968
EURGBP,2000-11-22,0.5959
EURGBP,2000-11-23,0.6
EURGBP,2000-11-24,0.5994
EURGBP,2000-11-27,0.5966
EURGBP,2000-11-28,0.6019
EURGBP,2000-11-29,0.6069
EURGBP,2000-11-30,0.6128
EURGBP,2000-12-01,0.6095
EURGBP,2000-12-04,0.6137
EURGBP,2000-12-05,0.6101
EURGBP,2000-12-06,0.6152
EURGBP,2000-12-07,0.6192
EURGBP,2000-12-08,0.6128
EURGBP,2000-12-11,0.6049
EURGBP,2000-12-12,0.6064
EURGBP,2000-12-13,0.604
EURGBP,2000-12-14,0.603
EURGBP,2000-12-15,0.6088
EURGBP,2000-12-18,0.6074
EURGBP,2000-12-19,0.6072
EURGBP,2000-12-20,0.6173
EURGBP,2000-12-21,0.618
EURGBP,2000-12-22,0.6242
EURGBP,2000-12-27,0.6254
EURGBP,2000-12-28,0.6238
EURGBP,2000-12-29,0.6241
EURGBP,2001-01-02,0.6315
EURGBP,2001-01-03,0.6325
EURGBP,2001-01-04,0.6326
EURGBP,2001-01-05,0.6349
EURGBP,2001-01-08,0.6328
EURGBP,2001-01-09,0.6314
EURGBP,2001-01-10,0.6308
EURGBP,2001-01-11,0.635
EURGBP,2001-01-12,0.6408
EURGBP,2001-01-15,0.6388
EURGBP,2001-01-16,0.6407
EURGBP,2001-01-17,0.6366
EURGBP,2001-01-18,0.6385
EURGBP,2001-01-19,0.638
EURGBP,2001-01-22,0.639
EURGBP,2001-01-23,0.6388
EURGBP,2001-01-24,0.6341
EURGBP,2001-01-25,0.6304
EURGBP,2001-01-26,0.6315
EURGBP,2001-01-29,0.6304
EURGBP,2001-01-30,0.6298
EURGBP,2001-01-31,0.6367
EURGBP,2001-02-01,0.6371
EURGBP,2001-02-02,0.6364
EURGBP,2001-02-05,0.6387
EURGBP,2001-02-06,0.6366
EURGBP,2001-02-07,0.6384
EURGBP,2001-02-08,0.6355
EURGBP,2001-02-09,0.6382
EURGBP,2001-02-12,0.6398
EURGBP,2001-02-13,0.6376
EURGBP,2001-02-14,0.6306
EURGBP,2001-02-15,0.6279
EURGBP,2001-02-16,0.6284
EURGBP,2001-02-19,0.6344
EURGBP,2001-02-20,0.6314
EURGBP,2001-02-21,0.6335
EURGBP,2001-02-22,0.627
EURGBP,2001-02-23,0.6265
EURGBP,2001-02-26,0.6283
EURGBP,2001-02-27,0.6349
EURGBP,2001-02-28,0.6387
EURGBP,2001-03-01,0.6392
EURGBP,2001-03-02,0.6356
EURGBP,2001-03-05,0.633
EURGBP,2001-03-06,0.6323
EURGBP,2001-03-07,0.6358
EURGBP,2001-03-08,0.6344
EURGBP,2001-03-09,0.6374
EURGBP,2001-03-12,0.6336
EURGBP,2001-03-13,0.6341
EURGBP,2001-03-14,0.6304
EURGBP,2001-03-15,0.6285
EURGBP,2001-03-16,0.6251
EURGBP,2001-03-19,0.6292
EURGBP,2001-03-20,0.6313
EURGBP,2001-03-21,0.6293
EURGBP,2001-03-22,0.6257
EURGBP,2001-03-23,0.6258
EURGBP,2001-03-26,0.6231
EURGBP,2001-03-27,0.624
EURGBP,2001-03-28,0.6194
EURGBP,2001-03-29,0.6148
EURGBP,2001-03-30,0.6192
EURGBP,2001-04-02,0.618
EURGBP,2001-04-03,0.6212
EURGBP,2001-04-04,0.6289
EURGBP,2001-04-05,0.6282
EURGBP,2001-04-06,0.6265
EURGBP,2001-04-09,0.6243
EURGBP,2001-04-10,0.6199
EURGBP,2001-04-11,0.6179
EURGBP,2001-04-12,0.6173
EURGBP,2001-04-17,0.6131
EURGBP,2001-04-18,0.6156
EURGBP,2001-04-19,0.6172
EURGBP,2001-04-20,0.6235
EURGBP,2001-04-23,0.6246
EURGBP,2001-04-24,0.6236
EURGBP,2001-04-25,0.6227
EURGBP,2001-04-26,0.6246
EURGBP,2001-04-27,0.6254
EURGBP,2001-04-30,0.6195
EURGBP,2001-05-02,0.6225
EURGBP,2001-05-03,0.6222
EURGBP,2001-05-04,0.6226
EURGBP,2001-05-07,0.62
EURGBP,2001-05-08,0.6185
EURGBP,2001-05-09,0.6213
EURGBP,2001-05-10,0.6223
EURGBP,2001-05-11,0.6181
EURGBP,2001-05-14,0.6172
EURGBP,2001-05-15,0.6185
EURGBP,2001-05-16,0.6193
EURGBP,2001-05-17,0.6165
EURGBP,2001-05-18,0.6137
EURGBP,2001-05-21,0.609
EURGBP,2001-05-22,0.6069
EURGBP,2001-05-23,0.6037
EURGBP,2001-05-24,0.6077
EURGBP,2001-05-25,0.6045
EURGBP,2001-05-28,0.6048
EURGBP,2001-05-29,0.6032
EURGBP,2001-05-30,0.6024
EURGBP,2001-05-31,0.5973
EURGBP,2001-06-01,0.5978
EURGBP,2001-06-04,0.6004
EURGBP,2001-06-05,0.5998
EURGBP,2001-06-06,0.6087
EURGBP,2001-06-07,0.6124
EURGBP,2001-06-08,0.6128
EURGBP,2001-06-11,0.6136
EURGBP,2001-06-12,0.6152
EURGBP,2001-06-13,0.6203
EURGBP,2001-06-14,0.6114
EURGBP,2001-06-15,0.615
EURGBP,2001-06-18,0.6124
EURGBP,2001-06-19,0.6132
EURGBP,2001-06-20,0.611
EURGBP,2001-06-21,0.6064
EURGBP,2001-06-22,0.6037
EURGBP,2001-06-25,0.6082
EURGBP,2001-06-26,0.609
EURGBP,2001-06-27,0.6091
EURGBP,2001-06-28,0.6035
EURGBP,2001-06-29,0.6031
EURGBP,2001-07-02,0.598
EURGBP,2001-07-03,0.6019
EURGBP,2001-07-04,0.6026
EURGBP,2001-07-05,0.599
EURGBP,2001-07-06,0.5996
EURGBP,2001-07-09,0.6014
EURGBP,2001-07-10,0.6052
EURGBP,2001-07-11,0.6078
EURGBP,2001-07-12,0.6071
EURGBP,2001-07-13,0.6091
EURGBP,2001-07-16,0.6126
EURGBP,2001-07-17,0.6088
EURGBP,2001-07-18,0.6127
EURGBP,2001-07-19,0.615
EURGBP,2001-07-20,0.6118
EURGBP,2001-07-23,0.6097
EURGBP,2001-07-24,0.6139
EURGBP,2001-07-25,0.6157
EURGBP,2001-07-26,0.6146
EURGBP,2001-07-27,0.6141
EURGBP,2001-07-30,0.6136
EURGBP,2001-07-31,0.6143
EURGBP,2001-08-01,0.6156
EURGBP,2001-08-02,0.6145
EURGBP,2001-08-03,0.6164
EURGBP,2001-08-06,0.619
EURGBP,2001-08-07,0.6195
EURGBP,2001-08-08,0.6187
EURGBP,2001-08-09,0.6234
EURGBP,2001-08-10,0.6269
EURGBP,2001-08-13,0.6312
EURGBP,2001-08-14,0.6312
EURGBP,2001-08-15,0.6344
EURGBP,2001-08-16,0.6328
EURGBP,2001-08-17,0.6327
EURGBP,2001-08-20,0.633
EURGBP,2001-08-21,0.6304
EURGBP,2001-08-22,0.6326
EURGBP,2001-08-23,0.6306
EURGBP,2001-08-24,0.6317
EURGBP,2001-08-27,0.6307
EURGBP,2001-08-28,0.6281
EURGBP,2001-08-29,0.6269
EURGBP,2001-08-30,0.6257
EURGBP,2001-08-31,0.6285
EURGBP,2001-09-03,0.6235
EURGBP,2001-09-04,0.6197
EURGBP,2001-09-05,0.6148
EURGBP,2001-09-06,0.6109
EURGBP,2001-09-07,0.6161
EURGBP,2001-09-10,0.6172
EURGBP,2001-09-11,0.6156
EURGBP,2001-09-12,0.6176
EURGBP,2001-09-13,0.6169
EURGBP,2001-09-14,0.6247
EURGBP,2001-09-17,0.6304
EURGBP,2001-09-18,0.6304
EURGBP,2001-09-19,0.6323
EURGBP,2001-09-20,0.632
EURGBP,2001-09-21,0.6301
EURGBP,2001-09-24,0.6266
EURGBP,2001-09-25,0.6275
EURGBP,2001-09-26,0.6255
EURGBP,2001-09-27,0.6244
EURGBP,2001-09-28,0.622
EURGBP,2001-10-01,0.6174
EURGBP,2001-10-02,0.6208
EURGBP,2001-10-03,0.6245
EURGBP,2001-10-04,0.6192
EURGBP,2001-10-05,0.6204
EURGBP,2001-10-08,0.6251
EURGBP,2001-10-09,0.6257
EURGBP,2001-10-10,0.6286
EURGBP,2001-10-11,0.6252
EURGBP,2001-10-12,0.6248
EURGBP,2001-10-15,0.6273
EURGBP,2001-10-16,0.6262
EURGBP,2001-10-17,0.6241
EURGBP,2001-10-18,0.6249
EURGBP,2001-10-19,0.6249
EURGBP,2001-10-22,0.627
EURGBP,2001-10-23,0.6258
EURGBP,2001-10-24,0.6257
EURGBP,2001-10-25,0.624
EURGBP,2001-10-26,0.6234
EURGBP,2001-10-29,0.621
EURGBP,2001-10-30,0.6232
EURGBP,2001-10-31,0.6213
EURGBP,2001-11-01,0.6206
EURGBP,2001-11-02,0.6183
EURGBP,2001-11-05,0.6162
EURGBP,2001-11-06,0.6152
EURGBP,2001-11-07,0.6155
EURGBP,2001-11-08,0.6128
EURGBP,2001-11-09,0.6144
EURGBP,2001-11-12,0.61355
EURGBP,2001-11-13,0.6125
EURGBP,2001-11-14,0.6126
EURGBP,2001-11-15,0.6149
EURGBP,2001-11-16,0.6175
EURGBP,2001-11-19,0.6186
EURGBP,2001-11-20,0.6227
EURGBP,2001-11-21,0.6194
EURGBP,2001-11-22,0.6211
EURGBP,2001-11-23,0.6219
EURGBP,2001-11-26,0.622
EURGBP,2001-11-27,0.6236
EURGBP,2001-11-28,0.6235
EURGBP,2001-11-29,0.6236
EURGBP,2001-11-30,0.6238
EURGBP,2001-12-03,0.6275
EURGBP,2001-12-04,0.6259
EURGBP,2001-12-05,0.627
EURGBP,2001-12-06,0.62555
EURGBP,2001-12-07,0.6241
EURGBP,2001-12-10,0.6198
EURGBP,2001-12-11,0.621
EURGBP,2001-12-12,0.6207
EURGBP,2001-12-13,0.6209
EURGBP,2001-12-14,0.6217
EURGBP,2001-12-17,0.6213
EURGBP,2001-12-18,0.6189
EURGBP,2001-12-19,0.6197
EURGBP,2001-12-20,0.6203
EURGBP,2001-12-21,0.6176
EURGBP,2001-12-24,0.6127
EURGBP,2001-12-27,0.609
EURGBP,2001-12-28,0.6085
EURGBP,2002-01-02,0.6262
EURGBP,2002-01-03,0.6254
EURGBP,2002-01-04,0.6217
EURGBP,2002-01-07,0.6194
EURGBP,2002-01-08,0.6182
EURGBP,2002-01-09,0.61875
EURGBP,2002-01-10,0.6172
EURGBP,2002-01-11,0.6179
EURGBP,2002-01-14,0.6157
EURGBP,2002-01-15,0.6165
EURGBP,2002-01-16,0.6135
EURGBP,2002-01-17,0.6144
