series_id,obs_date,value
EURINR,2000-08-04,40.981
EURINR,2000-08-07,41.351
EURINR,2000-08-08,41.384
EURINR,2000-08-09,41.047
EURINR,2000-08-10,41.419
EURINR,2000-08-11,41.832
EURINR,2000-08-14,41.228
EURINR,2000-08-15,41.772
EURINR,2000-08-16,41.5
EURINR,2000-08-17,41.937
EURINR,2000-08-18,41.832
EURINR,2000-08-21,41.15
EURINR,2000-08-22,40.969
EURINR,2000-08-23,40.927
EURINR,2000-08-24,41.397
EURINR,2000-08-25,41.391
EURINR,2000-08-28,41.239
EURINR,2000-08-29,41.085
EURINR,2000-08-30,40.84
EURINR,2000-08-31,40.8
EURINR,2000-09-01,40.725
EURINR,2000-09-04,41.146
EURINR,2000-09-05,40.621
EURINR,2000-09-06,40.247
EURINR,2000-09-07,39.554
EURINR,2000-09-08,39.864
EURINR,2000-09-11,39.25
EURINR,2000-09-12,39.287
EURINR,2000-09-13,39.482
EURINR,2000-09-14,39.793
EURINR,2000-09-15,39.385
EURINR,2000-09-18,39.244
EURINR,2000-09-19,39.592
EURINR,2000-09-20,39.174
EURINR,2000-09-21,39.128
EURINR,2000-09-22,40.943
EURINR,2000-09-25,40.328
EURINR,2000-09-26,40.322
EURINR,2000-09-27,40.834
EURINR,2000-09-28,40.685
EURINR,2000-09-29,40.324
EURINR,2000-10-02,40.494
EURINR,2000-10-03,40.401
EURINR,2000-10-04,40.263
EURINR,2000-10-05,40.424
EURINR,2000-10-06,40.151
EURINR,2000-10-09,40.069
EURINR,2000-10-10,40.25
EURINR,2000-10-11,40.382
EURINR,2000-10-12,40.06
EURINR,2000-10-13,40.024
EURINR,2000-10-16,39.435
EURINR,2000-10-17,39.349
EURINR,2000-10-18,39.482
EURINR,2000-10-19,38.992
EURINR,2000-10-20,39.165
EURINR,2000-10-23,38.88
EURINR,2000-10-24,38.934
EURINR,2000-10-25,38.755
EURINR,2000-10-26,38.497
EURINR,2000-10-27,38.927
EURINR,2000-10-30,39.637
EURINR,2000-10-31,39.424
EURINR,2000-11-01,39.988
EURINR,2000-11-02,40.323
EURINR,2000-11-03,40.73
EURINR,2000-11-06,40.398
EURINR,2000-11-07,40.112
EURINR,2000-11-08,39.932
EURINR,2000-11-09,39.853
EURINR,2000-11-10,40.536
EURINR,2000-11-13,40.312
EURINR,2000-11-14,40.181
EURINR,2000-11-15,40.194
EURINR,2000-11-16,40.077
EURINR,2000-11-17,39.983
EURINR,2000-11-20,39.664
EURINR,2000-11-21,39.614
EURINR,2000-11-22,39.49
EURINR,2000-11-23,39.458
EURINR,2000-11-24,39.521
EURINR,2000-11-27,39.356
EURINR,2000-11-28,40.164
EURINR,2000-11-29,40.469
EURINR,2000-11-30,40.662
EURINR,2000-12-01,40.921
EURINR,2000-12-04,41.703
EURINR,2000-12-05,41.207
EURINR,2000-12-06,41.26
EURINR,2000-12-07,41.807
EURINR,2000-12-08,41.531
EURINR,2000-12-11,41.132
EURINR,2000-12-12,41.058
EURINR,2000-12-13,40.936
EURINR,2000-12-14,41.355
EURINR,2000-12-15,42.026
EURINR,2000-12-18,41.867
EURINR,2000-12-19,41.56
EURINR,2000-12-20,42.349
EURINR,2000-12-21,42.733
EURINR,2000-12-22,43.116
EURINR,2000-12-27,43.457
EURINR,2000-12-28,43.411
EURINR,2000-12-29,43.429
EURINR,2001-01-02,44.015
EURINR,2001-01-03,44.529
EURINR,2001-01-04,44.19
EURINR,2001-01-05,44.585
EURINR,2001-01-08,44.353
EURINR,2001-01-09,43.865
EURINR,2001-01-10,43.893
EURINR,2001-01-11,44.396
EURINR,2001-01-12,44.453
EURINR,2001-01-15,43.869
EURINR,2001-01-16,43.768
EURINR,2001-01-17,43.593
EURINR,2001-01-18,43.649
EURINR,2001-01-19,43.556
EURINR,2001-01-22,43.083
EURINR,2001-01-23,43.599
EURINR,2001-01-24,43.103
EURINR,2001-01-25,42.541
EURINR,2001-01-26,42.927
EURINR,2001-01-29,42.711
EURINR,2001-01-30,42.69
EURINR,2001-01-31,43.101
EURINR,2001-02-01,43.665
EURINR,2001-02-02,43.642
EURINR,2001-02-05,43.711
EURINR,2001-02-06,43.166
EURINR,2001-02-07,43.238
EURINR,2001-02-08,42.728
EURINR,2001-02-09,42.899
EURINR,2001-02-12,43.203
EURINR,2001-02-13,43.187
EURINR,2001-02-14,42.8
EURINR,2001-02-15,42.286
EURINR,2001-02-16,42.384
EURINR,2001-02-19,42.896
EURINR,2001-02-20,42.264
EURINR,2001-02-21,42.59
EURINR,2001-02-22,42.179
EURINR,2001-02-23,42.231
EURINR,2001-02-26,42.455
EURINR,2001-02-27,42.735
EURINR,2001-02-28,43.045
EURINR,2001-03-01,43.141
EURINR,2001-03-02,43.58
EURINR,2001-03-05,43.294
EURINR,2001-03-06,43.171
EURINR,2001-03-07,43.311
EURINR,2001-03-08,43.31
EURINR,2001-03-09,43.557
EURINR,2001-03-12,43.168
EURINR,2001-03-13,42.962
EURINR,2001-03-14,42.83
EURINR,2001-03-15,42.273
EURINR,2001-03-16,41.774
EURINR,2001-03-19,42.008
EURINR,2001-03-20,42.099
EURINR,2001-03-21,41.963
EURINR,2001-03-22,41.591
EURINR,2001-03-23,41.619
EURINR,2001-03-26,41.68
EURINR,2001-03-27,41.73
EURINR,2001-03-28,41.288
EURINR,2001-03-29,41.231
EURINR,2001-03-30,41.184
EURINR,2001-04-02,40.898
EURINR,2001-04-03,41.231
EURINR,2001-04-04,42.055
EURINR,2001-04-05,41.997
EURINR,2001-04-06,41.629
EURINR,2001-04-09,41.938
EURINR,2001-04-10,41.633
EURINR,2001-04-11,41.293
EURINR,2001-04-12,41.464
EURINR,2001-04-17,41.214
EURINR,2001-04-18,41.136
EURINR,2001-04-19,41.385
EURINR,2001-04-20,42.075
EURINR,2001-04-23,42.116
EURINR,2001-04-24,41.996
EURINR,2001-04-25,41.974
EURINR,2001-04-26,42.159
EURINR,2001-04-27,42.262
EURINR,2001-04-30,41.578
EURINR,2001-05-02,41.729
EURINR,2001-05-03,41.658
EURINR,2001-05-04,41.848
EURINR,2001-05-07,41.743
EURINR,2001-05-08,41.507
EURINR,2001-05-09,41.285
EURINR,2001-05-10,41.594
EURINR,2001-05-11,41.117
EURINR,2001-05-14,41.277
EURINR,2001-05-15,41.252
EURINR,2001-05-16,41.503
EURINR,2001-05-17,41.366
EURINR,2001-05-18,41.179
EURINR,2001-05-21,41.138
EURINR,2001-05-22,40.795
EURINR,2001-05-23,40.308
EURINR,2001-05-24,40.413
EURINR,2001-05-25,40.35
EURINR,2001-05-28,40.326
EURINR,2001-05-29,40.176
EURINR,2001-05-30,40.145
EURINR,2001-05-31,39.863
EURINR,2001-06-01,39.922
EURINR,2001-06-04,40.02
EURINR,2001-06-05,39.801
EURINR,2001-06-06,40.143
EURINR,2001-06-07,39.743
EURINR,2001-06-08,39.992
EURINR,2001-06-11,39.882
EURINR,2001-06-12,39.844
EURINR,2001-06-13,40.081
EURINR,2001-06-14,39.907
EURINR,2001-06-15,40.731
EURINR,2001-06-18,40.305
EURINR,2001-06-19,40.233
EURINR,2001-06-20,39.94
EURINR,2001-06-21,40.16
EURINR,2001-06-22,40.059
EURINR,2001-06-25,40.482
EURINR,2001-06-26,40.491
EURINR,2001-06-27,40.492
EURINR,2001-06-28,40.027
EURINR,2001-06-29,39.892
EURINR,2001-07-02,39.867
EURINR,2001-07-03,40.04
EURINR,2001-07-04,39.811
EURINR,2001-07-05,39.67
EURINR,2001-07-06,39.546
EURINR,2001-07-09,39.88
EURINR,2001-07-10,40.309
EURINR,2001-07-11,40.589
EURINR,2001-07-12,40.254
EURINR,2001-07-13,40.271
EURINR,2001-07-16,40.474
EURINR,2001-07-17,40.112
EURINR,2001-07-18,40.692
EURINR,2001-07-19,41.097
EURINR,2001-07-20,41.34
EURINR,2001-07-23,40.861
EURINR,2001-07-24,41.014
EURINR,2001-07-25,41.453
EURINR,2001-07-26,41.316
EURINR,2001-07-27,41.342
EURINR,2001-07-30,41.241
EURINR,2001-07-31,41.213
EURINR,2001-08-01,41.562
EURINR,2001-08-02,41.395
EURINR,2001-08-03,41.487
EURINR,2001-08-06,41.478
EURINR,2001-08-07,41.322
EURINR,2001-08-08,41.297
EURINR,2001-08-09,41.722
EURINR,2001-08-10,42.104
EURINR,2001-08-13,42.357
EURINR,2001-08-14,42.249
EURINR,2001-08-15,42.99
EURINR,2001-08-16,43.105
EURINR,2001-08-17,43.085
EURINR,2001-08-20,43.113
EURINR,2001-08-21,43.042
EURINR,2001-08-22,43.406
EURINR,2001-08-23,42.938
EURINR,2001-08-24,42.917
EURINR,2001-08-27,42.843
EURINR,2001-08-28,42.631
EURINR,2001-08-29,42.974
EURINR,2001-08-30,42.858
EURINR,2001-08-31,43.157
EURINR,2001-09-03,42.793
EURINR,2001-09-04,42.356
EURINR,2001-09-05,41.891
EURINR,2001-09-06,41.781
EURINR,2001-09-07,42.255
EURINR,2001-09-10,42.827
EURINR,2001-09-11,42.503
EURINR,2001-09-12,42.898
EURINR,2001-09-13,43.076
EURINR,2001-09-14,44.116
EURINR,2001-09-17,44.376
EURINR,2001-09-18,44.398
EURINR,2001-09-19,44.44
EURINR,2001-09-20,44.406
EURINR,2001-09-21,44.136
EURINR,2001-09-24,43.929
EURINR,2001-09-25,43.936
EURINR,2001-09-26,44.101
EURINR,2001-09-27,44.048
EURINR,2001-09-28,43.757
EURINR,2001-10-01,43.779
EURINR,2001-10-02,44.082
EURINR,2001-10-03,44.118
EURINR,2001-10-04,43.736
EURINR,2001-10-05,44.018
EURINR,2001-10-08,44.359
EURINR,2001-10-09,44.23
EURINR,2001-10-10,43.899
EURINR,2001-10-11,43.56
EURINR,2001-10-12,43.427
EURINR,2001-10-15,43.686
EURINR,2001-10-16,43.457
EURINR,2001-10-17,43.299
EURINR,2001-10-18,43.327
EURINR,2001-10-19,43.263
EURINR,2001-10-22,43.073
EURINR,2001-10-23,42.643
EURINR,2001-10-24,42.829
EURINR,2001-10-25,42.677
EURINR,2001-10-26,42.754
EURINR,2001-10-29,43.183
EURINR,2001-10-30,43.482
EURINR,2001-10-31,43.385
EURINR,2001-11-01,43.658
EURINR,2001-11-02,43.465
EURINR,2001-11-05,42.956
EURINR,2001-11-06,42.997
EURINR,2001-11-07,43.261
EURINR,2001-11-08,43.067
EURINR,2001-11-09,42.856
EURINR,2001-11-12,42.807
EURINR,2001-11-13,42.413
EURINR,2001-11-14,42.303
EURINR,2001-11-15,42.338
EURINR,2001-11-16,42.436
EURINR,2001-11-19,42.144
EURINR,2001-11-20,42.34
EURINR,2001-11-21,42.177
EURINR,2001-11-22,42.164
EURINR,2001-11-23,42.255
EURINR,2001-11-26,42.322
EURINR,2001-11-27,42.149
EURINR,2001-11-28,42.38
EURINR,2001-11-29,42.622
EURINR,2001-11-30,42.687
EURINR,2001-12-03,42.811
EURINR,2001-12-04,42.64
EURINR,2001-12-05,42.711
EURINR,2001-12-06,42.543
EURINR,2001-12-07,42.599
EURINR,2001-12-10,42.348
EURINR,2001-12-11,42.564
EURINR,2001-12-12,42.712
EURINR,2001-12-13,42.889
EURINR,2001-12-14,43.12
EURINR,2001-12-17,43.257
EURINR,2001-12-18,43.082
EURINR,2001-12-19,42.903
EURINR,2001-12-20,42.901
EURINR,2001-12-21,42.745
EURINR,2001-12-24,42.15
EURINR,2001-12-27,42.493
EURINR,2001-12-28,42.495
EURINR,2002-01-02,43.623
EURINR,2002-01-03,43.566
EURINR,2002-01-04,43.218
EURINR,2002-01-07,42.978
EURINR,2002-01-08,42.981
EURINR,2002-01-09,43.079
EURINR,2002-01-10,43.089
EURINR,2002-01-11,43.196
EURINR,2002-01-14,43.112
EURINR,2002-01-15,43.053
EURINR,2002-01-16,42.552
EURINR,2002-01-17,42.574
EURINR,2002-01-18,42.482
EURINR,2002-01-21,42.629
EURINR,2002-01-22,42.648
EURINR,2002-01-23,42.755
EURINR,2002-01-24,42.347
EURINR,2002-01-25,41.886
EURINR,2002-01-28,41.468
EURINR,2002-01-29,41.736
EURINR,2002-01-30,41.904
EURINR,2002-01-31,41.903
EURINR,2002-02-01,41.856
EURINR,2002-02-04,42.034
EURINR,2002-02-05,42.227
EURINR,2002-02-06,42.169
EURINR,2002-02-07,42.185
EURINR,2002-02-08,42.527
EURINR,2002-02-11,42.822
EURINR,2002-02-12,42.582
EURINR,2002-02-13,42.477
EURINR,2002-02-14,42.282
EURINR,2002-02-15,42.381
EURINR,2002-02-18,42.38
EURINR,2002-02-19,42.261
EURINR,2002-02-20,42.475
EURINR,2002-02-21,42.317
EURINR,2002-02-22,42.589
EURINR,2002-02-25,42.57
EURINR,2002-02-26,42.282
EURINR,2002-02-27,42.142
EURINR,2002-02-28,42.137
EURINR,2002-03-01,42.28
EURINR,2002-03-04,42.073
EURINR,2002-03-05,42.243
EURINR,2002-03-06,42.395
EURINR,2002-03-07,42.67
EURINR,2002-03-08,42.841
EURINR,2002-03-11,42.578
EURINR,2002-03-12,42.536
EURINR,2002-03-13,42.539
EURINR,2002-03-14,42.909
EURINR,2002-03-15,43.142
EURINR,2002-03-18,42.815
EURINR,2002-03-19,43.006
EURINR,2002-03-20,42.931
EURINR,2002-03-21,42.965
EURINR,2002-03-22,42.881
EURINR,2002-03-25,42.707
EURINR,2002-03-26,42.581
EURINR,2002-03-27,42.626
EURINR,2002-03-28,42.551
EURINR,2002-04-02,42.893
EURINR,2002-04-03,43.041
EURINR,2002-04-04,43.096
EURINR,2002-04-05,42.929
EURINR,2002-04-08,42.899
EURINR,2002-04-09,42.821
EURINR,2002-04-10,42.995
EURINR,2002-04-11,42.948
EURINR,2002-04-12,43.036
EURINR,2002-04-15,43.067
EURINR,2002-04-16,43.044
EURINR,2002-04-17,43.437
EURINR,2002-04-18,43.494
EURINR,2002-04-19,43.421
EURINR,2002-04-22,43.431
EURINR,2002-04-23,43.438
EURINR,2002-04-24,43.527
EURINR,2002-04-25,43.921
EURINR,2002-04-26,43.912
EURINR,2002-04-29,44.228
EURINR,2002-04-30,44.084
EURINR,2002-05-02,44.196
EURINR,2002-05-03,44.452
EURINR,2002-05-06,44.733
EURINR,2002-05-07,44.678
EURINR,2002-05-08,44.427
EURINR,2002-05-09,44.352
EURINR,2002-05-10,44.648
EURINR,2002-05-13,44.694
EURINR,2002-05-14,44.377
EURINR,2002-05-15,44.236
EURINR,2002-05-16,44.728
EURINR,2002-05-17,44.826
EURINR,2002-05-20,45.06
EURINR,2002-05-21,45.092
EURINR,2002-05-22,45.34
EURINR,2002-05-23,45.187
EURINR,2002-05-24,45.011
EURINR,2002-05-27,44.985
EURINR,2002-05-28,45.322
EURINR,2002-05-29,45.628
EURINR,2002-05-30,45.902
EURINR,2002-05-31,45.976
EURINR,2002-06-03,45.66
EURINR,2002-06-04,46.273
EURINR,2002-06-05,45.93
EURINR,2002-06-06,45.993
EURINR,2002-06-07,46.315
EURINR,2002-06-10,46.321
EURINR,2002-06-11,46.116
EURINR,2002-06-12,46.292
EURINR,2002-06-13,46.124
EURINR,2002-06-14,46.426
EURINR,2002-06-17,46.154
EURINR,2002-06-18,46.458
EURINR,2002-06-19,46.77
EURINR,2002-06-20,46.9
EURINR,2002-06-21,47.138
EURINR,2002-06-24,47.866
EURINR,2002-06-25,47.458
EURINR,2002-06-26,48.398
EURINR,2002-06-27,47.98
EURINR,2002-06-28,48.743
EURINR,2002-07-01,48.367
EURINR,2002-07-02,47.963
EURINR,2002-07-03,47.724
EURINR,2002-07-04,47.766
EURINR,2002-07-05,47.522
EURINR,2002-07-08,47.954
EURINR,2002-07-09,48.461
EURINR,2002-07-10,48.183
EURINR,2002-07-11,48.004
EURINR,2002-07-12,48.158
EURINR,2002-07-15,48.898
EURINR,2002-07-16,49.383
EURINR,2002-07-17,49.119
EURINR,2002-07-18,49.036
EURINR,2002-07-19,49.444
EURINR,2002-07-22,49.111
EURINR,2002-07-23,48.217
EURINR,2002-07-24,48.254
EURINR,2002-07-25,48.716
EURINR,2002-07-26,48.672
EURINR,2002-07-29,47.882
EURINR,2002-07-30,47.906
EURINR,2002-07-31,47.582
EURINR,2002-08-01,47.422
EURINR,2002-08-02,48.027
EURINR,2002-08-05,47.823
EURINR,2002-08-06,47.171
EURINR,2002-08-07,47.159
EURINR,2002-08-08,47.12
EURINR,2002-08-09,47.281
EURINR,2002-08-12,47.553
EURINR,2002-08-13,47.618
EURINR,2002-08-14,47.912
EURINR,2002-08-15,47.533
EURINR,2002-08-16,47.713
EURINR,2002-08-19,47.582
EURINR,2002-08-20,47.538
EURINR,2002-08-21,47.399
EURINR,2002-08-22,47.382
EURINR,2002-08-23,47.033
EURINR,2002-08-26,47.021
EURINR,2002-08-27,47.39
EURINR,2002-08-28,47.605
EURINR,2002-08-29,47.731
EURINR,2002-08-30,47.644
EURINR,2002-09-02,47.595
EURINR,2002-09-03,48.009
EURINR,2002-09-04,48.191
EURINR,2002-09-05,48.317
EURINR,2002-09-06,48.243
EURINR,2002-09-09,47.452
EURINR,2002-09-10,47.314
EURINR,2002-09-11,47.202
EURINR,2002-09-12,47.254
EURINR,2002-09-13,47.537
EURINR,2002-09-16,46.844
EURINR,2002-09-17,46.721
EURINR,2002-09-18,47.062
EURINR,2002-09-19,47.432
EURINR,2002-09-20,47.391
EURINR,2002-09-23,47.583
EURINR,2002-09-24,47.48
EURINR,2002-09-25,47.236
EURINR,2002-09-26,47.371
EURINR,2002-09-27,47.274
EURINR,2002-09-30,47.676
EURINR,2002-10-01,47.661
EURINR,2002-10-02,47.536
EURINR,2002-10-03,47.801
EURINR,2002-10-04,47.671
EURINR,2002-10-07,47.376
EURINR,2002-10-08,47.352
EURINR,2002-10-09,47.404
EURINR,2002-10-10,47.714
EURINR,2002-10-11,47.627
EURINR,2002-10-14,47.68
EURINR,2002-10-15,47.358
EURINR,2002-10-16,47.507
EURINR,2002-10-17,47.211
EURINR,2002-10-18,47.125
EURINR,2002-10-21,47.129
EURINR,2002-10-22,47.216
EURINR,2002-10-23,47.248
EURINR,2002-10-24,47.108
EURINR,2002-10-25,47.195
EURINR,2002-10-28,47.166
EURINR,2002-10-29,47.463
EURINR,2002-10-30,47.524
EURINR,2002-10-31,47.685
EURINR,2002-11-01,48.144
EURINR,2002-11-04,48.032
EURINR,2002-11-05,48.399
EURINR,2002-11-06,48.1
EURINR,2002-11-07,48.339
EURINR,2002-11-08,48.723
EURINR,2002-11-11,48.88
EURINR,2002-11-12,48.651
EURINR,2002-11-13,48.596
EURINR,2002-11-14,48.703
EURINR,2002-11-15,48.337
EURINR,2002-11-18,48.51
EURINR,2002-11-19,48.768
EURINR,2002-11-20,48.277
EURINR,2002-11-21,48.261
EURINR,2002-11-22,48.308
EURINR,2002-11-25,47.725
EURINR,2002-11-26,47.752
EURINR,2002-11-27,47.873
EURINR,2002-11-28,47.978
EURINR,2002-11-29,47.96
EURINR,2002-12-02,47.679
EURINR,2002-12-03,48.071
EURINR,2002-12-04,48.279
EURINR,2002-12-05,48.261
EURINR,2002-12-06,48.207
EURINR,2002-12-09,48.646
EURINR,2002-12-10,48.737
EURINR,2002-12-11,48.545
EURINR,2002-12-12,48.907
EURINR,2002-12-13,49.217
EURINR,2002-12-16,49.147
EURINR,2002-12-17,49.595
EURINR,2002-12-18,49.344
EURINR,2002-12-19,49.38
EURINR,2002-12-20,49.232
EURINR,2002-12-23,49.35
EURINR,2002-12-24,49.399
EURINR,2002-12-27,49.775
EURINR,2002-12-30,49.944
EURINR,2002-12-31,50.293
EURINR,2003-01-02,50.192
EURINR,2003-01-03,49.878
EURINR,2003-01-06,50.291
EURINR,2003-01-07,50.005
EURINR,2003-01-08,49.756
EURINR,2003-01-09,50.347
EURINR,2003-01-10,50.357
EURINR,2003-01-13,50.579
EURINR,2003-01-14,50.676
EURINR,2003-01-15,50.443
EURINR,2003-01-16,50.637
EURINR,2003-01-17,51.027
EURINR,2003-01-20,51.037
EURINR,2003-01-21,51.052
EURINR,2003-01-22,51.248
EURINR,2003-01-23,51.501
EURINR,2003-01-24,51.614
EURINR,2003-01-27,52.048
EURINR,2003-01-28,51.755
EURINR,2003-01-29,51.932
EURINR,2003-01-30,51.427
EURINR,2003-01-31,51.661
EURINR,2003-02-03,51.227
EURINR,2003-02-04,51.697
EURINR,2003-02-05,52.042
EURINR,2003-02-06,51.599
EURINR,2003-02-07,51.441
EURINR,2003-02-10,51.492
EURINR,2003-02-11,51.067
EURINR,2003-02-12,51.354
EURINR,2003-02-13,51.447
EURINR,2003-02-14,51.657
EURINR,2003-02-17,51.209
EURINR,2003-02-18,51.07
EURINR,2003-02-19,51.069
EURINR,2003-02-20,51.361
EURINR,2003-02-21,51.619
EURINR,2003-02-24,51.228
EURINR,2003-02-25,51.353
EURINR,2003-02-26,51.204
EURINR,2003-02-27,51.556
EURINR,2003-02-28,51.34
EURINR,2003-03-03,51.42
EURINR,2003-03-04,51.958
EURINR,2003-03-05,52.189
EURINR,2003-03-06,52.146
EURINR,2003-03-07,52.59
EURINR,2003-03-10,52.613
EURINR,2003-03-11,52.793
EURINR,2003-03-12,52.609
EURINR,2003-03-13,51.721
EURINR,2003-03-14,51.302
EURINR,2003-03-17,51.443
EURINR,2003-03-18,50.468
EURINR,2003-03-19,50.362
EURINR,2003-03-20,50.612
EURINR,2003-03-21,50.409
EURINR,2003-03-24,50.655
EURINR,2003-03-25,50.837
EURINR,2003-03-26,50.714
EURINR,2003-03-27,50.977
EURINR,2003-03-28,50.97
EURINR,2003-03-31,51.729
EURINR,2003-04-01,51.681
EURINR,2003-04-02,51.31
EURINR,2003-04-03,50.675
EURINR,2003-04-04,50.844
EURINR,2003-04-07,50.163
EURINR,2003-04-08,50.518
EURINR,2003-04-09,50.967
EURINR,2003-04-10,51.159
EURINR,2003-04-11,50.84
EURINR,2003-04-14,50.835
EURINR,2003-04-15,51.015
EURINR,2003-04-16,51.252
EURINR,2003-04-17,51.658
EURINR,2003-04-22,51.984
EURINR,2003-04-23,51.807
EURINR,2003-04-24,52.07
EURINR,2003-04-25,51.984
EURINR,2003-04-28,52.185
EURINR,2003-04-29,51.925
EURINR,2003-04-30,52.676
EURINR,2003-05-02,53.115
EURINR,2003-05-05,53.062
EURINR,2003-05-06,53.59
EURINR,2003-05-07,53.939
EURINR,2003-05-08,54.05
EURINR,2003-05-09,54.062
EURINR,2003-05-12,54.68
EURINR,2003-05-13,54.306
EURINR,2003-05-14,54.215
EURINR,2003-05-15,54.0
EURINR,2003-05-16,54.181
EURINR,2003-05-19,54.683
EURINR,2003-05-20,54.582
EURINR,2003-05-21,54.749
EURINR,2003-05-22,54.946
EURINR,2003-05-23,55.269
EURINR,2003-05-26,55.394
EURINR,2003-05-27,55.747
EURINR,2003-05-28,55.101
EURINR,2003-05-29,55.289
EURINR,2003-05-30,55.653
EURINR,2003-06-02,55.047
EURINR,2003-06-03,55.047
EURINR,2003-06-04,54.786
EURINR,2003-06-05,55.201
EURINR,2003-06-06,55.201
EURINR,2003-06-09,54.937
EURINR,2003-06-10,54.681
EURINR,2003-06-11,54.803
EURINR,2003-06-12,54.725
EURINR,2003-06-13,54.835
EURINR,2003-06-16,55.309
EURINR,2003-06-17,54.892
EURINR,2003-06-18,54.493
