series_id,obs_date,value
EURMYR,1999-09-01,4.0324
EURMYR,1999-09-02,4.0518
EURMYR,1999-09-03,4.059
EURMYR,1999-09-06,4.0248
EURMYR,1999-09-07,4.0155
EURMYR,1999-09-08,4.0326
EURMYR,1999-09-09,4.0246
EURMYR,1999-09-10,3.9978
EURMYR,1999-09-13,3.9306
EURMYR,1999-09-14,3.9374
EURMYR,1999-09-15,3.9422
EURMYR,1999-09-16,3.9416
EURMYR,1999-09-17,3.9512
EURMYR,1999-09-20,3.9528
EURMYR,1999-09-21,3.9473
EURMYR,1999-09-22,3.9944
EURMYR,1999-09-23,3.9648
EURMYR,1999-09-24,3.979
EURMYR,1999-09-27,3.9582
EURMYR,1999-09-28,3.9847
EURMYR,1999-09-29,4.0136
EURMYR,1999-09-30,4.0529
EURMYR,1999-10-01,4.0765
EURMYR,1999-10-04,4.0765
EURMYR,1999-10-05,4.0611
EURMYR,1999-10-06,4.0807
EURMYR,1999-10-07,4.075
EURMYR,1999-10-08,4.0489
EURMYR,1999-10-11,4.0383
EURMYR,1999-10-12,4.0421
EURMYR,1999-10-13,4.096
EURMYR,1999-10-14,4.0887
EURMYR,1999-10-15,4.1278
EURMYR,1999-10-18,4.1311
EURMYR,1999-10-19,4.1118
EURMYR,1999-10-20,4.0965
EURMYR,1999-10-21,4.0944
EURMYR,1999-10-22,4.0875
EURMYR,1999-10-25,4.0594
EURMYR,1999-10-26,4.0421
EURMYR,1999-10-27,4.0142
EURMYR,1999-10-28,4.0018
EURMYR,1999-10-29,3.9741
EURMYR,1999-11-01,4.0153
EURMYR,1999-11-02,3.9971
EURMYR,1999-11-03,3.9866
EURMYR,1999-11-04,3.9914
EURMYR,1999-11-05,3.9543
EURMYR,1999-11-08,3.9549
EURMYR,1999-11-09,3.9629
EURMYR,1999-11-10,3.9534
EURMYR,1999-11-11,3.9556
EURMYR,1999-11-12,3.9174
EURMYR,1999-11-15,3.9146
EURMYR,1999-11-16,3.929
EURMYR,1999-11-17,3.9574
EURMYR,1999-11-18,3.9431
EURMYR,1999-11-19,3.9155
EURMYR,1999-11-22,3.9163
EURMYR,1999-11-23,3.9193
EURMYR,1999-11-24,3.8823
EURMYR,1999-11-25,3.8741
EURMYR,1999-11-26,3.8409
EURMYR,1999-11-29,3.8398
EURMYR,1999-11-30,3.8396
EURMYR,1999-12-01,3.8405
EURMYR,1999-12-02,3.8266
EURMYR,1999-12-03,3.8105
EURMYR,1999-12-06,3.8646
EURMYR,1999-12-07,3.8886
EURMYR,1999-12-08,3.8909
EURMYR,1999-12-09,3.8624
EURMYR,1999-12-10,3.8546
EURMYR,1999-12-13,3.8472
EURMYR,1999-12-14,3.8135
EURMYR,1999-12-15,3.808
EURMYR,1999-12-16,3.8563
EURMYR,1999-12-17,3.8686
EURMYR,1999-12-20,3.8318
EURMYR,1999-12-21,3.8369
EURMYR,1999-12-22,3.8274
EURMYR,1999-12-23,3.8357
EURMYR,1999-12-24,3.8527
EURMYR,1999-12-27,3.8491
EURMYR,1999-12-28,3.8447
EURMYR,1999-12-29,3.831
EURMYR,1999-12-30,3.8148
EURMYR,2000-01-03,3.8422
EURMYR,2000-01-04,3.9188
EURMYR,2000-01-05,3.9393
EURMYR,2000-01-06,3.9498
EURMYR,2000-01-07,3.91
EURMYR,2000-01-10,3.8824
EURMYR,2000-01-11,3.8979
EURMYR,2000-01-12,3.9146
EURMYR,2000-01-13,3.9072
EURMYR,2000-01-14,3.8861
EURMYR,2000-01-17,3.8417
EURMYR,2000-01-18,3.8344
EURMYR,2000-01-19,3.8411
EURMYR,2000-01-20,3.8346
EURMYR,2000-01-21,3.8377
EURMYR,2000-01-24,3.8156
EURMYR,2000-01-25,3.8048
EURMYR,2000-01-26,3.8088
EURMYR,2000-01-27,3.786
EURMYR,2000-01-28,3.7417
EURMYR,2000-01-31,3.722
EURMYR,2000-02-01,3.6889
EURMYR,2000-02-02,3.6942
EURMYR,2000-02-03,3.7014
EURMYR,2000-02-04,3.7424
EURMYR,2000-02-07,3.7146
EURMYR,2000-02-08,3.7636
EURMYR,2000-02-09,3.7691
EURMYR,2000-02-10,3.7497
EURMYR,2000-02-11,3.7246
EURMYR,2000-02-14,3.7478
EURMYR,2000-02-15,3.7151
EURMYR,2000-02-16,3.7242
EURMYR,2000-02-17,3.7717
EURMYR,2000-02-18,3.7493
EURMYR,2000-02-21,3.7484
EURMYR,2000-02-22,3.8086
EURMYR,2000-02-23,3.8188
EURMYR,2000-02-24,3.7668
EURMYR,2000-02-25,3.7301
EURMYR,2000-02-28,3.6592
EURMYR,2000-02-29,3.6908
EURMYR,2000-03-01,3.6724
EURMYR,2000-03-02,3.6962
EURMYR,2000-03-03,3.6703
EURMYR,2000-03-06,3.6661
EURMYR,2000-03-07,3.6456
EURMYR,2000-03-08,3.6252
EURMYR,2000-03-09,3.6543
EURMYR,2000-03-10,3.6506
EURMYR,2000-03-13,3.6885
EURMYR,2000-03-14,3.6549
EURMYR,2000-03-15,3.6655
EURMYR,2000-03-16,3.6794
EURMYR,2000-03-17,3.6746
EURMYR,2000-03-20,3.691
EURMYR,2000-03-21,3.6869
EURMYR,2000-03-22,3.6478
EURMYR,2000-03-23,3.6556
EURMYR,2000-03-24,3.6928
EURMYR,2000-03-27,3.6916
EURMYR,2000-03-28,3.6664
EURMYR,2000-03-29,3.6365
EURMYR,2000-03-30,3.6283
EURMYR,2000-03-31,3.6288
EURMYR,2000-04-03,3.6277
EURMYR,2000-04-04,3.627
EURMYR,2000-04-05,3.6725
EURMYR,2000-04-06,3.6544
EURMYR,2000-04-07,3.6376
EURMYR,2000-04-10,3.6407
EURMYR,2000-04-11,3.6472
EURMYR,2000-04-12,3.6374
EURMYR,2000-04-13,3.6261
EURMYR,2000-04-14,3.6262
EURMYR,2000-04-17,3.6435
EURMYR,2000-04-18,3.6093
EURMYR,2000-04-19,3.6018
EURMYR,2000-04-20,3.5652
EURMYR,2000-04-25,3.5351
EURMYR,2000-04-26,3.4939
EURMYR,2000-04-27,3.484
EURMYR,2000-04-28,3.448
EURMYR,2000-05-02,3.462
EURMYR,2000-05-03,3.3913
EURMYR,2000-05-04,3.3995
EURMYR,2000-05-05,3.4119
EURMYR,2000-05-08,3.3968
EURMYR,2000-05-09,3.4042
EURMYR,2000-05-10,3.4559
EURMYR,2000-05-11,3.4566
EURMYR,2000-05-12,3.4377
EURMYR,2000-05-15,3.4772
EURMYR,2000-05-16,3.4487
EURMYR,2000-05-17,3.3911
EURMYR,2000-05-18,3.3974
EURMYR,2000-05-19,3.3696
EURMYR,2000-05-22,3.4174
EURMYR,2000-05-23,3.4613
EURMYR,2000-05-24,3.4608
EURMYR,2000-05-25,3.4225
EURMYR,2000-05-26,3.4696
EURMYR,2000-05-29,3.5217
EURMYR,2000-05-30,3.5593
EURMYR,2000-05-31,3.5317
EURMYR,2000-06-01,3.5468
EURMYR,2000-06-02,3.5554
EURMYR,2000-06-05,3.5836
EURMYR,2000-06-06,3.6007
EURMYR,2000-06-07,3.6346
EURMYR,2000-06-08,3.678
EURMYR,2000-06-09,3.6154
EURMYR,2000-06-12,3.6193
EURMYR,2000-06-13,3.6401
EURMYR,2000-06-14,3.6629
EURMYR,2000-06-15,3.6192
EURMYR,2000-06-16,3.6357
EURMYR,2000-06-19,3.6638
EURMYR,2000-06-20,3.6258
EURMYR,2000-06-21,3.5992
EURMYR,2000-06-22,3.5757
EURMYR,2000-06-23,3.5772
EURMYR,2000-06-26,3.5453
EURMYR,2000-06-27,3.5729
EURMYR,2000-06-28,3.5772
EURMYR,2000-06-29,3.6129
EURMYR,2000-06-30,3.6295
EURMYR,2000-07-03,3.6087
EURMYR,2000-07-04,3.6072
EURMYR,2000-07-05,3.6272
EURMYR,2000-07-06,3.6338
EURMYR,2000-07-07,3.606
EURMYR,2000-07-10,3.6176
EURMYR,2000-07-11,3.6193
EURMYR,2000-07-12,3.6114
EURMYR,2000-07-13,3.5536
EURMYR,2000-07-14,3.5551
EURMYR,2000-07-17,3.5608
EURMYR,2000-07-18,3.5554
EURMYR,2000-07-19,3.4992
EURMYR,2000-07-20,3.4981
EURMYR,2000-07-21,3.5546
EURMYR,2000-07-24,3.5445
EURMYR,2000-07-25,3.5758
EURMYR,2000-07-26,3.5703
EURMYR,2000-07-27,3.5682
EURMYR,2000-07-28,3.5255
EURMYR,2000-07-31,3.5171
EURMYR,2000-08-01,3.5205
EURMYR,2000-08-02,3.4741
EURMYR,2000-08-03,3.4356
EURMYR,2000-08-04,3.4331
EURMYR,2000-08-07,3.4517
EURMYR,2000-08-08,3.4371
EURMYR,2000-08-09,3.4099
EURMYR,2000-08-10,3.4342
EURMYR,2000-08-11,3.4693
EURMYR,2000-08-14,3.4248
EURMYR,2000-08-15,3.4677
EURMYR,2000-08-16,3.4502
EURMYR,2000-08-17,3.4677
EURMYR,2000-08-18,3.4692
EURMYR,2000-08-21,3.4307
EURMYR,2000-08-22,3.4099
EURMYR,2000-08-23,3.3887
EURMYR,2000-08-24,3.4234
EURMYR,2000-08-25,3.4283
EURMYR,2000-08-28,3.4228
EURMYR,2000-08-29,3.408
EURMYR,2000-08-30,3.3906
EURMYR,2000-08-31,3.3874
EURMYR,2000-09-01,3.3833
EURMYR,2000-09-04,3.421
EURMYR,2000-09-05,3.3765
EURMYR,2000-09-06,3.3524
EURMYR,2000-09-07,3.2959
EURMYR,2000-09-08,3.3191
EURMYR,2000-09-11,3.2657
EURMYR,2000-09-12,3.2735
EURMYR,2000-09-13,3.287
EURMYR,2000-09-14,3.311
EURMYR,2000-09-15,3.2767
EURMYR,2000-09-18,3.2408
EURMYR,2000-09-19,3.2471
EURMYR,2000-09-20,3.218
EURMYR,2000-09-21,3.2343
EURMYR,2000-09-22,3.3767
EURMYR,2000-09-25,3.3342
EURMYR,2000-09-26,3.3259
EURMYR,2000-09-27,3.3674
EURMYR,2000-09-28,3.3544
EURMYR,2000-09-29,3.3288
EURMYR,2000-10-02,3.3529
EURMYR,2000-10-03,3.3302
EURMYR,2000-10-04,3.321
EURMYR,2000-10-05,3.3358
EURMYR,2000-10-06,3.3097
EURMYR,2000-10-09,3.3045
EURMYR,2000-10-10,3.3153
EURMYR,2000-10-11,3.3164
EURMYR,2000-10-12,3.2891
EURMYR,2000-10-13,3.2817
EURMYR,2000-10-16,3.2362
EURMYR,2000-10-17,3.2271
EURMYR,2000-10-18,3.24
EURMYR,2000-10-19,3.1967
EURMYR,2000-10-20,3.215
EURMYR,2000-10-23,3.1854
EURMYR,2000-10-24,3.1777
EURMYR,2000-10-25,3.1551
EURMYR,2000-10-26,3.1566
EURMYR,2000-10-27,3.1641
EURMYR,2000-10-30,3.226
EURMYR,2000-10-31,3.197
EURMYR,2000-11-01,3.2504
EURMYR,2000-11-02,3.2777
EURMYR,2000-11-03,3.3218
EURMYR,2000-11-06,3.2948
EURMYR,2000-11-07,3.2678
EURMYR,2000-11-08,3.2554
EURMYR,2000-11-09,3.2427
EURMYR,2000-11-10,3.2865
EURMYR,2000-11-13,3.2768
EURMYR,2000-11-14,3.2625
EURMYR,2000-11-15,3.2652
EURMYR,2000-11-16,3.2572
EURMYR,2000-11-17,3.248
EURMYR,2000-11-20,3.2241
EURMYR,2000-11-21,3.2192
EURMYR,2000-11-22,3.2038
EURMYR,2000-11-23,3.2037
EURMYR,2000-11-24,3.2059
EURMYR,2000-11-27,3.1903
EURMYR,2000-11-28,3.2515
EURMYR,2000-11-29,3.2803
EURMYR,2000-11-30,3.2944
EURMYR,2000-12-01,3.3186
EURMYR,2000-12-04,3.3881
EURMYR,2000-12-05,3.3503
EURMYR,2000-12-06,3.3567
EURMYR,2000-12-07,3.399
EURMYR,2000-12-08,3.3761
EURMYR,2000-12-11,3.3436
EURMYR,2000-12-12,3.3351
EURMYR,2000-12-13,3.3273
EURMYR,2000-12-14,3.3602
EURMYR,2000-12-15,3.4107
EURMYR,2000-12-18,3.3989
EURMYR,2000-12-19,3.382
EURMYR,2000-12-20,3.4441
EURMYR,2000-12-21,3.4745
EURMYR,2000-12-22,3.5105
EURMYR,2000-12-27,3.5365
EURMYR,2000-12-28,3.5289
EURMYR,2000-12-29,3.538
EURMYR,2001-01-02,3.581
EURMYR,2001-01-03,3.6209
EURMYR,2001-01-04,3.5939
EURMYR,2001-01-05,3.6216
EURMYR,2001-01-08,3.611
EURMYR,2001-01-09,3.5749
EURMYR,2001-01-10,3.577
EURMYR,2001-01-11,3.6195
EURMYR,2001-01-12,3.6308
EURMYR,2001-01-15,3.5838
EURMYR,2001-01-16,3.5791
EURMYR,2001-01-17,3.5663
EURMYR,2001-01-18,3.5764
EURMYR,2001-01-19,3.5749
EURMYR,2001-01-22,3.5352
EURMYR,2001-01-23,3.5747
EURMYR,2001-01-24,3.5329
EURMYR,2001-01-25,3.4746
EURMYR,2001-01-26,3.5076
EURMYR,2001-01-29,3.4937
EURMYR,2001-01-30,3.4951
EURMYR,2001-01-31,3.5317
EURMYR,2001-02-01,3.576
EURMYR,2001-02-02,3.5742
EURMYR,2001-02-05,3.5815
EURMYR,2001-02-06,3.5464
EURMYR,2001-02-07,3.5428
EURMYR,2001-02-08,3.504
EURMYR,2001-02-09,3.5061
EURMYR,2001-02-12,3.5259
EURMYR,2001-02-13,3.5255
EURMYR,2001-02-14,3.4913
EURMYR,2001-02-15,3.4501
EURMYR,2001-02-16,3.4628
EURMYR,2001-02-19,3.5027
EURMYR,2001-02-20,3.4466
EURMYR,2001-02-21,3.4717
EURMYR,2001-02-22,3.4423
EURMYR,2001-02-23,3.4411
EURMYR,2001-02-26,3.4603
EURMYR,2001-02-27,3.4818
EURMYR,2001-02-28,3.5148
EURMYR,2001-03-01,3.5221
EURMYR,2001-03-02,3.5586
EURMYR,2001-03-05,3.5359
EURMYR,2001-03-06,3.4957
EURMYR,2001-03-07,3.5388
EURMYR,2001-03-08,3.5399
EURMYR,2001-03-09,3.5559
EURMYR,2001-03-12,3.5236
EURMYR,2001-03-13,3.4995
EURMYR,2001-03-14,3.4907
EURMYR,2001-03-15,3.4449
EURMYR,2001-03-16,3.4006
EURMYR,2001-03-19,3.4179
EURMYR,2001-03-20,3.4269
EURMYR,2001-03-21,3.4153
EURMYR,2001-03-22,3.3828
EURMYR,2001-03-23,3.3919
EURMYR,2001-03-26,3.3955
EURMYR,2001-03-27,3.4016
EURMYR,2001-03-28,3.367
EURMYR,2001-03-29,3.3596
EURMYR,2001-03-30,3.3543
EURMYR,2001-04-02,3.3342
EURMYR,2001-04-03,3.36
EURMYR,2001-04-04,3.4297
EURMYR,2001-04-05,3.4265
EURMYR,2001-04-06,3.3972
EURMYR,2001-04-09,3.4249
EURMYR,2001-04-10,3.3995
EURMYR,2001-04-11,3.3637
EURMYR,2001-04-12,3.3606
EURMYR,2001-04-17,3.3413
EURMYR,2001-04-18,3.3395
EURMYR,2001-04-19,3.3573
EURMYR,2001-04-20,3.4162
EURMYR,2001-04-23,3.42
EURMYR,2001-04-24,3.409
EURMYR,2001-04-25,3.4056
EURMYR,2001-04-26,3.4206
EURMYR,2001-04-27,3.4291
EURMYR,2001-04-30,3.3735
EURMYR,2001-05-02,3.3864
EURMYR,2001-05-03,3.382
EURMYR,2001-05-04,3.3972
EURMYR,2001-05-07,3.3891
EURMYR,2001-05-08,3.3698
EURMYR,2001-05-09,3.3524
EURMYR,2001-05-10,3.379
EURMYR,2001-05-11,3.3334
EURMYR,2001-05-14,3.3241
EURMYR,2001-05-15,3.3353
EURMYR,2001-05-16,3.3605
EURMYR,2001-05-17,3.348
EURMYR,2001-05-18,3.3333
EURMYR,2001-05-21,3.3266
EURMYR,2001-05-22,3.2984
EURMYR,2001-05-23,3.261
EURMYR,2001-05-24,3.2686
EURMYR,2001-05-25,3.2656
EURMYR,2001-05-28,3.2642
EURMYR,2001-05-29,3.2503
EURMYR,2001-05-30,3.2498
EURMYR,2001-05-31,3.2228
EURMYR,2001-06-01,3.2236
EURMYR,2001-06-04,3.2371
EURMYR,2001-06-05,3.2169
EURMYR,2001-06-06,3.2476
EURMYR,2001-06-07,3.2173
EURMYR,2001-06-08,3.2226
EURMYR,2001-06-11,3.2279
EURMYR,2001-06-12,3.2202
EURMYR,2001-06-13,3.2467
EURMYR,2001-06-14,3.2276
EURMYR,2001-06-15,3.2924
EURMYR,2001-06-18,3.2606
EURMYR,2001-06-19,3.2534
EURMYR,2001-06-20,3.2342
EURMYR,2001-06-21,3.25
EURMYR,2001-06-22,3.2405
EURMYR,2001-06-25,3.2724
EURMYR,2001-06-26,3.273
EURMYR,2001-06-27,3.2771
EURMYR,2001-06-28,3.2359
EURMYR,2001-06-29,3.2226
EURMYR,2001-07-02,3.2154
EURMYR,2001-07-03,3.2287
EURMYR,2001-07-04,3.2108
EURMYR,2001-07-05,3.1959
EURMYR,2001-07-06,3.1905
EURMYR,2001-07-09,3.2147
EURMYR,2001-07-10,3.2481
EURMYR,2001-07-11,3.2713
EURMYR,2001-07-12,3.2444
EURMYR,2001-07-13,3.2447
EURMYR,2001-07-16,3.2621
EURMYR,2001-07-17,3.2353
EURMYR,2001-07-18,3.2792
EURMYR,2001-07-19,3.3148
EURMYR,2001-07-20,3.3317
EURMYR,2001-07-23,3.296
EURMYR,2001-07-24,3.309
EURMYR,2001-07-25,3.3422
EURMYR,2001-07-26,3.33
EURMYR,2001-07-27,3.3317
EURMYR,2001-07-30,3.3235
EURMYR,2001-07-31,3.326
EURMYR,2001-08-01,3.3518
EURMYR,2001-08-02,3.3404
EURMYR,2001-08-03,3.3457
EURMYR,2001-08-06,3.3455
EURMYR,2001-08-07,3.3326
EURMYR,2001-08-08,3.329
EURMYR,2001-08-09,3.3644
EURMYR,2001-08-10,3.3955
EURMYR,2001-08-13,3.4159
EURMYR,2001-08-14,3.4092
EURMYR,2001-08-15,3.4637
EURMYR,2001-08-16,3.4772
EURMYR,2001-08-17,3.4761
EURMYR,2001-08-20,3.4761
EURMYR,2001-08-21,3.4704
EURMYR,2001-08-22,3.5023
EURMYR,2001-08-23,3.4628
EURMYR,2001-08-24,3.4611
EURMYR,2001-08-27,3.4537
EURMYR,2001-08-28,3.4365
EURMYR,2001-08-29,3.4664
EURMYR,2001-08-30,3.4556
EURMYR,2001-08-31,3.4789
EURMYR,2001-09-03,3.4489
EURMYR,2001-09-04,3.4119
EURMYR,2001-09-05,3.3761
EURMYR,2001-09-06,3.3659
EURMYR,2001-09-07,3.4005
EURMYR,2001-09-10,3.4385
EURMYR,2001-09-11,3.4067
EURMYR,2001-09-12,3.4457
EURMYR,2001-09-13,3.4432
EURMYR,2001-09-14,3.5049
EURMYR,2001-09-17,3.5241
EURMYR,2001-09-18,3.5148
EURMYR,2001-09-19,3.5171
EURMYR,2001-09-20,3.5166
EURMYR,2001-09-21,3.4945
EURMYR,2001-09-24,3.4846
EURMYR,2001-09-25,3.4884
EURMYR,2001-09-26,3.5016
EURMYR,2001-09-27,3.4973
EURMYR,2001-09-28,3.4749
EURMYR,2001-10-01,3.4666
EURMYR,2001-10-02,3.4911
EURMYR,2001-10-03,3.4989
EURMYR,2001-10-04,3.4632
EURMYR,2001-10-05,3.4848
EURMYR,2001-10-08,3.5023
EURMYR,2001-10-09,3.4927
EURMYR,2001-10-10,3.4717
EURMYR,2001-10-11,3.4457
EURMYR,2001-10-12,3.4361
EURMYR,2001-10-15,3.4571
EURMYR,2001-10-16,3.4403
EURMYR,2001-10-17,3.4278
EURMYR,2001-10-18,3.4301
EURMYR,2001-10-19,3.4229
EURMYR,2001-10-22,3.4099
EURMYR,2001-10-23,3.3773
EURMYR,2001-10-24,3.3885
EURMYR,2001-10-25,3.3786
EURMYR,2001-10-26,3.3868
EURMYR,2001-10-29,3.4206
EURMYR,2001-10-30,3.4438
EURMYR,2001-10-31,3.4351
EURMYR,2001-11-01,3.4563
EURMYR,2001-11-02,3.4418
EURMYR,2001-11-05,3.4042
EURMYR,2001-11-06,3.4048
EURMYR,2001-11-07,3.4256
EURMYR,2001-11-08,3.4081
EURMYR,2001-11-09,3.3933
EURMYR,2001-11-12,3.3896
EURMYR,2001-11-13,3.3577
EURMYR,2001-11-14,3.3456
EURMYR,2001-11-15,3.3531
EURMYR,2001-11-16,3.3609
EURMYR,2001-11-19,3.3398
EURMYR,2001-11-20,3.3534
EURMYR,2001-11-21,3.3404
EURMYR,2001-11-22,3.3362
EURMYR,2001-11-23,3.3418
EURMYR,2001-11-26,3.3505
EURMYR,2001-11-27,3.3389
EURMYR,2001-11-28,3.3558
EURMYR,2001-11-29,3.3771
EURMYR,2001-11-30,3.3815
EURMYR,2001-12-03,3.3935
EURMYR,2001-12-04,3.3841
EURMYR,2001-12-05,3.389
EURMYR,2001-12-06,3.3786
EURMYR,2001-12-07,3.3858
EURMYR,2001-12-10,3.3655
EURMYR,2001-12-11,3.3838
EURMYR,2001-12-12,3.3963
EURMYR,2001-12-13,3.4103
EURMYR,2001-12-14,3.4272
EURMYR,2001-12-17,3.4388
EURMYR,2001-12-18,3.4242
EURMYR,2001-12-19,3.4132
EURMYR,2001-12-20,3.4141
EURMYR,2001-12-21,3.3978
EURMYR,2001-12-24,3.3439
EURMYR,2001-12-27,3.3515
EURMYR,2001-12-28,3.3475
EURMYR,2002-01-02,3.4377
EURMYR,2002-01-03,3.4326
EURMYR,2002-01-04,3.4035
EURMYR,2002-01-07,3.3841
EURMYR,2002-01-08,3.3851
EURMYR,2002-01-09,3.3914
EURMYR,2002-01-10,3.3858
EURMYR,2002-01-11,3.3921
EURMYR,2002-01-14,3.3913
EURMYR,2002-01-15,3.3896
EURMYR,2002-01-16,3.3509
EURMYR,2002-01-17,3.3495
