series_id,obs_date,value
DST:LABY04:OMRÅDE=000:FAMTYP=EUHB,2016-12-31,48.1
DST:LABY04:OMRÅDE=000:FAMTYP=EUHB,2017-12-31,48.2
DST:LABY04:OMRÅDE=000:FAMTYP=EUHB,2018-12-31,48.4
DST:LABY04:OMRÅDE=000:FAMTYP=EUHB,2019-12-31,48.6
DST:LABY04:OMRÅDE=000:FAMTYP=EUHB,2020-12-31,48.7
DST:LABY04:OMRÅDE=000:FAMTYP=EUHB,2021-12-31,49.0
DST:LABY04:OMRÅDE=000:FAMTYP=EUHB,2022-12-31,49.4
DST:LABY04:OMRÅDE=000:FAMTYP=EUHB,2023-12-31,49.7
DST:LABY04:OMRÅDE=000:FAMTYP=EUHB,2024-12-31,49.9
DST:LABY04:OMRÅDE=000:FAMTYP=EUHB,2025-12-31,50.1
DST:LABY04:OMRÅDE=000:FAMTYP=EUHB,2026-12-31,50.3
DST:LABY04:OMRÅDE=000:FAMTYP=PMHB,2007-12-31,21.6
DST:LABY04:OMRÅDE=000:FAMTYP=PMHB,2008-12-31,21.5
DST:LABY04:OMRÅDE=000:FAMTYP=PMHB,2009-12-31,21.3
DST:LABY04:OMRÅDE=000:FAMTYP=PMHB,2010-12-31,21.2
DST:LABY04:OMRÅDE=000:FAMTYP=PMHB,2011-12-31,21.1
DST:LABY04:OMRÅDE=000:FAMTYP=PMHB,2012-12-31,20.9
DST:LABY04:OMRÅDE=000:FAMTYP=PMHB,2013-12-31,20.6
DST:LABY04:OMRÅDE=000:FAMTYP=PMHB,2014-12-31,20.3
DST:LABY04:OMRÅDE=000:FAMTYP=PMHB,2015-12-31,20.1
DST:LABY04:OMRÅDE=000:FAMTYP=PMHB,2016-12-31,19.8
DST:LABY04:OMRÅDE=000:FAMTYP=PMHB,2017-12-31,19.7
DST:LABY04:OMRÅDE=000:FAMTYP=PMHB,2018-12-31,19.6
DST:LABY04:OMRÅDE=000:FAMTYP=PMHB,2019-12-31,19.4
DST:LABY04:OMRÅDE=000:FAMTYP=PMHB,2020-12-31,19.3
DST:LABY04:OMRÅDE=000:FAMTYP=PMHB,2021-12-31,19.1
DST:LABY04:OMRÅDE=000:FAMTYP=PMHB,2022-12-31,18.9
DST:LABY04:OMRÅDE=000:FAMTYP=PMHB,2023-12-31,18.8
DST:LABY04:OMRÅDE=000:FAMTYP=PMHB,2024-12-31,18.7
DST:LABY04:OMRÅDE=000:FAMTYP=PMHB,2025-12-31,18.6
DST:LABY04:OMRÅDE=000:FAMTYP=PMHB,2026-12-31,18.5
DST:LABY04:OMRÅDE=000:FAMTYP=PUHB,2007-12-31,26.6
DST:LABY04:OMRÅDE=000:FAMTYP=PUHB,2008-12-31,26.5
DST:LABY04:OMRÅDE=000:FAMTYP=PUHB,2009-12-31,26.3
DST:LABY04:OMRÅDE=000:FAMTYP=PUHB,2010-12-31,26.2
DST:LABY04:OMRÅDE=000:FAMTYP=PUHB,2011-12-31,26.0
DST:LABY04:OMRÅDE=000:FAMTYP=PUHB,2012-12-31,26.0
DST:LABY04:OMRÅDE=000:FAMTYP=PUHB,2013-12-31,25.9
DST:LABY04:OMRÅDE=000:FAMTYP=PUHB,2014-12-31,25.9
DST:LABY04:OMRÅDE=000:FAMTYP=PUHB,2015-12-31,25.8
DST:LABY04:OMRÅDE=000:FAMTYP=PUHB,2016-12-31,25.9
DST:LABY04:OMRÅDE=000:FAMTYP=PUHB,2017-12-31,25.9
DST:LABY04:OMRÅDE=000:FAMTYP=PUHB,2018-12-31,25.9
DST:LABY04:OMRÅDE=000:FAMTYP=PUHB,2019-12-31,25.8
DST:LABY04:OMRÅDE=000:FAMTYP=PUHB,2020-12-31,25.9
DST:LABY04:OMRÅDE=000:FAMTYP=PUHB,2021-12-31,25.9
DST:LABY04:OMRÅDE=000:FAMTYP=PUHB,2022-12-31,25.8
DST:LABY04:OMRÅDE=000:FAMTYP=PUHB,2023-12-31,25.5
DST:LABY04:OMRÅDE=000:FAMTYP=PUHB,2024-12-31,25.4
DST:LABY04:OMRÅDE=000:FAMTYP=PUHB,2025-12-31,25.3
DST:LABY04:OMRÅDE=000:FAMTYP=PUHB,2026-12-31,25.2
DST:LABY04:OMRÅDE=000:FAMTYP=TOT,2007-12-31,100.0
DST:LABY04:OMRÅDE=000:FAMTYP=TOT,2008-12-31,100.0
DST:LABY04:OMRÅDE=000:FAMTYP=TOT,2009-12-31,100.0
DST:LABY04:OMRÅDE=000:FAMTYP=TOT,2010-12-31,100.0
DST:LABY04:OMRÅDE=000:FAMTYP=TOT,2011-12-31,100.0
DST:LABY04:OMRÅDE=000:FAMTYP=TOT,2012-12-31,100.0
DST:LABY04:OMRÅDE=000:FAMTYP=TOT,2013-12-31,100.0
DST:LABY04:OMRÅDE=000:FAMTYP=TOT,2014-12-31,100.0
DST:LABY04:OMRÅDE=000:FAMTYP=TOT,2015-12-31,100.0
DST:LABY04:OMRÅDE=000:FAMTYP=TOT,2016-12-31,100.0
DST:LABY04:OMRÅDE=000:FAMTYP=TOT,2017-12-31,100.0
DST:LABY04:OMRÅDE=000:FAMTYP=TOT,2018-12-31,100.0
DST:LABY04:OMRÅDE=000:FAMTYP=TOT,2019-12-31,100.0
DST:LABY04:OMRÅDE=000:FAMTYP=TOT,2020-12-31,100.0
DST:LABY04:OMRÅDE=000:FAMTYP=TOT,2021-12-31,100.0
DST:LABY04:OMRÅDE=000:FAMTYP=TOT,2022-12-31,100.0
DST:LABY04:OMRÅDE=000:FAMTYP=TOT,2023-12-31,100.0
DST:LABY04:OMRÅDE=000:FAMTYP=TOT,2024-12-31,100.0
DST:LABY04:OMRÅDE=000:FAMTYP=TOT,2025-12-31,100.0
DST:LABY04:OMRÅDE=000:FAMTYP=TOT,2026-12-31,100.0
DST:LABY04:OMRÅDE=101:FAMTYP=EMHB,2007-12-31,6.0
DST:LABY04:OMRÅDE=101:FAMTYP=EMHB,2008-12-31,6.0
DST:LABY04:OMRÅDE=101:FAMTYP=EMHB,2009-12-31,6.0
DST:LABY04:OMRÅDE=101:FAMTYP=EMHB,2010-12-31,6.0
DST:LABY04:OMRÅDE=101:FAMTYP=EMHB,2011-12-31,6.0
DST:LABY04:OMRÅDE=101:FAMTYP=EMHB,2012-12-31,6.0
DST:LABY04:OMRÅDE=101:FAMTYP=EMHB,2013-12-31,6.0
DST:LABY04:OMRÅDE=101:FAMTYP=EMHB,2014-12-31,6.1
DST:LABY04:OMRÅDE=101:FAMTYP=EMHB,2015-12-31,6.1
DST:LABY04:OMRÅDE=101:FAMTYP=EMHB,2016-12-31,6.1
DST:LABY04:OMRÅDE=101:FAMTYP=EMHB,2017-12-31,6.1
DST:LABY04:OMRÅDE=101:FAMTYP=EMHB,2018-12-31,6.1
DST:LABY04:OMRÅDE=101:FAMTYP=EMHB,2019-12-31,6.1
DST:LABY04:OMRÅDE=101:FAMTYP=EMHB,2020-12-31,6.1
DST:LABY04:OMRÅDE=101:FAMTYP=EMHB,2021-12-31,6.0
DST:LABY04:OMRÅDE=101:FAMTYP=EMHB,2022-12-31,5.9
DST:LABY04:OMRÅDE=101:FAMTYP=EMHB,2023-12-31,6.0
DST:LABY04:OMRÅDE=101:FAMTYP=EMHB,2024-12-31,5.9
DST:LABY04:OMRÅDE=101:FAMTYP=EMHB,2025-12-31,5.9
DST:LABY04:OMRÅDE=101:FAMTYP=EMHB,2026-12-31,5.9
DST:LABY04:OMRÅDE=101:FAMTYP=EUHB,2007-12-31,65.0
DST:LABY04:OMRÅDE=101:FAMTYP=EUHB,2008-12-31,64.9
DST:LABY04:OMRÅDE=101:FAMTYP=EUHB,2009-12-31,64.9
DST:LABY04:OMRÅDE=101:FAMTYP=EUHB,2010-12-31,64.7
DST:LABY04:OMRÅDE=101:FAMTYP=EUHB,2011-12-31,64.6
DST:LABY04:OMRÅDE=101:FAMTYP=EUHB,2012-12-31,64.3
DST:LABY04:OMRÅDE=101:FAMTYP=EUHB,2013-12-31,64.1
DST:LABY04:OMRÅDE=101:FAMTYP=EUHB,2014-12-31,63.8
DST:LABY04:OMRÅDE=101:FAMTYP=EUHB,2015-12-31,63.5
DST:LABY04:OMRÅDE=101:FAMTYP=EUHB,2016-12-31,63.3
DST:LABY04:OMRÅDE=101:FAMTYP=EUHB,2017-12-31,63.1
DST:LABY04:OMRÅDE=101:FAMTYP=EUHB,2018-12-31,62.9
DST:LABY04:OMRÅDE=101:FAMTYP=EUHB,2019-12-31,62.8
DST:LABY04:OMRÅDE=101:FAMTYP=EUHB,2020-12-31,62.7
DST:LABY04:OMRÅDE=101:FAMTYP=EUHB,2021-12-31,62.6
DST:LABY04:OMRÅDE=101:FAMTYP=EUHB,2022-12-31,63.1
DST:LABY04:OMRÅDE=101:FAMTYP=EUHB,2023-12-31,63.0
DST:LABY04:OMRÅDE=101:FAMTYP=EUHB,2024-12-31,63.0
DST:LABY04:OMRÅDE=101:FAMTYP=EUHB,2025-12-31,62.7
DST:LABY04:OMRÅDE=101:FAMTYP=EUHB,2026-12-31,62.5
DST:LABY04:OMRÅDE=101:FAMTYP=PMHB,2007-12-31,12.2
DST:LABY04:OMRÅDE=101:FAMTYP=PMHB,2008-12-31,12.3
DST:LABY04:OMRÅDE=101:FAMTYP=PMHB,2009-12-31,12.5
DST:LABY04:OMRÅDE=101:FAMTYP=PMHB,2010-12-31,12.7
DST:LABY04:OMRÅDE=101:FAMTYP=PMHB,2011-12-31,12.9
DST:LABY04:OMRÅDE=101:FAMTYP=PMHB,2012-12-31,13.3
DST:LABY04:OMRÅDE=101:FAMTYP=PMHB,2013-12-31,13.5
DST:LABY04:OMRÅDE=101:FAMTYP=PMHB,2014-12-31,13.6
DST:LABY04:OMRÅDE=101:FAMTYP=PMHB,2015-12-31,13.7
DST:LABY04:OMRÅDE=101:FAMTYP=PMHB,2016-12-31,13.7
DST:LABY04:OMRÅDE=101:FAMTYP=PMHB,2017-12-31,14.0
DST:LABY04:OMRÅDE=101:FAMTYP=PMHB,2018-12-31,14.1
DST:LABY04:OMRÅDE=101:FAMTYP=PMHB,2019-12-31,14.2
DST:LABY04:OMRÅDE=101:FAMTYP=PMHB,2020-12-31,14.2
DST:LABY04:OMRÅDE=101:FAMTYP=PMHB,2021-12-31,14.1
DST:LABY04:OMRÅDE=101:FAMTYP=PMHB,2022-12-31,13.9
DST:LABY04:OMRÅDE=101:FAMTYP=PMHB,2023-12-31,13.9
DST:LABY04:OMRÅDE=101:FAMTYP=PMHB,2024-12-31,13.8
DST:LABY04:OMRÅDE=101:FAMTYP=PMHB,2025-12-31,13.9
DST:LABY04:OMRÅDE=101:FAMTYP=PMHB,2026-12-31,14.0
DST:LABY04:OMRÅDE=101:FAMTYP=PUHB,2007-12-31,16.9
DST:LABY04:OMRÅDE=101:FAMTYP=PUHB,2008-12-31,16.8
DST:LABY04:OMRÅDE=101:FAMTYP=PUHB,2009-12-31,16.7
DST:LABY04:OMRÅDE=101:FAMTYP=PUHB,2010-12-31,16.6
DST:LABY04:OMRÅDE=101:FAMTYP=PUHB,2011-12-31,16.5
DST:LABY04:OMRÅDE=101:FAMTYP=PUHB,2012-12-31,16.4
DST:LABY04:OMRÅDE=101:FAMTYP=PUHB,2013-12-31,16.4
DST:LABY04:OMRÅDE=101:FAMTYP=PUHB,2014-12-31,16.5
DST:LABY04:OMRÅDE=101:FAMTYP=PUHB,2015-12-31,16.6
DST:LABY04:OMRÅDE=101:FAMTYP=PUHB,2016-12-31,16.8
DST:LABY04:OMRÅDE=101:FAMTYP=PUHB,2017-12-31,16.9
DST:LABY04:OMRÅDE=101:FAMTYP=PUHB,2018-12-31,16.9
DST:LABY04:OMRÅDE=101:FAMTYP=PUHB,2019-12-31,16.9
DST:LABY04:OMRÅDE=101:FAMTYP=PUHB,2020-12-31,17.0
DST:LABY04:OMRÅDE=101:FAMTYP=PUHB,2021-12-31,17.2
DST:LABY04:OMRÅDE=101:FAMTYP=PUHB,2022-12-31,17.1
DST:LABY04:OMRÅDE=101:FAMTYP=PUHB,2023-12-31,17.1
DST:LABY04:OMRÅDE=101:FAMTYP=PUHB,2024-12-31,17.2
DST:LABY04:OMRÅDE=101:FAMTYP=PUHB,2025-12-31,17.5
DST:LABY04:OMRÅDE=101:FAMTYP=PUHB,2026-12-31,17.6
DST:LABY04:OMRÅDE=101:FAMTYP=TOT,2007-12-31,100.0
DST:LABY04:OMRÅDE=101:FAMTYP=TOT,2008-12-31,100.0
DST:LABY04:OMRÅDE=101:FAMTYP=TOT,2009-12-31,100.0
DST:LABY04:OMRÅDE=101:FAMTYP=TOT,2010-12-31,100.0
DST:LABY04:OMRÅDE=101:FAMTYP=TOT,2011-12-31,100.0
DST:LABY04:OMRÅDE=101:FAMTYP=TOT,2012-12-31,100.0
DST:LABY04:OMRÅDE=101:FAMTYP=TOT,2013-12-31,100.0
DST:LABY04:OMRÅDE=101:FAMTYP=TOT,2014-12-31,100.0
DST:LABY04:OMRÅDE=101:FAMTYP=TOT,2015-12-31,100.0
DST:LABY04:OMRÅDE=101:FAMTYP=TOT,2016-12-31,100.0
DST:LABY04:OMRÅDE=101:FAMTYP=TOT,2017-12-31,100.0
DST:LABY04:OMRÅDE=101:FAMTYP=TOT,2018-12-31,100.0
DST:LABY04:OMRÅDE=101:FAMTYP=TOT,2019-12-31,100.0
DST:LABY04:OMRÅDE=101:FAMTYP=TOT,2020-12-31,100.0
DST:LABY04:OMRÅDE=101:FAMTYP=TOT,2021-12-31,100.0
DST:LABY04:OMRÅDE=101:FAMTYP=TOT,2022-12-31,100.0
DST:LABY04:OMRÅDE=101:FAMTYP=TOT,2023-12-31,100.0
DST:LABY04:OMRÅDE=101:FAMTYP=TOT,2024-12-31,100.0
DST:LABY04:OMRÅDE=101:FAMTYP=TOT,2025-12-31,100.0
DST:LABY04:OMRÅDE=101:FAMTYP=TOT,2026-12-31,100.0
DST:LABY04:OMRÅDE=147:FAMTYP=EMHB,2007-12-31,5.5
DST:LABY04:OMRÅDE=147:FAMTYP=EMHB,2008-12-31,5.6
DST:LABY04:OMRÅDE=147:FAMTYP=EMHB,2009-12-31,5.7
DST:LABY04:OMRÅDE=147:FAMTYP=EMHB,2010-12-31,5.7
DST:LABY04:OMRÅDE=147:FAMTYP=EMHB,2011-12-31,5.7
DST:LABY04:OMRÅDE=147:FAMTYP=EMHB,2012-12-31,5.9
DST:LABY04:OMRÅDE=147:FAMTYP=EMHB,2013-12-31,6.0
DST:LABY04:OMRÅDE=147:FAMTYP=EMHB,2014-12-31,6.1
DST:LABY04:OMRÅDE=147:FAMTYP=EMHB,2015-12-31,6.2
DST:LABY04:OMRÅDE=147:FAMTYP=EMHB,2016-12-31,6.3
DST:LABY04:OMRÅDE=147:FAMTYP=EMHB,2017-12-31,6.3
DST:LABY04:OMRÅDE=147:FAMTYP=EMHB,2018-12-31,6.3
DST:LABY04:OMRÅDE=147:FAMTYP=EMHB,2019-12-31,6.3
DST:LABY04:OMRÅDE=147:FAMTYP=EMHB,2020-12-31,6.3
DST:LABY04:OMRÅDE=147:FAMTYP=EMHB,2021-12-31,6.2
DST:LABY04:OMRÅDE=147:FAMTYP=EMHB,2022-12-31,6.1
DST:LABY04:OMRÅDE=147:FAMTYP=EMHB,2023-12-31,6.2
DST:LABY04:OMRÅDE=147:FAMTYP=EMHB,2024-12-31,6.2
DST:LABY04:OMRÅDE=147:FAMTYP=EMHB,2025-12-31,6.2
DST:LABY04:OMRÅDE=147:FAMTYP=EMHB,2026-12-31,6.0
DST:LABY04:OMRÅDE=147:FAMTYP=EUHB,2007-12-31,62.1
DST:LABY04:OMRÅDE=147:FAMTYP=EUHB,2008-12-31,62.0
DST:LABY04:OMRÅDE=147:FAMTYP=EUHB,2009-12-31,61.7
DST:LABY04:OMRÅDE=147:FAMTYP=EUHB,2010-12-31,61.6
DST:LABY04:OMRÅDE=147:FAMTYP=EUHB,2011-12-31,61.6
DST:LABY04:OMRÅDE=147:FAMTYP=EUHB,2012-12-31,61.6
DST:LABY04:OMRÅDE=147:FAMTYP=EUHB,2013-12-31,61.6
DST:LABY04:OMRÅDE=147:FAMTYP=EUHB,2014-12-31,60.9
DST:LABY04:OMRÅDE=147:FAMTYP=EUHB,2015-12-31,60.6
DST:LABY04:OMRÅDE=147:FAMTYP=EUHB,2016-12-31,60.3
DST:LABY04:OMRÅDE=147:FAMTYP=EUHB,2017-12-31,60.2
DST:LABY04:OMRÅDE=147:FAMTYP=EUHB,2018-12-31,59.7
DST:LABY04:OMRÅDE=147:FAMTYP=EUHB,2019-12-31,59.4
DST:LABY04:OMRÅDE=147:FAMTYP=EUHB,2020-12-31,59.2
DST:LABY04:OMRÅDE=147:FAMTYP=EUHB,2021-12-31,59.3
DST:LABY04:OMRÅDE=147:FAMTYP=EUHB,2022-12-31,59.6
DST:LABY04:OMRÅDE=147:FAMTYP=EUHB,2023-12-31,59.8
DST:LABY04:OMRÅDE=147:FAMTYP=EUHB,2024-12-31,59.7
DST:LABY04:OMRÅDE=147:FAMTYP=EUHB,2025-12-31,59.7
DST:LABY04:OMRÅDE=147:FAMTYP=EUHB,2026-12-31,59.7
DST:LABY04:OMRÅDE=147:FAMTYP=PMHB,2007-12-31,12.6
DST:LABY04:OMRÅDE=147:FAMTYP=PMHB,2008-12-31,12.9
DST:LABY04:OMRÅDE=147:FAMTYP=PMHB,2009-12-31,13.2
DST:LABY04:OMRÅDE=147:FAMTYP=PMHB,2010-12-31,13.6
DST:LABY04:OMRÅDE=147:FAMTYP=PMHB,2011-12-31,13.8
DST:LABY04:OMRÅDE=147:FAMTYP=PMHB,2012-12-31,13.9
DST:LABY04:OMRÅDE=147:FAMTYP=PMHB,2013-12-31,14.1
DST:LABY04:OMRÅDE=147:FAMTYP=PMHB,2014-12-31,14.4
DST:LABY04:OMRÅDE=147:FAMTYP=PMHB,2015-12-31,14.5
DST:LABY04:OMRÅDE=147:FAMTYP=PMHB,2016-12-31,14.5
DST:LABY04:OMRÅDE=147:FAMTYP=PMHB,2017-12-31,14.7
DST:LABY04:OMRÅDE=147:FAMTYP=PMHB,2018-12-31,14.8
DST:LABY04:OMRÅDE=147:FAMTYP=PMHB,2019-12-31,15.1
DST:LABY04:OMRÅDE=147:FAMTYP=PMHB,2020-12-31,15.1
DST:LABY04:OMRÅDE=147:FAMTYP=PMHB,2021-12-31,15.0
DST:LABY04:OMRÅDE=147:FAMTYP=PMHB,2022-12-31,14.8
DST:LABY04:OMRÅDE=147:FAMTYP=PMHB,2023-12-31,14.6
DST:LABY04:OMRÅDE=147:FAMTYP=PMHB,2024-12-31,14.6
DST:LABY04:OMRÅDE=147:FAMTYP=PMHB,2025-12-31,14.5
DST:LABY04:OMRÅDE=147:FAMTYP=PMHB,2026-12-31,14.6
DST:LABY04:OMRÅDE=147:FAMTYP=PUHB,2007-12-31,19.7
DST:LABY04:OMRÅDE=147:FAMTYP=PUHB,2008-12-31,19.6
DST:LABY04:OMRÅDE=147:FAMTYP=PUHB,2009-12-31,19.4
DST:LABY04:OMRÅDE=147:FAMTYP=PUHB,2010-12-31,19.0
DST:LABY04:OMRÅDE=147:FAMTYP=PUHB,2011-12-31,18.9
DST:LABY04:OMRÅDE=147:FAMTYP=PUHB,2012-12-31,18.6
DST:LABY04:OMRÅDE=147:FAMTYP=PUHB,2013-12-31,18.3
DST:LABY04:OMRÅDE=147:FAMTYP=PUHB,2014-12-31,18.6
DST:LABY04:OMRÅDE=147:FAMTYP=PUHB,2015-12-31,18.7
DST:LABY04:OMRÅDE=147:FAMTYP=PUHB,2016-12-31,18.9
DST:LABY04:OMRÅDE=147:FAMTYP=PUHB,2017-12-31,18.9
DST:LABY04:OMRÅDE=147:FAMTYP=PUHB,2018-12-31,19.2
DST:LABY04:OMRÅDE=147:FAMTYP=PUHB,2019-12-31,19.2
DST:LABY04:OMRÅDE=147:FAMTYP=PUHB,2020-12-31,19.5
DST:LABY04:OMRÅDE=147:FAMTYP=PUHB,2021-12-31,19.5
DST:LABY04:OMRÅDE=147:FAMTYP=PUHB,2022-12-31,19.5
DST:LABY04:OMRÅDE=147:FAMTYP=PUHB,2023-12-31,19.4
DST:LABY04:OMRÅDE=147:FAMTYP=PUHB,2024-12-31,19.5
DST:LABY04:OMRÅDE=147:FAMTYP=PUHB,2025-12-31,19.7
DST:LABY04:OMRÅDE=147:FAMTYP=PUHB,2026-12-31,19.7
DST:LABY04:OMRÅDE=147:FAMTYP=TOT,2007-12-31,100.0
DST:LABY04:OMRÅDE=147:FAMTYP=TOT,2008-12-31,100.0
DST:LABY04:OMRÅDE=147:FAMTYP=TOT,2009-12-31,100.0
DST:LABY04:OMRÅDE=147:FAMTYP=TOT,2010-12-31,100.0
DST:LABY04:OMRÅDE=147:FAMTYP=TOT,2011-12-31,100.0
DST:LABY04:OMRÅDE=147:FAMTYP=TOT,2012-12-31,100.0
DST:LABY04:OMRÅDE=147:FAMTYP=TOT,2013-12-31,100.0
DST:LABY04:OMRÅDE=147:FAMTYP=TOT,2014-12-31,100.0
DST:LABY04:OMRÅDE=147:FAMTYP=TOT,2015-12-31,100.0
DST:LABY04:OMRÅDE=147:FAMTYP=TOT,2016-12-31,100.0
DST:LABY04:OMRÅDE=147:FAMTYP=TOT,2017-12-31,100.0
DST:LABY04:OMRÅDE=147:FAMTYP=TOT,2018-12-31,100.0
DST:LABY04:OMRÅDE=147:FAMTYP=TOT,2019-12-31,100.0
DST:LABY04:OMRÅDE=147:FAMTYP=TOT,2020-12-31,100.0
DST:LABY04:OMRÅDE=147:FAMTYP=TOT,2021-12-31,100.0
DST:LABY04:OMRÅDE=147:FAMTYP=TOT,2022-12-31,100.0
DST:LABY04:OMRÅDE=147:FAMTYP=TOT,2023-12-31,100.0
DST:LABY04:OMRÅDE=147:FAMTYP=TOT,2024-12-31,100.0
DST:LABY04:OMRÅDE=147:FAMTYP=TOT,2025-12-31,100.0
DST:LABY04:OMRÅDE=147:FAMTYP=TOT,2026-12-31,100.0
DST:LABY04:OMRÅDE=151:FAMTYP=EMHB,2007-12-31,7.9
DST:LABY04:OMRÅDE=151:FAMTYP=EMHB,2008-12-31,7.9
DST:LABY04:OMRÅDE=151:FAMTYP=EMHB,2009-12-31,8.1
DST:LABY04:OMRÅDE=151:FAMTYP=EMHB,2010-12-31,8.1
DST:LABY04:OMRÅDE=151:FAMTYP=EMHB,2011-12-31,8.1
DST:LABY04:OMRÅDE=151:FAMTYP=EMHB,2012-12-31,8.3
DST:LABY04:OMRÅDE=151:FAMTYP=EMHB,2013-12-31,8.4
DST:LABY04:OMRÅDE=151:FAMTYP=EMHB,2014-12-31,8.3
DST:LABY04:OMRÅDE=151:FAMTYP=EMHB,2015-12-31,8.5
DST:LABY04:OMRÅDE=151:FAMTYP=EMHB,2016-12-31,8.5
DST:LABY04:OMRÅDE=151:FAMTYP=EMHB,2017-12-31,8.4
DST:LABY04:OMRÅDE=151:FAMTYP=EMHB,2018-12-31,8.2
DST:LABY04:OMRÅDE=151:FAMTYP=EMHB,2019-12-31,8.2
DST:LABY04:OMRÅDE=151:FAMTYP=EMHB,2020-12-31,8.3
DST:LABY04:OMRÅDE=151:FAMTYP=EMHB,2021-12-31,8.2
DST:LABY04:OMRÅDE=151:FAMTYP=EMHB,2022-12-31,8.0
DST:LABY04:OMRÅDE=151:FAMTYP=EMHB,2023-12-31,8.1
DST:LABY04:OMRÅDE=151:FAMTYP=EMHB,2024-12-31,7.9
DST:LABY04:OMRÅDE=151:FAMTYP=EMHB,2025-12-31,7.7
DST:LABY04:OMRÅDE=151:FAMTYP=EMHB,2026-12-31,7.5
DST:LABY04:OMRÅDE=151:FAMTYP=EUHB,2007-12-31,43.1
DST:LABY04:OMRÅDE=151:FAMTYP=EUHB,2008-12-31,43.5
DST:LABY04:OMRÅDE=151:FAMTYP=EUHB,2009-12-31,44.0
DST:LABY04:OMRÅDE=151:FAMTYP=EUHB,2010-12-31,44.6
DST:LABY04:OMRÅDE=151:FAMTYP=EUHB,2011-12-31,45.1
DST:LABY04:OMRÅDE=151:FAMTYP=EUHB,2012-12-31,45.2
DST:LABY04:OMRÅDE=151:FAMTYP=EUHB,2013-12-31,45.6
DST:LABY04:OMRÅDE=151:FAMTYP=EUHB,2014-12-31,45.7
DST:LABY04:OMRÅDE=151:FAMTYP=EUHB,2015-12-31,45.4
DST:LABY04:OMRÅDE=151:FAMTYP=EUHB,2016-12-31,45.3
DST:LABY04:OMRÅDE=151:FAMTYP=EUHB,2017-12-31,45.2
DST:LABY04:OMRÅDE=151:FAMTYP=EUHB,2018-12-31,45.6
DST:LABY04:OMRÅDE=151:FAMTYP=EUHB,2019-12-31,45.7
DST:LABY04:OMRÅDE=151:FAMTYP=EUHB,2020-12-31,46.1
DST:LABY04:OMRÅDE=151:FAMTYP=EUHB,2021-12-31,46.6
DST:LABY04:OMRÅDE=151:FAMTYP=EUHB,2022-12-31,47.1
DST:LABY04:OMRÅDE=151:FAMTYP=EUHB,2023-12-31,48.1
DST:LABY04:OMRÅDE=151:FAMTYP=EUHB,2024-12-31,48.6
DST:LABY04:OMRÅDE=151:FAMTYP=EUHB,2025-12-31,48.6
DST:LABY04:OMRÅDE=151:FAMTYP=EUHB,2026-12-31,48.7
DST:LABY04:OMRÅDE=151:FAMTYP=PMHB,2007-12-31,22.3
DST:LABY04:OMRÅDE=151:FAMTYP=PMHB,2008-12-31,22.0
