series_key,obs_date,record_date,debt_held_public_amt,intragov_hold_amt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,record_fiscal_quarter,record_fiscal_year,src_line_nbr,tot_pub_debt_out_amt
v2/accounting/od/debt_to_penny,1993-06-22,1993-06-22,null,null,22,06,2,1993,3,1993,1,4299889449998.07
v2/accounting/od/debt_to_penny,1993-06-23,1993-06-23,null,null,23,06,2,1993,3,1993,1,4302429272488.54
v2/accounting/od/debt_to_penny,1993-06-24,1993-06-24,null,null,24,06,2,1993,3,1993,1,4304357332097.66
v2/accounting/od/debt_to_penny,1993-06-25,1993-06-25,null,null,25,06,2,1993,3,1993,1,4305268550989.52
v2/accounting/od/debt_to_penny,1993-06-28,1993-06-28,null,null,28,06,2,1993,3,1993,1,4308429367169.37
v2/accounting/od/debt_to_penny,1993-06-29,1993-06-29,null,null,29,06,2,1993,3,1993,1,4309613793364.13
v2/accounting/od/debt_to_penny,1993-06-30,1993-06-30,null,null,30,06,2,1993,3,1993,1,4351950333834.76
v2/accounting/od/debt_to_penny,1993-07-01,1993-07-01,null,null,01,07,3,1993,4,1993,1,4346364235426.75
v2/accounting/od/debt_to_penny,1993-07-02,1993-07-02,null,null,02,07,3,1993,4,1993,1,4336425589564.94
v2/accounting/od/debt_to_penny,1993-07-06,1993-07-06,null,null,06,07,3,1993,4,1993,1,4337115603632.49
v2/accounting/od/debt_to_penny,1993-07-07,1993-07-07,null,null,07,07,3,1993,4,1993,1,4337775212166.64
v2/accounting/od/debt_to_penny,1993-07-08,1993-07-08,null,null,08,07,3,1993,4,1993,1,4340814508845.90
v2/accounting/od/debt_to_penny,1993-07-09,1993-07-09,null,null,09,07,3,1993,4,1993,1,4336575146686.68
v2/accounting/od/debt_to_penny,1993-07-12,1993-07-12,null,null,12,07,3,1993,4,1993,1,4333686507733.04
v2/accounting/od/debt_to_penny,1993-07-13,1993-07-13,null,null,13,07,3,1993,4,1993,1,4335589907030.89
v2/accounting/od/debt_to_penny,1993-07-14,1993-07-14,null,null,14,07,3,1993,4,1993,1,4336911526100.26
v2/accounting/od/debt_to_penny,1993-07-15,1993-07-15,null,null,15,07,3,1993,4,1993,1,4333088457842.09
v2/accounting/od/debt_to_penny,1993-07-16,1993-07-16,null,null,16,07,3,1993,4,1993,1,4334092903543.66
v2/accounting/od/debt_to_penny,1993-07-19,1993-07-19,null,null,19,07,3,1993,4,1993,1,4334398784435.69
v2/accounting/od/debt_to_penny,1993-07-20,1993-07-20,null,null,20,07,3,1993,4,1993,1,4335488071744.30
v2/accounting/od/debt_to_penny,1993-07-21,1993-07-21,null,null,21,07,3,1993,4,1993,1,4336608558720.53
v2/accounting/od/debt_to_penny,1993-07-22,1993-07-22,null,null,22,07,3,1993,4,1993,1,4340981032082.67
v2/accounting/od/debt_to_penny,1993-07-23,1993-07-23,null,null,23,07,3,1993,4,1993,1,4342543241528.91
v2/accounting/od/debt_to_penny,1993-07-26,1993-07-26,null,null,26,07,3,1993,4,1993,1,4343781271134.35
v2/accounting/od/debt_to_penny,1993-07-27,1993-07-27,null,null,27,07,3,1993,4,1993,1,4346077874112.13
v2/accounting/od/debt_to_penny,1993-07-28,1993-07-28,null,null,28,07,3,1993,4,1993,1,4348145703496.26
v2/accounting/od/debt_to_penny,1993-07-29,1993-07-29,null,null,29,07,3,1993,4,1993,1,4352487844872.15
v2/accounting/od/debt_to_penny,1993-07-30,1993-07-30,null,null,30,07,3,1993,4,1993,1,4350260845100.30
v2/accounting/od/debt_to_penny,1993-08-02,1993-08-02,null,null,02,08,3,1993,4,1993,1,4360010907754.76
v2/accounting/od/debt_to_penny,1993-08-03,1993-08-03,null,null,03,08,3,1993,4,1993,1,4352794596878.03
v2/accounting/od/debt_to_penny,1993-08-04,1993-08-04,null,null,04,08,3,1993,4,1993,1,4355231149967.19
v2/accounting/od/debt_to_penny,1993-08-05,1993-08-05,null,null,05,08,3,1993,4,1993,1,4359518864582.46
v2/accounting/od/debt_to_penny,1993-08-06,1993-08-06,null,null,06,08,3,1993,4,1993,1,4355101320997.57
v2/accounting/od/debt_to_penny,1993-08-09,1993-08-09,null,null,09,08,3,1993,4,1993,1,4351854475662.86
v2/accounting/od/debt_to_penny,1993-08-10,1993-08-10,null,null,10,08,3,1993,4,1993,1,4353854475662.86
v2/accounting/od/debt_to_penny,1993-08-11,1993-08-11,null,null,11,08,3,1993,4,1993,1,4355722017571.74
v2/accounting/od/debt_to_penny,1993-08-12,1993-08-12,null,null,12,08,3,1993,4,1993,1,4359136129737.25
v2/accounting/od/debt_to_penny,1993-08-13,1993-08-13,null,null,13,08,3,1993,4,1993,1,4359628169239.52
v2/accounting/od/debt_to_penny,1993-08-16,1993-08-16,null,null,16,08,3,1993,4,1993,1,4374900792622.60
v2/accounting/od/debt_to_penny,1993-08-17,1993-08-17,null,null,17,08,3,1993,4,1993,1,4375854177681.80
v2/accounting/od/debt_to_penny,1993-08-18,1993-08-18,null,null,18,08,3,1993,4,1993,1,4376450226589.55
v2/accounting/od/debt_to_penny,1993-08-19,1993-08-19,null,null,19,08,3,1993,4,1993,1,4377925283974.00
v2/accounting/od/debt_to_penny,1993-08-20,1993-08-20,null,null,20,08,3,1993,4,1993,1,4378964399702.83
v2/accounting/od/debt_to_penny,1993-08-23,1993-08-23,null,null,23,08,3,1993,4,1993,1,4380315357481.31
v2/accounting/od/debt_to_penny,1993-08-24,1993-08-24,null,null,24,08,3,1993,4,1993,1,4381417735543.13
v2/accounting/od/debt_to_penny,1993-08-25,1993-08-25,null,null,25,08,3,1993,4,1993,1,4383913192933.69
v2/accounting/od/debt_to_penny,1993-08-26,1993-08-26,null,null,26,08,3,1993,4,1993,1,4386242601442.26
v2/accounting/od/debt_to_penny,1993-08-27,1993-08-27,null,null,27,08,3,1993,4,1993,1,4387152370132.05
v2/accounting/od/debt_to_penny,1993-08-30,1993-08-30,null,null,30,08,3,1993,4,1993,1,4387703056421.76
v2/accounting/od/debt_to_penny,1993-08-31,1993-08-31,null,null,31,08,3,1993,4,1993,1,4403247046170.58
v2/accounting/od/debt_to_penny,1993-09-01,1993-09-01,null,null,01,09,3,1993,4,1993,1,4398851455983.04
v2/accounting/od/debt_to_penny,1993-09-02,1993-09-02,null,null,02,09,3,1993,4,1993,1,4399264114272.59
v2/accounting/od/debt_to_penny,1993-09-03,1993-09-03,null,null,03,09,3,1993,4,1993,1,4390740764704.03
v2/accounting/od/debt_to_penny,1993-09-07,1993-09-07,null,null,07,09,3,1993,4,1993,1,4390677349818.20
v2/accounting/od/debt_to_penny,1993-09-08,1993-09-08,null,null,08,09,3,1993,4,1993,1,4391317318053.12
v2/accounting/od/debt_to_penny,1993-09-09,1993-09-09,null,null,09,09,3,1993,4,1993,1,4389196193736.30
v2/accounting/od/debt_to_penny,1993-09-10,1993-09-10,null,null,10,09,3,1993,4,1993,1,4384113738028.86
v2/accounting/od/debt_to_penny,1993-09-13,1993-09-13,null,null,13,09,3,1993,4,1993,1,4385326046894.20
v2/accounting/od/debt_to_penny,1993-09-14,1993-09-14,null,null,14,09,3,1993,4,1993,1,4387136569001.27
v2/accounting/od/debt_to_penny,1993-09-15,1993-09-15,null,null,15,09,3,1993,4,1993,1,4388002889928.69
v2/accounting/od/debt_to_penny,1993-09-16,1993-09-16,null,null,16,09,3,1993,4,1993,1,4388881973462.74
v2/accounting/od/debt_to_penny,1993-09-17,1993-09-17,null,null,17,09,3,1993,4,1993,1,4389958226339.71
v2/accounting/od/debt_to_penny,1993-09-20,1993-09-20,null,null,20,09,3,1993,4,1993,1,4390873657386.08
v2/accounting/od/debt_to_penny,1993-09-21,1993-09-21,null,null,21,09,3,1993,4,1993,1,4392902007724.38
v2/accounting/od/debt_to_penny,1993-09-22,1993-09-22,null,null,22,09,3,1993,4,1993,1,4395747736884.79
v2/accounting/od/debt_to_penny,1993-09-23,1993-09-23,null,null,23,09,3,1993,4,1993,1,4380953238289.83
v2/accounting/od/debt_to_penny,1993-09-24,1993-09-24,null,null,24,09,3,1993,4,1993,1,4381848418221.23
v2/accounting/od/debt_to_penny,1993-09-27,1993-09-27,null,null,27,09,3,1993,4,1993,1,4384313074547.91
v2/accounting/od/debt_to_penny,1993-09-28,1993-09-28,null,null,28,09,3,1993,4,1993,1,4386348704685.85
v2/accounting/od/debt_to_penny,1993-09-29,1993-09-29,null,null,29,09,3,1993,4,1993,1,4387836063260.07
v2/accounting/od/debt_to_penny,1993-09-30,1993-09-30,null,null,30,09,3,1993,4,1993,1,4411488883139.38
v2/accounting/od/debt_to_penny,1993-10-01,1993-10-01,null,null,01,10,4,1993,1,1994,1,4406339573433.47
v2/accounting/od/debt_to_penny,1993-10-04,1993-10-04,null,null,04,10,4,1993,1,1994,1,4407769734324.50
v2/accounting/od/debt_to_penny,1993-10-05,1993-10-05,null,null,05,10,4,1993,1,1994,1,4407913021123.68
v2/accounting/od/debt_to_penny,1993-10-06,1993-10-06,null,null,06,10,4,1993,1,1994,1,4404063184112.24
v2/accounting/od/debt_to_penny,1993-10-07,1993-10-07,null,null,07,10,4,1993,1,1994,1,4399632555295.61
v2/accounting/od/debt_to_penny,1993-10-08,1993-10-08,null,null,08,10,4,1993,1,1994,1,4400577921150.46
v2/accounting/od/debt_to_penny,1993-10-12,1993-10-12,null,null,12,10,4,1993,1,1994,1,4401394660183.90
v2/accounting/od/debt_to_penny,1993-10-13,1993-10-13,null,null,13,10,4,1993,1,1994,1,4403484617386.01
v2/accounting/od/debt_to_penny,1993-10-14,1993-10-14,null,null,14,10,4,1993,1,1994,1,4407559575803.59
v2/accounting/od/debt_to_penny,1993-10-15,1993-10-15,null,null,15,10,4,1993,1,1994,1,4401817309864.52
v2/accounting/od/debt_to_penny,1993-10-18,1993-10-18,null,null,18,10,4,1993,1,1994,1,4401988615772.60
v2/accounting/od/debt_to_penny,1993-10-19,1993-10-19,null,null,19,10,4,1993,1,1994,1,4403899372803.47
v2/accounting/od/debt_to_penny,1993-10-20,1993-10-20,null,null,20,10,4,1993,1,1994,1,4405120107183.66
v2/accounting/od/debt_to_penny,1993-10-21,1993-10-21,null,null,21,10,4,1993,1,1994,1,4410416970918.07
v2/accounting/od/debt_to_penny,1993-10-22,1993-10-22,null,null,22,10,4,1993,1,1994,1,4410675644206.33
v2/accounting/od/debt_to_penny,1993-10-25,1993-10-25,null,null,25,10,4,1993,1,1994,1,4411590498137.31
v2/accounting/od/debt_to_penny,1993-10-26,1993-10-26,null,null,26,10,4,1993,1,1994,1,4413051004954.02
v2/accounting/od/debt_to_penny,1993-10-27,1993-10-27,null,null,27,10,4,1993,1,1994,1,4415934724518.77
v2/accounting/od/debt_to_penny,1993-10-28,1993-10-28,null,null,28,10,4,1993,1,1994,1,4420682377339.12
v2/accounting/od/debt_to_penny,1993-10-29,1993-10-29,null,null,29,10,4,1993,1,1994,1,4422511446437.79
v2/accounting/od/debt_to_penny,1993-11-01,1993-11-01,null,null,01,11,4,1993,1,1994,1,4432423020228.89
v2/accounting/od/debt_to_penny,1993-11-02,1993-11-02,null,null,02,11,4,1993,1,1994,1,4432981908566.84
v2/accounting/od/debt_to_penny,1993-11-03,1993-11-03,null,null,03,11,4,1993,1,1994,1,4424959774661.34
v2/accounting/od/debt_to_penny,1993-11-04,1993-11-04,null,null,04,11,4,1993,1,1994,1,4429229286675.85
v2/accounting/od/debt_to_penny,1993-11-05,1993-11-05,null,null,05,11,4,1993,1,1994,1,4429513344083.03
v2/accounting/od/debt_to_penny,1993-11-08,1993-11-08,null,null,08,11,4,1993,1,1994,1,4427227098976.32
v2/accounting/od/debt_to_penny,1993-11-09,1993-11-09,null,null,09,11,4,1993,1,1994,1,4423280357586.04
v2/accounting/od/debt_to_penny,1993-11-10,1993-11-10,null,null,10,11,4,1993,1,1994,1,4436706568254.08
v2/accounting/od/debt_to_penny,1993-11-12,1993-11-12,null,null,12,11,4,1993,1,1994,1,4441829747363.07
v2/accounting/od/debt_to_penny,1993-11-15,1993-11-15,null,null,15,11,4,1993,1,1994,1,4459587095853.55
v2/accounting/od/debt_to_penny,1993-11-16,1993-11-16,null,null,16,11,4,1993,1,1994,1,4461657354035.12
v2/accounting/od/debt_to_penny,1993-11-17,1993-11-17,null,null,17,11,4,1993,1,1994,1,4462811124306.37
v2/accounting/od/debt_to_penny,1993-11-18,1993-11-18,null,null,18,11,4,1993,1,1994,1,4468602585525.90
v2/accounting/od/debt_to_penny,1993-11-19,1993-11-19,null,null,19,11,4,1993,1,1994,1,4469104230006.99
v2/accounting/od/debt_to_penny,1993-11-22,1993-11-22,null,null,22,11,4,1993,1,1994,1,4446980042700.48
v2/accounting/od/debt_to_penny,1993-11-23,1993-11-23,null,null,23,11,4,1993,1,1994,1,4469257508771.35
v2/accounting/od/debt_to_penny,1993-11-24,1993-11-24,null,null,24,11,4,1993,1,1994,1,4471916289052.68
v2/accounting/od/debt_to_penny,1993-11-26,1993-11-26,null,null,26,11,4,1993,1,1994,1,4475896342183.87
v2/accounting/od/debt_to_penny,1993-11-29,1993-11-29,null,null,29,11,4,1993,1,1994,1,4476471414720.95
v2/accounting/od/debt_to_penny,1993-11-30,1993-11-30,null,null,30,11,4,1993,1,1994,1,4493535023468.35
v2/accounting/od/debt_to_penny,1993-12-01,1993-12-01,null,null,01,12,4,1993,1,1994,1,4487484404600.98
v2/accounting/od/debt_to_penny,1993-12-02,1993-12-02,null,null,02,12,4,1993,1,1994,1,4492557369352.72
v2/accounting/od/debt_to_penny,1993-12-03,1993-12-03,null,null,03,12,4,1993,1,1994,1,4481375688607.10
v2/accounting/od/debt_to_penny,1993-12-06,1993-12-06,null,null,06,12,4,1993,1,1994,1,4484408014063.05
v2/accounting/od/debt_to_penny,1993-12-07,1993-12-07,null,null,07,12,4,1993,1,1994,1,4485193684299.35
v2/accounting/od/debt_to_penny,1993-12-08,1993-12-08,null,null,08,12,4,1993,1,1994,1,4483205207438.03
v2/accounting/od/debt_to_penny,1993-12-09,1993-12-09,null,null,09,12,4,1993,1,1994,1,4482214842220.22
v2/accounting/od/debt_to_penny,1993-12-10,1993-12-10,null,null,10,12,4,1993,1,1994,1,4482979344725.28
v2/accounting/od/debt_to_penny,1993-12-13,1993-12-13,null,null,13,12,4,1993,1,1994,1,4483553424318.94
v2/accounting/od/debt_to_penny,1993-12-14,1993-12-14,null,null,14,12,4,1993,1,1994,1,4484920299350.18
v2/accounting/od/debt_to_penny,1993-12-15,1993-12-15,null,null,15,12,4,1993,1,1994,1,4483566978158.40
v2/accounting/od/debt_to_penny,1993-12-16,1993-12-16,null,null,16,12,4,1993,1,1994,1,4475488749387.26
v2/accounting/od/debt_to_penny,1993-12-17,1993-12-17,null,null,17,12,4,1993,1,1994,1,4474428988250.30
v2/accounting/od/debt_to_penny,1993-12-20,1993-12-20,null,null,20,12,4,1993,1,1994,1,4475119374002.10
v2/accounting/od/debt_to_penny,1993-12-21,1993-12-21,null,null,21,12,4,1993,1,1994,1,4476108119844.42
v2/accounting/od/debt_to_penny,1993-12-22,1993-12-22,null,null,22,12,4,1993,1,1994,1,4477483761876.61
v2/accounting/od/debt_to_penny,1993-12-23,1993-12-23,null,null,23,12,4,1993,1,1994,1,4482639255164.41
v2/accounting/od/debt_to_penny,1993-12-24,1993-12-24,null,null,24,12,4,1993,1,1994,1,4482898206840.89
v2/accounting/od/debt_to_penny,1993-12-27,1993-12-27,null,null,27,12,4,1993,1,1994,1,4484993187841.98
v2/accounting/od/debt_to_penny,1993-12-28,1993-12-28,null,null,28,12,4,1993,1,1994,1,4484718968501.49
v2/accounting/od/debt_to_penny,1993-12-29,1993-12-29,null,null,29,12,4,1993,1,1994,1,4487921628155.12
v2/accounting/od/debt_to_penny,1993-12-30,1993-12-30,null,null,30,12,4,1993,1,1994,1,4495714265970.33
v2/accounting/od/debt_to_penny,1993-12-31,1993-12-31,null,null,31,12,4,1993,1,1994,1,4535687054406.14
v2/accounting/od/debt_to_penny,1994-01-03,1994-01-03,null,null,03,01,1,1994,2,1994,1,4512315337989.71
v2/accounting/od/debt_to_penny,1994-01-04,1994-01-04,null,null,04,01,1,1994,2,1994,1,4514021907284.23
v2/accounting/od/debt_to_penny,1994-01-05,1994-01-05,null,null,05,01,1,1994,2,1994,1,4516387819244.73
v2/accounting/od/debt_to_penny,1994-01-06,1994-01-06,null,null,06,01,1,1994,2,1994,1,4517953822941.37
v2/accounting/od/debt_to_penny,1994-01-07,1994-01-07,null,null,07,01,1,1994,2,1994,1,4514706278334.71
v2/accounting/od/debt_to_penny,1994-01-10,1994-01-10,null,null,10,01,1,1994,2,1994,1,4516730850698.17
v2/accounting/od/debt_to_penny,1994-01-11,1994-01-11,null,null,11,01,1,1994,2,1994,1,4518782808146.08
v2/accounting/od/debt_to_penny,1994-01-12,1994-01-12,null,null,12,01,1,1994,2,1994,1,4522329377063.55
v2/accounting/od/debt_to_penny,1994-01-13,1994-01-13,null,null,13,01,1,1994,2,1994,1,4523919573223.95
v2/accounting/od/debt_to_penny,1994-01-14,1994-01-14,null,null,14,01,1,1994,2,1994,1,4522212573499.07
v2/accounting/od/debt_to_penny,1994-01-18,1994-01-18,null,null,18,01,1,1994,2,1994,1,4514736514189.77
v2/accounting/od/debt_to_penny,1994-01-19,1994-01-19,null,null,19,01,1,1994,2,1994,1,4515987114436.01
v2/accounting/od/debt_to_penny,1994-01-20,1994-01-20,null,null,20,01,1,1994,2,1994,1,4500676535249.79
v2/accounting/od/debt_to_penny,1994-01-21,1994-01-21,null,null,21,01,1,1994,2,1994,1,4503707505503.35
v2/accounting/od/debt_to_penny,1994-01-24,1994-01-24,null,null,24,01,1,1994,2,1994,1,4506790072963.29
v2/accounting/od/debt_to_penny,1994-01-25,1994-01-25,null,null,25,01,1,1994,2,1994,1,4508807864929.16
v2/accounting/od/debt_to_penny,1994-01-26,1994-01-26,null,null,26,01,1,1994,2,1994,1,4511229509376.83
v2/accounting/od/debt_to_penny,1994-01-27,1994-01-27,null,null,27,01,1,1994,2,1994,1,4514178001553.17
v2/accounting/od/debt_to_penny,1994-01-28,1994-01-28,null,null,28,01,1,1994,2,1994,1,4512950244156.40
v2/accounting/od/debt_to_penny,1994-01-31,1994-01-31,null,null,31,01,1,1994,2,1994,1,4526307553267.04
v2/accounting/od/debt_to_penny,1994-02-01,1994-02-01,null,null,01,02,1,1994,2,1994,1,4522736108206.24
v2/accounting/od/debt_to_penny,1994-02-02,1994-02-02,null,null,02,02,1,1994,2,1994,1,4524359010160.50
v2/accounting/od/debt_to_penny,1994-02-03,1994-02-03,null,null,03,02,1,1994,2,1994,1,4515062063163.40
v2/accounting/od/debt_to_penny,1994-02-04,1994-02-04,null,null,04,02,1,1994,2,1994,1,4516285879522.82
v2/accounting/od/debt_to_penny,1994-02-07,1994-02-07,null,null,07,02,1,1994,2,1994,1,4517324862004.37
v2/accounting/od/debt_to_penny,1994-02-08,1994-02-08,null,null,08,02,1,1994,2,1994,1,4516106312578.34
v2/accounting/od/debt_to_penny,1994-02-09,1994-02-09,null,null,09,02,1,1994,2,1994,1,4518431105010.62
v2/accounting/od/debt_to_penny,1994-02-10,1994-02-10,null,null,10,02,1,1994,2,1994,1,4515952312710.58
v2/accounting/od/debt_to_penny,1994-02-11,1994-02-11,null,null,11,02,1,1994,2,1994,1,4514954984591.65
v2/accounting/od/debt_to_penny,1994-02-14,1994-02-14,null,null,14,02,1,1994,2,1994,1,4516567931824.39
v2/accounting/od/debt_to_penny,1994-02-15,1994-02-15,null,null,15,02,1,1994,2,1994,1,4536507851740.00
v2/accounting/od/debt_to_penny,1994-02-16,1994-02-16,null,null,16,02,1,1994,2,1994,1,4537893543117.78
v2/accounting/od/debt_to_penny,1994-02-17,1994-02-17,null,null,17,02,1,1994,2,1994,1,4538441806791.77
v2/accounting/od/debt_to_penny,1994-02-18,1994-02-18,null,null,18,02,1,1994,2,1994,1,4539326517316.73
v2/accounting/od/debt_to_penny,1994-02-22,1994-02-22,null,null,22,02,1,1994,2,1994,1,4540131894166.17
v2/accounting/od/debt_to_penny,1994-02-23,1994-02-23,null,null,23,02,1,1994,2,1994,1,4541171125410.40
v2/accounting/od/debt_to_penny,1994-02-24,1994-02-24,null,null,24,02,1,1994,2,1994,1,4541554540331.42
v2/accounting/od/debt_to_penny,1994-02-25,1994-02-25,null,null,25,02,1,1994,2,1994,1,4543467032059.70
v2/accounting/od/debt_to_penny,1994-02-28,1994-02-28,null,null,28,02,1,1994,2,1994,1,4559540702805.73
v2/accounting/od/debt_to_penny,1994-03-01,1994-03-01,null,null,01,03,1,1994,2,1994,1,4554537138169.09
v2/accounting/od/debt_to_penny,1994-03-02,1994-03-02,null,null,02,03,1,1994,2,1994,1,4554851980565.91
v2/accounting/od/debt_to_penny,1994-03-03,1994-03-03,null,null,03,03,1,1994,2,1994,1,4546225105029.18
