series_id,obs_date,value
EURBRL,2000-05-18,1.6368
EURBRL,2000-05-19,1.629
EURBRL,2000-05-22,1.6565
EURBRL,2000-05-23,1.6864
EURBRL,2000-05-24,1.6881
EURBRL,2000-05-25,1.6539
EURBRL,2000-05-26,1.6892
EURBRL,2000-05-29,1.701
EURBRL,2000-05-30,1.7197
EURBRL,2000-05-31,1.7034
EURBRL,2000-06-01,1.7023
EURBRL,2000-06-02,1.7031
EURBRL,2000-06-05,1.6994
EURBRL,2000-06-06,1.6992
EURBRL,2000-06-07,1.7231
EURBRL,2000-06-08,1.7411
EURBRL,2000-06-09,1.7115
EURBRL,2000-06-12,1.7172
EURBRL,2000-06-13,1.7312
EURBRL,2000-06-14,1.7465
EURBRL,2000-06-15,1.7243
EURBRL,2000-06-16,1.7322
EURBRL,2000-06-19,1.7386
EURBRL,2000-06-20,1.719
EURBRL,2000-06-21,1.706
EURBRL,2000-06-22,1.7037
EURBRL,2000-06-23,1.7061
EURBRL,2000-06-26,1.7036
EURBRL,2000-06-27,1.7133
EURBRL,2000-06-28,1.7159
EURBRL,2000-06-29,1.7302
EURBRL,2000-06-30,1.733
EURBRL,2000-07-03,1.7159
EURBRL,2000-07-04,1.7214
EURBRL,2000-07-05,1.7257
EURBRL,2000-07-06,1.7209
EURBRL,2000-07-07,1.7084
EURBRL,2000-07-10,1.7156
EURBRL,2000-07-11,1.7096
EURBRL,2000-07-12,1.7122
EURBRL,2000-07-13,1.6861
EURBRL,2000-07-14,1.6922
EURBRL,2000-07-17,1.6857
EURBRL,2000-07-18,1.6803
EURBRL,2000-07-19,1.6557
EURBRL,2000-07-20,1.6624
EURBRL,2000-07-21,1.6821
EURBRL,2000-07-24,1.6774
EURBRL,2000-07-25,1.6858
EURBRL,2000-07-26,1.6832
EURBRL,2000-07-27,1.6783
EURBRL,2000-07-28,1.6525
EURBRL,2000-07-31,1.6513
EURBRL,2000-08-01,1.6504
EURBRL,2000-08-02,1.635
EURBRL,2000-08-03,1.6192
EURBRL,2000-08-04,1.6206
EURBRL,2000-08-07,1.6283
EURBRL,2000-08-08,1.6271
EURBRL,2000-08-09,1.6107
EURBRL,2000-08-10,1.6211
EURBRL,2000-08-11,1.6401
EURBRL,2000-08-14,1.6233
EURBRL,2000-08-15,1.6453
EURBRL,2000-08-16,1.6366
EURBRL,2000-08-17,1.6557
EURBRL,2000-08-18,1.6515
EURBRL,2000-08-21,1.6399
EURBRL,2000-08-22,1.636
EURBRL,2000-08-23,1.6217
EURBRL,2000-08-24,1.642
EURBRL,2000-08-25,1.6423
EURBRL,2000-08-28,1.6415
EURBRL,2000-08-29,1.6428
EURBRL,2000-08-30,1.6263
EURBRL,2000-08-31,1.624
EURBRL,2000-09-01,1.6233
EURBRL,2000-09-04,1.6416
EURBRL,2000-09-05,1.6226
EURBRL,2000-09-06,1.6071
EURBRL,2000-09-07,1.5795
EURBRL,2000-09-08,1.5902
EURBRL,2000-09-11,1.563
EURBRL,2000-09-12,1.5673
EURBRL,2000-09-13,1.5832
EURBRL,2000-09-14,1.5925
EURBRL,2000-09-15,1.5839
EURBRL,2000-09-18,1.5722
EURBRL,2000-09-19,1.5865
EURBRL,2000-09-20,1.5685
EURBRL,2000-09-21,1.5786
EURBRL,2000-09-22,1.6562
EURBRL,2000-09-25,1.6159
EURBRL,2000-09-26,1.6196
EURBRL,2000-09-27,1.6388
EURBRL,2000-09-28,1.6335
EURBRL,2000-09-29,1.6141
EURBRL,2000-10-02,1.6226
EURBRL,2000-10-03,1.6225
EURBRL,2000-10-04,1.6181
EURBRL,2000-10-05,1.6285
EURBRL,2000-10-06,1.607
EURBRL,2000-10-09,1.6147
EURBRL,2000-10-10,1.6164
EURBRL,2000-10-11,1.6247
EURBRL,2000-10-12,1.609
EURBRL,2000-10-13,1.6189
EURBRL,2000-10-16,1.5907
EURBRL,2000-10-17,1.5824
EURBRL,2000-10-18,1.6031
EURBRL,2000-10-19,1.5741
EURBRL,2000-10-20,1.589
EURBRL,2000-10-23,1.5838
EURBRL,2000-10-24,1.5875
EURBRL,2000-10-25,1.6053
EURBRL,2000-10-26,1.5935
EURBRL,2000-10-27,1.6003
EURBRL,2000-10-30,1.6264
EURBRL,2000-10-31,1.6072
EURBRL,2000-11-01,1.6321
EURBRL,2000-11-02,1.6587
EURBRL,2000-11-03,1.6788
EURBRL,2000-11-06,1.6888
EURBRL,2000-11-07,1.6792
EURBRL,2000-11-08,1.6664
EURBRL,2000-11-09,1.6768
EURBRL,2000-11-10,1.6982
EURBRL,2000-11-13,1.6878
EURBRL,2000-11-14,1.6702
EURBRL,2000-11-15,1.6779
EURBRL,2000-11-16,1.6694
EURBRL,2000-11-17,1.6724
EURBRL,2000-11-20,1.6479
EURBRL,2000-11-21,1.6086
EURBRL,2000-11-22,1.6308
EURBRL,2000-11-23,1.634
EURBRL,2000-11-24,1.6474
EURBRL,2000-11-27,1.6424
EURBRL,2000-11-28,1.6951
EURBRL,2000-11-29,1.6958
EURBRL,2000-11-30,1.7042
EURBRL,2000-12-01,1.7295
EURBRL,2000-12-04,1.7696
EURBRL,2000-12-05,1.7338
EURBRL,2000-12-06,1.7303
EURBRL,2000-12-07,1.7667
EURBRL,2000-12-08,1.7492
EURBRL,2000-12-11,1.7291
EURBRL,2000-12-12,1.7279
EURBRL,2000-12-13,1.7212
EURBRL,2000-12-14,1.737
EURBRL,2000-12-15,1.7672
EURBRL,2000-12-18,1.7515
EURBRL,2000-12-19,1.7432
EURBRL,2000-12-20,1.7724
EURBRL,2000-12-21,1.7958
EURBRL,2000-12-22,1.805
EURBRL,2000-12-27,1.8252
EURBRL,2000-12-28,1.8175
EURBRL,2000-12-29,1.8149
EURBRL,2001-01-02,1.8276
EURBRL,2001-01-03,1.8545
EURBRL,2001-01-04,1.8306
EURBRL,2001-01-05,1.8589
EURBRL,2001-01-08,1.8548
EURBRL,2001-01-09,1.8312
EURBRL,2001-01-10,1.8297
EURBRL,2001-01-11,1.856
EURBRL,2001-01-12,1.8656
EURBRL,2001-01-15,1.8352
EURBRL,2001-01-16,1.8368
EURBRL,2001-01-17,1.8322
EURBRL,2001-01-18,1.8371
EURBRL,2001-01-19,1.838
EURBRL,2001-01-22,1.819
EURBRL,2001-01-23,1.8428
EURBRL,2001-01-24,1.8258
EURBRL,2001-01-25,1.8031
EURBRL,2001-01-26,1.8244
EURBRL,2001-01-29,1.817
EURBRL,2001-01-30,1.8173
EURBRL,2001-01-31,1.8321
EURBRL,2001-02-01,1.8607
EURBRL,2001-02-02,1.8746
EURBRL,2001-02-05,1.8751
EURBRL,2001-02-06,1.863
EURBRL,2001-02-07,1.8692
EURBRL,2001-02-08,1.8403
EURBRL,2001-02-09,1.8385
EURBRL,2001-02-12,1.8409
EURBRL,2001-02-13,1.836
EURBRL,2001-02-14,1.8278
EURBRL,2001-02-15,1.7994
EURBRL,2001-02-16,1.8149
EURBRL,2001-02-19,1.8468
EURBRL,2001-02-20,1.8181
EURBRL,2001-02-21,1.8466
EURBRL,2001-02-22,1.8429
EURBRL,2001-02-23,1.8531
EURBRL,2001-02-26,1.8488
EURBRL,2001-02-27,1.866
EURBRL,2001-02-28,1.8824
EURBRL,2001-03-01,1.8941
EURBRL,2001-03-02,1.9115
EURBRL,2001-03-05,1.8819
EURBRL,2001-03-06,1.8725
EURBRL,2001-03-07,1.8935
EURBRL,2001-03-08,1.8951
EURBRL,2001-03-09,1.9321
EURBRL,2001-03-12,1.9035
EURBRL,2001-03-13,1.9011
EURBRL,2001-03-14,1.9048
EURBRL,2001-03-15,1.8858
EURBRL,2001-03-16,1.9028
EURBRL,2001-03-19,1.9175
EURBRL,2001-03-20,1.91
EURBRL,2001-03-21,1.8901
EURBRL,2001-03-22,1.8978
EURBRL,2001-03-23,1.9272
EURBRL,2001-03-26,1.9402
EURBRL,2001-03-27,1.9068
EURBRL,2001-03-28,1.8779
EURBRL,2001-03-29,1.8781
EURBRL,2001-03-30,1.9011
EURBRL,2001-04-02,1.8882
EURBRL,2001-04-03,1.9154
EURBRL,2001-04-04,1.9694
EURBRL,2001-04-05,1.9605
EURBRL,2001-04-06,1.9243
EURBRL,2001-04-09,1.951
EURBRL,2001-04-10,1.9299
EURBRL,2001-04-11,1.8891
EURBRL,2001-04-12,1.9054
EURBRL,2001-04-17,1.9283
EURBRL,2001-04-18,1.929
EURBRL,2001-04-19,1.9212
EURBRL,2001-04-20,1.9659
EURBRL,2001-04-23,2.0119
EURBRL,2001-04-24,2.0239
EURBRL,2001-04-25,2.0404
EURBRL,2001-04-26,2.0622
EURBRL,2001-04-27,2.0266
EURBRL,2001-04-30,1.9549
EURBRL,2001-05-02,1.9609
EURBRL,2001-05-03,1.9889
EURBRL,2001-05-04,1.9742
EURBRL,2001-05-07,1.9711
EURBRL,2001-05-08,1.9625
EURBRL,2001-05-09,1.9777
EURBRL,2001-05-10,2.0028
EURBRL,2001-05-11,1.9796
EURBRL,2001-05-14,1.9983
EURBRL,2001-05-15,2.0314
EURBRL,2001-05-16,2.0631
EURBRL,2001-05-17,2.0349
EURBRL,2001-05-18,2.0165
EURBRL,2001-05-21,2.02
EURBRL,2001-05-22,2.0096
EURBRL,2001-05-23,1.9983
EURBRL,2001-05-24,2.0181
EURBRL,2001-05-25,2.021
EURBRL,2001-05-28,1.9885
EURBRL,2001-05-29,1.9997
EURBRL,2001-05-30,2.0068
EURBRL,2001-05-31,1.9854
EURBRL,2001-06-01,2.0106
EURBRL,2001-06-04,2.024
EURBRL,2001-06-05,2.0185
EURBRL,2001-06-06,2.0311
EURBRL,2001-06-07,2.0204
EURBRL,2001-06-08,2.0022
EURBRL,2001-06-11,2.008
EURBRL,2001-06-12,2.017
EURBRL,2001-06-13,2.0578
EURBRL,2001-06-14,2.058
EURBRL,2001-06-15,2.0992
EURBRL,2001-06-18,2.0693
EURBRL,2001-06-19,2.1104
EURBRL,2001-06-20,2.1108
EURBRL,2001-06-21,2.1004
EURBRL,2001-06-22,2.0199
EURBRL,2001-06-25,1.9762
EURBRL,2001-06-26,1.981
EURBRL,2001-06-27,2.0115
EURBRL,2001-06-28,1.9456
EURBRL,2001-06-29,1.9618
EURBRL,2001-07-02,1.9573
EURBRL,2001-07-03,1.979
EURBRL,2001-07-04,1.9869
EURBRL,2001-07-05,2.036
EURBRL,2001-07-06,2.0721
EURBRL,2001-07-09,2.0746
EURBRL,2001-07-10,2.0914
EURBRL,2001-07-11,2.1786
EURBRL,2001-07-12,2.1921
EURBRL,2001-07-13,2.1796
EURBRL,2001-07-16,2.2118
EURBRL,2001-07-17,2.1954
EURBRL,2001-07-18,2.1131
EURBRL,2001-07-19,2.1999
EURBRL,2001-07-20,2.1984
EURBRL,2001-07-23,2.1239
EURBRL,2001-07-24,2.1021
EURBRL,2001-07-25,2.178
EURBRL,2001-07-26,2.1648
EURBRL,2001-07-27,2.1731
EURBRL,2001-07-30,2.1479
EURBRL,2001-07-31,2.1244
EURBRL,2001-08-01,2.1814
EURBRL,2001-08-02,2.1979
EURBRL,2001-08-03,2.1933
EURBRL,2001-08-06,2.2048
EURBRL,2001-08-07,2.153
EURBRL,2001-08-08,2.1522
EURBRL,2001-08-09,2.1871
EURBRL,2001-08-10,2.2141
EURBRL,2001-08-13,2.214
EURBRL,2001-08-14,2.2532
EURBRL,2001-08-15,2.2942
EURBRL,2001-08-16,2.2755
EURBRL,2001-08-17,2.2863
EURBRL,2001-08-20,2.3042
EURBRL,2001-08-21,2.298
EURBRL,2001-08-22,2.3501
EURBRL,2001-08-23,2.298
EURBRL,2001-08-24,2.303
EURBRL,2001-08-27,2.3143
EURBRL,2001-08-28,2.3125
EURBRL,2001-08-29,2.3332
EURBRL,2001-08-30,2.3142
EURBRL,2001-08-31,2.3179
EURBRL,2001-09-03,2.3266
EURBRL,2001-09-04,2.3013
EURBRL,2001-09-05,2.2805
EURBRL,2001-09-06,2.2819
EURBRL,2001-09-07,2.3115
EURBRL,2001-09-10,2.3348
EURBRL,2001-09-11,2.3266
EURBRL,2001-09-12,2.4134
EURBRL,2001-09-13,2.4353
EURBRL,2001-09-14,2.4873
EURBRL,2001-09-17,2.4922
EURBRL,2001-09-18,2.4679
EURBRL,2001-09-19,2.4943
EURBRL,2001-09-20,2.5083
EURBRL,2001-09-21,2.5843
EURBRL,2001-09-24,2.5952
EURBRL,2001-09-25,2.4628
EURBRL,2001-09-26,2.5085
EURBRL,2001-09-27,2.5203
EURBRL,2001-09-28,2.44
EURBRL,2001-10-01,2.4375
EURBRL,2001-10-02,2.459
EURBRL,2001-10-03,2.4907
EURBRL,2001-10-04,2.4926
EURBRL,2001-10-05,2.5089
EURBRL,2001-10-08,2.578
EURBRL,2001-10-09,2.5477
EURBRL,2001-10-10,2.5407
EURBRL,2001-10-11,2.5122
EURBRL,2001-10-12,2.514
EURBRL,2001-10-15,2.5335
EURBRL,2001-10-16,2.4934
EURBRL,2001-10-17,2.4495
EURBRL,2001-10-18,2.4749
EURBRL,2001-10-19,2.493
EURBRL,2001-10-22,2.4464
EURBRL,2001-10-23,2.4088
EURBRL,2001-10-24,2.4348
EURBRL,2001-10-25,2.4445
EURBRL,2001-10-26,2.4345
EURBRL,2001-10-29,2.4507
EURBRL,2001-10-30,2.4663
EURBRL,2001-10-31,2.4563
EURBRL,2001-11-01,2.4325
EURBRL,2001-11-02,2.4207
EURBRL,2001-11-05,2.3684
EURBRL,2001-11-06,2.3263
EURBRL,2001-11-07,2.3603
EURBRL,2001-11-08,2.2973
EURBRL,2001-11-09,2.2691
EURBRL,2001-11-12,2.2677
EURBRL,2001-11-13,2.233
EURBRL,2001-11-14,2.2241
EURBRL,2001-11-15,2.2455
EURBRL,2001-11-16,2.2488
EURBRL,2001-11-19,2.2145
EURBRL,2001-11-20,2.2382
EURBRL,2001-11-21,2.2351
EURBRL,2001-11-22,2.2289
EURBRL,2001-11-23,2.2124
EURBRL,2001-11-26,2.2023
EURBRL,2001-11-27,2.1618
EURBRL,2001-11-28,2.1932
EURBRL,2001-11-29,2.2253
EURBRL,2001-11-30,2.2614
EURBRL,2001-12-03,2.2111
EURBRL,2001-12-04,2.1601
EURBRL,2001-12-05,2.1611
EURBRL,2001-12-06,2.1756
EURBRL,2001-12-07,2.1382
EURBRL,2001-12-10,2.1008
EURBRL,2001-12-11,2.0863
EURBRL,2001-12-12,2.0973
EURBRL,2001-12-13,2.1423
EURBRL,2001-12-14,2.1499
EURBRL,2001-12-17,2.1306
EURBRL,2001-12-18,2.112
EURBRL,2001-12-19,2.0697
EURBRL,2001-12-20,2.0791
EURBRL,2001-12-21,2.0752
EURBRL,2001-12-24,2.0565
EURBRL,2001-12-27,2.0505
EURBRL,2001-12-28,2.0465
EURBRL,2002-01-02,2.0862
EURBRL,2002-01-03,2.0729
EURBRL,2002-01-04,2.0666
EURBRL,2002-01-07,2.0953
EURBRL,2002-01-08,2.0834
EURBRL,2002-01-09,2.1178
EURBRL,2002-01-10,2.1248
EURBRL,2002-01-11,2.1642
EURBRL,2002-01-14,2.1491
EURBRL,2002-01-15,2.1236
EURBRL,2002-01-16,2.1064
EURBRL,2002-01-17,2.0826
EURBRL,2002-01-18,2.0911
EURBRL,2002-01-21,2.0971
EURBRL,2002-01-22,2.0876
EURBRL,2002-01-23,2.1048
EURBRL,2002-01-24,2.1124
EURBRL,2002-01-25,2.0839
EURBRL,2002-01-28,2.0742
EURBRL,2002-01-29,2.0879
EURBRL,2002-01-30,2.1056
EURBRL,2002-01-31,2.0893
EURBRL,2002-02-01,2.0883
EURBRL,2002-02-04,2.0923
EURBRL,2002-02-05,2.0987
EURBRL,2002-02-06,2.0937
EURBRL,2002-02-07,2.1214
EURBRL,2002-02-08,2.1557
EURBRL,2002-02-11,2.1558
EURBRL,2002-02-12,2.1502
EURBRL,2002-02-13,2.1448
EURBRL,2002-02-14,2.1107
EURBRL,2002-02-15,2.1236
EURBRL,2002-02-18,2.1147
EURBRL,2002-02-19,2.1122
EURBRL,2002-02-20,2.1259
EURBRL,2002-02-21,2.1074
EURBRL,2002-02-22,2.1258
EURBRL,2002-02-25,2.102
EURBRL,2002-02-26,2.0798
EURBRL,2002-02-27,2.0684
EURBRL,2002-02-28,2.0217
EURBRL,2002-03-01,2.0526
EURBRL,2002-03-04,2.0282
EURBRL,2002-03-05,2.0151
EURBRL,2002-03-06,2.0474
EURBRL,2002-03-07,2.0753
EURBRL,2002-03-08,2.0893
EURBRL,2002-03-11,2.0454
EURBRL,2002-03-12,2.0557
EURBRL,2002-03-13,2.0376
EURBRL,2002-03-14,2.0577
EURBRL,2002-03-15,2.0915
EURBRL,2002-03-18,2.056
EURBRL,2002-03-19,2.0682
EURBRL,2002-03-20,2.0554
EURBRL,2002-03-21,2.0702
EURBRL,2002-03-22,2.0602
EURBRL,2002-03-25,2.0733
EURBRL,2002-03-26,2.0597
EURBRL,2002-03-27,2.0522
EURBRL,2002-03-28,2.0288
EURBRL,2002-04-02,2.0243
EURBRL,2002-04-03,2.0234
EURBRL,2002-04-04,2.0396
EURBRL,2002-04-05,2.0188
EURBRL,2002-04-08,2.001
EURBRL,2002-04-09,2.0094
EURBRL,2002-04-10,2.009
EURBRL,2002-04-11,1.9934
EURBRL,2002-04-12,2.0176
EURBRL,2002-04-15,2.0262
EURBRL,2002-04-16,2.0458
EURBRL,2002-04-17,2.0575
EURBRL,2002-04-18,2.0666
EURBRL,2002-04-19,2.066
EURBRL,2002-04-22,2.0717
EURBRL,2002-04-23,2.0778
EURBRL,2002-04-24,2.1007
EURBRL,2002-04-25,2.1144
EURBRL,2002-04-26,2.1131
EURBRL,2002-04-29,2.1436
EURBRL,2002-04-30,2.1281
EURBRL,2002-05-02,2.1325
EURBRL,2002-05-03,2.1781
EURBRL,2002-05-06,2.2
EURBRL,2002-05-07,2.2073
EURBRL,2002-05-08,2.2102
EURBRL,2002-05-09,2.2073
EURBRL,2002-05-10,2.2549
EURBRL,2002-05-13,2.2467
EURBRL,2002-05-14,2.2821
EURBRL,2002-05-15,2.2656
EURBRL,2002-05-16,2.2924
EURBRL,2002-05-17,2.2569
EURBRL,2002-05-20,2.2715
EURBRL,2002-05-21,2.2859
EURBRL,2002-05-22,2.2983
EURBRL,2002-05-23,2.3266
EURBRL,2002-05-24,2.3227
EURBRL,2002-05-27,2.315
EURBRL,2002-05-28,2.335
EURBRL,2002-05-29,2.3486
EURBRL,2002-05-30,2.355
EURBRL,2002-05-31,2.358
EURBRL,2002-06-03,2.3478
EURBRL,2002-06-04,2.4055
EURBRL,2002-06-05,2.4416
EURBRL,2002-06-06,2.4441
EURBRL,2002-06-07,2.5152
EURBRL,2002-06-10,2.4934
EURBRL,2002-06-11,2.4815
EURBRL,2002-06-12,2.5732
EURBRL,2002-06-13,2.5755
EURBRL,2002-06-14,2.6074
EURBRL,2002-06-17,2.5596
EURBRL,2002-06-18,2.5223
EURBRL,2002-06-19,2.5996
EURBRL,2002-06-20,2.5959
EURBRL,2002-06-21,2.701
EURBRL,2002-06-24,2.7703
EURBRL,2002-06-25,2.699
EURBRL,2002-06-26,2.8006
EURBRL,2002-06-27,2.8104
EURBRL,2002-06-28,2.8159
EURBRL,2002-07-01,2.7945
EURBRL,2002-07-02,2.8486
EURBRL,2002-07-03,2.8319
EURBRL,2002-07-04,2.8009
EURBRL,2002-07-05,2.7862
EURBRL,2002-07-08,2.8309
EURBRL,2002-07-09,2.8449
EURBRL,2002-07-10,2.816
EURBRL,2002-07-11,2.7958
EURBRL,2002-07-12,2.7644
EURBRL,2002-07-15,2.8027
EURBRL,2002-07-16,2.8872
EURBRL,2002-07-17,2.8894
EURBRL,2002-07-18,2.9158
EURBRL,2002-07-19,2.9007
EURBRL,2002-07-22,2.8896
EURBRL,2002-07-23,2.8764
EURBRL,2002-07-24,2.8955
EURBRL,2002-07-25,2.9479
EURBRL,2002-07-26,2.9964
EURBRL,2002-07-29,2.9613
EURBRL,2002-07-30,3.2008
EURBRL,2002-07-31,3.2724
EURBRL,2002-08-01,3.3752
EURBRL,2002-08-02,3.0606
EURBRL,2002-08-05,2.9562
EURBRL,2002-08-06,3.0669
EURBRL,2002-08-07,3.0112
EURBRL,2002-08-08,2.7995
EURBRL,2002-08-09,2.8698
EURBRL,2002-08-12,2.9829
EURBRL,2002-08-13,3.0916
EURBRL,2002-08-14,3.1194
EURBRL,2002-08-15,3.1329
EURBRL,2002-08-16,3.1446
EURBRL,2002-08-19,3.0602
EURBRL,2002-08-20,3.0385
EURBRL,2002-08-21,3.0293
EURBRL,2002-08-22,3.0092
EURBRL,2002-08-23,3.04
EURBRL,2002-08-26,3.018
EURBRL,2002-08-27,3.0231
EURBRL,2002-08-28,3.0854
EURBRL,2002-08-29,3.0966
EURBRL,2002-08-30,3.003
EURBRL,2002-09-02,2.9542
EURBRL,2002-09-03,3.0335
EURBRL,2002-09-04,3.0786
EURBRL,2002-09-05,3.1371
EURBRL,2002-09-06,3.1301
EURBRL,2002-09-09,3.0905
EURBRL,2002-09-10,3.0266
EURBRL,2002-09-11,3.0563
EURBRL,2002-09-12,3.0286
EURBRL,2002-09-13,3.0965
EURBRL,2002-09-16,3.0598
EURBRL,2002-09-17,3.1012
EURBRL,2002-09-18,3.1995
EURBRL,2002-09-19,3.2906
EURBRL,2002-09-20,3.3756
EURBRL,2002-09-23,3.3425
EURBRL,2002-09-24,3.4987
EURBRL,2002-09-25,3.6859
EURBRL,2002-09-26,3.5902
EURBRL,2002-09-27,3.7576
EURBRL,2002-09-30,3.8972
EURBRL,2002-10-01,3.7008
EURBRL,2002-10-02,3.5554
EURBRL,2002-10-03,3.6197
EURBRL,2002-10-04,3.6451
EURBRL,2002-10-07,3.4671
EURBRL,2002-10-08,3.5672
EURBRL,2002-10-09,3.7269
EURBRL,2002-10-10,3.8197
EURBRL,2002-10-11,3.8689
EURBRL,2002-10-14,3.7616
EURBRL,2002-10-15,3.8161
EURBRL,2002-10-16,3.7573
EURBRL,2002-10-17,3.8474
EURBRL,2002-10-18,3.821
EURBRL,2002-10-21,3.7725
EURBRL,2002-10-22,3.8759
EURBRL,2002-10-23,3.8025
EURBRL,2002-10-24,3.8076
EURBRL,2002-10-25,3.7197
EURBRL,2002-10-28,3.6865
EURBRL,2002-10-29,3.7782
EURBRL,2002-10-30,3.6932
EURBRL,2002-10-31,3.6161
EURBRL,2002-11-01,3.6305
EURBRL,2002-11-04,3.5311
EURBRL,2002-11-05,3.5816
EURBRL,2002-11-06,3.5704
EURBRL,2002-11-07,3.6227
EURBRL,2002-11-08,3.5698
EURBRL,2002-11-11,3.539
EURBRL,2002-11-12,3.5536
EURBRL,2002-11-13,3.6552
EURBRL,2002-11-14,3.7123
EURBRL,2002-11-15,3.7077
EURBRL,2002-11-18,3.6254
EURBRL,2002-11-19,3.5893
EURBRL,2002-11-20,3.5342
EURBRL,2002-11-21,3.5099
EURBRL,2002-11-22,3.5655
EURBRL,2002-11-25,3.5146
EURBRL,2002-11-26,3.5438
EURBRL,2002-11-27,3.5576
EURBRL,2002-11-28,3.5732
EURBRL,2002-11-29,3.603
EURBRL,2002-12-02,3.5636
EURBRL,2002-12-03,3.6464
EURBRL,2002-12-04,3.6991
EURBRL,2002-12-05,3.7481
EURBRL,2002-12-06,3.7713
EURBRL,2002-12-09,3.8439
EURBRL,2002-12-10,3.7967
EURBRL,2002-12-11,3.815
EURBRL,2002-12-12,3.8156
EURBRL,2002-12-13,3.8165
EURBRL,2002-12-16,3.7253
EURBRL,2002-12-17,3.7007
EURBRL,2002-12-18,3.6234
EURBRL,2002-12-19,3.6125
EURBRL,2002-12-20,3.5096
EURBRL,2002-12-23,3.5974
EURBRL,2002-12-24,3.6053
EURBRL,2002-12-27,3.6876
EURBRL,2002-12-30,3.6769
EURBRL,2002-12-31,3.7124
EURBRL,2003-01-02,3.677
EURBRL,2003-01-03,3.6112
EURBRL,2003-01-06,3.5145
EURBRL,2003-01-07,3.5139
EURBRL,2003-01-08,3.4405
EURBRL,2003-01-09,3.4915
EURBRL,2003-01-10,3.4523
EURBRL,2003-01-13,3.4759
EURBRL,2003-01-14,3.4693
EURBRL,2003-01-15,3.462
EURBRL,2003-01-16,3.4739
EURBRL,2003-01-17,3.5924
EURBRL,2003-01-20,3.622
EURBRL,2003-01-21,3.6668
EURBRL,2003-01-22,3.7899
EURBRL,2003-01-23,3.7558
EURBRL,2003-01-24,3.8447
EURBRL,2003-01-27,3.9806
EURBRL,2003-01-28,3.9206
EURBRL,2003-01-29,3.9641
EURBRL,2003-01-30,3.8139
EURBRL,2003-01-31,3.8256
EURBRL,2003-02-03,3.7466
EURBRL,2003-02-04,3.8229
