series_id,obs_date,value
USDBRL_buy:10813,1995-05-16,0.889
USDBRL_buy:10813,1995-05-17,0.889
USDBRL_buy:10813,1995-05-18,0.888
USDBRL_buy:10813,1995-05-19,0.889
USDBRL_buy:10813,1995-05-22,0.888
USDBRL_buy:10813,1995-05-23,0.888
USDBRL_buy:10813,1995-05-24,0.888
USDBRL_buy:10813,1995-05-25,0.891
USDBRL_buy:10813,1995-05-26,0.895
USDBRL_buy:10813,1995-05-29,0.904
USDBRL_buy:10813,1995-05-30,0.904
USDBRL_buy:10813,1995-05-31,0.904
USDBRL_buy:10813,1995-06-01,0.906
USDBRL_buy:10813,1995-06-02,0.903
USDBRL_buy:10813,1995-06-05,0.903
USDBRL_buy:10813,1995-06-06,0.904
USDBRL_buy:10813,1995-06-07,0.909
USDBRL_buy:10813,1995-06-08,0.91
USDBRL_buy:10813,1995-06-09,0.911
USDBRL_buy:10813,1995-06-12,0.916
USDBRL_buy:10813,1995-06-13,0.913
USDBRL_buy:10813,1995-06-14,0.905
USDBRL_buy:10813,1995-06-16,0.907
USDBRL_buy:10813,1995-06-19,0.91
USDBRL_buy:10813,1995-06-20,0.912
USDBRL_buy:10813,1995-06-21,0.917
USDBRL_buy:10813,1995-06-22,0.918
USDBRL_buy:10813,1995-06-23,0.918
USDBRL_buy:10813,1995-06-26,0.917
USDBRL_buy:10813,1995-06-27,0.918
USDBRL_buy:10813,1995-06-28,0.918
USDBRL_buy:10813,1995-06-29,0.918
USDBRL_buy:10813,1995-06-30,0.92
USDBRL_buy:10813,1995-07-03,0.918
USDBRL_buy:10813,1995-07-04,0.918
USDBRL_buy:10813,1995-07-05,0.92
USDBRL_buy:10813,1995-07-06,0.923
USDBRL_buy:10813,1995-07-07,0.923
USDBRL_buy:10813,1995-07-10,0.923
USDBRL_buy:10813,1995-07-11,0.923
USDBRL_buy:10813,1995-07-12,0.923
USDBRL_buy:10813,1995-07-13,0.924
USDBRL_buy:10813,1995-07-14,0.924
USDBRL_buy:10813,1995-07-17,0.926
USDBRL_buy:10813,1995-07-18,0.927
USDBRL_buy:10813,1995-07-19,0.927
USDBRL_buy:10813,1995-07-20,0.927
USDBRL_buy:10813,1995-07-21,0.932
USDBRL_buy:10813,1995-07-24,0.932
USDBRL_buy:10813,1995-07-25,0.934
USDBRL_buy:10813,1995-07-26,0.934
USDBRL_buy:10813,1995-07-27,0.935
USDBRL_buy:10813,1995-07-28,0.935
USDBRL_buy:10813,1995-07-31,0.934
USDBRL_buy:10813,1995-08-01,0.934
USDBRL_buy:10813,1995-08-02,0.934
USDBRL_buy:10813,1995-08-03,0.934
USDBRL_buy:10813,1995-08-04,0.934
USDBRL_buy:10813,1995-08-07,0.934
USDBRL_buy:10813,1995-08-08,0.934
USDBRL_buy:10813,1995-08-09,0.934
USDBRL_buy:10813,1995-08-10,0.934
USDBRL_buy:10813,1995-08-11,0.935
USDBRL_buy:10813,1995-08-14,0.939
USDBRL_buy:10813,1995-08-15,0.94
USDBRL_buy:10813,1995-08-16,0.94
USDBRL_buy:10813,1995-08-17,0.94
USDBRL_buy:10813,1995-08-18,0.941
USDBRL_buy:10813,1995-08-21,0.94
USDBRL_buy:10813,1995-08-22,0.942
USDBRL_buy:10813,1995-08-23,0.945
USDBRL_buy:10813,1995-08-24,0.945
USDBRL_buy:10813,1995-08-25,0.946
USDBRL_buy:10813,1995-08-28,0.947
USDBRL_buy:10813,1995-08-29,0.949
USDBRL_buy:10813,1995-08-30,0.949
USDBRL_buy:10813,1995-08-31,0.949
USDBRL_buy:10813,1995-09-01,0.949
USDBRL_buy:10813,1995-09-04,0.947
USDBRL_buy:10813,1995-09-05,0.947
USDBRL_buy:10813,1995-09-06,0.947
USDBRL_buy:10813,1995-09-08,0.949
USDBRL_buy:10813,1995-09-11,0.95
USDBRL_buy:10813,1995-09-12,0.95
USDBRL_buy:10813,1995-09-13,0.951
USDBRL_buy:10813,1995-09-14,0.951
USDBRL_buy:10813,1995-09-15,0.951
USDBRL_buy:10813,1995-09-18,0.951
USDBRL_buy:10813,1995-09-19,0.951
USDBRL_buy:10813,1995-09-20,0.952
USDBRL_buy:10813,1995-09-21,0.952
USDBRL_buy:10813,1995-09-22,0.952
USDBRL_buy:10813,1995-09-25,0.952
USDBRL_buy:10813,1995-09-26,0.953
USDBRL_buy:10813,1995-09-27,0.954
USDBRL_buy:10813,1995-09-28,0.954
USDBRL_buy:10813,1995-09-29,0.952
USDBRL_buy:10813,1995-10-02,0.9545
USDBRL_buy:10813,1995-10-03,0.9575
USDBRL_buy:10813,1995-10-04,0.9575
USDBRL_buy:10813,1995-10-05,0.9575
USDBRL_buy:10813,1995-10-06,0.958
USDBRL_buy:10813,1995-10-09,0.9575
USDBRL_buy:10813,1995-10-10,0.9575
USDBRL_buy:10813,1995-10-11,0.9575
USDBRL_buy:10813,1995-10-13,0.9575
USDBRL_buy:10813,1995-10-16,0.9575
USDBRL_buy:10813,1995-10-17,0.9575
USDBRL_buy:10813,1995-10-18,0.958
USDBRL_buy:10813,1995-10-19,0.9583
USDBRL_buy:10813,1995-10-20,0.9603
USDBRL_buy:10813,1995-10-23,0.9605
USDBRL_buy:10813,1995-10-24,0.9607
USDBRL_buy:10813,1995-10-25,0.9607
USDBRL_buy:10813,1995-10-26,0.961
USDBRL_buy:10813,1995-10-27,0.9612
USDBRL_buy:10813,1995-10-30,0.9607
USDBRL_buy:10813,1995-10-31,0.9609
USDBRL_buy:10813,1995-11-01,0.962
USDBRL_buy:10813,1995-11-03,0.9617
USDBRL_buy:10813,1995-11-06,0.9613
USDBRL_buy:10813,1995-11-07,0.9608
USDBRL_buy:10813,1995-11-08,0.9608
USDBRL_buy:10813,1995-11-09,0.9607
USDBRL_buy:10813,1995-11-10,0.9607
USDBRL_buy:10813,1995-11-13,0.961
USDBRL_buy:10813,1995-11-14,0.9618
USDBRL_buy:10813,1995-11-16,0.9618
USDBRL_buy:10813,1995-11-17,0.9614
USDBRL_buy:10813,1995-11-20,0.9616
USDBRL_buy:10813,1995-11-21,0.9629
USDBRL_buy:10813,1995-11-22,0.9638
USDBRL_buy:10813,1995-11-23,0.9637
USDBRL_buy:10813,1995-11-24,0.9645
USDBRL_buy:10813,1995-11-27,0.9639
USDBRL_buy:10813,1995-11-28,0.9638
USDBRL_buy:10813,1995-11-29,0.9637
USDBRL_buy:10813,1995-11-30,0.9656
USDBRL_buy:10813,1995-12-01,0.9656
USDBRL_buy:10813,1995-12-04,0.9656
USDBRL_buy:10813,1995-12-05,0.9657
USDBRL_buy:10813,1995-12-06,0.9657
USDBRL_buy:10813,1995-12-07,0.9656
USDBRL_buy:10813,1995-12-08,0.9657
USDBRL_buy:10813,1995-12-11,0.9657
USDBRL_buy:10813,1995-12-12,0.9658
USDBRL_buy:10813,1995-12-13,0.9661
USDBRL_buy:10813,1995-12-14,0.9663
USDBRL_buy:10813,1995-12-15,0.9667
USDBRL_buy:10813,1995-12-18,0.9671
USDBRL_buy:10813,1995-12-19,0.9666
USDBRL_buy:10813,1995-12-20,0.9677
USDBRL_buy:10813,1995-12-21,0.9684
USDBRL_buy:10813,1995-12-22,0.9692
USDBRL_buy:10813,1995-12-26,0.9692
USDBRL_buy:10813,1995-12-27,0.9699
USDBRL_buy:10813,1995-12-28,0.9716
USDBRL_buy:10813,1995-12-29,0.9715
USDBRL_buy:10813,1996-01-02,0.9716
USDBRL_buy:10813,1996-01-03,0.9717
USDBRL_buy:10813,1996-01-04,0.9718
USDBRL_buy:10813,1996-01-05,0.9717
USDBRL_buy:10813,1996-01-08,0.9716
USDBRL_buy:10813,1996-01-09,0.9716
USDBRL_buy:10813,1996-01-10,0.9716
USDBRL_buy:10813,1996-01-11,0.972
USDBRL_buy:10813,1996-01-12,0.9724
USDBRL_buy:10813,1996-01-15,0.9717
USDBRL_buy:10813,1996-01-16,0.9716
USDBRL_buy:10813,1996-01-17,0.9717
USDBRL_buy:10813,1996-01-18,0.9719
USDBRL_buy:10813,1996-01-19,0.9722
USDBRL_buy:10813,1996-01-22,0.9736
USDBRL_buy:10813,1996-01-23,0.9756
USDBRL_buy:10813,1996-01-24,0.9759
USDBRL_buy:10813,1996-01-25,0.9758
USDBRL_buy:10813,1996-01-26,0.9774
USDBRL_buy:10813,1996-01-29,0.9778
USDBRL_buy:10813,1996-01-30,0.9777
USDBRL_buy:10813,1996-01-31,0.9776
USDBRL_buy:10813,1996-02-01,0.9776
USDBRL_buy:10813,1996-02-02,0.9776
USDBRL_buy:10813,1996-02-05,0.9777
USDBRL_buy:10813,1996-02-06,0.9776
USDBRL_buy:10813,1996-02-07,0.9778
USDBRL_buy:10813,1996-02-08,0.9777
USDBRL_buy:10813,1996-02-09,0.9778
USDBRL_buy:10813,1996-02-12,0.9777
USDBRL_buy:10813,1996-02-13,0.9796
USDBRL_buy:10813,1996-02-14,0.9803
USDBRL_buy:10813,1996-02-15,0.9824
USDBRL_buy:10813,1996-02-16,0.9822
USDBRL_buy:10813,1996-02-21,0.9813
USDBRL_buy:10813,1996-02-22,0.9814
USDBRL_buy:10813,1996-02-23,0.9812
USDBRL_buy:10813,1996-02-26,0.9826
USDBRL_buy:10813,1996-02-27,0.983
USDBRL_buy:10813,1996-02-28,0.9828
USDBRL_buy:10813,1996-02-29,0.9832
USDBRL_buy:10813,1996-03-01,0.9832
USDBRL_buy:10813,1996-03-04,0.9829
USDBRL_buy:10813,1996-03-05,0.9829
USDBRL_buy:10813,1996-03-06,0.9829
USDBRL_buy:10813,1996-03-07,0.9837
USDBRL_buy:10813,1996-03-08,0.9835
USDBRL_buy:10813,1996-03-11,0.9835
USDBRL_buy:10813,1996-03-12,0.9834
USDBRL_buy:10813,1996-03-13,0.9846
USDBRL_buy:10813,1996-03-14,0.9861
USDBRL_buy:10813,1996-03-15,0.986
USDBRL_buy:10813,1996-03-18,0.9858
USDBRL_buy:10813,1996-03-19,0.986
USDBRL_buy:10813,1996-03-20,0.9875
USDBRL_buy:10813,1996-03-21,0.9866
USDBRL_buy:10813,1996-03-22,0.9867
USDBRL_buy:10813,1996-03-25,0.9871
USDBRL_buy:10813,1996-03-26,0.9873
USDBRL_buy:10813,1996-03-27,0.9875
USDBRL_buy:10813,1996-03-28,0.9873
USDBRL_buy:10813,1996-03-29,0.9872
USDBRL_buy:10813,1996-04-01,0.9873
USDBRL_buy:10813,1996-04-02,0.9867
USDBRL_buy:10813,1996-04-03,0.9866
USDBRL_buy:10813,1996-04-08,0.9867
USDBRL_buy:10813,1996-04-09,0.9878
USDBRL_buy:10813,1996-04-10,0.9888
USDBRL_buy:10813,1996-04-11,0.99
USDBRL_buy:10813,1996-04-12,0.9897
USDBRL_buy:10813,1996-04-15,0.9891
USDBRL_buy:10813,1996-04-16,0.9895
USDBRL_buy:10813,1996-04-17,0.9892
USDBRL_buy:10813,1996-04-18,0.9888
USDBRL_buy:10813,1996-04-19,0.9907
USDBRL_buy:10813,1996-04-22,0.9908
USDBRL_buy:10813,1996-04-23,0.9907
USDBRL_buy:10813,1996-04-24,0.9908
USDBRL_buy:10813,1996-04-25,0.9909
USDBRL_buy:10813,1996-04-26,0.9914
USDBRL_buy:10813,1996-04-29,0.9918
USDBRL_buy:10813,1996-04-30,0.9917
USDBRL_buy:10813,1996-05-02,0.9917
USDBRL_buy:10813,1996-05-03,0.9918
USDBRL_buy:10813,1996-05-06,0.9918
USDBRL_buy:10813,1996-05-07,0.9919
USDBRL_buy:10813,1996-05-08,0.992
USDBRL_buy:10813,1996-05-09,0.9931
USDBRL_buy:10813,1996-05-10,0.9938
USDBRL_buy:10813,1996-05-13,0.9943
USDBRL_buy:10813,1996-05-14,0.9952
USDBRL_buy:10813,1996-05-15,0.995
USDBRL_buy:10813,1996-05-16,0.9957
USDBRL_buy:10813,1996-05-17,0.995
USDBRL_buy:10813,1996-05-20,0.9948
USDBRL_buy:10813,1996-05-21,0.9948
USDBRL_buy:10813,1996-05-22,0.995
USDBRL_buy:10813,1996-05-23,0.9954
USDBRL_buy:10813,1996-05-24,0.996
USDBRL_buy:10813,1996-05-27,0.9958
USDBRL_buy:10813,1996-05-28,0.9957
