series_id,obs_date,value
EURHKD,1999-06-04,8.0018
EURHKD,1999-06-07,8.005
EURHKD,1999-06-08,8.0561
EURHKD,1999-06-09,8.1194
EURHKD,1999-06-10,8.1256
EURHKD,1999-06-11,8.1243
EURHKD,1999-06-14,8.0951
EURHKD,1999-06-15,8.0626
EURHKD,1999-06-16,8.0221
EURHKD,1999-06-17,8.02
EURHKD,1999-06-18,8.0564
EURHKD,1999-06-21,8.0239
EURHKD,1999-06-22,8.0028
EURHKD,1999-06-23,7.9907
EURHKD,1999-06-24,8.0133
EURHKD,1999-06-25,8.1026
EURHKD,1999-06-28,8.059
EURHKD,1999-06-29,8.038
EURHKD,1999-06-30,8.0116
EURHKD,1999-07-01,7.9614
EURHKD,1999-07-02,7.9507
EURHKD,1999-07-05,7.9408
EURHKD,1999-07-06,7.9323
EURHKD,1999-07-07,7.9323
EURHKD,1999-07-08,7.8998
EURHKD,1999-07-09,7.9154
EURHKD,1999-07-12,7.8592
EURHKD,1999-07-13,7.9013
EURHKD,1999-07-14,7.9013
EURHKD,1999-07-15,7.9153
EURHKD,1999-07-16,7.9194
EURHKD,1999-07-19,7.8727
EURHKD,1999-07-20,8.0739
EURHKD,1999-07-21,8.1195
EURHKD,1999-07-22,8.1501
EURHKD,1999-07-23,8.1467
EURHKD,1999-07-26,8.3066
EURHKD,1999-07-27,8.2482
EURHKD,1999-07-28,8.232
EURHKD,1999-07-29,8.288
EURHKD,1999-07-30,8.3019
EURHKD,1999-08-02,8.2757
EURHKD,1999-08-03,8.2655
EURHKD,1999-08-04,8.3533
EURHKD,1999-08-05,8.3762
EURHKD,1999-08-06,8.3384
EURHKD,1999-08-09,8.3096
EURHKD,1999-08-10,8.3392
EURHKD,1999-08-11,8.2797
EURHKD,1999-08-12,8.2591
EURHKD,1999-08-13,8.2845
EURHKD,1999-08-16,8.1919
EURHKD,1999-08-17,8.1718
EURHKD,1999-08-18,8.1685
EURHKD,1999-08-19,8.1659
EURHKD,1999-08-20,8.1659
EURHKD,1999-08-23,8.2354
EURHKD,1999-08-24,8.1647
EURHKD,1999-08-25,8.0998
EURHKD,1999-08-26,8.112
EURHKD,1999-08-27,8.1147
EURHKD,1999-08-30,8.1165
EURHKD,1999-08-31,8.2109
EURHKD,1999-09-01,8.2404
EURHKD,1999-09-02,8.2793
EURHKD,1999-09-03,8.2932
EURHKD,1999-09-06,8.2251
EURHKD,1999-09-07,8.206
EURHKD,1999-09-08,8.241
EURHKD,1999-09-09,8.225
EURHKD,1999-09-10,8.1698
EURHKD,1999-09-13,8.0317
EURHKD,1999-09-14,8.0461
EURHKD,1999-09-15,8.0536
EURHKD,1999-09-16,8.0533
EURHKD,1999-09-17,8.0706
EURHKD,1999-09-20,8.0802
EURHKD,1999-09-21,8.0684
EURHKD,1999-09-22,8.1632
EURHKD,1999-09-23,8.1035
EURHKD,1999-09-24,8.1338
EURHKD,1999-09-27,8.0904
EURHKD,1999-09-28,8.1454
EURHKD,1999-09-29,8.2045
EURHKD,1999-09-30,8.2833
EURHKD,1999-10-01,8.3318
EURHKD,1999-10-04,8.3318
EURHKD,1999-10-05,8.302
EURHKD,1999-10-06,8.3413
EURHKD,1999-10-07,8.3324
EURHKD,1999-10-08,8.2774
EURHKD,1999-10-11,8.2559
EURHKD,1999-10-12,8.2644
EURHKD,1999-10-13,8.375
EURHKD,1999-10-14,8.3599
EURHKD,1999-10-15,8.4405
EURHKD,1999-10-18,8.4416
EURHKD,1999-10-19,8.4089
EURHKD,1999-10-20,8.3738
EURHKD,1999-10-21,8.3739
EURHKD,1999-10-22,8.3593
EURHKD,1999-10-25,8.3019
EURHKD,1999-10-26,8.2658
EURHKD,1999-10-27,8.2077
EURHKD,1999-10-28,8.1828
EURHKD,1999-10-29,8.1262
EURHKD,1999-11-01,8.2083
EURHKD,1999-11-02,8.172
EURHKD,1999-11-03,8.152
EURHKD,1999-11-04,8.165
EURHKD,1999-11-05,8.0865
EURHKD,1999-11-08,8.0886
EURHKD,1999-11-09,8.1041
EURHKD,1999-11-10,8.0845
EURHKD,1999-11-11,8.0911
EURHKD,1999-11-12,8.0117
EURHKD,1999-11-15,8.0065
EURHKD,1999-11-16,8.0364
EURHKD,1999-11-17,8.0924
EURHKD,1999-11-18,8.0597
EURHKD,1999-11-19,8.0091
EURHKD,1999-11-22,8.0106
EURHKD,1999-11-23,8.0164
EURHKD,1999-11-24,7.94
EURHKD,1999-11-25,7.9226
EURHKD,1999-11-26,7.8555
EURHKD,1999-11-29,7.8521
EURHKD,1999-11-30,7.8474
EURHKD,1999-12-01,7.8525
EURHKD,1999-12-02,7.8256
EURHKD,1999-12-03,7.7942
EURHKD,1999-12-06,7.9058
EURHKD,1999-12-07,7.9546
EURHKD,1999-12-08,7.9602
EURHKD,1999-12-09,7.9027
EURHKD,1999-12-10,7.885
EURHKD,1999-12-13,7.8709
EURHKD,1999-12-14,7.8023
EURHKD,1999-12-15,7.7914
EURHKD,1999-12-16,7.8881
EURHKD,1999-12-17,7.9128
EURHKD,1999-12-20,7.839
EURHKD,1999-12-21,7.8476
EURHKD,1999-12-22,7.826
EURHKD,1999-12-23,7.8418
EURHKD,1999-12-24,7.8788
EURHKD,1999-12-27,7.8713
EURHKD,1999-12-28,7.8646
EURHKD,1999-12-29,7.8348
EURHKD,1999-12-30,7.8033
EURHKD,2000-01-03,7.8624
EURHKD,2000-01-04,8.0201
EURHKD,2000-01-05,8.0629
EURHKD,2000-01-06,8.0843
EURHKD,2000-01-07,8.003
EURHKD,2000-01-10,7.9471
EURHKD,2000-01-11,7.9784
EURHKD,2000-01-12,8.0128
EURHKD,2000-01-13,7.9976
EURHKD,2000-01-14,7.9547
EURHKD,2000-01-17,7.8637
EURHKD,2000-01-18,7.8494
EURHKD,2000-01-19,7.8633
EURHKD,2000-01-20,7.8493
EURHKD,2000-01-21,7.8552
EURHKD,2000-01-24,7.8113
EURHKD,2000-01-25,7.7894
EURHKD,2000-01-26,7.798
EURHKD,2000-01-27,7.7513
EURHKD,2000-01-28,7.6607
EURHKD,2000-01-31,7.6206
EURHKD,2000-02-01,7.5531
EURHKD,2000-02-02,7.5634
EURHKD,2000-02-03,7.584
EURHKD,2000-02-04,7.6623
EURHKD,2000-02-07,7.606
EURHKD,2000-02-08,7.7062
EURHKD,2000-02-09,7.7171
EURHKD,2000-02-10,7.6782
EURHKD,2000-02-11,7.6271
EURHKD,2000-02-14,7.6736
EURHKD,2000-02-15,7.6077
EURHKD,2000-02-16,7.6265
EURHKD,2000-02-17,7.7237
EURHKD,2000-02-18,7.6772
EURHKD,2000-02-21,7.6758
EURHKD,2000-02-22,7.7996
EURHKD,2000-02-23,7.821
EURHKD,2000-02-24,7.7145
EURHKD,2000-02-25,7.6394
EURHKD,2000-02-28,7.4942
EURHKD,2000-02-29,7.559
EURHKD,2000-03-01,7.5211
EURHKD,2000-03-02,7.5697
EURHKD,2000-03-03,7.517
EURHKD,2000-03-06,7.5089
EURHKD,2000-03-07,7.4673
EURHKD,2000-03-08,7.4258
EURHKD,2000-03-09,7.4843
EURHKD,2000-03-10,7.4788
EURHKD,2000-03-13,7.5557
EURHKD,2000-03-14,7.487
EURHKD,2000-03-15,7.5088
EURHKD,2000-03-16,7.5372
EURHKD,2000-03-17,7.528
EURHKD,2000-03-20,7.562
EURHKD,2000-03-21,7.5536
EURHKD,2000-03-22,7.4738
EURHKD,2000-03-23,7.4892
EURHKD,2000-03-24,7.5651
EURHKD,2000-03-27,7.5626
EURHKD,2000-03-28,7.5112
EURHKD,2000-03-29,7.4507
EURHKD,2000-03-30,7.4356
EURHKD,2000-03-31,7.4357
EURHKD,2000-04-03,7.4337
EURHKD,2000-04-04,7.4318
EURHKD,2000-04-05,7.5251
EURHKD,2000-04-06,7.4887
EURHKD,2000-04-07,7.4544
EURHKD,2000-04-10,7.4606
EURHKD,2000-04-11,7.4738
EURHKD,2000-04-12,7.4543
EURHKD,2000-04-13,7.4316
EURHKD,2000-04-14,7.4317
EURHKD,2000-04-17,7.4673
EURHKD,2000-04-18,7.3974
EURHKD,2000-04-19,7.3823
EURHKD,2000-04-20,7.3072
EURHKD,2000-04-25,7.2451
EURHKD,2000-04-26,7.1613
EURHKD,2000-04-27,7.1413
EURHKD,2000-04-28,7.0676
EURHKD,2000-05-02,7.0968
EURHKD,2000-05-03,6.9519
EURHKD,2000-05-04,6.9688
EURHKD,2000-05-05,6.9939
EURHKD,2000-05-08,6.963
EURHKD,2000-05-09,6.9785
EURHKD,2000-05-10,7.0843
EURHKD,2000-05-11,7.0861
EURHKD,2000-05-12,7.0468
EURHKD,2000-05-15,7.1276
EURHKD,2000-05-16,7.0696
EURHKD,2000-05-17,6.9527
EURHKD,2000-05-18,6.9658
EURHKD,2000-05-19,6.909
EURHKD,2000-05-22,7.0069
EURHKD,2000-05-23,7.0961
EURHKD,2000-05-24,7.0964
EURHKD,2000-05-25,7.0177
EURHKD,2000-05-26,7.1145
EURHKD,2000-05-29,7.2214
EURHKD,2000-05-30,7.2988
EURHKD,2000-05-31,7.2422
EURHKD,2000-06-01,7.2728
EURHKD,2000-06-02,7.2912
EURHKD,2000-06-05,7.3491
EURHKD,2000-06-06,7.3836
EURHKD,2000-06-07,7.4536
EURHKD,2000-06-08,7.543
EURHKD,2000-06-09,7.4145
EURHKD,2000-06-12,7.4232
EURHKD,2000-06-13,7.4652
EURHKD,2000-06-14,7.5115
EURHKD,2000-06-15,7.4227
EURHKD,2000-06-16,7.4567
EURHKD,2000-06-19,7.5147
EURHKD,2000-06-20,7.436
EURHKD,2000-06-21,7.3808
EURHKD,2000-06-22,7.3325
EURHKD,2000-06-23,7.3334
EURHKD,2000-06-26,7.2701
EURHKD,2000-06-27,7.3283
EURHKD,2000-06-28,7.3381
EURHKD,2000-06-29,7.4113
EURHKD,2000-06-30,7.4456
EURHKD,2000-07-03,7.4033
EURHKD,2000-07-04,7.4004
EURHKD,2000-07-05,7.4417
EURHKD,2000-07-06,7.4553
EURHKD,2000-07-07,7.3983
EURHKD,2000-07-10,7.4222
EURHKD,2000-07-11,7.4256
EURHKD,2000-07-12,7.4095
EURHKD,2000-07-13,7.2903
EURHKD,2000-07-14,7.2936
EURHKD,2000-07-17,7.3058
EURHKD,2000-07-18,7.2953
EURHKD,2000-07-19,7.1799
EURHKD,2000-07-20,7.1777
EURHKD,2000-07-21,7.2933
EURHKD,2000-07-24,7.2722
EURHKD,2000-07-25,7.3368
EURHKD,2000-07-26,7.3265
EURHKD,2000-07-27,7.3215
EURHKD,2000-07-28,7.2344
EURHKD,2000-07-31,7.2155
EURHKD,2000-08-01,7.2251
EURHKD,2000-08-02,7.1301
EURHKD,2000-08-03,7.0503
EURHKD,2000-08-04,7.0459
EURHKD,2000-08-07,7.0844
EURHKD,2000-08-08,7.0536
EURHKD,2000-08-09,6.9985
EURHKD,2000-08-10,7.0489
EURHKD,2000-08-11,7.1206
EURHKD,2000-08-14,7.0297
EURHKD,2000-08-15,7.1176
EURHKD,2000-08-16,7.0819
EURHKD,2000-08-17,7.117
EURHKD,2000-08-18,7.1203
EURHKD,2000-08-21,7.0405
EURHKD,2000-08-22,6.9978
EURHKD,2000-08-23,6.9553
EURHKD,2000-08-24,7.027
EURHKD,2000-08-25,7.0371
EURHKD,2000-08-28,7.0261
EURHKD,2000-08-29,6.9954
EURHKD,2000-08-30,6.9594
EURHKD,2000-08-31,6.949
EURHKD,2000-09-01,6.9435
EURHKD,2000-09-04,7.0211
EURHKD,2000-09-05,6.9278
EURHKD,2000-09-06,6.8799
EURHKD,2000-09-07,6.7641
EURHKD,2000-09-08,6.8118
EURHKD,2000-09-11,6.702
EURHKD,2000-09-12,6.7162
EURHKD,2000-09-13,6.7454
EURHKD,2000-09-14,6.7934
EURHKD,2000-09-15,6.7229
EURHKD,2000-09-18,6.6486
EURHKD,2000-09-19,6.6632
EURHKD,2000-09-20,6.6008
EURHKD,2000-09-21,6.6355
EURHKD,2000-09-22,6.9247
EURHKD,2000-09-25,6.8424
EURHKD,2000-09-26,6.8269
EURHKD,2000-09-27,6.9102
EURHKD,2000-09-28,6.8832
EURHKD,2000-09-29,6.8302
EURHKD,2000-10-02,6.8626
EURHKD,2000-10-03,6.8313
EURHKD,2000-10-04,6.8041
EURHKD,2000-10-05,6.8494
EURHKD,2000-10-06,6.7845
EURHKD,2000-10-09,6.78
EURHKD,2000-10-10,6.8002
EURHKD,2000-10-11,6.8
EURHKD,2000-10-12,6.7427
EURHKD,2000-10-13,6.7267
EURHKD,2000-10-16,6.6364
EURHKD,2000-10-17,6.6251
EURHKD,2000-10-18,6.6477
EURHKD,2000-10-19,6.5584
EURHKD,2000-10-20,6.5904
EURHKD,2000-10-23,6.5331
EURHKD,2000-10-24,6.5404
EURHKD,2000-10-25,6.4786
EURHKD,2000-10-26,6.4361
EURHKD,2000-10-27,6.4926
EURHKD,2000-10-30,6.6156
EURHKD,2000-10-31,6.5646
EURHKD,2000-11-01,6.6699
EURHKD,2000-11-02,6.7401
EURHKD,2000-11-03,6.8064
EURHKD,2000-11-06,6.7585
EURHKD,2000-11-07,6.6966
EURHKD,2000-11-08,6.6747
EURHKD,2000-11-09,6.6529
EURHKD,2000-11-10,6.7641
EURHKD,2000-11-13,6.7226
EURHKD,2000-11-14,6.6939
EURHKD,2000-11-15,6.7044
EURHKD,2000-11-16,6.6832
EURHKD,2000-11-17,6.6569
EURHKD,2000-11-20,6.6205
EURHKD,2000-11-21,6.6094
EURHKD,2000-11-22,6.5744
EURHKD,2000-11-23,6.5728
EURHKD,2000-11-24,6.5799
EURHKD,2000-11-27,6.5565
EURHKD,2000-11-28,6.6774
EURHKD,2000-11-29,6.7468
EURHKD,2000-11-30,6.7733
EURHKD,2000-12-01,6.8132
EURHKD,2000-12-04,6.948
EURHKD,2000-12-05,6.8715
EURHKD,2000-12-06,6.8842
EURHKD,2000-12-07,6.9733
EURHKD,2000-12-08,6.9352
EURHKD,2000-12-11,6.8639
EURHKD,2000-12-12,6.8475
EURHKD,2000-12-13,6.8233
EURHKD,2000-12-14,6.8943
EURHKD,2000-12-15,7.0074
EURHKD,2000-12-18,6.9933
EURHKD,2000-12-19,6.9441
EURHKD,2000-12-20,7.0658
EURHKD,2000-12-21,7.1334
EURHKD,2000-12-22,7.2067
EURHKD,2000-12-27,7.261
EURHKD,2000-12-28,7.2414
EURHKD,2000-12-29,7.2578
EURHKD,2001-01-02,7.3497
EURHKD,2001-01-03,7.4333
EURHKD,2001-01-04,7.377
EURHKD,2001-01-05,7.4446
EURHKD,2001-01-08,7.4075
EURHKD,2001-01-09,7.3326
EURHKD,2001-01-10,7.3412
EURHKD,2001-01-11,7.4277
EURHKD,2001-01-12,7.4448
EURHKD,2001-01-15,7.3535
EURHKD,2001-01-16,7.3411
EURHKD,2001-01-17,7.3286
EURHKD,2001-01-18,7.3345
EURHKD,2001-01-19,7.3315
EURHKD,2001-01-22,7.2456
EURHKD,2001-01-23,7.3372
EURHKD,2001-01-24,7.2489
EURHKD,2001-01-25,7.1335
EURHKD,2001-01-26,7.1974
EURHKD,2001-01-29,7.1702
EURHKD,2001-01-30,7.1731
EURHKD,2001-01-31,7.2477
EURHKD,2001-02-01,7.3356
EURHKD,2001-02-02,7.3362
EURHKD,2001-02-05,7.3506
EURHKD,2001-02-06,7.2709
EURHKD,2001-02-07,7.2734
EURHKD,2001-02-08,7.1914
EURHKD,2001-02-09,7.1964
EURHKD,2001-02-12,7.2442
EURHKD,2001-02-13,7.2343
EURHKD,2001-02-14,7.1586
EURHKD,2001-02-15,7.0897
EURHKD,2001-02-16,7.1078
EURHKD,2001-02-19,7.186
EURHKD,2001-02-20,7.0744
EURHKD,2001-02-21,7.1336
EURHKD,2001-02-22,7.0635
EURHKD,2001-02-23,7.0696
EURHKD,2001-02-26,7.1018
EURHKD,2001-02-27,7.1469
EURHKD,2001-02-28,7.2133
EURHKD,2001-03-01,7.2296
EURHKD,2001-03-02,7.303
EURHKD,2001-03-05,7.2579
EURHKD,2001-03-06,7.2376
EURHKD,2001-03-07,7.2592
EURHKD,2001-03-08,7.2632
EURHKD,2001-03-09,7.2981
EURHKD,2001-03-12,7.2318
EURHKD,2001-03-13,7.1774
EURHKD,2001-03-14,7.1615
EURHKD,2001-03-15,7.0697
EURHKD,2001-03-16,6.9779
EURHKD,2001-03-19,7.0162
EURHKD,2001-03-20,7.0349
EURHKD,2001-03-21,7.0115
EURHKD,2001-03-22,6.9323
EURHKD,2001-03-23,6.9589
EURHKD,2001-03-26,6.9691
EURHKD,2001-03-27,6.9825
EURHKD,2001-03-28,6.9104
EURHKD,2001-03-29,6.8948
EURHKD,2001-03-30,6.8882
EURHKD,2001-04-02,6.8407
EURHKD,2001-04-03,6.898
EURHKD,2001-04-04,7.0436
EURHKD,2001-04-05,7.0343
EURHKD,2001-04-06,6.9717
EURHKD,2001-04-09,7.0331
EURHKD,2001-04-10,6.9767
EURHKD,2001-04-11,6.8948
EURHKD,2001-04-12,6.9015
EURHKD,2001-04-17,6.8566
EURHKD,2001-04-18,6.8466
EURHKD,2001-04-19,6.8845
EURHKD,2001-04-20,7.0108
EURHKD,2001-04-23,7.0207
EURHKD,2001-04-24,6.9981
EURHKD,2001-04-25,6.9781
EURHKD,2001-04-26,7.0295
EURHKD,2001-04-27,7.0374
EURHKD,2001-04-30,6.9223
EURHKD,2001-05-02,6.9469
EURHKD,2001-05-03,6.9436
EURHKD,2001-05-04,6.9718
EURHKD,2001-05-07,6.9563
EURHKD,2001-05-08,6.9151
EURHKD,2001-05-09,6.8848
EURHKD,2001-05-10,6.9028
EURHKD,2001-05-11,6.8427
EURHKD,2001-05-14,6.821
EURHKD,2001-05-15,6.839
EURHKD,2001-05-16,6.8904
EURHKD,2001-05-17,6.8755
EURHKD,2001-05-18,6.8459
EURHKD,2001-05-21,6.8279
EURHKD,2001-05-22,6.7741
EURHKD,2001-05-23,6.6962
EURHKD,2001-05-24,6.7109
EURHKD,2001-05-25,6.7008
EURHKD,2001-05-28,6.6954
EURHKD,2001-05-29,6.6704
EURHKD,2001-05-30,6.6751
EURHKD,2001-05-31,6.6142
EURHKD,2001-06-01,6.6126
EURHKD,2001-06-04,6.6392
EURHKD,2001-06-05,6.6025
EURHKD,2001-06-06,6.6634
EURHKD,2001-06-07,6.6031
EURHKD,2001-06-08,6.6043
EURHKD,2001-06-11,6.6244
EURHKD,2001-06-12,6.6086
EURHKD,2001-06-13,6.6618
EURHKD,2001-06-14,6.6227
EURHKD,2001-06-15,6.7556
EURHKD,2001-06-18,6.6928
EURHKD,2001-06-19,6.6788
EURHKD,2001-06-20,6.6397
EURHKD,2001-06-21,6.6701
EURHKD,2001-06-22,6.6516
EURHKD,2001-06-25,6.7131
EURHKD,2001-06-26,6.7165
EURHKD,2001-06-27,6.7248
EURHKD,2001-06-28,6.6382
EURHKD,2001-06-29,6.6143
EURHKD,2001-07-02,6.5946
EURHKD,2001-07-03,6.6275
EURHKD,2001-07-04,6.5932
EURHKD,2001-07-05,6.569
EURHKD,2001-07-06,6.5394
EURHKD,2001-07-09,6.5979
EURHKD,2001-07-10,6.665
EURHKD,2001-07-11,6.7165
EURHKD,2001-07-12,6.6594
EURHKD,2001-07-13,6.66
EURHKD,2001-07-16,6.6947
EURHKD,2001-07-17,6.6424
EURHKD,2001-07-18,6.7313
EURHKD,2001-07-19,6.8038
EURHKD,2001-07-20,6.8451
EURHKD,2001-07-23,6.7671
EURHKD,2001-07-24,6.7921
EURHKD,2001-07-25,6.8583
EURHKD,2001-07-26,6.8357
EURHKD,2001-07-27,6.8387
EURHKD,2001-07-30,6.8254
EURHKD,2001-07-31,6.8286
EURHKD,2001-08-01,6.8769
EURHKD,2001-08-02,6.854
EURHKD,2001-08-03,6.868
EURHKD,2001-08-06,6.8668
EURHKD,2001-08-07,6.8383
EURHKD,2001-08-08,6.8346
EURHKD,2001-08-09,6.9049
EURHKD,2001-08-10,6.9695
EURHKD,2001-08-13,7.0123
EURHKD,2001-08-14,6.9948
EURHKD,2001-08-15,7.1126
EURHKD,2001-08-16,7.132
EURHKD,2001-08-17,7.1275
EURHKD,2001-08-20,7.136
EURHKD,2001-08-21,7.1196
EURHKD,2001-08-22,7.1883
EURHKD,2001-08-23,7.1071
EURHKD,2001-08-24,7.1041
EURHKD,2001-08-27,7.09
EURHKD,2001-08-28,7.0527
EURHKD,2001-08-29,7.1149
EURHKD,2001-08-30,7.0939
EURHKD,2001-08-31,7.143
EURHKD,2001-09-03,7.076
EURHKD,2001-09-04,6.9965
EURHKD,2001-09-05,6.9349
EURHKD,2001-09-06,6.9067
EURHKD,2001-09-07,6.9823
EURHKD,2001-09-10,7.0566
EURHKD,2001-09-11,6.9917
EURHKD,2001-09-12,7.0599
EURHKD,2001-09-13,7.0666
EURHKD,2001-09-14,7.1907
EURHKD,2001-09-17,7.2296
EURHKD,2001-09-18,7.2194
EURHKD,2001-09-19,7.2208
EURHKD,2001-09-20,7.2215
EURHKD,2001-09-21,7.1759
EURHKD,2001-09-24,7.1477
EURHKD,2001-09-25,7.1569
EURHKD,2001-09-26,7.1904
EURHKD,2001-09-27,7.1794
EURHKD,2001-09-28,7.1217
EURHKD,2001-10-01,7.1161
EURHKD,2001-10-02,7.1663
EURHKD,2001-10-03,7.1823
EURHKD,2001-10-04,7.1107
EURHKD,2001-10-05,7.1554
EURHKD,2001-10-08,7.1866
EURHKD,2001-10-09,7.1703
EURHKD,2001-10-10,7.1259
EURHKD,2001-10-11,7.0681
EURHKD,2001-10-12,7.0512
EURHKD,2001-10-15,7.0956
EURHKD,2001-10-16,7.0605
EURHKD,2001-10-17,7.0372
EURHKD,2001-10-18,7.0403
EURHKD,2001-10-19,7.027
EURHKD,2001-10-22,6.9957
EURHKD,2001-10-23,6.9318
EURHKD,2001-10-24,6.9552
EURHKD,2001-10-25,6.9333
EURHKD,2001-10-26,6.9504
EURHKD,2001-10-29,7.0238
EURHKD,2001-10-30,7.0698
EURHKD,2001-10-31,7.0528
EURHKD,2001-11-01,7.0973
EURHKD,2001-11-02,7.0637
EURHKD,2001-11-05,6.9896
EURHKD,2001-11-06,6.9895
EURHKD,2001-11-07,7.0308
EURHKD,2001-11-08,6.9982
EURHKD,2001-11-09,6.9653
EURHKD,2001-11-12,6.9567
EURHKD,2001-11-13,6.8968
EURHKD,2001-11-14,6.8663
EURHKD,2001-11-15,6.8834
EURHKD,2001-11-16,6.8986
EURHKD,2001-11-19,6.8582
EURHKD,2001-11-20,6.882
EURHKD,2001-11-21,6.8561
EURHKD,2001-11-22,6.846
EURHKD,2001-11-23,6.8592
EURHKD,2001-11-26,6.8771
EURHKD,2001-11-27,6.8534
EURHKD,2001-11-28,6.8869
EURHKD,2001-11-29,6.9305
EURHKD,2001-11-30,6.9395
EURHKD,2001-12-03,6.9603
EURHKD,2001-12-04,6.9428
EURHKD,2001-12-05,6.9564
EURHKD,2001-12-06,6.9331
EURHKD,2001-12-07,6.9499
EURHKD,2001-12-10,6.9023
EURHKD,2001-12-11,6.9478
EURHKD,2001-12-12,6.9714
EURHKD,2001-12-13,7.0003
EURHKD,2001-12-14,7.0321
EURHKD,2001-12-17,7.0578
EURHKD,2001-12-18,7.0287
EURHKD,2001-12-19,7.0058
EURHKD,2001-12-20,6.9975
EURHKD,2001-12-21,6.9733
EURHKD,2001-12-24,6.8602
EURHKD,2001-12-27,6.8793
EURHKD,2001-12-28,6.8723
EURHKD,2002-01-02,7.0482
EURHKD,2002-01-03,7.0463
EURHKD,2002-01-04,6.9828
EURHKD,2002-01-07,6.945
EURHKD,2002-01-08,6.948
EURHKD,2002-01-09,6.9571
EURHKD,2002-01-10,6.9478
EURHKD,2002-01-11,6.9554
EURHKD,2002-01-14,6.9617
EURHKD,2002-01-15,6.9578
EURHKD,2002-01-16,6.876
EURHKD,2002-01-17,6.8777
