series_id,obs_date,value
USDBRL_sell:1,1994-10-11,0.835
USDBRL_sell:1,1994-10-13,0.836
USDBRL_sell:1,1994-10-14,0.829
USDBRL_sell:1,1994-10-17,0.829
USDBRL_sell:1,1994-10-18,0.847
USDBRL_sell:1,1994-10-19,0.853
USDBRL_sell:1,1994-10-20,0.856
USDBRL_sell:1,1994-10-21,0.853
USDBRL_sell:1,1994-10-24,0.853
USDBRL_sell:1,1994-10-25,0.854
USDBRL_sell:1,1994-10-26,0.856
USDBRL_sell:1,1994-10-27,0.852
USDBRL_sell:1,1994-10-28,0.85
USDBRL_sell:1,1994-10-31,0.846
USDBRL_sell:1,1994-11-01,0.845
USDBRL_sell:1,1994-11-03,0.846
USDBRL_sell:1,1994-11-04,0.845
USDBRL_sell:1,1994-11-07,0.84
USDBRL_sell:1,1994-11-08,0.834
USDBRL_sell:1,1994-11-09,0.831
USDBRL_sell:1,1994-11-10,0.834
USDBRL_sell:1,1994-11-11,0.838
USDBRL_sell:1,1994-11-14,0.838
USDBRL_sell:1,1994-11-16,0.833
USDBRL_sell:1,1994-11-17,0.833
USDBRL_sell:1,1994-11-18,0.836
USDBRL_sell:1,1994-11-21,0.835
USDBRL_sell:1,1994-11-22,0.836
USDBRL_sell:1,1994-11-23,0.843
USDBRL_sell:1,1994-11-24,0.854
USDBRL_sell:1,1994-11-25,0.859
USDBRL_sell:1,1994-11-28,0.857
USDBRL_sell:1,1994-11-29,0.853
USDBRL_sell:1,1994-11-30,0.845
USDBRL_sell:1,1994-12-01,0.848
USDBRL_sell:1,1994-12-02,0.857
USDBRL_sell:1,1994-12-05,0.858
USDBRL_sell:1,1994-12-06,0.846
USDBRL_sell:1,1994-12-07,0.847
USDBRL_sell:1,1994-12-08,0.847
USDBRL_sell:1,1994-12-09,0.848
USDBRL_sell:1,1994-12-12,0.844
USDBRL_sell:1,1994-12-13,0.843
USDBRL_sell:1,1994-12-14,0.847
USDBRL_sell:1,1994-12-15,0.851
USDBRL_sell:1,1994-12-16,0.849
USDBRL_sell:1,1994-12-19,0.848
USDBRL_sell:1,1994-12-20,0.85
USDBRL_sell:1,1994-12-21,0.853
USDBRL_sell:1,1994-12-22,0.86
USDBRL_sell:1,1994-12-23,0.855
USDBRL_sell:1,1994-12-26,0.85
USDBRL_sell:1,1994-12-27,0.852
USDBRL_sell:1,1994-12-28,0.856
USDBRL_sell:1,1994-12-29,0.848
USDBRL_sell:1,1994-12-30,0.846
USDBRL_sell:1,1995-01-02,0.845
USDBRL_sell:1,1995-01-03,0.846
USDBRL_sell:1,1995-01-04,0.846
USDBRL_sell:1,1995-01-05,0.844
USDBRL_sell:1,1995-01-06,0.841
USDBRL_sell:1,1995-01-09,0.846
USDBRL_sell:1,1995-01-10,0.848
USDBRL_sell:1,1995-01-11,0.851
USDBRL_sell:1,1995-01-12,0.846
USDBRL_sell:1,1995-01-13,0.847
USDBRL_sell:1,1995-01-16,0.85
USDBRL_sell:1,1995-01-17,0.846
USDBRL_sell:1,1995-01-18,0.846
USDBRL_sell:1,1995-01-19,0.848
USDBRL_sell:1,1995-01-20,0.848
USDBRL_sell:1,1995-01-23,0.852
USDBRL_sell:1,1995-01-24,0.854
USDBRL_sell:1,1995-01-25,0.853
USDBRL_sell:1,1995-01-26,0.846
USDBRL_sell:1,1995-01-27,0.845
USDBRL_sell:1,1995-01-30,0.847
USDBRL_sell:1,1995-01-31,0.842
USDBRL_sell:1,1995-02-01,0.843
USDBRL_sell:1,1995-02-02,0.84
USDBRL_sell:1,1995-02-03,0.84
USDBRL_sell:1,1995-02-06,0.838
USDBRL_sell:1,1995-02-07,0.837
USDBRL_sell:1,1995-02-08,0.836
USDBRL_sell:1,1995-02-09,0.834
USDBRL_sell:1,1995-02-10,0.835
USDBRL_sell:1,1995-02-13,0.834
USDBRL_sell:1,1995-02-14,0.835
USDBRL_sell:1,1995-02-15,0.837
USDBRL_sell:1,1995-02-16,0.845
USDBRL_sell:1,1995-02-17,0.85
USDBRL_sell:1,1995-02-20,0.842
USDBRL_sell:1,1995-02-21,0.843
USDBRL_sell:1,1995-02-22,0.848
USDBRL_sell:1,1995-02-23,0.845
USDBRL_sell:1,1995-02-24,0.8515
USDBRL_sell:1,1995-03-01,0.85
USDBRL_sell:1,1995-03-02,0.853
USDBRL_sell:1,1995-03-03,0.858
USDBRL_sell:1,1995-03-06,0.868
USDBRL_sell:1,1995-03-07,0.886
USDBRL_sell:1,1995-03-08,0.886
USDBRL_sell:1,1995-03-09,0.888
USDBRL_sell:1,1995-03-10,0.88
USDBRL_sell:1,1995-03-13,0.8805
USDBRL_sell:1,1995-03-14,0.881
USDBRL_sell:1,1995-03-15,0.884
USDBRL_sell:1,1995-03-16,0.895
USDBRL_sell:1,1995-03-17,0.89
USDBRL_sell:1,1995-03-20,0.903
USDBRL_sell:1,1995-03-21,0.901
USDBRL_sell:1,1995-03-22,0.902
USDBRL_sell:1,1995-03-23,0.914
USDBRL_sell:1,1995-03-24,0.909
USDBRL_sell:1,1995-03-27,0.91
USDBRL_sell:1,1995-03-28,0.911
USDBRL_sell:1,1995-03-29,0.907
USDBRL_sell:1,1995-03-30,0.903
USDBRL_sell:1,1995-03-31,0.896
USDBRL_sell:1,1995-04-03,0.902
USDBRL_sell:1,1995-04-04,0.901
USDBRL_sell:1,1995-04-05,0.9
USDBRL_sell:1,1995-04-06,0.894
USDBRL_sell:1,1995-04-07,0.9
USDBRL_sell:1,1995-04-10,0.897
USDBRL_sell:1,1995-04-11,0.901
USDBRL_sell:1,1995-04-12,0.908
USDBRL_sell:1,1995-04-17,0.905
USDBRL_sell:1,1995-04-18,0.905
USDBRL_sell:1,1995-04-19,0.914
USDBRL_sell:1,1995-04-20,0.918
USDBRL_sell:1,1995-04-24,0.913
USDBRL_sell:1,1995-04-25,0.921
USDBRL_sell:1,1995-04-26,0.917
USDBRL_sell:1,1995-04-27,0.919
USDBRL_sell:1,1995-04-28,0.913
USDBRL_sell:1,1995-05-02,0.914
USDBRL_sell:1,1995-05-03,0.906
USDBRL_sell:1,1995-05-04,0.905
USDBRL_sell:1,1995-05-05,0.902
USDBRL_sell:1,1995-05-08,0.899
USDBRL_sell:1,1995-05-09,0.897
USDBRL_sell:1,1995-05-10,0.894
USDBRL_sell:1,1995-05-11,0.896
USDBRL_sell:1,1995-05-12,0.897
USDBRL_sell:1,1995-05-15,0.891
USDBRL_sell:1,1995-05-16,0.891
USDBRL_sell:1,1995-05-17,0.891
USDBRL_sell:1,1995-05-18,0.89
USDBRL_sell:1,1995-05-19,0.891
USDBRL_sell:1,1995-05-22,0.89
USDBRL_sell:1,1995-05-23,0.89
USDBRL_sell:1,1995-05-24,0.89
USDBRL_sell:1,1995-05-25,0.893
USDBRL_sell:1,1995-05-26,0.897
USDBRL_sell:1,1995-05-29,0.906
USDBRL_sell:1,1995-05-30,0.906
USDBRL_sell:1,1995-05-31,0.906
USDBRL_sell:1,1995-06-01,0.908
USDBRL_sell:1,1995-06-02,0.905
USDBRL_sell:1,1995-06-05,0.905
USDBRL_sell:1,1995-06-06,0.906
USDBRL_sell:1,1995-06-07,0.911
USDBRL_sell:1,1995-06-08,0.912
USDBRL_sell:1,1995-06-09,0.913
USDBRL_sell:1,1995-06-12,0.918
USDBRL_sell:1,1995-06-13,0.915
USDBRL_sell:1,1995-06-14,0.907
USDBRL_sell:1,1995-06-16,0.909
USDBRL_sell:1,1995-06-19,0.912
USDBRL_sell:1,1995-06-20,0.914
USDBRL_sell:1,1995-06-21,0.919
USDBRL_sell:1,1995-06-22,0.92
USDBRL_sell:1,1995-06-23,0.92
USDBRL_sell:1,1995-06-26,0.919
USDBRL_sell:1,1995-06-27,0.92
USDBRL_sell:1,1995-06-28,0.92
USDBRL_sell:1,1995-06-29,0.92
USDBRL_sell:1,1995-06-30,0.922
USDBRL_sell:1,1995-07-03,0.92
USDBRL_sell:1,1995-07-04,0.92
USDBRL_sell:1,1995-07-05,0.922
USDBRL_sell:1,1995-07-06,0.925
USDBRL_sell:1,1995-07-07,0.925
USDBRL_sell:1,1995-07-10,0.925
USDBRL_sell:1,1995-07-11,0.925
USDBRL_sell:1,1995-07-12,0.925
USDBRL_sell:1,1995-07-13,0.926
USDBRL_sell:1,1995-07-14,0.926
USDBRL_sell:1,1995-07-17,0.928
USDBRL_sell:1,1995-07-18,0.929
USDBRL_sell:1,1995-07-19,0.929
USDBRL_sell:1,1995-07-20,0.929
USDBRL_sell:1,1995-07-21,0.934
USDBRL_sell:1,1995-07-24,0.934
USDBRL_sell:1,1995-07-25,0.936
USDBRL_sell:1,1995-07-26,0.936
USDBRL_sell:1,1995-07-27,0.937
USDBRL_sell:1,1995-07-28,0.937
USDBRL_sell:1,1995-07-31,0.936
USDBRL_sell:1,1995-08-01,0.936
USDBRL_sell:1,1995-08-02,0.936
USDBRL_sell:1,1995-08-03,0.936
USDBRL_sell:1,1995-08-04,0.936
USDBRL_sell:1,1995-08-07,0.936
USDBRL_sell:1,1995-08-08,0.936
USDBRL_sell:1,1995-08-09,0.936
USDBRL_sell:1,1995-08-10,0.936
USDBRL_sell:1,1995-08-11,0.937
USDBRL_sell:1,1995-08-14,0.941
USDBRL_sell:1,1995-08-15,0.942
USDBRL_sell:1,1995-08-16,0.942
USDBRL_sell:1,1995-08-17,0.942
USDBRL_sell:1,1995-08-18,0.943
USDBRL_sell:1,1995-08-21,0.942
USDBRL_sell:1,1995-08-22,0.944
USDBRL_sell:1,1995-08-23,0.947
USDBRL_sell:1,1995-08-24,0.947
USDBRL_sell:1,1995-08-25,0.948
USDBRL_sell:1,1995-08-28,0.949
USDBRL_sell:1,1995-08-29,0.951
USDBRL_sell:1,1995-08-30,0.951
USDBRL_sell:1,1995-08-31,0.951
USDBRL_sell:1,1995-09-01,0.951
USDBRL_sell:1,1995-09-04,0.949
USDBRL_sell:1,1995-09-05,0.949
USDBRL_sell:1,1995-09-06,0.949
USDBRL_sell:1,1995-09-08,0.951
USDBRL_sell:1,1995-09-11,0.952
USDBRL_sell:1,1995-09-12,0.952
USDBRL_sell:1,1995-09-13,0.953
USDBRL_sell:1,1995-09-14,0.953
USDBRL_sell:1,1995-09-15,0.953
USDBRL_sell:1,1995-09-18,0.953
USDBRL_sell:1,1995-09-19,0.953
USDBRL_sell:1,1995-09-20,0.954
USDBRL_sell:1,1995-09-21,0.954
USDBRL_sell:1,1995-09-22,0.954
USDBRL_sell:1,1995-09-25,0.954
USDBRL_sell:1,1995-09-26,0.955
USDBRL_sell:1,1995-09-27,0.956
USDBRL_sell:1,1995-09-28,0.956
USDBRL_sell:1,1995-09-29,0.954
USDBRL_sell:1,1995-10-02,0.9555
USDBRL_sell:1,1995-10-03,0.9585
USDBRL_sell:1,1995-10-04,0.9585
USDBRL_sell:1,1995-10-05,0.9585
USDBRL_sell:1,1995-10-06,0.959
USDBRL_sell:1,1995-10-09,0.9585
USDBRL_sell:1,1995-10-10,0.9585
USDBRL_sell:1,1995-10-11,0.9585
USDBRL_sell:1,1995-10-13,0.9585
USDBRL_sell:1,1995-10-16,0.9585
USDBRL_sell:1,1995-10-17,0.9585
USDBRL_sell:1,1995-10-18,0.959
USDBRL_sell:1,1995-10-19,0.9593
USDBRL_sell:1,1995-10-20,0.9613
USDBRL_sell:1,1995-10-23,0.9615
USDBRL_sell:1,1995-10-24,0.9617
USDBRL_sell:1,1995-10-25,0.9617
USDBRL_sell:1,1995-10-26,0.962
USDBRL_sell:1,1995-10-27,0.9622
USDBRL_sell:1,1995-10-30,0.9617
USDBRL_sell:1,1995-10-31,0.9619
USDBRL_sell:1,1995-11-01,0.963
USDBRL_sell:1,1995-11-03,0.9627
USDBRL_sell:1,1995-11-06,0.9623
USDBRL_sell:1,1995-11-07,0.9618
USDBRL_sell:1,1995-11-08,0.9618
USDBRL_sell:1,1995-11-09,0.9617
USDBRL_sell:1,1995-11-10,0.9617
USDBRL_sell:1,1995-11-13,0.962
USDBRL_sell:1,1995-11-14,0.9628
USDBRL_sell:1,1995-11-16,0.9628
USDBRL_sell:1,1995-11-17,0.9624
USDBRL_sell:1,1995-11-20,0.9626
USDBRL_sell:1,1995-11-21,0.9639
USDBRL_sell:1,1995-11-22,0.9648
USDBRL_sell:1,1995-11-23,0.9647
USDBRL_sell:1,1995-11-24,0.9655
USDBRL_sell:1,1995-11-27,0.9649
USDBRL_sell:1,1995-11-28,0.9648
USDBRL_sell:1,1995-11-29,0.9647
USDBRL_sell:1,1995-11-30,0.9666
USDBRL_sell:1,1995-12-01,0.9666
USDBRL_sell:1,1995-12-04,0.9666
USDBRL_sell:1,1995-12-05,0.9667
USDBRL_sell:1,1995-12-06,0.9667
USDBRL_sell:1,1995-12-07,0.9666
USDBRL_sell:1,1995-12-08,0.9667
USDBRL_sell:1,1995-12-11,0.9667
USDBRL_sell:1,1995-12-12,0.9668
USDBRL_sell:1,1995-12-13,0.9671
USDBRL_sell:1,1995-12-14,0.9673
USDBRL_sell:1,1995-12-15,0.9677
USDBRL_sell:1,1995-12-18,0.9681
USDBRL_sell:1,1995-12-19,0.9676
USDBRL_sell:1,1995-12-20,0.9687
USDBRL_sell:1,1995-12-21,0.9694
USDBRL_sell:1,1995-12-22,0.9702
USDBRL_sell:1,1995-12-26,0.9702
USDBRL_sell:1,1995-12-27,0.9709
USDBRL_sell:1,1995-12-28,0.9726
USDBRL_sell:1,1995-12-29,0.9725
USDBRL_sell:1,1996-01-02,0.9726
USDBRL_sell:1,1996-01-03,0.9727
USDBRL_sell:1,1996-01-04,0.9728
USDBRL_sell:1,1996-01-05,0.9727
USDBRL_sell:1,1996-01-08,0.9726
USDBRL_sell:1,1996-01-09,0.9726
USDBRL_sell:1,1996-01-10,0.9726
USDBRL_sell:1,1996-01-11,0.973
USDBRL_sell:1,1996-01-12,0.9734
USDBRL_sell:1,1996-01-15,0.9727
USDBRL_sell:1,1996-01-16,0.9726
USDBRL_sell:1,1996-01-17,0.9727
USDBRL_sell:1,1996-01-18,0.9729
USDBRL_sell:1,1996-01-19,0.9732
USDBRL_sell:1,1996-01-22,0.9746
USDBRL_sell:1,1996-01-23,0.9766
USDBRL_sell:1,1996-01-24,0.9769
USDBRL_sell:1,1996-01-25,0.9768
USDBRL_sell:1,1996-01-26,0.9784
USDBRL_sell:1,1996-01-29,0.9788
USDBRL_sell:1,1996-01-30,0.9787
USDBRL_sell:1,1996-01-31,0.9786
USDBRL_sell:1,1996-02-01,0.9786
USDBRL_sell:1,1996-02-02,0.9786
USDBRL_sell:1,1996-02-05,0.9787
USDBRL_sell:1,1996-02-06,0.9786
USDBRL_sell:1,1996-02-07,0.9788
USDBRL_sell:1,1996-02-08,0.9787
USDBRL_sell:1,1996-02-09,0.9788
USDBRL_sell:1,1996-02-12,0.9787
USDBRL_sell:1,1996-02-13,0.9806
USDBRL_sell:1,1996-02-14,0.9813
USDBRL_sell:1,1996-02-15,0.9834
USDBRL_sell:1,1996-02-16,0.9832
USDBRL_sell:1,1996-02-21,0.9823
USDBRL_sell:1,1996-02-22,0.9824
USDBRL_sell:1,1996-02-23,0.9822
USDBRL_sell:1,1996-02-26,0.9836
USDBRL_sell:1,1996-02-27,0.984
USDBRL_sell:1,1996-02-28,0.9838
USDBRL_sell:1,1996-02-29,0.9842
USDBRL_sell:1,1996-03-01,0.984
USDBRL_sell:1,1996-03-04,0.9837
USDBRL_sell:1,1996-03-05,0.9837
USDBRL_sell:1,1996-03-06,0.9837
USDBRL_sell:1,1996-03-07,0.9845
USDBRL_sell:1,1996-03-08,0.9843
USDBRL_sell:1,1996-03-11,0.9843
USDBRL_sell:1,1996-03-12,0.9842
USDBRL_sell:1,1996-03-13,0.9854
USDBRL_sell:1,1996-03-14,0.9869
USDBRL_sell:1,1996-03-15,0.9868
USDBRL_sell:1,1996-03-18,0.9866
USDBRL_sell:1,1996-03-19,0.9868
USDBRL_sell:1,1996-03-20,0.9883
USDBRL_sell:1,1996-03-21,0.9874
USDBRL_sell:1,1996-03-22,0.9875
USDBRL_sell:1,1996-03-25,0.9879
USDBRL_sell:1,1996-03-26,0.9881
USDBRL_sell:1,1996-03-27,0.9883
USDBRL_sell:1,1996-03-28,0.9881
USDBRL_sell:1,1996-03-29,0.988
USDBRL_sell:1,1996-04-01,0.9881
USDBRL_sell:1,1996-04-02,0.9875
USDBRL_sell:1,1996-04-03,0.9874
USDBRL_sell:1,1996-04-08,0.9875
USDBRL_sell:1,1996-04-09,0.9886
USDBRL_sell:1,1996-04-10,0.9896
USDBRL_sell:1,1996-04-11,0.9908
USDBRL_sell:1,1996-04-12,0.9905
USDBRL_sell:1,1996-04-15,0.9899
USDBRL_sell:1,1996-04-16,0.9903
USDBRL_sell:1,1996-04-17,0.99
USDBRL_sell:1,1996-04-18,0.9896
USDBRL_sell:1,1996-04-19,0.9915
USDBRL_sell:1,1996-04-22,0.9916
USDBRL_sell:1,1996-04-23,0.9915
USDBRL_sell:1,1996-04-24,0.9916
USDBRL_sell:1,1996-04-25,0.9917
USDBRL_sell:1,1996-04-26,0.9922
USDBRL_sell:1,1996-04-29,0.9926
USDBRL_sell:1,1996-04-30,0.9925
USDBRL_sell:1,1996-05-02,0.9925
USDBRL_sell:1,1996-05-03,0.9926
USDBRL_sell:1,1996-05-06,0.9926
USDBRL_sell:1,1996-05-07,0.9927
USDBRL_sell:1,1996-05-08,0.9928
USDBRL_sell:1,1996-05-09,0.9939
USDBRL_sell:1,1996-05-10,0.9946
USDBRL_sell:1,1996-05-13,0.9951
USDBRL_sell:1,1996-05-14,0.996
USDBRL_sell:1,1996-05-15,0.9958
USDBRL_sell:1,1996-05-16,0.9965
USDBRL_sell:1,1996-05-17,0.9958
USDBRL_sell:1,1996-05-20,0.9956
USDBRL_sell:1,1996-05-21,0.9956
USDBRL_sell:1,1996-05-22,0.9958
USDBRL_sell:1,1996-05-23,0.9962
USDBRL_sell:1,1996-05-24,0.9968
USDBRL_sell:1,1996-05-27,0.9966
USDBRL_sell:1,1996-05-28,0.9965
USDBRL_sell:1,1996-05-29,0.9967
USDBRL_sell:1,1996-05-30,0.9971
USDBRL_sell:1,1996-05-31,0.9984
USDBRL_sell:1,1996-06-03,0.9986
USDBRL_sell:1,1996-06-04,0.9985
USDBRL_sell:1,1996-06-05,0.9987
USDBRL_sell:1,1996-06-07,0.9989
USDBRL_sell:1,1996-06-10,0.9998
USDBRL_sell:1,1996-06-11,0.9996
USDBRL_sell:1,1996-06-12,1.0007
USDBRL_sell:1,1996-06-13,1.0005
USDBRL_sell:1,1996-06-14,1.0015
USDBRL_sell:1,1996-06-17,1.0016
USDBRL_sell:1,1996-06-18,1.0016
USDBRL_sell:1,1996-06-19,1.002
USDBRL_sell:1,1996-06-20,1.0025
USDBRL_sell:1,1996-06-21,1.003
USDBRL_sell:1,1996-06-24,1.003
USDBRL_sell:1,1996-06-25,1.0029
USDBRL_sell:1,1996-06-26,1.0039
USDBRL_sell:1,1996-06-27,1.0036
USDBRL_sell:1,1996-06-28,1.0044
USDBRL_sell:1,1996-07-01,1.0045
USDBRL_sell:1,1996-07-02,1.0052
USDBRL_sell:1,1996-07-03,1.0051
USDBRL_sell:1,1996-07-04,1.0049
