series_id,obs_date,value
EURIDR,1999-06-14,7774.83
EURIDR,1999-06-15,7571.31
EURIDR,1999-06-16,7519.74
EURIDR,1999-06-17,7516.83
EURIDR,1999-06-18,7569.22
EURIDR,1999-06-21,7241.51
EURIDR,1999-06-22,7102.26
EURIDR,1999-06-23,6885.55
EURIDR,1999-06-24,6970.73
EURIDR,1999-06-25,7202.18
EURIDR,1999-06-28,6870.68
EURIDR,1999-06-29,6921.15
EURIDR,1999-06-30,6883.62
EURIDR,1999-07-01,7029.82
EURIDR,1999-07-02,6993.93
EURIDR,1999-07-05,6856.79
EURIDR,1999-07-06,6866.09
EURIDR,1999-07-07,6874.64
EURIDR,1999-07-08,6739.83
EURIDR,1999-07-09,6778.24
EURIDR,1999-07-12,6707.81
EURIDR,1999-07-13,6755.76
EURIDR,1999-07-14,6755.76
EURIDR,1999-07-15,6839.44
EURIDR,1999-07-16,6905.38
EURIDR,1999-07-19,6817.78
EURIDR,1999-07-20,6956.75
EURIDR,1999-07-21,7021.01
EURIDR,1999-07-22,7113.76
EURIDR,1999-07-23,7247.84
EURIDR,1999-07-26,7517.46
EURIDR,1999-07-27,7428.98
EURIDR,1999-07-28,7290.94
EURIDR,1999-07-29,7278.08
EURIDR,1999-07-30,7310.38
EURIDR,1999-08-02,7313.79
EURIDR,1999-08-03,7337.51
EURIDR,1999-08-04,7437.16
EURIDR,1999-08-05,7569.54
EURIDR,1999-08-06,7551.28
EURIDR,1999-08-09,7552.03
EURIDR,1999-08-10,7880.37
EURIDR,1999-08-11,8412.12
EURIDR,1999-08-12,8591.41
EURIDR,1999-08-13,8444.63
EURIDR,1999-08-16,7939.63
EURIDR,1999-08-17,8090.72
EURIDR,1999-08-18,7759.62
EURIDR,1999-08-19,7651.49
EURIDR,1999-08-20,7651.49
EURIDR,1999-08-23,7996.56
EURIDR,1999-08-24,8144.26
EURIDR,1999-08-25,7902.63
EURIDR,1999-08-26,7836.01
EURIDR,1999-08-27,7900.21
EURIDR,1999-08-30,8059.27
EURIDR,1999-08-31,8147.27
EURIDR,1999-09-01,8154.57
EURIDR,1999-09-02,8226.13
EURIDR,1999-09-03,8395.67
EURIDR,1999-09-06,8542.06
EURIDR,1999-09-07,8813.3
EURIDR,1999-09-08,9168.29
EURIDR,1999-09-09,9199.6
EURIDR,1999-09-10,8679.43
EURIDR,1999-09-13,8171.38
EURIDR,1999-09-14,8470.53
EURIDR,1999-09-15,8441.86
EURIDR,1999-09-16,8454.0
EURIDR,1999-09-17,8510.77
EURIDR,1999-09-20,8729.8
EURIDR,1999-09-21,8647.61
EURIDR,1999-09-22,8827.99
EURIDR,1999-09-23,9181.49
EURIDR,1999-09-24,9096.69
EURIDR,1999-09-27,8774.64
EURIDR,1999-09-28,8876.41
EURIDR,1999-09-29,8867.64
EURIDR,1999-09-30,8959.03
EURIDR,1999-10-01,8565.52
EURIDR,1999-10-04,8565.52
EURIDR,1999-10-05,8287.77
EURIDR,1999-10-06,8348.81
EURIDR,1999-10-07,8329.91
EURIDR,1999-10-08,8380.95
EURIDR,1999-10-11,8294.38
EURIDR,1999-10-12,8302.19
EURIDR,1999-10-13,8781.54
EURIDR,1999-10-14,8831.46
EURIDR,1999-10-15,8690.18
EURIDR,1999-10-18,8556.2
EURIDR,1999-10-19,8217.04
EURIDR,1999-10-20,8056.2
EURIDR,1999-10-21,7494.2
EURIDR,1999-10-22,7343.37
EURIDR,1999-10-25,7322.86
EURIDR,1999-10-26,7287.64
EURIDR,1999-10-27,7249.21
EURIDR,1999-10-28,7345.73
EURIDR,1999-10-29,7221.26
EURIDR,1999-11-01,7153.53
EURIDR,1999-11-02,7052.66
EURIDR,1999-11-03,7081.43
EURIDR,1999-11-04,7118.16
EURIDR,1999-11-05,7112.17
EURIDR,1999-11-08,7061.83
EURIDR,1999-11-09,7138.32
EURIDR,1999-11-10,7177.04
EURIDR,1999-11-11,7418.2
EURIDR,1999-11-12,7281.9
EURIDR,1999-11-15,7159.56
EURIDR,1999-11-16,7265.62
EURIDR,1999-11-17,7262.73
EURIDR,1999-11-18,7250.73
EURIDR,1999-11-19,7249.22
EURIDR,1999-11-22,7275.34
EURIDR,1999-11-23,7353.53
EURIDR,1999-11-24,7243.51
EURIDR,1999-11-25,7345.86
EURIDR,1999-11-26,7292.57
EURIDR,1999-11-29,7399.36
EURIDR,1999-11-30,7401.19
EURIDR,1999-12-01,7362.59
EURIDR,1999-12-02,7321.99
EURIDR,1999-12-03,7264.57
EURIDR,1999-12-06,7307.15
EURIDR,1999-12-07,7368.85
EURIDR,1999-12-08,7377.56
EURIDR,1999-12-09,7358.38
EURIDR,1999-12-10,7329.41
EURIDR,1999-12-13,7326.53
EURIDR,1999-12-14,7255.67
EURIDR,1999-12-15,7118.51
EURIDR,1999-12-16,7160.48
EURIDR,1999-12-17,7191.12
EURIDR,1999-12-20,7145.23
EURIDR,1999-12-21,7168.88
EURIDR,1999-12-22,7146.09
EURIDR,1999-12-23,7138.23
EURIDR,1999-12-24,7071.62
EURIDR,1999-12-27,7090.31
EURIDR,1999-12-28,7098.13
EURIDR,1999-12-29,7132.67
EURIDR,1999-12-30,7052.77
EURIDR,2000-01-03,7133.32
EURIDR,2000-01-04,7265.16
EURIDR,2000-01-05,7437.97
EURIDR,2000-01-06,7495.52
EURIDR,2000-01-07,7398.88
EURIDR,2000-01-10,7320.49
EURIDR,2000-01-11,7452.81
EURIDR,2000-01-12,7432.54
EURIDR,2000-01-13,7415.9
EURIDR,2000-01-14,7327.3
EURIDR,2000-01-17,7334.45
EURIDR,2000-01-18,7319.94
EURIDR,2000-01-19,7425.07
EURIDR,2000-01-20,7391.67
EURIDR,2000-01-21,7370.08
EURIDR,2000-01-24,7324.92
EURIDR,2000-01-25,7354.19
EURIDR,2000-01-26,7412.02
EURIDR,2000-01-27,7377.98
EURIDR,2000-01-28,7336.02
EURIDR,2000-01-31,7271.31
EURIDR,2000-02-01,7212.68
EURIDR,2000-02-02,7373.76
EURIDR,2000-02-03,7466.1
EURIDR,2000-02-04,7411.01
EURIDR,2000-02-07,7333.14
EURIDR,2000-02-08,7265.33
EURIDR,2000-02-09,7190.92
EURIDR,2000-02-10,7203.28
EURIDR,2000-02-11,7170.17
EURIDR,2000-02-14,7155.61
EURIDR,2000-02-15,7219.95
EURIDR,2000-02-16,7286.68
EURIDR,2000-02-17,7366.58
EURIDR,2000-02-18,7306.15
EURIDR,2000-02-21,7324.02
EURIDR,2000-02-22,7466.77
EURIDR,2000-02-23,7491.91
EURIDR,2000-02-24,7409.61
EURIDR,2000-02-25,7244.22
EURIDR,2000-02-28,7173.98
EURIDR,2000-02-29,7201.82
EURIDR,2000-03-01,7136.87
EURIDR,2000-03-02,7226.79
EURIDR,2000-03-03,7195.59
EURIDR,2000-03-06,7178.86
EURIDR,2000-03-07,7161.93
EURIDR,2000-03-08,7112.08
EURIDR,2000-03-09,7092.18
EURIDR,2000-03-10,7079.63
EURIDR,2000-03-13,7207.08
EURIDR,2000-03-14,7155.42
EURIDR,2000-03-15,7209.27
EURIDR,2000-03-16,7217.94
EURIDR,2000-03-17,7200.44
EURIDR,2000-03-20,7226.48
EURIDR,2000-03-21,7247.77
EURIDR,2000-03-22,7138.35
EURIDR,2000-03-23,7162.09
EURIDR,2000-03-24,7236.17
EURIDR,2000-03-27,7266.45
EURIDR,2000-03-28,7328.04
EURIDR,2000-03-29,7236.94
EURIDR,2000-03-30,7237.39
EURIDR,2000-03-31,7262.4
EURIDR,2000-04-03,7365.13
EURIDR,2000-04-04,7339.73
EURIDR,2000-04-05,7523.43
EURIDR,2000-04-06,7481.64
EURIDR,2000-04-07,7318.18
EURIDR,2000-04-10,7304.38
EURIDR,2000-04-11,7299.29
EURIDR,2000-04-12,7289.09
EURIDR,2000-04-13,7266.62
EURIDR,2000-04-14,7257.08
EURIDR,2000-04-17,7350.74
EURIDR,2000-04-18,7375.21
EURIDR,2000-04-19,7448.51
EURIDR,2000-04-20,7477.46
EURIDR,2000-04-25,7372.24
EURIDR,2000-04-26,7356.41
EURIDR,2000-04-27,7252.29
EURIDR,2000-04-28,7199.83
EURIDR,2000-05-02,7304.22
EURIDR,2000-05-03,7121.83
EURIDR,2000-05-04,7147.86
EURIDR,2000-05-05,7151.38
EURIDR,2000-05-08,7165.95
EURIDR,2000-05-09,7242.95
EURIDR,2000-05-10,7444.26
EURIDR,2000-05-11,7627.42
EURIDR,2000-05-12,7581.4
EURIDR,2000-05-15,7869.44
EURIDR,2000-05-16,7750.49
EURIDR,2000-05-17,7580.94
EURIDR,2000-05-18,7711.19
EURIDR,2000-05-19,7390.23
EURIDR,2000-05-22,7531.64
EURIDR,2000-05-23,7682.6
EURIDR,2000-05-24,7732.28
EURIDR,2000-05-25,7608.53
EURIDR,2000-05-26,7779.74
EURIDR,2000-05-29,7983.96
EURIDR,2000-05-30,8097.34
EURIDR,2000-05-31,8034.24
EURIDR,2000-06-01,7862.64
EURIDR,2000-06-02,7868.83
EURIDR,2000-06-05,8007.35
EURIDR,2000-06-06,8115.77
EURIDR,2000-06-07,8254.17
EURIDR,2000-06-08,8347.71
EURIDR,2000-06-09,8186.37
EURIDR,2000-06-12,8181.55
EURIDR,2000-06-13,8214.0
EURIDR,2000-06-14,8217.25
EURIDR,2000-06-15,8133.07
EURIDR,2000-06-16,8199.35
EURIDR,2000-06-19,8335.95
EURIDR,2000-06-20,8234.32
EURIDR,2000-06-21,8202.33
EURIDR,2000-06-22,8186.27
EURIDR,2000-06-23,8166.22
EURIDR,2000-06-26,8117.54
EURIDR,2000-06-27,8166.08
EURIDR,2000-06-28,8173.9
EURIDR,2000-06-29,8290.55
EURIDR,2000-06-30,8359.72
EURIDR,2000-07-03,8494.62
EURIDR,2000-07-04,8500.54
EURIDR,2000-07-05,8947.51
EURIDR,2000-07-06,8893.13
EURIDR,2000-07-07,8839.48
EURIDR,2000-07-10,8848.84
EURIDR,2000-07-11,8892.06
EURIDR,2000-07-12,8952.3
EURIDR,2000-07-13,8839.52
EURIDR,2000-07-14,8876.48
EURIDR,2000-07-17,8890.77
EURIDR,2000-07-18,8715.59
EURIDR,2000-07-19,8283.05
EURIDR,2000-07-20,8206.71
EURIDR,2000-07-21,8404.58
EURIDR,2000-07-24,8306.15
EURIDR,2000-07-25,8506.65
EURIDR,2000-07-26,8517.03
EURIDR,2000-07-27,8408.31
EURIDR,2000-07-28,8298.73
EURIDR,2000-07-31,8223.52
EURIDR,2000-08-01,8288.0
EURIDR,2000-08-02,8059.12
EURIDR,2000-08-03,7797.44
EURIDR,2000-08-04,7783.23
EURIDR,2000-08-07,7811.82
EURIDR,2000-08-08,7792.28
EURIDR,2000-08-09,7748.63
EURIDR,2000-08-10,7650.25
EURIDR,2000-08-11,7592.85
EURIDR,2000-08-14,7421.8
EURIDR,2000-08-15,7610.68
EURIDR,2000-08-16,7567.77
EURIDR,2000-08-17,7596.99
EURIDR,2000-08-18,7618.58
EURIDR,2000-08-21,7439.08
EURIDR,2000-08-22,7308.92
EURIDR,2000-08-23,7530.83
EURIDR,2000-08-24,7563.06
EURIDR,2000-08-25,7551.42
EURIDR,2000-08-28,7408.68
EURIDR,2000-08-29,7502.16
EURIDR,2000-08-30,7463.68
EURIDR,2000-08-31,7376.34
EURIDR,2000-09-01,7407.72
EURIDR,2000-09-04,7458.58
EURIDR,2000-09-05,7409.68
EURIDR,2000-09-06,7392.84
EURIDR,2000-09-07,7285.74
EURIDR,2000-09-08,7341.35
EURIDR,2000-09-11,7292.01
EURIDR,2000-09-12,7455.86
EURIDR,2000-09-13,7612.85
EURIDR,2000-09-14,7488.83
EURIDR,2000-09-15,7523.57
EURIDR,2000-09-18,7407.01
EURIDR,2000-09-19,7434.15
EURIDR,2000-09-20,7456.52
EURIDR,2000-09-21,7477.36
EURIDR,2000-09-22,7784.14
EURIDR,2000-09-25,7756.22
EURIDR,2000-09-26,7662.82
EURIDR,2000-09-27,7851.3
EURIDR,2000-09-28,7790.28
EURIDR,2000-09-29,7686.9
EURIDR,2000-10-02,7742.63
EURIDR,2000-10-03,7689.98
EURIDR,2000-10-04,7703.87
EURIDR,2000-10-05,7711.92
EURIDR,2000-10-06,7651.3
EURIDR,2000-10-09,7669.88
EURIDR,2000-10-10,7695.01
EURIDR,2000-10-11,7723.85
EURIDR,2000-10-12,7741.46
EURIDR,2000-10-13,7707.64
EURIDR,2000-10-16,7575.44
EURIDR,2000-10-17,7554.53
EURIDR,2000-10-18,7594.99
EURIDR,2000-10-19,7478.72
EURIDR,2000-10-20,7555.23
EURIDR,2000-10-23,7510.73
EURIDR,2000-10-24,7476.08
EURIDR,2000-10-25,7431.19
EURIDR,2000-10-26,7507.46
EURIDR,2000-10-27,7610.43
EURIDR,2000-10-30,7929.2
EURIDR,2000-10-31,7916.64
EURIDR,2000-11-01,7830.74
EURIDR,2000-11-02,7913.9
EURIDR,2000-11-03,8011.59
EURIDR,2000-11-06,7937.85
EURIDR,2000-11-07,7967.74
EURIDR,2000-11-08,7877.36
EURIDR,2000-11-09,7914.83
EURIDR,2000-11-10,7978.25
EURIDR,2000-11-13,7984.9
EURIDR,2000-11-14,8053.21
EURIDR,2000-11-15,8055.48
EURIDR,2000-11-16,8031.51
EURIDR,2000-11-17,8030.38
EURIDR,2000-11-20,8030.59
EURIDR,2000-11-21,8018.28
EURIDR,2000-11-22,7967.3
EURIDR,2000-11-23,7933.38
EURIDR,2000-11-24,7976.72
EURIDR,2000-11-27,7936.64
EURIDR,2000-11-28,8079.48
EURIDR,2000-11-29,8174.98
EURIDR,2000-11-30,8266.37
EURIDR,2000-12-01,8309.45
EURIDR,2000-12-04,8489.47
EURIDR,2000-12-05,8386.7
EURIDR,2000-12-06,8436.01
EURIDR,2000-12-07,8586.72
EURIDR,2000-12-08,8493.59
EURIDR,2000-12-11,8227.07
EURIDR,2000-12-12,8328.9
EURIDR,2000-12-13,8296.31
EURIDR,2000-12-14,8316.38
EURIDR,2000-12-15,8405.56
EURIDR,2000-12-18,8385.47
EURIDR,2000-12-19,8236.96
EURIDR,2000-12-20,8379.21
EURIDR,2000-12-21,8508.04
EURIDR,2000-12-22,8579.8
EURIDR,2000-12-27,8759.28
EURIDR,2000-12-28,8868.62
EURIDR,2000-12-29,9077.75
EURIDR,2001-01-02,8909.92
EURIDR,2001-01-03,9099.72
EURIDR,2001-01-04,8960.99
EURIDR,2001-01-05,9049.21
EURIDR,2001-01-08,9022.63
EURIDR,2001-01-09,8932.43
EURIDR,2001-01-10,8982.39
EURIDR,2001-01-11,9167.82
EURIDR,2001-01-12,9177.58
EURIDR,2001-01-15,8931.17
EURIDR,2001-01-16,8933.45
EURIDR,2001-01-17,8868.84
EURIDR,2001-01-18,8917.4
EURIDR,2001-01-19,8890.09
EURIDR,2001-01-22,8720.63
EURIDR,2001-01-23,8819.07
EURIDR,2001-01-24,8762.43
EURIDR,2001-01-25,8651.18
EURIDR,2001-01-26,8713.61
EURIDR,2001-01-29,8692.94
EURIDR,2001-01-30,8677.85
EURIDR,2001-01-31,8787.49
EURIDR,2001-02-01,8977.62
EURIDR,2001-02-02,8958.74
EURIDR,2001-02-05,9048.01
EURIDR,2001-02-06,8982.54
EURIDR,2001-02-07,8996.71
EURIDR,2001-02-08,8899.24
EURIDR,2001-02-09,8850.52
EURIDR,2001-02-12,8918.03
EURIDR,2001-02-13,8915.69
EURIDR,2001-02-14,8824.8
EURIDR,2001-02-15,8714.88
EURIDR,2001-02-16,8766.86
EURIDR,2001-02-19,8858.98
EURIDR,2001-02-20,8722.33
EURIDR,2001-02-21,8785.44
EURIDR,2001-02-22,8727.44
EURIDR,2001-02-23,8765.41
EURIDR,2001-02-26,8968.44
EURIDR,2001-02-27,9038.32
EURIDR,2001-02-28,9088.62
EURIDR,2001-03-01,9154.63
EURIDR,2001-03-02,9233.06
EURIDR,2001-03-05,9164.95
EURIDR,2001-03-06,9175.56
EURIDR,2001-03-07,9200.77
EURIDR,2001-03-08,9246.63
EURIDR,2001-03-09,9497.47
EURIDR,2001-03-12,9735.62
EURIDR,2001-03-13,9478.41
EURIDR,2001-03-14,9337.05
EURIDR,2001-03-15,8997.02
EURIDR,2001-03-16,9228.85
EURIDR,2001-03-19,9374.78
EURIDR,2001-03-20,9392.77
EURIDR,2001-03-21,9376.9
EURIDR,2001-03-22,9248.96
EURIDR,2001-03-23,9276.92
EURIDR,2001-03-26,9290.35
EURIDR,2001-03-27,9315.08
EURIDR,2001-03-28,9207.1
EURIDR,2001-03-29,9191.39
EURIDR,2001-03-30,9188.24
EURIDR,2001-04-02,9153.48
EURIDR,2001-04-03,9231.3
EURIDR,2001-04-04,9572.88
EURIDR,2001-04-05,9650.56
EURIDR,2001-04-06,9692.18
EURIDR,2001-04-09,9748.37
EURIDR,2001-04-10,9529.74
EURIDR,2001-04-11,9365.75
EURIDR,2001-04-12,9380.93
EURIDR,2001-04-17,9547.52
EURIDR,2001-04-18,9622.3
EURIDR,2001-04-19,9801.89
EURIDR,2001-04-20,10589.86
EURIDR,2001-04-23,10752.63
EURIDR,2001-04-24,10619.89
EURIDR,2001-04-25,10736.77
EURIDR,2001-04-26,10818.92
EURIDR,2001-04-27,10695.25
EURIDR,2001-04-30,10297.93
EURIDR,2001-05-02,9889.57
EURIDR,2001-05-03,9860.64
EURIDR,2001-05-04,9788.77
EURIDR,2001-05-07,9767.41
EURIDR,2001-05-08,9707.67
EURIDR,2001-05-09,9770.93
EURIDR,2001-05-10,9938.32
EURIDR,2001-05-11,9890.37
EURIDR,2001-05-14,9969.88
EURIDR,2001-05-15,10044.14
EURIDR,2001-05-16,10093.79
EURIDR,2001-05-17,9951.92
EURIDR,2001-05-18,9974.18
EURIDR,2001-05-21,10035.9
EURIDR,2001-05-22,9917.48
EURIDR,2001-05-23,9802.07
EURIDR,2001-05-24,9823.79
EURIDR,2001-05-25,9847.3
EURIDR,2001-05-28,9961.03
EURIDR,2001-05-29,9579.93
EURIDR,2001-05-30,9744.45
EURIDR,2001-05-31,9434.57
EURIDR,2001-06-01,9698.74
EURIDR,2001-06-04,9758.28
EURIDR,2001-06-05,9501.41
EURIDR,2001-06-06,9568.93
EURIDR,2001-06-07,9470.67
EURIDR,2001-06-08,9514.37
EURIDR,2001-06-11,9580.33
EURIDR,2001-06-12,9524.35
EURIDR,2001-06-13,9589.52
EURIDR,2001-06-14,9550.94
EURIDR,2001-06-15,9757.36
EURIDR,2001-06-18,9691.68
EURIDR,2001-06-19,9744.72
EURIDR,2001-06-20,9615.7
EURIDR,2001-06-21,9710.76
EURIDR,2001-06-22,9681.85
EURIDR,2001-06-25,9789.25
EURIDR,2001-06-26,9798.12
EURIDR,2001-06-27,9833.32
EURIDR,2001-06-28,9750.41
EURIDR,2001-06-29,9659.29
EURIDR,2001-07-02,9579.56
EURIDR,2001-07-03,9617.48
EURIDR,2001-07-04,9600.59
EURIDR,2001-07-05,9545.81
EURIDR,2001-07-06,9514.94
EURIDR,2001-07-09,9582.49
EURIDR,2001-07-10,9708.23
EURIDR,2001-07-11,9762.05
EURIDR,2001-07-12,9698.03
EURIDR,2001-07-13,9672.99
EURIDR,2001-07-16,9733.69
EURIDR,2001-07-17,9648.92
EURIDR,2001-07-18,9732.58
EURIDR,2001-07-19,9811.94
EURIDR,2001-07-20,9761.43
EURIDR,2001-07-23,8836.65
EURIDR,2001-07-24,8870.8
EURIDR,2001-07-25,8808.7
EURIDR,2001-07-26,8807.33
EURIDR,2001-07-27,8734.63
EURIDR,2001-07-30,8486.54
EURIDR,2001-07-31,8314.89
EURIDR,2001-08-01,8489.74
EURIDR,2001-08-02,8460.87
EURIDR,2001-08-03,8377.49
EURIDR,2001-08-06,8265.56
EURIDR,2001-08-07,8204.81
EURIDR,2001-08-08,8173.55
EURIDR,2001-08-09,8147.53
EURIDR,2001-08-10,8140.24
EURIDR,2001-08-13,7685.6
EURIDR,2001-08-14,7613.17
EURIDR,2001-08-15,7991.4
EURIDR,2001-08-16,8009.32
EURIDR,2001-08-17,8004.07
EURIDR,2001-08-20,7798.25
EURIDR,2001-08-21,7801.44
EURIDR,2001-08-22,7940.03
EURIDR,2001-08-23,7950.66
EURIDR,2001-08-24,7919.41
EURIDR,2001-08-27,7938.81
EURIDR,2001-08-28,8166.3
EURIDR,2001-08-29,8346.63
EURIDR,2001-08-30,8111.41
EURIDR,2001-08-31,8113.62
EURIDR,2001-09-03,8157.06
EURIDR,2001-09-04,8071.68
EURIDR,2001-09-05,8044.92
EURIDR,2001-09-06,7971.77
EURIDR,2001-09-07,8187.89
EURIDR,2001-09-10,8211.52
EURIDR,2001-09-11,8149.19
EURIDR,2001-09-12,8197.03
EURIDR,2001-09-13,8247.78
EURIDR,2001-09-14,8402.61
EURIDR,2001-09-17,8638.74
EURIDR,2001-09-18,8856.41
EURIDR,2001-09-19,8889.91
EURIDR,2001-09-20,8740.41
EURIDR,2001-09-21,8658.04
EURIDR,2001-09-24,8668.82
EURIDR,2001-09-25,8737.08
EURIDR,2001-09-26,8878.18
EURIDR,2001-09-27,8902.09
EURIDR,2001-09-28,8874.74
EURIDR,2001-10-01,9168.12
EURIDR,2001-10-02,9233.45
EURIDR,2001-10-03,9120.03
EURIDR,2001-10-04,8874.28
EURIDR,2001-10-05,9046.71
EURIDR,2001-10-08,9366.28
EURIDR,2001-10-09,9237.47
EURIDR,2001-10-10,9122.3
EURIDR,2001-10-11,9010.83
EURIDR,2001-10-12,9015.38
EURIDR,2001-10-15,9065.66
EURIDR,2001-10-16,9053.51
EURIDR,2001-10-17,9032.78
EURIDR,2001-10-18,9058.1
EURIDR,2001-10-19,9088.57
EURIDR,2001-10-22,9074.46
EURIDR,2001-10-23,9038.59
EURIDR,2001-10-24,9122.1
EURIDR,2001-10-25,9126.62
EURIDR,2001-10-26,9144.23
EURIDR,2001-10-29,9245.06
EURIDR,2001-10-30,9425.01
EURIDR,2001-10-31,9468.89
EURIDR,2001-11-01,9573.02
EURIDR,2001-11-02,9668.36
EURIDR,2001-11-05,9787.17
EURIDR,2001-11-06,9707.62
EURIDR,2001-11-07,9589.18
EURIDR,2001-11-08,9390.03
EURIDR,2001-11-09,9295.61
EURIDR,2001-11-12,9560.01
EURIDR,2001-11-13,9434.64
EURIDR,2001-11-14,9371.86
EURIDR,2001-11-15,9375.5
EURIDR,2001-11-16,9406.13
EURIDR,2001-11-19,9292.18
EURIDR,2001-11-20,9296.62
EURIDR,2001-11-21,9177.29
EURIDR,2001-11-22,9262.38
EURIDR,2001-11-23,9229.31
EURIDR,2001-11-26,9125.6
EURIDR,2001-11-27,9164.33
EURIDR,2001-11-28,9184.25
EURIDR,2001-11-29,9253.15
EURIDR,2001-11-30,9314.38
EURIDR,2001-12-03,9336.33
EURIDR,2001-12-04,9324.06
EURIDR,2001-12-05,9337.67
EURIDR,2001-12-06,9246.65
EURIDR,2001-12-07,9235.23
EURIDR,2001-12-10,9070.09
EURIDR,2001-12-11,9051.43
EURIDR,2001-12-12,8959.85
EURIDR,2001-12-13,9073.23
EURIDR,2001-12-14,9194.88
EURIDR,2001-12-17,9225.97
EURIDR,2001-12-18,9150.67
EURIDR,2001-12-19,9067.34
EURIDR,2001-12-20,9090.07
EURIDR,2001-12-21,9111.39
EURIDR,2001-12-24,8966.7
EURIDR,2001-12-27,9183.31
EURIDR,2001-12-28,9227.43
EURIDR,2002-01-02,9421.94
EURIDR,2002-01-03,9371.74
EURIDR,2002-01-04,9328.73
EURIDR,2002-01-07,9239.46
EURIDR,2002-01-08,9286.6
EURIDR,2002-01-09,9299.33
EURIDR,2002-01-10,9293.13
EURIDR,2002-01-11,9311.24
