series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2006-05-31,2006-05-31,Non-marketable,State and Local Government Series,4.057,10,2006,3,2006,2,05,31
v2/accounting/od/avg_interest_rates,2006-06-30,2006-06-30,Non-marketable,State and Local Government Series,4.097,10,2006,3,2006,2,06,30
v2/accounting/od/avg_interest_rates,2006-07-31,2006-07-31,Non-marketable,State and Local Government Series,4.113,10,2006,4,2006,3,07,31
v2/accounting/od/avg_interest_rates,2006-08-31,2006-08-31,Non-marketable,State and Local Government Series,4.140,10,2006,4,2006,3,08,31
v2/accounting/od/avg_interest_rates,2006-09-30,2006-09-30,Non-marketable,State and Local Government Series,4.151,10,2006,4,2006,3,09,30
v2/accounting/od/avg_interest_rates,2006-10-31,2006-10-31,Non-marketable,State and Local Government Series,4.166,10,2007,1,2006,4,10,31
v2/accounting/od/avg_interest_rates,2006-11-30,2006-11-30,Non-marketable,State and Local Government Series,4.171,10,2007,1,2006,4,11,30
v2/accounting/od/avg_interest_rates,2006-12-31,2006-12-31,Non-marketable,State and Local Government Series,4.191,10,2007,1,2006,4,12,31
v2/accounting/od/avg_interest_rates,2007-01-31,2007-01-31,Non-marketable,State and Local Government Series,4.206,10,2007,2,2007,1,01,31
v2/accounting/od/avg_interest_rates,2007-02-28,2007-02-28,Non-marketable,State and Local Government Series,4.220,10,2007,2,2007,1,02,28
v2/accounting/od/avg_interest_rates,2007-03-31,2007-03-31,Non-marketable,State and Local Government Series,4.247,10,2007,2,2007,1,03,31
v2/accounting/od/avg_interest_rates,2007-04-30,2007-04-30,Non-marketable,State and Local Government Series,4.259,10,2007,3,2007,2,04,30
v2/accounting/od/avg_interest_rates,2007-05-31,2007-05-31,Non-marketable,State and Local Government Series,4.267,10,2007,3,2007,2,05,31
v2/accounting/od/avg_interest_rates,2007-06-30,2007-06-30,Non-marketable,State and Local Government Series,4.280,10,2007,3,2007,2,06,30
v2/accounting/od/avg_interest_rates,2007-07-31,2007-07-31,Non-marketable,State and Local Government Series,4.284,10,2007,4,2007,3,07,31
v2/accounting/od/avg_interest_rates,2007-08-31,2007-08-31,Non-marketable,State and Local Government Series,4.289,10,2007,4,2007,3,08,31
v2/accounting/od/avg_interest_rates,2007-09-30,2007-09-30,Non-marketable,State and Local Government Series,4.283,10,2007,4,2007,3,09,30
v2/accounting/od/avg_interest_rates,2007-10-31,2007-10-31,Non-marketable,State and Local Government Series,4.275,10,2008,1,2007,4,10,31
v2/accounting/od/avg_interest_rates,2007-11-30,2007-11-30,Non-marketable,State and Local Government Series,4.265,10,2008,1,2007,4,11,30
v2/accounting/od/avg_interest_rates,2007-12-31,2007-12-31,Non-marketable,State and Local Government Series,4.258,10,2008,1,2007,4,12,31
v2/accounting/od/avg_interest_rates,2008-01-31,2008-01-31,Non-marketable,State and Local Government Series,4.252,10,2008,2,2008,1,01,31
v2/accounting/od/avg_interest_rates,2008-02-29,2008-02-29,Non-marketable,State and Local Government Series,4.225,10,2008,2,2008,1,02,29
v2/accounting/od/avg_interest_rates,2008-03-31,2008-03-31,Non-marketable,State and Local Government Series,4.179,10,2008,2,2008,1,03,31
v2/accounting/od/avg_interest_rates,2008-04-30,2008-04-30,Non-marketable,State and Local Government Series,4.129,10,2008,3,2008,2,04,30
v2/accounting/od/avg_interest_rates,2008-05-31,2008-05-31,Non-marketable,State and Local Government Series,4.140,10,2008,3,2008,2,05,31
v2/accounting/od/avg_interest_rates,2008-06-30,2008-06-30,Non-marketable,State and Local Government Series,4.157,10,2008,3,2008,2,06,30
v2/accounting/od/avg_interest_rates,2008-07-31,2008-07-31,Non-marketable,State and Local Government Series,4.182,10,2008,4,2008,3,07,31
v2/accounting/od/avg_interest_rates,2008-08-31,2008-08-31,Non-marketable,State and Local Government Series,4.165,10,2008,4,2008,3,08,31
v2/accounting/od/avg_interest_rates,2008-09-30,2008-09-30,Non-marketable,State and Local Government Series,4.157,10,2008,4,2008,3,09,30
v2/accounting/od/avg_interest_rates,2008-10-31,2008-10-31,Non-marketable,State and Local Government Series,4.188,10,2009,1,2008,4,10,31
v2/accounting/od/avg_interest_rates,2008-11-30,2008-11-30,Non-marketable,State and Local Government Series,4.156,10,2009,1,2008,4,11,30
v2/accounting/od/avg_interest_rates,2008-12-31,2008-12-31,Non-marketable,State and Local Government Series,4.163,10,2009,1,2008,4,12,31
v2/accounting/od/avg_interest_rates,2009-01-31,2009-01-31,Non-marketable,State and Local Government Series,4.120,10,2009,2,2009,1,01,31
v2/accounting/od/avg_interest_rates,2009-02-28,2009-02-28,Non-marketable,State and Local Government Series,4.101,10,2009,2,2009,1,02,28
v2/accounting/od/avg_interest_rates,2009-03-31,2009-03-31,Non-marketable,State and Local Government Series,4.090,10,2009,2,2009,1,03,31
v2/accounting/od/avg_interest_rates,2009-04-30,2009-04-30,Non-marketable,State and Local Government Series,4.062,10,2009,3,2009,2,04,30
v2/accounting/od/avg_interest_rates,2009-05-31,2009-05-31,Non-marketable,State and Local Government Series,4.035,10,2009,3,2009,2,05,31
v2/accounting/od/avg_interest_rates,2009-06-30,2009-06-30,Non-marketable,State and Local Government Series,3.978,10,2009,3,2009,2,06,30
v2/accounting/od/avg_interest_rates,2009-07-31,2009-07-31,Non-marketable,State and Local Government Series,4.007,10,2009,4,2009,3,07,31
v2/accounting/od/avg_interest_rates,2009-08-31,2009-08-31,Non-marketable,State and Local Government Series,4.025,10,2009,4,2009,3,08,31
v2/accounting/od/avg_interest_rates,2009-09-30,2009-09-30,Non-marketable,State and Local Government Series,4.007,10,2009,4,2009,3,09,30
v2/accounting/od/avg_interest_rates,2009-10-31,2009-10-31,Non-marketable,State and Local Government Series,3.946,10,2010,1,2009,4,10,31
v2/accounting/od/avg_interest_rates,2009-11-30,2009-11-30,Non-marketable,State and Local Government Series,3.906,10,2010,1,2009,4,11,30
v2/accounting/od/avg_interest_rates,2009-12-31,2009-12-31,Non-marketable,State and Local Government Series,3.799,10,2010,1,2009,4,12,31
v2/accounting/od/avg_interest_rates,2010-01-31,2010-01-31,Non-marketable,State and Local Government Series,3.805,10,2010,2,2010,1,01,31
v2/accounting/od/avg_interest_rates,2010-02-28,2010-02-28,Non-marketable,State and Local Government Series,3.790,10,2010,2,2010,1,02,28
v2/accounting/od/avg_interest_rates,2010-03-31,2010-03-31,Non-marketable,State and Local Government Series,3.678,10,2010,2,2010,1,03,31
v2/accounting/od/avg_interest_rates,2010-04-30,2010-04-30,Non-marketable,State and Local Government Series,3.618,10,2010,3,2010,2,04,30
v2/accounting/od/avg_interest_rates,2010-05-31,2010-05-31,Non-marketable,State and Local Government Series,3.549,10,2010,3,2010,2,05,31
v2/accounting/od/avg_interest_rates,2010-06-30,2010-06-30,Non-marketable,State and Local Government Series,3.519,10,2010,3,2010,2,06,30
v2/accounting/od/avg_interest_rates,2010-07-31,2010-07-31,Non-marketable,State and Local Government Series,3.528,10,2010,4,2010,3,07,31
v2/accounting/od/avg_interest_rates,2010-08-31,2010-08-31,Non-marketable,State and Local Government Series,3.476,10,2010,4,2010,3,08,31
v2/accounting/od/avg_interest_rates,2010-09-30,2010-09-30,Non-marketable,State and Local Government Series,3.415,10,2010,4,2010,3,09,30
v2/accounting/od/avg_interest_rates,2010-10-31,2010-10-31,Non-marketable,State and Local Government Series,3.329,10,2011,1,2010,4,10,31
v2/accounting/od/avg_interest_rates,2010-11-30,2010-11-30,Non-marketable,State and Local Government Series,3.274,10,2011,1,2010,4,11,30
v2/accounting/od/avg_interest_rates,2010-12-31,2010-12-31,Non-marketable,State and Local Government Series,3.211,10,2011,1,2010,4,12,31
v2/accounting/od/avg_interest_rates,2011-01-31,2011-01-31,Non-marketable,State and Local Government Series,3.205,10,2011,2,2011,1,01,31
v2/accounting/od/avg_interest_rates,2011-02-28,2011-02-28,Non-marketable,State and Local Government Series,3.216,10,2011,2,2011,1,02,28
v2/accounting/od/avg_interest_rates,2011-03-31,2011-03-31,Non-marketable,State and Local Government Series,3.168,10,2011,2,2011,1,03,31
v2/accounting/od/avg_interest_rates,2011-04-30,2011-04-30,Non-marketable,State and Local Government Series,3.139,10,2011,3,2011,2,04,30
v2/accounting/od/avg_interest_rates,2011-05-31,2011-05-31,Non-marketable,State and Local Government Series,3.166,10,2011,3,2011,2,05,31
v2/accounting/od/avg_interest_rates,2011-06-30,2011-06-30,Non-marketable,State and Local Government Series,3.194,10,2011,3,2011,2,06,30
v2/accounting/od/avg_interest_rates,2011-07-31,2011-07-31,Non-marketable,State and Local Government Series,3.225,10,2011,4,2011,3,07,31
v2/accounting/od/avg_interest_rates,2011-08-31,2011-08-31,Non-marketable,State and Local Government Series,3.216,10,2011,4,2011,3,08,31
v2/accounting/od/avg_interest_rates,2011-09-30,2011-09-30,Non-marketable,State and Local Government Series,3.135,10,2011,4,2011,3,09,30
v2/accounting/od/avg_interest_rates,2011-10-31,2011-10-31,Non-marketable,State and Local Government Series,2.990,10,2012,1,2011,4,10,31
v2/accounting/od/avg_interest_rates,2011-11-30,2011-11-30,Non-marketable,State and Local Government Series,2.917,10,2012,1,2011,4,11,30
v2/accounting/od/avg_interest_rates,2011-12-31,2011-12-31,Non-marketable,State and Local Government Series,2.849,10,2012,1,2011,4,12,31
v2/accounting/od/avg_interest_rates,2012-01-31,2012-01-31,Non-marketable,State and Local Government Series,2.883,9,2012,2,2012,1,01,31
v2/accounting/od/avg_interest_rates,2012-02-29,2012-02-29,Non-marketable,State and Local Government Series,2.791,9,2012,2,2012,1,02,29
v2/accounting/od/avg_interest_rates,2012-03-31,2012-03-31,Non-marketable,State and Local Government Series,2.597,9,2012,2,2012,1,03,31
v2/accounting/od/avg_interest_rates,2012-04-30,2012-04-30,Non-marketable,State and Local Government Series,2.441,9,2012,3,2012,2,04,30
v2/accounting/od/avg_interest_rates,2012-05-31,2012-05-31,Non-marketable,State and Local Government Series,2.266,9,2012,3,2012,2,05,31
v2/accounting/od/avg_interest_rates,2012-06-30,2012-06-30,Non-marketable,State and Local Government Series,2.146,9,2012,3,2012,2,06,30
v2/accounting/od/avg_interest_rates,2012-07-31,2012-07-31,Non-marketable,State and Local Government Series,2.094,9,2012,4,2012,3,07,31
v2/accounting/od/avg_interest_rates,2012-08-31,2012-08-31,Non-marketable,State and Local Government Series,2.027,9,2012,4,2012,3,08,31
v2/accounting/od/avg_interest_rates,2012-09-30,2012-09-30,Non-marketable,State and Local Government Series,1.951,9,2012,4,2012,3,09,30
v2/accounting/od/avg_interest_rates,2012-10-31,2012-10-31,Non-marketable,State and Local Government Series,1.861,9,2013,1,2012,4,10,31
v2/accounting/od/avg_interest_rates,2012-11-30,2012-11-30,Non-marketable,State and Local Government Series,1.846,9,2013,1,2012,4,11,30
v2/accounting/od/avg_interest_rates,2012-12-31,2012-12-31,Non-marketable,State and Local Government Series,1.733,9,2013,1,2012,4,12,31
v2/accounting/od/avg_interest_rates,2013-01-31,2013-01-31,Non-marketable,State and Local Government Series,1.729,9,2013,2,2013,1,01,31
v2/accounting/od/avg_interest_rates,2013-02-28,2013-02-28,Non-marketable,State and Local Government Series,1.726,9,2013,2,2013,1,02,28
v2/accounting/od/avg_interest_rates,2013-03-31,2013-03-31,Non-marketable,State and Local Government Series,1.648,9,2013,2,2013,1,03,31
v2/accounting/od/avg_interest_rates,2013-04-30,2013-04-30,Non-marketable,State and Local Government Series,1.569,9,2013,3,2013,2,04,30
v2/accounting/od/avg_interest_rates,2013-05-31,2013-05-31,Non-marketable,State and Local Government Series,1.500,9,2013,3,2013,2,05,31
v2/accounting/od/avg_interest_rates,2013-06-30,2013-06-30,Non-marketable,State and Local Government Series,1.481,9,2013,3,2013,2,06,30
v2/accounting/od/avg_interest_rates,2013-07-31,2013-07-31,Non-marketable,State and Local Government Series,1.481,9,2013,4,2013,3,07,31
v2/accounting/od/avg_interest_rates,2013-08-31,2013-08-31,Non-marketable,State and Local Government Series,1.533,9,2013,4,2013,3,08,31
v2/accounting/od/avg_interest_rates,2013-09-30,2013-09-30,Non-marketable,State and Local Government Series,1.544,9,2013,4,2013,3,09,30
v2/accounting/od/avg_interest_rates,2013-10-31,2013-10-31,Non-marketable,State and Local Government Series,1.537,9,2014,1,2013,4,10,31
v2/accounting/od/avg_interest_rates,2013-11-30,2013-11-30,Non-marketable,State and Local Government Series,1.522,9,2014,1,2013,4,11,30
v2/accounting/od/avg_interest_rates,2013-12-31,2013-12-31,Non-marketable,State and Local Government Series,1.499,9,2014,1,2013,4,12,31
v2/accounting/od/avg_interest_rates,2014-01-31,2014-01-31,Non-marketable,State and Local Government Series,1.480,10,2014,2,2014,1,01,31
v2/accounting/od/avg_interest_rates,2014-02-28,2014-02-28,Non-marketable,State and Local Government Series,1.454,10,2014,2,2014,1,02,28
v2/accounting/od/avg_interest_rates,2014-03-31,2014-03-31,Non-marketable,State and Local Government Series,1.400,10,2014,2,2014,1,03,31
v2/accounting/od/avg_interest_rates,2014-04-30,2014-04-30,Non-marketable,State and Local Government Series,1.307,10,2014,3,2014,2,04,30
v2/accounting/od/avg_interest_rates,2014-05-31,2014-05-31,Non-marketable,State and Local Government Series,1.289,10,2014,3,2014,2,05,31
v2/accounting/od/avg_interest_rates,2014-06-30,2014-06-30,Non-marketable,State and Local Government Series,1.233,10,2014,3,2014,2,06,30
v2/accounting/od/avg_interest_rates,2014-07-31,2014-07-31,Non-marketable,State and Local Government Series,1.205,10,2014,4,2014,3,07,31
v2/accounting/od/avg_interest_rates,2014-08-31,2014-08-31,Non-marketable,State and Local Government Series,1.202,10,2014,4,2014,3,08,31
v2/accounting/od/avg_interest_rates,2014-09-30,2014-09-30,Non-marketable,State and Local Government Series,1.188,10,2014,4,2014,3,09,30
v2/accounting/od/avg_interest_rates,2014-10-31,2014-10-31,Non-marketable,State and Local Government Series,1.149,10,2015,1,2014,4,10,31
v2/accounting/od/avg_interest_rates,2014-11-30,2014-11-30,Non-marketable,State and Local Government Series,1.088,10,2015,1,2014,4,11,30
v2/accounting/od/avg_interest_rates,2014-12-31,2014-12-31,Non-marketable,State and Local Government Series,0.995,10,2015,1,2014,4,12,31
v2/accounting/od/avg_interest_rates,2015-01-31,2015-01-31,Non-marketable,State and Local Government Series,1.002,10,2015,2,2015,1,01,31
v2/accounting/od/avg_interest_rates,2015-02-28,2015-02-28,Non-marketable,State and Local Government Series,1.018,10,2015,2,2015,1,02,28
v2/accounting/od/avg_interest_rates,2015-03-31,2015-03-31,Non-marketable,State and Local Government Series,0.997,10,2015,2,2015,1,03,31
v2/accounting/od/avg_interest_rates,2015-04-30,2015-04-30,Non-marketable,State and Local Government Series,1.003,10,2015,3,2015,2,04,30
v2/accounting/od/avg_interest_rates,2015-05-31,2015-05-31,Non-marketable,State and Local Government Series,1.038,10,2015,3,2015,2,05,31
v2/accounting/od/avg_interest_rates,2015-06-30,2015-06-30,Non-marketable,State and Local Government Series,1.111,10,2015,3,2015,2,06,30
v2/accounting/od/avg_interest_rates,2015-07-31,2015-07-31,Non-marketable,State and Local Government Series,1.150,10,2015,4,2015,3,07,31
v2/accounting/od/avg_interest_rates,2015-08-31,2015-08-31,Non-marketable,State and Local Government Series,1.224,10,2015,4,2015,3,08,31
v2/accounting/od/avg_interest_rates,2015-09-30,2015-09-30,Non-marketable,State and Local Government Series,1.249,10,2015,4,2015,3,09,30
v2/accounting/od/avg_interest_rates,2015-10-31,2015-10-31,Non-marketable,State and Local Government Series,1.272,10,2016,1,2015,4,10,31
v2/accounting/od/avg_interest_rates,2015-11-30,2015-11-30,Non-marketable,State and Local Government Series,1.263,10,2016,1,2015,4,11,30
v2/accounting/od/avg_interest_rates,2015-12-31,2015-12-31,Non-marketable,State and Local Government Series,1.252,10,2016,1,2015,4,12,31
v2/accounting/od/avg_interest_rates,2016-01-31,2016-01-31,Non-marketable,State and Local Government Series,1.275,10,2016,2,2016,1,01,31
v2/accounting/od/avg_interest_rates,2016-02-29,2016-02-29,Non-marketable,State and Local Government Series,1.263,10,2016,2,2016,1,02,29
v2/accounting/od/avg_interest_rates,2016-03-31,2016-03-31,Non-marketable,State and Local Government Series,1.215,10,2016,2,2016,1,03,31
v2/accounting/od/avg_interest_rates,2016-04-30,2016-04-30,Non-marketable,State and Local Government Series,1.170,10,2016,3,2016,2,04,30
v2/accounting/od/avg_interest_rates,2016-05-31,2016-05-31,Non-marketable,State and Local Government Series,1.140,10,2016,3,2016,2,05,31
v2/accounting/od/avg_interest_rates,2016-06-30,2016-06-30,Non-marketable,State and Local Government Series,1.114,10,2016,3,2016,2,06,30
v2/accounting/od/avg_interest_rates,2016-07-31,2016-07-31,Non-marketable,State and Local Government Series,1.084,10,2016,4,2016,3,07,31
v2/accounting/od/avg_interest_rates,2016-08-31,2016-08-31,Non-marketable,State and Local Government Series,1.090,10,2016,4,2016,3,08,31
v2/accounting/od/avg_interest_rates,2016-09-30,2016-09-30,Non-marketable,State and Local Government Series,1.061,10,2016,4,2016,3,09,30
v2/accounting/od/avg_interest_rates,2016-10-31,2016-10-31,Non-marketable,State and Local Government Series,1.048,10,2017,1,2016,4,10,31
v2/accounting/od/avg_interest_rates,2016-11-30,2016-11-30,Non-marketable,State and Local Government Series,1.044,10,2017,1,2016,4,11,30
v2/accounting/od/avg_interest_rates,2016-12-31,2016-12-31,Non-marketable,State and Local Government Series,1.084,10,2017,1,2016,4,12,31
v2/accounting/od/avg_interest_rates,2017-01-31,2017-01-31,Non-marketable,State and Local Government Series,1.109,10,2017,2,2017,1,01,31
v2/accounting/od/avg_interest_rates,2017-02-28,2017-02-28,Non-marketable,State and Local Government Series,1.133,10,2017,2,2017,1,02,28
v2/accounting/od/avg_interest_rates,2017-03-31,2017-03-31,Non-marketable,State and Local Government Series,1.137,10,2017,2,2017,1,03,31
v2/accounting/od/avg_interest_rates,2017-04-30,2017-04-30,Non-marketable,State and Local Government Series,1.154,10,2017,3,2017,2,04,30
v2/accounting/od/avg_interest_rates,2017-05-31,2017-05-31,Non-marketable,State and Local Government Series,1.173,10,2017,3,2017,2,05,31
v2/accounting/od/avg_interest_rates,2017-06-30,2017-06-30,Non-marketable,State and Local Government Series,1.219,10,2017,3,2017,2,06,30
v2/accounting/od/avg_interest_rates,2017-07-31,2017-07-31,Non-marketable,State and Local Government Series,1.258,10,2017,4,2017,3,07,31
v2/accounting/od/avg_interest_rates,2017-08-31,2017-08-31,Non-marketable,State and Local Government Series,1.282,10,2017,4,2017,3,08,31
v2/accounting/od/avg_interest_rates,2017-09-30,2017-09-30,Non-marketable,State and Local Government Series,1.295,10,2017,4,2017,3,09,30
v2/accounting/od/avg_interest_rates,2017-10-31,2017-10-31,Non-marketable,State and Local Government Series,1.304,10,2018,1,2017,4,10,31
