series_id,obs_date,value
EURTRY,1999-07-01,0.433811
EURTRY,1999-07-02,0.433905
EURTRY,1999-07-05,0.435258
EURTRY,1999-07-06,0.435419
EURTRY,1999-07-07,0.435555
EURTRY,1999-07-08,0.434979
EURTRY,1999-07-09,0.435786
EURTRY,1999-07-12,0.435983
EURTRY,1999-07-13,0.437903
EURTRY,1999-07-14,0.437903
EURTRY,1999-07-15,0.439259
EURTRY,1999-07-16,0.441042
EURTRY,1999-07-19,0.439847
EURTRY,1999-07-20,0.446633
EURTRY,1999-07-21,0.448529
EURTRY,1999-07-22,0.44982
EURTRY,1999-07-23,0.451067
EURTRY,1999-07-26,0.456536
EURTRY,1999-07-27,0.455314
EURTRY,1999-07-28,0.454441
EURTRY,1999-07-29,0.457371
EURTRY,1999-07-30,0.45926
EURTRY,1999-08-02,0.458871
EURTRY,1999-08-03,0.459094
EURTRY,1999-08-04,0.462121
EURTRY,1999-08-05,0.463377
EURTRY,1999-08-06,0.463791
EURTRY,1999-08-09,0.463312
EURTRY,1999-08-10,0.464506
EURTRY,1999-08-11,0.463456
EURTRY,1999-08-12,0.463132
EURTRY,1999-08-13,0.465471
EURTRY,1999-08-16,0.462948
EURTRY,1999-08-17,0.463144
EURTRY,1999-08-18,0.463183
EURTRY,1999-08-19,0.46377
EURTRY,1999-08-20,0.46377
EURTRY,1999-08-23,0.467157
EURTRY,1999-08-24,0.466042
EURTRY,1999-08-25,0.464585
EURTRY,1999-08-26,0.465213
EURTRY,1999-08-27,0.467453
EURTRY,1999-08-30,0.467683
EURTRY,1999-08-31,0.471094
EURTRY,1999-09-01,0.471851
EURTRY,1999-09-02,0.474124
EURTRY,1999-09-03,0.47662
EURTRY,1999-09-06,0.474711
EURTRY,1999-09-07,0.474707
EURTRY,1999-09-08,0.4764
EURTRY,1999-09-09,0.476606
EURTRY,1999-09-10,0.474627
EURTRY,1999-09-13,0.472926
EURTRY,1999-09-14,0.473935
EURTRY,1999-09-15,0.47415
EURTRY,1999-09-16,0.47561
EURTRY,1999-09-17,0.477866
EURTRY,1999-09-20,0.478679
EURTRY,1999-09-21,0.478874
EURTRY,1999-09-22,0.482773
EURTRY,1999-09-23,0.481324
EURTRY,1999-09-24,0.485091
EURTRY,1999-09-27,0.483381
EURTRY,1999-09-28,0.485764
EURTRY,1999-09-29,0.488546
EURTRY,1999-09-30,0.491797
EURTRY,1999-10-01,0.495139
EURTRY,1999-10-04,0.495139
EURTRY,1999-10-05,0.495557
EURTRY,1999-10-06,0.497419
EURTRY,1999-10-07,0.497967
EURTRY,1999-10-08,0.498578
EURTRY,1999-10-11,0.498157
EURTRY,1999-10-12,0.498452
EURTRY,1999-10-13,0.503245
EURTRY,1999-10-14,0.503425
EURTRY,1999-10-15,0.506349
EURTRY,1999-10-18,0.509084
EURTRY,1999-10-19,0.50765
EURTRY,1999-10-20,0.507384
EURTRY,1999-10-21,0.508232
EURTRY,1999-10-22,0.510205
EURTRY,1999-10-25,0.508754
EURTRY,1999-10-26,0.508369
EURTRY,1999-10-27,0.506737
EURTRY,1999-10-28,0.506371
EURTRY,1999-10-29,0.50279
EURTRY,1999-11-01,0.509618
EURTRY,1999-11-02,0.509242
EURTRY,1999-11-03,0.509758
EURTRY,1999-11-04,0.51026
EURTRY,1999-11-05,0.508724
EURTRY,1999-11-08,0.511373
EURTRY,1999-11-09,0.512947
EURTRY,1999-11-10,0.51283
EURTRY,1999-11-11,0.514813
EURTRY,1999-11-12,0.511579
EURTRY,1999-11-15,0.514266
EURTRY,1999-11-16,0.516406
EURTRY,1999-11-17,0.518987
EURTRY,1999-11-18,0.519053
EURTRY,1999-11-19,0.520368
EURTRY,1999-11-22,0.520654
EURTRY,1999-11-23,0.521626
EURTRY,1999-11-24,0.519734
EURTRY,1999-11-25,0.520669
EURTRY,1999-11-26,0.520754
EURTRY,1999-11-29,0.521014
EURTRY,1999-11-30,0.521695
EURTRY,1999-12-01,0.521951
EURTRY,1999-12-02,0.52209
EURTRY,1999-12-03,0.521746
EURTRY,1999-12-06,0.528642
EURTRY,1999-12-07,0.531011
EURTRY,1999-12-08,0.532966
EURTRY,1999-12-09,0.530765
EURTRY,1999-12-10,0.530795
EURTRY,1999-12-13,0.533864
EURTRY,1999-12-14,0.531014
EURTRY,1999-12-15,0.531574
EURTRY,1999-12-16,0.536956
EURTRY,1999-12-17,0.537821
EURTRY,1999-12-20,0.537688
EURTRY,1999-12-21,0.538978
EURTRY,1999-12-22,0.538852
EURTRY,1999-12-23,0.540726
EURTRY,1999-12-24,0.54278
EURTRY,1999-12-27,0.545143
EURTRY,1999-12-28,0.545283
EURTRY,1999-12-29,0.545112
EURTRY,1999-12-30,0.544641
EURTRY,2000-01-03,0.546131
EURTRY,2000-01-04,0.552354
EURTRY,2000-01-05,0.555329
EURTRY,2000-01-06,0.555674
EURTRY,2000-01-07,0.55498
EURTRY,2000-01-10,0.552469
EURTRY,2000-01-11,0.553669
EURTRY,2000-01-12,0.555874
EURTRY,2000-01-13,0.55547
EURTRY,2000-01-14,0.553638
EURTRY,2000-01-17,0.552307
EURTRY,2000-01-18,0.552082
EURTRY,2000-01-19,0.552251
EURTRY,2000-01-20,0.551615
EURTRY,2000-01-21,0.552769
EURTRY,2000-01-24,0.552044
EURTRY,2000-01-25,0.551859
EURTRY,2000-01-26,0.552398
EURTRY,2000-01-27,0.551034
EURTRY,2000-01-28,0.547219
EURTRY,2000-01-31,0.547238
EURTRY,2000-02-01,0.544188
EURTRY,2000-02-02,0.544861
EURTRY,2000-02-03,0.546642
EURTRY,2000-02-04,0.550467
EURTRY,2000-02-07,0.549317
EURTRY,2000-02-08,0.553719
EURTRY,2000-02-09,0.554732
EURTRY,2000-02-10,0.553311
EURTRY,2000-02-11,0.551423
EURTRY,2000-02-14,0.553977
EURTRY,2000-02-15,0.551947
EURTRY,2000-02-16,0.552895
EURTRY,2000-02-17,0.557382
EURTRY,2000-02-18,0.556767
EURTRY,2000-02-21,0.557844
EURTRY,2000-02-22,0.563235
EURTRY,2000-02-23,0.564205
EURTRY,2000-02-24,0.559789
EURTRY,2000-02-25,0.55778
EURTRY,2000-02-28,0.552445
EURTRY,2000-02-29,0.556017
EURTRY,2000-03-01,0.553835
EURTRY,2000-03-02,0.557129
EURTRY,2000-03-03,0.555147
EURTRY,2000-03-06,0.555831
EURTRY,2000-03-07,0.554169
EURTRY,2000-03-08,0.552491
EURTRY,2000-03-09,0.555868
EURTRY,2000-03-10,0.555534
EURTRY,2000-03-13,0.560604
EURTRY,2000-03-14,0.557604
EURTRY,2000-03-15,0.558094
EURTRY,2000-03-16,0.560206
EURTRY,2000-03-17,0.559482
EURTRY,2000-03-20,0.563311
EURTRY,2000-03-21,0.563138
EURTRY,2000-03-22,0.560237
EURTRY,2000-03-23,0.561481
EURTRY,2000-03-24,0.565189
EURTRY,2000-03-27,0.565967
EURTRY,2000-03-28,0.56422
EURTRY,2000-03-29,0.562103
EURTRY,2000-03-30,0.561279
EURTRY,2000-03-31,0.561798
EURTRY,2000-04-03,0.5631
EURTRY,2000-04-04,0.563107
EURTRY,2000-04-05,0.567142
EURTRY,2000-04-06,0.566115
EURTRY,2000-04-07,0.564452
EURTRY,2000-04-10,0.565859
EURTRY,2000-04-11,0.566729
EURTRY,2000-04-12,0.566768
EURTRY,2000-04-13,0.565928
EURTRY,2000-04-14,0.565766
EURTRY,2000-04-17,0.56806
EURTRY,2000-04-18,0.566205
EURTRY,2000-04-19,0.565701
EURTRY,2000-04-20,0.56217
EURTRY,2000-04-25,0.561555
EURTRY,2000-04-26,0.558116
EURTRY,2000-04-27,0.557248
EURTRY,2000-04-28,0.554105
EURTRY,2000-05-02,0.556196
EURTRY,2000-05-03,0.549852
EURTRY,2000-05-04,0.551472
EURTRY,2000-05-05,0.552852
EURTRY,2000-05-08,0.552122
EURTRY,2000-05-09,0.552964
EURTRY,2000-05-10,0.557994
EURTRY,2000-05-11,0.558971
EURTRY,2000-05-12,0.556722
EURTRY,2000-05-15,0.562152
EURTRY,2000-05-16,0.559437
EURTRY,2000-05-17,0.554564
EURTRY,2000-05-18,0.554857
EURTRY,2000-05-19,0.552729
EURTRY,2000-05-22,0.558735
EURTRY,2000-05-23,0.56348
EURTRY,2000-05-24,0.563317
EURTRY,2000-05-25,0.559597
EURTRY,2000-05-26,0.564699
EURTRY,2000-05-29,0.570948
EURTRY,2000-05-30,0.574448
EURTRY,2000-05-31,0.572497
EURTRY,2000-06-01,0.573973
EURTRY,2000-06-02,0.575112
EURTRY,2000-06-05,0.578962
EURTRY,2000-06-06,0.580351
EURTRY,2000-06-07,0.584214
EURTRY,2000-06-08,0.588484
EURTRY,2000-06-09,0.582709
EURTRY,2000-06-12,0.58439
EURTRY,2000-06-13,0.586757
EURTRY,2000-06-14,0.588876
EURTRY,2000-06-15,0.584895
EURTRY,2000-06-16,0.587316
EURTRY,2000-06-19,0.591097
EURTRY,2000-06-20,0.587547
EURTRY,2000-06-21,0.585505
EURTRY,2000-06-22,0.583766
EURTRY,2000-06-23,0.58399
EURTRY,2000-06-26,0.581905
EURTRY,2000-06-27,0.584681
EURTRY,2000-06-28,0.585468
EURTRY,2000-06-29,0.589218
EURTRY,2000-06-30,0.590718
EURTRY,2000-07-03,0.590213
EURTRY,2000-07-04,0.590264
EURTRY,2000-07-05,0.592413
EURTRY,2000-07-06,0.592641
EURTRY,2000-07-07,0.590793
EURTRY,2000-07-10,0.592173
EURTRY,2000-07-11,0.592853
EURTRY,2000-07-12,0.592287
EURTRY,2000-07-13,0.586526
EURTRY,2000-07-14,0.587685
EURTRY,2000-07-17,0.587948
EURTRY,2000-07-18,0.588276
EURTRY,2000-07-19,0.583156
EURTRY,2000-07-20,0.583629
EURTRY,2000-07-21,0.589293
EURTRY,2000-07-24,0.588915
EURTRY,2000-07-25,0.592322
EURTRY,2000-07-26,0.592372
EURTRY,2000-07-27,0.592096
EURTRY,2000-07-28,0.58798
EURTRY,2000-07-31,0.588419
EURTRY,2000-08-01,0.588607
EURTRY,2000-08-02,0.583991
EURTRY,2000-08-03,0.580347
EURTRY,2000-08-04,0.57997
EURTRY,2000-08-07,0.58307
EURTRY,2000-08-08,0.581865
EURTRY,2000-08-09,0.579904
EURTRY,2000-08-10,0.5824
EURTRY,2000-08-11,0.585612
EURTRY,2000-08-14,0.581879
EURTRY,2000-08-15,0.586409
EURTRY,2000-08-16,0.585115
EURTRY,2000-08-17,0.587477
EURTRY,2000-08-18,0.58721
EURTRY,2000-08-21,0.584541
EURTRY,2000-08-22,0.582698
EURTRY,2000-08-23,0.580934
EURTRY,2000-08-24,0.584378
EURTRY,2000-08-25,0.585045
EURTRY,2000-08-28,0.585656
EURTRY,2000-08-29,0.583702
EURTRY,2000-08-30,0.582524
EURTRY,2000-08-31,0.582224
EURTRY,2000-09-01,0.582337
EURTRY,2000-09-04,0.587521
EURTRY,2000-09-05,0.582907
EURTRY,2000-09-06,0.580307
EURTRY,2000-09-07,0.574738
EURTRY,2000-09-08,0.57756
EURTRY,2000-09-11,0.572705
EURTRY,2000-09-12,0.574002
EURTRY,2000-09-13,0.575355
EURTRY,2000-09-14,0.57837
EURTRY,2000-09-15,0.574957
EURTRY,2000-09-18,0.57193
EURTRY,2000-09-19,0.572814
EURTRY,2000-09-20,0.569788
EURTRY,2000-09-21,0.571661
EURTRY,2000-09-22,0.586136
EURTRY,2000-09-25,0.583384
EURTRY,2000-09-26,0.582842
EURTRY,2000-09-27,0.587783
EURTRY,2000-09-28,0.586365
EURTRY,2000-09-29,0.583548
EURTRY,2000-10-02,0.587333
EURTRY,2000-10-03,0.585533
EURTRY,2000-10-04,0.584967
EURTRY,2000-10-05,0.586667
EURTRY,2000-10-06,0.5839
EURTRY,2000-10-09,0.583967
EURTRY,2000-10-10,0.584867
EURTRY,2000-10-11,0.585017
EURTRY,2000-10-12,0.5825
EURTRY,2000-10-13,0.582233
EURTRY,2000-10-16,0.5796
EURTRY,2000-10-17,0.576867
EURTRY,2000-10-18,0.5781
EURTRY,2000-10-19,0.575
EURTRY,2000-10-20,0.57702
EURTRY,2000-10-23,0.57365
EURTRY,2000-10-24,0.573233
EURTRY,2000-10-25,0.57155
EURTRY,2000-10-26,0.57038
EURTRY,2000-10-27,0.5723
EURTRY,2000-10-30,0.579933
EURTRY,2000-10-31,0.576887
EURTRY,2000-11-01,0.58265
EURTRY,2000-11-02,0.586067
EURTRY,2000-11-03,0.591
EURTRY,2000-11-06,0.588575
EURTRY,2000-11-07,0.585807
EURTRY,2000-11-08,0.58411
EURTRY,2000-11-09,0.583896
EURTRY,2000-11-10,0.588333
EURTRY,2000-11-13,0.587733
EURTRY,2000-11-14,0.586527
EURTRY,2000-11-15,0.58669
EURTRY,2000-11-16,0.586767
EURTRY,2000-11-17,0.585333
EURTRY,2000-11-20,0.583283
EURTRY,2000-11-21,0.583813
EURTRY,2000-11-22,0.583127
EURTRY,2000-11-23,0.58295
EURTRY,2000-11-24,0.583603
EURTRY,2000-11-27,0.581367
EURTRY,2000-11-28,0.589157
EURTRY,2000-11-29,0.590233
EURTRY,2000-11-30,0.594267
EURTRY,2000-12-01,0.600433
EURTRY,2000-12-04,0.600317
EURTRY,2000-12-05,0.599983
EURTRY,2000-12-06,0.600467
EURTRY,2000-12-07,0.608597
EURTRY,2000-12-08,0.605533
EURTRY,2000-12-11,0.6005
EURTRY,2000-12-12,0.6008
EURTRY,2000-12-13,0.601833
EURTRY,2000-12-14,0.603667
EURTRY,2000-12-15,0.608343
EURTRY,2000-12-18,0.601733
EURTRY,2000-12-19,0.6059
EURTRY,2000-12-20,0.613335
EURTRY,2000-12-21,0.61456
EURTRY,2000-12-22,0.6225
EURTRY,2000-12-27,0.625
EURTRY,2000-12-28,0.624
EURTRY,2000-12-29,0.624267
EURTRY,2001-01-02,0.630033
EURTRY,2001-01-03,0.632957
EURTRY,2001-01-04,0.63093
EURTRY,2001-01-05,0.63475
EURTRY,2001-01-08,0.632633
EURTRY,2001-01-09,0.629467
EURTRY,2001-01-10,0.6304
EURTRY,2001-01-11,0.6351
EURTRY,2001-01-12,0.6359
EURTRY,2001-01-15,0.631067
EURTRY,2001-01-16,0.631283
EURTRY,2001-01-17,0.630533
EURTRY,2001-01-18,0.632233
EURTRY,2001-01-19,0.63085
EURTRY,2001-01-22,0.627517
EURTRY,2001-01-23,0.631717
EURTRY,2001-01-24,0.627433
EURTRY,2001-01-25,0.622533
EURTRY,2001-01-26,0.6261
EURTRY,2001-01-29,0.625017
EURTRY,2001-01-30,0.625533
EURTRY,2001-01-31,0.628563
EURTRY,2001-02-01,0.63385
EURTRY,2001-02-02,0.634167
EURTRY,2001-02-05,0.6351
EURTRY,2001-02-06,0.63165
EURTRY,2001-02-07,0.632917
EURTRY,2001-02-08,0.629017
EURTRY,2001-02-09,0.628133
EURTRY,2001-02-12,0.632
EURTRY,2001-02-13,0.631613
EURTRY,2001-02-14,0.627433
EURTRY,2001-02-15,0.624233
EURTRY,2001-02-16,0.6265
EURTRY,2001-02-19,0.630533
EURTRY,2001-02-20,0.630067
EURTRY,2001-02-21,0.624367
EURTRY,2001-02-22,1.05
EURTRY,2001-02-23,1.05275
EURTRY,2001-02-26,0.9635
EURTRY,2001-02-27,0.935
EURTRY,2001-02-28,0.932
EURTRY,2001-03-01,0.886405
EURTRY,2001-03-02,0.879033
EURTRY,2001-03-05,0.85
EURTRY,2001-03-06,0.820947
EURTRY,2001-03-07,0.88
EURTRY,2001-03-08,0.88
EURTRY,2001-03-09,0.862333
EURTRY,2001-03-12,0.86
EURTRY,2001-03-13,0.866667
EURTRY,2001-03-14,0.906667
EURTRY,2001-03-15,0.929845
EURTRY,2001-03-16,0.906667
EURTRY,2001-03-19,0.920617
EURTRY,2001-03-20,0.876833
EURTRY,2001-03-21,0.8813
EURTRY,2001-03-22,0.8785
EURTRY,2001-03-23,0.889567
EURTRY,2001-03-26,0.879627
EURTRY,2001-03-27,0.863667
EURTRY,2001-03-28,0.881333
EURTRY,2001-03-29,0.964667
EURTRY,2001-03-30,0.899433
EURTRY,2001-04-02,0.965
EURTRY,2001-04-03,1.096667
EURTRY,2001-04-04,1.104667
EURTRY,2001-04-05,1.1035
EURTRY,2001-04-06,1.056667
EURTRY,2001-04-09,1.106333
EURTRY,2001-04-10,1.15
EURTRY,2001-04-11,1.14
EURTRY,2001-04-12,1.124667
EURTRY,2001-04-17,1.06811
EURTRY,2001-04-18,1.105567
EURTRY,2001-04-19,1.069037
EURTRY,2001-04-20,1.104
EURTRY,2001-04-23,1.104283
EURTRY,2001-04-24,1.121333
EURTRY,2001-04-25,1.075833
EURTRY,2001-04-26,1.116667
EURTRY,2001-04-27,1.05
EURTRY,2001-04-30,1.017
EURTRY,2001-05-02,1.13
EURTRY,2001-05-03,1.039
EURTRY,2001-05-04,1.02072
EURTRY,2001-05-07,1.011383
EURTRY,2001-05-08,1.015
EURTRY,2001-05-09,1.0216
EURTRY,2001-05-10,1.0158
EURTRY,2001-05-11,1.009
EURTRY,2001-05-14,0.9997
EURTRY,2001-05-15,0.9985
EURTRY,2001-05-16,0.997
EURTRY,2001-05-17,0.983
EURTRY,2001-05-18,0.9772
EURTRY,2001-05-21,0.976
EURTRY,2001-05-22,0.96225
EURTRY,2001-05-23,0.957
EURTRY,2001-05-24,0.9608
EURTRY,2001-05-25,0.953
EURTRY,2001-05-28,0.957
EURTRY,2001-05-29,0.9567
EURTRY,2001-05-30,0.982
EURTRY,2001-05-31,0.995
EURTRY,2001-06-01,0.9745
EURTRY,2001-06-04,0.97
EURTRY,2001-06-05,0.99
EURTRY,2001-06-06,1.0059
EURTRY,2001-06-07,0.987
EURTRY,2001-06-08,0.9875
EURTRY,2001-06-11,1.003428
EURTRY,2001-06-12,1.008748
EURTRY,2001-06-13,1.038
EURTRY,2001-06-14,1.018333
EURTRY,2001-06-15,1.03
EURTRY,2001-06-18,1.046
EURTRY,2001-06-19,1.048
EURTRY,2001-06-20,1.069
EURTRY,2001-06-21,1.098
EURTRY,2001-06-22,1.086
EURTRY,2001-06-25,1.12
EURTRY,2001-06-26,1.093
EURTRY,2001-06-27,1.078667
EURTRY,2001-06-28,1.081333
EURTRY,2001-06-29,1.067
EURTRY,2001-07-02,1.063
EURTRY,2001-07-03,1.082
EURTRY,2001-07-04,1.08
EURTRY,2001-07-05,1.075
EURTRY,2001-07-06,1.113
EURTRY,2001-07-09,1.102
EURTRY,2001-07-10,1.1201
EURTRY,2001-07-11,1.18
EURTRY,2001-07-12,1.13245
EURTRY,2001-07-13,1.144033
EURTRY,2001-07-16,1.175
EURTRY,2001-07-17,1.277
EURTRY,2001-07-18,1.18
EURTRY,2001-07-19,1.17365
EURTRY,2001-07-20,1.150767
EURTRY,2001-07-23,1.147
EURTRY,2001-07-24,1.137
EURTRY,2001-07-25,1.155
EURTRY,2001-07-26,1.162
EURTRY,2001-07-27,1.164
EURTRY,2001-07-30,1.163
EURTRY,2001-07-31,1.163
EURTRY,2001-08-01,1.175
EURTRY,2001-08-02,1.178
EURTRY,2001-08-03,1.181
EURTRY,2001-08-06,1.187
EURTRY,2001-08-07,1.186
EURTRY,2001-08-08,1.2032
EURTRY,2001-08-09,1.221
EURTRY,2001-08-10,1.241
EURTRY,2001-08-13,1.257
EURTRY,2001-08-14,1.306
EURTRY,2001-08-15,1.359
EURTRY,2001-08-16,1.339
EURTRY,2001-08-17,1.292
EURTRY,2001-08-20,1.301
EURTRY,2001-08-21,1.311
EURTRY,2001-08-22,1.344
EURTRY,2001-08-23,1.341333
EURTRY,2001-08-24,1.343
EURTRY,2001-08-27,1.3
EURTRY,2001-08-28,1.272
EURTRY,2001-08-29,1.267
EURTRY,2001-08-30,1.253
EURTRY,2001-08-31,1.255
EURTRY,2001-09-03,1.267
EURTRY,2001-09-04,1.28
EURTRY,2001-09-05,1.263
EURTRY,2001-09-06,1.24
EURTRY,2001-09-07,1.253
EURTRY,2001-09-10,1.29
EURTRY,2001-09-11,1.285
EURTRY,2001-09-12,1.321
EURTRY,2001-09-13,1.336
EURTRY,2001-09-14,1.373
EURTRY,2001-09-17,1.435
EURTRY,2001-09-18,1.385
EURTRY,2001-09-19,1.383
EURTRY,2001-09-20,1.405
EURTRY,2001-09-21,1.409
EURTRY,2001-09-24,1.431
EURTRY,2001-09-25,1.423
EURTRY,2001-09-26,1.424
EURTRY,2001-09-27,1.425
EURTRY,2001-09-28,1.395
EURTRY,2001-10-01,1.413
EURTRY,2001-10-02,1.44
EURTRY,2001-10-03,1.454
EURTRY,2001-10-04,1.46
EURTRY,2001-10-05,1.487
EURTRY,2001-10-08,1.502
EURTRY,2001-10-09,1.505
EURTRY,2001-10-10,1.489
EURTRY,2001-10-11,1.462
EURTRY,2001-10-12,1.441
EURTRY,2001-10-15,1.462
EURTRY,2001-10-16,1.474
EURTRY,2001-10-17,1.473
EURTRY,2001-10-18,1.49
EURTRY,2001-10-19,1.481
EURTRY,2001-10-22,1.469
EURTRY,2001-10-23,1.43
EURTRY,2001-10-24,1.428
EURTRY,2001-10-25,1.435
EURTRY,2001-10-26,1.435
EURTRY,2001-10-29,1.443
EURTRY,2001-10-30,1.45
EURTRY,2001-10-31,1.438
EURTRY,2001-11-01,1.431
EURTRY,2001-11-02,1.419
EURTRY,2001-11-05,1.397
EURTRY,2001-11-06,1.38
EURTRY,2001-11-07,1.399
EURTRY,2001-11-08,1.386
EURTRY,2001-11-09,1.387
EURTRY,2001-11-12,1.391
EURTRY,2001-11-13,1.383
EURTRY,2001-11-14,1.355
EURTRY,2001-11-15,1.345
EURTRY,2001-11-16,1.335
EURTRY,2001-11-19,1.311
EURTRY,2001-11-20,1.291
EURTRY,2001-11-21,1.311
EURTRY,2001-11-22,1.318
EURTRY,2001-11-23,1.313
EURTRY,2001-11-26,1.304
EURTRY,2001-11-27,1.298
EURTRY,2001-11-28,1.309
EURTRY,2001-11-29,1.326
EURTRY,2001-11-30,1.319
EURTRY,2001-12-03,1.337
EURTRY,2001-12-04,1.321
EURTRY,2001-12-05,1.302
EURTRY,2001-12-06,1.294
EURTRY,2001-12-07,1.29
EURTRY,2001-12-10,1.278
EURTRY,2001-12-11,1.281
EURTRY,2001-12-12,1.275
EURTRY,2001-12-13,1.268
EURTRY,2001-12-14,1.291
EURTRY,2001-12-17,1.309
EURTRY,2001-12-18,1.307
EURTRY,2001-12-19,1.316
EURTRY,2001-12-20,1.328
EURTRY,2001-12-21,1.323
EURTRY,2001-12-24,1.304
EURTRY,2001-12-27,1.27
EURTRY,2001-12-28,1.2695
EURTRY,2002-01-02,1.311
EURTRY,2002-01-03,1.294
EURTRY,2002-01-04,1.271
EURTRY,2002-01-07,1.248
EURTRY,2002-01-08,1.241
EURTRY,2002-01-09,1.244
EURTRY,2002-01-10,1.236
EURTRY,2002-01-11,1.228
EURTRY,2002-01-14,1.219
EURTRY,2002-01-15,1.22
EURTRY,2002-01-16,1.213
EURTRY,2002-01-17,1.204
EURTRY,2002-01-18,1.19
EURTRY,2002-01-21,1.178
EURTRY,2002-01-22,1.183
EURTRY,2002-01-23,1.195
EURTRY,2002-01-24,1.186
EURTRY,2002-01-25,1.157
