series_id,obs_date,value
EURCAD,1999-08-13,1.5826
EURCAD,1999-08-16,1.5607
EURCAD,1999-08-17,1.5575
EURCAD,1999-08-18,1.5604
EURCAD,1999-08-19,1.5649
EURCAD,1999-08-20,1.5971
EURCAD,1999-08-23,1.5873
EURCAD,1999-08-24,1.5735
EURCAD,1999-08-25,1.5576
EURCAD,1999-08-26,1.5698
EURCAD,1999-08-27,1.5619
EURCAD,1999-08-30,1.5547
EURCAD,1999-08-31,1.5753
EURCAD,1999-09-01,1.5852
EURCAD,1999-09-02,1.5878
EURCAD,1999-09-03,1.5988
EURCAD,1999-09-06,1.5788
EURCAD,1999-09-07,1.5729
EURCAD,1999-09-08,1.5813
EURCAD,1999-09-09,1.5731
EURCAD,1999-09-10,1.5578
EURCAD,1999-09-13,1.524
EURCAD,1999-09-14,1.5235
EURCAD,1999-09-15,1.5325
EURCAD,1999-09-16,1.5324
EURCAD,1999-09-17,1.528
EURCAD,1999-09-20,1.5363
EURCAD,1999-09-21,1.5326
EURCAD,1999-09-22,1.5449
EURCAD,1999-09-23,1.534
EURCAD,1999-09-24,1.5431
EURCAD,1999-09-27,1.5297
EURCAD,1999-09-28,1.5335
EURCAD,1999-09-29,1.5444
EURCAD,1999-09-30,1.5652
EURCAD,1999-10-01,1.57
EURCAD,1999-10-04,1.5809
EURCAD,1999-10-05,1.5678
EURCAD,1999-10-06,1.5774
EURCAD,1999-10-07,1.5759
EURCAD,1999-10-08,1.5656
EURCAD,1999-10-11,1.5656
EURCAD,1999-10-12,1.573
EURCAD,1999-10-13,1.5916
EURCAD,1999-10-14,1.5946
EURCAD,1999-10-15,1.6094
EURCAD,1999-10-18,1.618
EURCAD,1999-10-19,1.6155
EURCAD,1999-10-20,1.6032
EURCAD,1999-10-21,1.6072
EURCAD,1999-10-22,1.5907
EURCAD,1999-10-25,1.5809
EURCAD,1999-10-26,1.5626
EURCAD,1999-10-27,1.554
EURCAD,1999-10-28,1.5508
EURCAD,1999-10-29,1.5419
EURCAD,1999-11-01,1.5526
EURCAD,1999-11-02,1.5395
EURCAD,1999-11-03,1.541
EURCAD,1999-11-04,1.5378
EURCAD,1999-11-05,1.5176
EURCAD,1999-11-08,1.526
EURCAD,1999-11-09,1.532
EURCAD,1999-11-10,1.5289
EURCAD,1999-11-11,1.5275
EURCAD,1999-11-12,1.5082
EURCAD,1999-11-15,1.5076
EURCAD,1999-11-16,1.515
EURCAD,1999-11-17,1.5238
EURCAD,1999-11-18,1.522
EURCAD,1999-11-19,1.5053
EURCAD,1999-11-22,1.5089
EURCAD,1999-11-23,1.511
EURCAD,1999-11-24,1.4981
EURCAD,1999-11-25,1.4971
EURCAD,1999-11-26,1.4809
EURCAD,1999-11-29,1.4837
EURCAD,1999-11-30,1.4868
EURCAD,1999-12-01,1.4882
EURCAD,1999-12-02,1.4877
EURCAD,1999-12-03,1.4823
EURCAD,1999-12-06,1.5078
EURCAD,1999-12-07,1.5087
EURCAD,1999-12-08,1.5134
EURCAD,1999-12-09,1.5046
EURCAD,1999-12-10,1.4968
EURCAD,1999-12-13,1.4966
EURCAD,1999-12-14,1.4866
EURCAD,1999-12-15,1.4867
EURCAD,1999-12-16,1.504
EURCAD,1999-12-17,1.4963
EURCAD,1999-12-20,1.4944
EURCAD,1999-12-21,1.4932
EURCAD,1999-12-22,1.4877
EURCAD,1999-12-23,1.489
EURCAD,1999-12-24,1.4919
EURCAD,1999-12-27,1.4868
EURCAD,1999-12-28,1.4678
EURCAD,1999-12-29,1.4613
EURCAD,1999-12-30,1.4608
EURCAD,2000-01-03,1.4577
EURCAD,2000-01-04,1.4936
EURCAD,2000-01-05,1.5065
EURCAD,2000-01-06,1.5091
EURCAD,2000-01-07,1.501
EURCAD,2000-01-10,1.4873
EURCAD,2000-01-11,1.4963
EURCAD,2000-01-12,1.5017
EURCAD,2000-01-13,1.4897
EURCAD,2000-01-14,1.4819
EURCAD,2000-01-17,1.4651
EURCAD,2000-01-18,1.4626
EURCAD,2000-01-19,1.4647
EURCAD,2000-01-20,1.4625
EURCAD,2000-01-21,1.4607
EURCAD,2000-01-24,1.446
EURCAD,2000-01-25,1.4444
EURCAD,2000-01-26,1.4405
EURCAD,2000-01-27,1.4331
EURCAD,2000-01-28,1.4178
EURCAD,2000-01-31,1.4195
EURCAD,2000-02-01,1.4121
EURCAD,2000-02-02,1.4098
EURCAD,2000-02-03,1.4045
EURCAD,2000-02-04,1.4182
EURCAD,2000-02-07,1.4045
EURCAD,2000-02-08,1.4354
EURCAD,2000-02-09,1.4334
EURCAD,2000-02-10,1.4317
EURCAD,2000-02-11,1.4173
EURCAD,2000-02-14,1.4308
EURCAD,2000-02-15,1.4259
EURCAD,2000-02-16,1.4279
EURCAD,2000-02-17,1.4409
EURCAD,2000-02-18,1.4288
EURCAD,2000-02-21,1.4317
EURCAD,2000-02-22,1.4586
EURCAD,2000-02-23,1.4754
EURCAD,2000-02-24,1.4479
EURCAD,2000-02-25,1.4265
EURCAD,2000-02-28,1.3969
EURCAD,2000-02-29,1.4097
EURCAD,2000-03-01,1.3968
EURCAD,2000-03-02,1.4123
EURCAD,2000-03-03,1.4051
EURCAD,2000-03-06,1.3976
EURCAD,2000-03-07,1.3939
EURCAD,2000-03-08,1.3917
EURCAD,2000-03-09,1.402
EURCAD,2000-03-10,1.3981
EURCAD,2000-03-13,1.4166
EURCAD,2000-03-14,1.4054
EURCAD,2000-03-15,1.4142
EURCAD,2000-03-16,1.417
EURCAD,2000-03-17,1.4277
EURCAD,2000-03-20,1.4282
EURCAD,2000-03-21,1.4259
EURCAD,2000-03-22,1.4106
EURCAD,2000-03-23,1.4203
EURCAD,2000-03-24,1.4238
EURCAD,2000-03-27,1.4207
EURCAD,2000-03-28,1.406
EURCAD,2000-03-29,1.3935
EURCAD,2000-03-30,1.3922
EURCAD,2000-03-31,1.3879
EURCAD,2000-04-03,1.3873
EURCAD,2000-04-04,1.3842
EURCAD,2000-04-05,1.4078
EURCAD,2000-04-06,1.3946
EURCAD,2000-04-07,1.3917
EURCAD,2000-04-10,1.3989
EURCAD,2000-04-11,1.4017
EURCAD,2000-04-12,1.4018
EURCAD,2000-04-13,1.3931
EURCAD,2000-04-14,1.4063
EURCAD,2000-04-17,1.4184
EURCAD,2000-04-18,1.4142
EURCAD,2000-04-19,1.3994
EURCAD,2000-04-20,1.3815
EURCAD,2000-04-25,1.3724
EURCAD,2000-04-26,1.3492
EURCAD,2000-04-27,1.3543
EURCAD,2000-04-28,1.3457
EURCAD,2000-05-02,1.3465
EURCAD,2000-05-03,1.3252
EURCAD,2000-05-04,1.336
EURCAD,2000-05-05,1.3457
EURCAD,2000-05-08,1.333
EURCAD,2000-05-09,1.3418
EURCAD,2000-05-10,1.3593
EURCAD,2000-05-11,1.3565
EURCAD,2000-05-12,1.3431
EURCAD,2000-05-15,1.3608
EURCAD,2000-05-16,1.3475
EURCAD,2000-05-17,1.3289
EURCAD,2000-05-18,1.3443
EURCAD,2000-05-19,1.3324
EURCAD,2000-05-22,1.345
EURCAD,2000-05-23,1.3616
EURCAD,2000-05-24,1.3714
EURCAD,2000-05-25,1.36
EURCAD,2000-05-26,1.3733
EURCAD,2000-05-29,1.3915
EURCAD,2000-05-30,1.4065
EURCAD,2000-05-31,1.3982
EURCAD,2000-06-01,1.3958
EURCAD,2000-06-02,1.3944
EURCAD,2000-06-05,1.3905
EURCAD,2000-06-06,1.4017
EURCAD,2000-06-07,1.4093
EURCAD,2000-06-08,1.4271
EURCAD,2000-06-09,1.3982
EURCAD,2000-06-12,1.4058
EURCAD,2000-06-13,1.4102
EURCAD,2000-06-14,1.4168
EURCAD,2000-06-15,1.4011
EURCAD,2000-06-16,1.4097
EURCAD,2000-06-19,1.4143
EURCAD,2000-06-20,1.3998
EURCAD,2000-06-21,1.394
EURCAD,2000-06-22,1.3876
EURCAD,2000-06-23,1.3876
EURCAD,2000-06-26,1.3873
EURCAD,2000-06-27,1.3939
EURCAD,2000-06-28,1.394
EURCAD,2000-06-29,1.4052
EURCAD,2000-06-30,1.4157
EURCAD,2000-07-03,1.4049
EURCAD,2000-07-04,1.4054
EURCAD,2000-07-05,1.4179
EURCAD,2000-07-06,1.4197
EURCAD,2000-07-07,1.407
EURCAD,2000-07-10,1.4098
EURCAD,2000-07-11,1.4066
EURCAD,2000-07-12,1.4034
EURCAD,2000-07-13,1.3861
EURCAD,2000-07-14,1.3863
EURCAD,2000-07-17,1.3877
EURCAD,2000-07-18,1.3849
EURCAD,2000-07-19,1.3595
EURCAD,2000-07-20,1.3625
EURCAD,2000-07-21,1.3783
EURCAD,2000-07-24,1.37
EURCAD,2000-07-25,1.3803
EURCAD,2000-07-26,1.3772
EURCAD,2000-07-27,1.3773
EURCAD,2000-07-28,1.3663
EURCAD,2000-07-31,1.3702
EURCAD,2000-08-01,1.3794
EURCAD,2000-08-02,1.3544
EURCAD,2000-08-03,1.3372
EURCAD,2000-08-04,1.3424
EURCAD,2000-08-07,1.3575
EURCAD,2000-08-08,1.3452
EURCAD,2000-08-09,1.3351
EURCAD,2000-08-10,1.3392
EURCAD,2000-08-11,1.3545
EURCAD,2000-08-14,1.3364
EURCAD,2000-08-15,1.3564
EURCAD,2000-08-16,1.3441
EURCAD,2000-08-17,1.3505
EURCAD,2000-08-18,1.3468
EURCAD,2000-08-21,1.3288
EURCAD,2000-08-22,1.3264
EURCAD,2000-08-23,1.3237
EURCAD,2000-08-24,1.3375
EURCAD,2000-08-25,1.3361
EURCAD,2000-08-28,1.3371
EURCAD,2000-08-29,1.3288
EURCAD,2000-08-30,1.322
EURCAD,2000-08-31,1.3141
EURCAD,2000-09-01,1.3102
EURCAD,2000-09-04,1.3255
EURCAD,2000-09-05,1.3109
EURCAD,2000-09-06,1.3032
EURCAD,2000-09-07,1.2873
EURCAD,2000-09-08,1.2884
EURCAD,2000-09-11,1.2716
EURCAD,2000-09-12,1.2751
EURCAD,2000-09-13,1.2801
EURCAD,2000-09-14,1.2956
EURCAD,2000-09-15,1.2815
EURCAD,2000-09-18,1.2658
EURCAD,2000-09-19,1.2699
EURCAD,2000-09-20,1.2549
EURCAD,2000-09-21,1.2671
EURCAD,2000-09-22,1.3251
EURCAD,2000-09-25,1.3054
EURCAD,2000-09-26,1.3029
EURCAD,2000-09-27,1.3206
EURCAD,2000-09-28,1.3241
EURCAD,2000-09-29,1.3198
EURCAD,2000-10-02,1.3235
EURCAD,2000-10-03,1.3212
EURCAD,2000-10-04,1.3098
EURCAD,2000-10-05,1.3146
EURCAD,2000-10-06,1.2997
EURCAD,2000-10-09,1.3069
EURCAD,2000-10-10,1.31
EURCAD,2000-10-11,1.3106
EURCAD,2000-10-12,1.3021
EURCAD,2000-10-13,1.3093
EURCAD,2000-10-16,1.2851
EURCAD,2000-10-17,1.2922
EURCAD,2000-10-18,1.294
EURCAD,2000-10-19,1.272
EURCAD,2000-10-20,1.2774
EURCAD,2000-10-23,1.2679
EURCAD,2000-10-24,1.2679
EURCAD,2000-10-25,1.2644
EURCAD,2000-10-26,1.2491
EURCAD,2000-10-27,1.2666
EURCAD,2000-10-30,1.299
EURCAD,2000-10-31,1.2887
EURCAD,2000-11-01,1.3038
EURCAD,2000-11-02,1.3261
EURCAD,2000-11-03,1.3354
EURCAD,2000-11-06,1.3283
EURCAD,2000-11-07,1.3126
EURCAD,2000-11-08,1.3157
EURCAD,2000-11-09,1.3158
EURCAD,2000-11-10,1.3434
EURCAD,2000-11-13,1.3338
EURCAD,2000-11-14,1.3228
EURCAD,2000-11-15,1.3316
EURCAD,2000-11-16,1.3297
EURCAD,2000-11-17,1.3288
EURCAD,2000-11-20,1.3213
EURCAD,2000-11-21,1.3194
EURCAD,2000-11-22,1.3062
EURCAD,2000-11-23,1.3025
EURCAD,2000-11-24,1.3037
EURCAD,2000-11-27,1.2934
EURCAD,2000-11-28,1.3095
EURCAD,2000-11-29,1.3275
EURCAD,2000-11-30,1.3375
EURCAD,2000-12-01,1.3361
EURCAD,2000-12-04,1.3814
EURCAD,2000-12-05,1.3573
EURCAD,2000-12-06,1.3621
EURCAD,2000-12-07,1.3647
EURCAD,2000-12-08,1.3582
EURCAD,2000-12-11,1.3373
EURCAD,2000-12-12,1.341
EURCAD,2000-12-13,1.3376
EURCAD,2000-12-14,1.3424
EURCAD,2000-12-15,1.362
EURCAD,2000-12-18,1.3681
EURCAD,2000-12-19,1.3587
EURCAD,2000-12-20,1.3807
EURCAD,2000-12-21,1.3924
EURCAD,2000-12-22,1.4053
EURCAD,2000-12-27,1.4062
EURCAD,2000-12-28,1.4022
EURCAD,2000-12-29,1.3965
EURCAD,2001-01-02,1.4115
EURCAD,2001-01-03,1.4266
EURCAD,2001-01-04,1.4141
EURCAD,2001-01-05,1.4348
EURCAD,2001-01-08,1.4212
EURCAD,2001-01-09,1.4063
EURCAD,2001-01-10,1.4082
EURCAD,2001-01-11,1.4259
EURCAD,2001-01-12,1.4244
EURCAD,2001-01-15,1.417
EURCAD,2001-01-16,1.4141
EURCAD,2001-01-17,1.4164
EURCAD,2001-01-18,1.4196
EURCAD,2001-01-19,1.4185
EURCAD,2001-01-22,1.4023
EURCAD,2001-01-23,1.4157
EURCAD,2001-01-24,1.4059
EURCAD,2001-01-25,1.3861
EURCAD,2001-01-26,1.3878
EURCAD,2001-01-29,1.3825
EURCAD,2001-01-30,1.3809
EURCAD,2001-01-31,1.3954
EURCAD,2001-02-01,1.4075
EURCAD,2001-02-02,1.4046
EURCAD,2001-02-05,1.4107
EURCAD,2001-02-06,1.4084
EURCAD,2001-02-07,1.4092
EURCAD,2001-02-08,1.3916
EURCAD,2001-02-09,1.3931
EURCAD,2001-02-12,1.4064
EURCAD,2001-02-13,1.4145
EURCAD,2001-02-14,1.3969
EURCAD,2001-02-15,1.3901
EURCAD,2001-02-16,1.3991
EURCAD,2001-02-19,1.4202
EURCAD,2001-02-20,1.3928
EURCAD,2001-02-21,1.4097
EURCAD,2001-02-22,1.3916
EURCAD,2001-02-23,1.3937
EURCAD,2001-02-26,1.3969
EURCAD,2001-02-27,1.4012
EURCAD,2001-02-28,1.4151
EURCAD,2001-03-01,1.4273
EURCAD,2001-03-02,1.4488
EURCAD,2001-03-05,1.4362
EURCAD,2001-03-06,1.4314
EURCAD,2001-03-07,1.4395
EURCAD,2001-03-08,1.4451
EURCAD,2001-03-09,1.4463
EURCAD,2001-03-12,1.4358
EURCAD,2001-03-13,1.4287
EURCAD,2001-03-14,1.4202
EURCAD,2001-03-15,1.413
EURCAD,2001-03-16,1.4008
EURCAD,2001-03-19,1.4098
EURCAD,2001-03-20,1.412
EURCAD,2001-03-21,1.4138
EURCAD,2001-03-22,1.3975
EURCAD,2001-03-23,1.3973
EURCAD,2001-03-26,1.3952
EURCAD,2001-03-27,1.3962
EURCAD,2001-03-28,1.3935
EURCAD,2001-03-29,1.3884
EURCAD,2001-03-30,1.3904
EURCAD,2001-04-02,1.3808
EURCAD,2001-04-03,1.3974
EURCAD,2001-04-04,1.4208
EURCAD,2001-04-05,1.4204
EURCAD,2001-04-06,1.4075
EURCAD,2001-04-09,1.4095
EURCAD,2001-04-10,1.3949
EURCAD,2001-04-11,1.3765
EURCAD,2001-04-12,1.379
EURCAD,2001-04-17,1.3727
EURCAD,2001-04-18,1.377
EURCAD,2001-04-19,1.3731
EURCAD,2001-04-20,1.3891
EURCAD,2001-04-23,1.3912
EURCAD,2001-04-24,1.3896
EURCAD,2001-04-25,1.3804
EURCAD,2001-04-26,1.3922
EURCAD,2001-04-27,1.3929
EURCAD,2001-04-30,1.37
EURCAD,2001-05-02,1.3641
EURCAD,2001-05-03,1.3656
EURCAD,2001-05-04,1.3686
EURCAD,2001-05-07,1.3686
EURCAD,2001-05-08,1.3677
EURCAD,2001-05-09,1.3602
EURCAD,2001-05-10,1.3627
EURCAD,2001-05-11,1.3529
EURCAD,2001-05-14,1.358
EURCAD,2001-05-15,1.3621
EURCAD,2001-05-16,1.3666
EURCAD,2001-05-17,1.354
EURCAD,2001-05-18,1.3486
EURCAD,2001-05-21,1.3432
EURCAD,2001-05-22,1.3361
EURCAD,2001-05-23,1.3269
EURCAD,2001-05-24,1.3345
EURCAD,2001-05-25,1.324
EURCAD,2001-05-28,1.3253
EURCAD,2001-05-29,1.3167
EURCAD,2001-05-30,1.3194
EURCAD,2001-05-31,1.3146
EURCAD,2001-06-01,1.3009
EURCAD,2001-06-04,1.3046
EURCAD,2001-06-05,1.3005
EURCAD,2001-06-06,1.3047
EURCAD,2001-06-07,1.2878
EURCAD,2001-06-08,1.2864
EURCAD,2001-06-11,1.2884
EURCAD,2001-06-12,1.2915
EURCAD,2001-06-13,1.3014
EURCAD,2001-06-14,1.2925
EURCAD,2001-06-15,1.3244
EURCAD,2001-06-18,1.3122
EURCAD,2001-06-19,1.3124
EURCAD,2001-06-20,1.3072
EURCAD,2001-06-21,1.3076
EURCAD,2001-06-22,1.3002
EURCAD,2001-06-25,1.3099
EURCAD,2001-06-26,1.3085
EURCAD,2001-06-27,1.3033
EURCAD,2001-06-28,1.2955
EURCAD,2001-06-29,1.2927
EURCAD,2001-07-02,1.28
EURCAD,2001-07-03,1.284
EURCAD,2001-07-04,1.2776
EURCAD,2001-07-05,1.2729
EURCAD,2001-07-06,1.2698
EURCAD,2001-07-09,1.2841
EURCAD,2001-07-10,1.298
EURCAD,2001-07-11,1.3102
EURCAD,2001-07-12,1.3024
EURCAD,2001-07-13,1.3093
EURCAD,2001-07-16,1.3209
EURCAD,2001-07-17,1.3083
EURCAD,2001-07-18,1.3242
EURCAD,2001-07-19,1.3432
EURCAD,2001-07-20,1.3531
EURCAD,2001-07-23,1.34
EURCAD,2001-07-24,1.3401
EURCAD,2001-07-25,1.3506
EURCAD,2001-07-26,1.3465
EURCAD,2001-07-27,1.3426
EURCAD,2001-07-30,1.3407
EURCAD,2001-07-31,1.3389
EURCAD,2001-08-01,1.3553
EURCAD,2001-08-02,1.3515
EURCAD,2001-08-03,1.3516
EURCAD,2001-08-06,1.3465
EURCAD,2001-08-07,1.3395
EURCAD,2001-08-08,1.3441
EURCAD,2001-08-09,1.3584
EURCAD,2001-08-10,1.3793
EURCAD,2001-08-13,1.383
EURCAD,2001-08-14,1.3802
EURCAD,2001-08-15,1.3955
EURCAD,2001-08-16,1.3962
EURCAD,2001-08-17,1.4053
EURCAD,2001-08-20,1.4145
EURCAD,2001-08-21,1.4107
EURCAD,2001-08-22,1.4272
EURCAD,2001-08-23,1.4072
EURCAD,2001-08-24,1.4048
EURCAD,2001-08-27,1.4009
EURCAD,2001-08-28,1.3958
EURCAD,2001-08-29,1.4053
EURCAD,2001-08-30,1.4047
EURCAD,2001-08-31,1.4143
EURCAD,2001-09-03,1.4075
EURCAD,2001-09-04,1.3899
EURCAD,2001-09-05,1.3874
EURCAD,2001-09-06,1.3784
EURCAD,2001-09-07,1.3942
EURCAD,2001-09-10,1.4175
EURCAD,2001-09-11,1.3984
EURCAD,2001-09-12,1.4151
EURCAD,2001-09-13,1.4158
EURCAD,2001-09-14,1.4483
EURCAD,2001-09-17,1.4555
EURCAD,2001-09-18,1.4535
EURCAD,2001-09-19,1.455
EURCAD,2001-09-20,1.4524
EURCAD,2001-09-21,1.4385
EURCAD,2001-09-24,1.4372
EURCAD,2001-09-25,1.4382
EURCAD,2001-09-26,1.4475
EURCAD,2001-09-27,1.4478
EURCAD,2001-09-28,1.4418
EURCAD,2001-10-01,1.4407
EURCAD,2001-10-02,1.443
EURCAD,2001-10-03,1.4431
EURCAD,2001-10-04,1.4283
EURCAD,2001-10-05,1.4382
EURCAD,2001-10-08,1.44
EURCAD,2001-10-09,1.4335
EURCAD,2001-10-10,1.4306
EURCAD,2001-10-11,1.4196
EURCAD,2001-10-12,1.4114
EURCAD,2001-10-15,1.4205
EURCAD,2001-10-16,1.411
EURCAD,2001-10-17,1.4121
EURCAD,2001-10-18,1.4211
EURCAD,2001-10-19,1.4204
EURCAD,2001-10-22,1.4136
EURCAD,2001-10-23,1.4008
EURCAD,2001-10-24,1.4033
EURCAD,2001-10-25,1.3992
EURCAD,2001-10-26,1.4027
EURCAD,2001-10-29,1.4199
EURCAD,2001-10-30,1.4281
EURCAD,2001-10-31,1.4347
EURCAD,2001-11-01,1.4486
EURCAD,2001-11-02,1.4464
EURCAD,2001-11-05,1.4272
EURCAD,2001-11-06,1.4282
EURCAD,2001-11-07,1.4354
EURCAD,2001-11-08,1.4324
EURCAD,2001-11-09,1.4278
EURCAD,2001-11-12,1.429
EURCAD,2001-11-13,1.4113
EURCAD,2001-11-14,1.4
EURCAD,2001-11-15,1.4049
EURCAD,2001-11-16,1.4075
EURCAD,2001-11-19,1.3928
EURCAD,2001-11-20,1.4044
EURCAD,2001-11-21,1.4052
EURCAD,2001-11-22,1.4048
EURCAD,2001-11-23,1.4055
EURCAD,2001-11-26,1.41
EURCAD,2001-11-27,1.4
EURCAD,2001-11-28,1.4031
EURCAD,2001-11-29,1.4061
EURCAD,2001-11-30,1.4057
EURCAD,2001-12-03,1.4054
EURCAD,2001-12-04,1.4007
EURCAD,2001-12-05,1.4035
EURCAD,2001-12-06,1.3973
EURCAD,2001-12-07,1.405
EURCAD,2001-12-10,1.3966
EURCAD,2001-12-11,1.4063
EURCAD,2001-12-12,1.4005
EURCAD,2001-12-13,1.4066
EURCAD,2001-12-14,1.414
EURCAD,2001-12-17,1.4129
EURCAD,2001-12-18,1.4141
EURCAD,2001-12-19,1.4169
EURCAD,2001-12-20,1.4155
EURCAD,2001-12-21,1.4145
EURCAD,2001-12-24,1.4044
EURCAD,2001-12-27,1.4134
EURCAD,2001-12-28,1.4077
EURCAD,2002-01-02,1.4436
EURCAD,2002-01-03,1.4422
EURCAD,2002-01-04,1.4305
EURCAD,2002-01-07,1.4212
EURCAD,2002-01-08,1.4267
EURCAD,2002-01-09,1.4231
EURCAD,2002-01-10,1.4254
EURCAD,2002-01-11,1.4292
EURCAD,2002-01-14,1.4252
EURCAD,2002-01-15,1.4209
EURCAD,2002-01-16,1.4027
EURCAD,2002-01-17,1.423
