series_id,obs_date,value
lido|__total__,2021-03-12,332363356.0
lido|__total__,2021-03-13,343424416.0
lido|__total__,2021-03-14,350346676.0
lido|__total__,2021-03-15,332987874.0
lido|__total__,2021-03-16,336938520.0
lido|__total__,2021-03-17,460583631.0
lido|__total__,2021-03-18,509773361.0
lido|__total__,2021-03-19,574607276.0
lido|__total__,2021-03-20,587935872.0
lido|__total__,2021-03-21,602769063.0
lido|__total__,2021-03-22,618289929.0
lido|__total__,2021-03-23,569500275.0
lido|__total__,2021-03-24,606935658.0
lido|__total__,2021-03-25,583873492.0
lido|__total__,2021-03-26,625796928.0
lido|__total__,2021-03-27,630767135.0
lido|__total__,2021-03-28,649286652.0
lido|__total__,2021-03-29,704078283.0
lido|__total__,2021-03-30,741152297.0
lido|__total__,2021-03-31,743763681.0
lido|__total__,2021-04-01,779177993.0
lido|__total__,2021-04-02,799026221.0
lido|__total__,2021-04-03,821105326.0
lido|__total__,2021-04-04,807264483.0
lido|__total__,2021-04-05,804754966.0
lido|__total__,2021-04-06,810757400.0
lido|__total__,2021-04-07,805140938.0
lido|__total__,2021-04-08,819712012.0
lido|__total__,2021-04-09,934439179.0
lido|__total__,2021-04-10,965035169.0
lido|__total__,2021-04-11,951022763.0
lido|__total__,2021-04-12,981448867.0
lido|__total__,2021-04-13,1073726481.0
lido|__total__,2021-04-14,1080081949.0
lido|__total__,2021-04-15,1131586581.0
lido|__total__,2021-04-16,1154120907.0
lido|__total__,2021-04-17,1161711743.0
lido|__total__,2021-04-18,991105854.0
lido|__total__,2021-04-19,1189430787.0
lido|__total__,2021-04-20,1089818460.0
lido|__total__,2021-04-21,1160402395.0
lido|__total__,2021-04-22,1228013431.0
lido|__total__,2021-04-23,1101462978.0
lido|__total__,2021-04-24,1187254629.0
lido|__total__,2021-04-25,1271627756.0
lido|__total__,2021-04-26,1385400252.0
lido|__total__,2021-04-27,1455239310.0
lido|__total__,2021-04-28,1430439245.0
lido|__total__,2021-04-29,1475154399.0
lido|__total__,2021-04-30,1511692566.0
lido|__total__,2021-05-01,1511145432.0
lido|__total__,2021-05-02,1567952725.0
lido|__total__,2021-05-03,1716457044.0
lido|__total__,2021-05-04,1700927523.0
lido|__total__,2021-05-05,1764741635.0
lido|__total__,2021-05-06,1782883841.0
lido|__total__,2021-05-07,1867000732.0
lido|__total__,2021-05-08,1981645031.0
lido|__total__,2021-05-09,2145406106.0
lido|__total__,2021-05-10,2216323676.0
lido|__total__,2021-05-11,2125008558.0
lido|__total__,2021-05-12,2261368556.0
lido|__total__,2021-05-14,2194510145.0
lido|__total__,2021-05-15,2009113421.0
lido|__total__,2021-05-16,2044538182.0
lido|__total__,2021-05-17,1889629618.0
lido|__total__,2021-05-18,1973541990.0
lido|__total__,2021-05-19,1366850255.0
lido|__total__,2021-05-20,1503975800.0
lido|__total__,2021-05-21,1197332029.0
lido|__total__,2021-05-22,1268520009.0
lido|__total__,2021-05-23,1089389749.0
lido|__total__,2021-05-24,1436918532.0
lido|__total__,2021-05-25,1457761756.0
lido|__total__,2021-05-26,1572288635.0
lido|__total__,2021-05-27,1541603698.0
lido|__total__,2021-05-28,1369256784.0
lido|__total__,2021-05-29,1284551120.0
lido|__total__,2021-05-30,1371812777.0
lido|__total__,2021-05-31,1568761944.0
lido|__total__,2021-06-01,1536235064.0
lido|__total__,2021-06-02,1614326124.0
lido|__total__,2021-06-03,1740486738.0
lido|__total__,2021-06-04,1621178893.0
lido|__total__,2021-06-05,1545877559.0
lido|__total__,2021-06-06,1607248302.0
lido|__total__,2021-06-07,1528425925.0
lido|__total__,2021-06-08,1509199946.0
lido|__total__,2021-06-09,1597842348.0
lido|__total__,2021-06-10,1552872592.0
lido|__total__,2021-06-11,1491923061.0
lido|__total__,2021-06-12,1532641243.0
lido|__total__,2021-06-13,1645056229.0
lido|__total__,2021-06-14,1699800875.0
lido|__total__,2021-06-15,1727769757.0
lido|__total__,2021-06-16,1643680666.0
lido|__total__,2021-06-17,1655355907.0
lido|__total__,2021-06-18,1575760556.0
lido|__total__,2021-06-19,1553281987.0
lido|__total__,2021-06-20,1607527078.0
lido|__total__,2021-06-21,1354610799.0
lido|__total__,2021-06-22,1350497871.0
lido|__total__,2021-06-23,1441034258.0
lido|__total__,2021-06-24,1470998790.0
lido|__total__,2021-06-25,1372761056.0
lido|__total__,2021-06-26,1362958264.0
lido|__total__,2021-06-27,1470769605.0
lido|__total__,2021-06-28,1549607364.0
lido|__total__,2021-06-29,1662588943.0
lido|__total__,2021-06-30,1761252203.0
lido|__total__,2021-07-01,1685989222.0
lido|__total__,2021-07-02,1701313201.0
lido|__total__,2021-07-03,1749590141.0
lido|__total__,2021-07-04,1854074210.0
lido|__total__,2021-07-05,1793950756.0
lido|__total__,2021-07-06,1888267834.0
lido|__total__,2021-07-07,1958433589.0
lido|__total__,2021-07-08,1826406341.0
lido|__total__,2021-07-09,2002138706.0
lido|__total__,2021-07-10,1966707980.0
lido|__total__,2021-07-11,2022730895.0
lido|__total__,2021-07-12,1918614791.0
lido|__total__,2021-07-13,1792056068.0
lido|__total__,2021-07-14,1825763965.0
lido|__total__,2021-07-15,1747645008.0
lido|__total__,2021-07-16,1728128921.0
lido|__total__,2021-07-17,1740624541.0
lido|__total__,2021-07-18,1753093990.0
lido|__total__,2021-07-19,1663784849.0
lido|__total__,2021-07-20,1645473780.0
lido|__total__,2021-07-21,1850988652.0
lido|__total__,2021-07-22,1939523761.0
lido|__total__,2021-07-23,2035767625.0
lido|__total__,2021-07-24,2139815992.0
lido|__total__,2021-07-25,2126988567.0
lido|__total__,2021-07-26,2173665699.0
lido|__total__,2021-07-27,2300562301.0
lido|__total__,2021-07-28,2441145596.0
lido|__total__,2021-07-29,2508336162.0
lido|__total__,2021-07-30,2568334467.0
lido|__total__,2021-07-31,2626538659.0
lido|__total__,2021-08-01,2735696255.0
lido|__total__,2021-08-02,2832032722.0
lido|__total__,2021-08-03,3002418510.0
lido|__total__,2021-08-04,3176112819.0
lido|__total__,2021-08-05,3263181987.0
lido|__total__,2021-08-06,3271814230.0
lido|__total__,2021-08-07,3492560356.0
lido|__total__,2021-08-08,3317557378.0
lido|__total__,2021-08-09,3469187210.0
lido|__total__,2021-08-10,3660679480.0
lido|__total__,2021-08-11,3653403831.0
lido|__total__,2021-08-12,3575639972.0
lido|__total__,2021-08-13,3904332966.0
lido|__total__,2021-08-14,3882854658.0
lido|__total__,2021-08-15,4051159508.0
lido|__total__,2021-08-16,4190399677.0
lido|__total__,2021-08-17,4340858071.0
lido|__total__,2021-08-18,4853648538.0
lido|__total__,2021-08-19,4753885993.0
lido|__total__,2021-08-20,5013284058.0
lido|__total__,2021-08-21,4879643526.0
lido|__total__,2021-08-22,4904055359.0
lido|__total__,2021-08-23,5231930366.0
lido|__total__,2021-08-24,5162294313.0
lido|__total__,2021-08-25,5124227487.0
lido|__total__,2021-08-26,4924940983.0
lido|__total__,2021-08-27,5523443743.0
lido|__total__,2021-08-28,5201638979.0
lido|__total__,2021-08-29,5656464375.0
lido|__total__,2021-08-30,5899530757.0
lido|__total__,2021-08-31,5770642097.0
lido|__total__,2021-09-01,5967246630.0
lido|__total__,2021-09-02,6141396398.0
lido|__total__,2021-09-03,6454292476.0
lido|__total__,2021-09-04,6742750814.0
lido|__total__,2021-09-05,6630580933.0
lido|__total__,2021-09-06,6718506677.0
lido|__total__,2021-09-07,6752957163.0
lido|__total__,2021-09-08,6568618388.0
lido|__total__,2021-09-09,5919403665.0
lido|__total__,2021-09-10,6208354931.0
lido|__total__,2021-09-11,6645207111.0
lido|__total__,2021-09-12,6718671011.0
lido|__total__,2021-09-13,6941483271.0
lido|__total__,2021-09-14,6374544618.0
lido|__total__,2021-09-15,6923769844.0
lido|__total__,2021-09-16,6946000905.0
lido|__total__,2021-09-17,6611530448.0
lido|__total__,2021-09-18,6734812965.0
lido|__total__,2021-09-19,6479019178.0
lido|__total__,2021-09-20,5777649005.0
lido|__total__,2021-09-21,5278958197.0
lido|__total__,2021-09-22,6240080016.0
lido|__total__,2021-09-23,6570413025.0
lido|__total__,2021-09-24,6337195299.0
lido|__total__,2021-09-25,6429449332.0
lido|__total__,2021-09-26,6327258528.0
lido|__total__,2021-09-27,6337936368.0
lido|__total__,2021-09-28,5908492625.0
lido|__total__,2021-09-29,6063285055.0
lido|__total__,2021-09-30,6571715805.0
lido|__total__,2021-10-01,6979156441.0
lido|__total__,2021-10-02,7407825479.0
lido|__total__,2021-10-03,7416941679.0
lido|__total__,2021-10-04,7622825583.0
lido|__total__,2021-10-05,7713144064.0
lido|__total__,2021-10-06,7804666312.0
lido|__total__,2021-10-07,7705582541.0
lido|__total__,2021-10-08,8217360159.0
lido|__total__,2021-10-09,7957443411.0
lido|__total__,2021-10-10,7960060420.0
lido|__total__,2021-10-11,7577219951.0
lido|__total__,2021-10-12,7478291867.0
lido|__total__,2021-10-13,7495010603.0
lido|__total__,2021-10-14,7675547003.0
lido|__total__,2021-10-15,7910686086.0
lido|__total__,2021-10-16,8100694775.0
lido|__total__,2021-10-17,8007667987.0
lido|__total__,2021-10-18,8129356712.0
lido|__total__,2021-10-19,7842359208.0
lido|__total__,2021-10-20,8162518114.0
lido|__total__,2021-10-21,9055902381.0
lido|__total__,2021-10-22,8888982254.0
lido|__total__,2021-10-23,8844943590.0
lido|__total__,2021-10-24,9089202133.0
lido|__total__,2021-10-25,8972859742.0
lido|__total__,2021-10-26,9342398994.0
lido|__total__,2021-10-27,9188670051.0
lido|__total__,2021-10-28,8657078760.0
lido|__total__,2021-10-29,9444475951.0
lido|__total__,2021-10-30,9585148451.0
lido|__total__,2021-10-31,9469184595.0
lido|__total__,2021-11-01,9375709687.0
lido|__total__,2021-11-02,9486550621.0
lido|__total__,2021-11-03,9915548997.0
lido|__total__,2021-11-04,10179222730.0
lido|__total__,2021-11-05,10382174345.0
lido|__total__,2021-11-06,10203010928.0
lido|__total__,2021-11-07,10369774632.0
lido|__total__,2021-11-08,10530148494.0
lido|__total__,2021-11-09,10951468099.0
lido|__total__,2021-11-10,10616397605.0
lido|__total__,2021-11-11,10304650578.0
lido|__total__,2021-11-12,10641286377.0
lido|__total__,2021-11-13,10525843802.0
lido|__total__,2021-11-14,10627295728.0
lido|__total__,2021-11-15,10651656762.0
lido|__total__,2021-11-16,10125304469.0
lido|__total__,2021-11-17,9383475430.0
lido|__total__,2021-11-18,9666775604.0
lido|__total__,2021-11-19,9076356852.0
lido|__total__,2021-11-20,9592116206.0
lido|__total__,2021-11-21,9862294010.0
lido|__total__,2021-11-22,9283906525.0
lido|__total__,2021-11-23,9220307508.0
lido|__total__,2021-11-24,9642353394.0
lido|__total__,2021-11-25,9339757721.0
lido|__total__,2021-11-26,9991469990.0
lido|__total__,2021-11-27,9222087074.0
lido|__total__,2021-11-28,9307649599.0
lido|__total__,2021-11-29,10204315971.0
lido|__total__,2021-11-30,10413358618.0
lido|__total__,2021-12-01,11273831763.0
lido|__total__,2021-12-02,11448965409.0
lido|__total__,2021-12-03,11626412047.0
lido|__total__,2021-12-04,11099651716.0
lido|__total__,2021-12-05,11619913723.0
lido|__total__,2021-12-06,10914463410.0
lido|__total__,2021-12-07,11428110929.0
lido|__total__,2021-12-08,11619886092.0
lido|__total__,2021-12-09,11972919269.0
lido|__total__,2021-12-10,11089075361.0
lido|__total__,2021-12-11,10345441623.0
lido|__total__,2021-12-12,10392077192.0
lido|__total__,2021-12-13,10728809966.0
lido|__total__,2021-12-14,9752769276.0
lido|__total__,2021-12-15,10150240944.0
lido|__total__,2021-12-16,10634887344.0
lido|__total__,2021-12-17,10651566200.0
lido|__total__,2021-12-18,10606900417.0
lido|__total__,2021-12-19,11185297212.0
lido|__total__,2021-12-20,11507191790.0
lido|__total__,2021-12-21,11838478074.0
lido|__total__,2021-12-22,12496661072.0
lido|__total__,2021-12-23,12240062543.0
lido|__total__,2021-12-24,12997599933.0
lido|__total__,2021-12-25,13103609651.0
lido|__total__,2021-12-26,13257830671.0
lido|__total__,2021-12-27,13234517381.0
lido|__total__,2021-12-28,12663980502.0
lido|__total__,2021-12-29,11987365372.0
lido|__total__,2021-12-30,11623215488.0
lido|__total__,2021-12-31,11742907288.0
lido|__total__,2022-01-01,11929641642.0
lido|__total__,2022-01-02,12467491871.0
lido|__total__,2022-01-03,12491296642.0
lido|__total__,2022-01-04,12316385857.0
lido|__total__,2022-01-05,12235291133.0
lido|__total__,2022-01-06,11363306915.0
lido|__total__,2022-01-07,10986528319.0
lido|__total__,2022-01-08,10240149691.0
lido|__total__,2022-01-09,9873245948.0
lido|__total__,2022-01-10,10356055899.0
lido|__total__,2022-01-11,9938852312.0
lido|__total__,2022-01-12,10570306750.0
lido|__total__,2022-01-13,11347188541.0
lido|__total__,2022-01-14,10964995451.0
lido|__total__,2022-01-15,11200072240.0
lido|__total__,2022-01-16,11625822458.0
lido|__total__,2022-01-17,11641630131.0
lido|__total__,2022-01-18,10946148992.0
lido|__total__,2022-01-19,10951566496.0
lido|__total__,2022-01-20,10890076482.0
lido|__total__,2022-01-21,10612924408.0
lido|__total__,2022-01-22,8918160780.0
lido|__total__,2022-01-23,8792983908.0
lido|__total__,2022-01-24,9193162773.0
lido|__total__,2022-01-25,8768612208.0
lido|__total__,2022-01-26,8721859539.0
lido|__total__,2022-01-27,8955346515.0
lido|__total__,2022-01-28,8057361161.0
lido|__total__,2022-01-29,8114759697.0
lido|__total__,2022-01-30,8154307092.0
lido|__total__,2022-01-31,7741523020.0
lido|__total__,2022-02-01,8352196700.0
lido|__total__,2022-02-02,8626655568.0
lido|__total__,2022-02-03,8137376340.0
lido|__total__,2022-02-04,8343472391.0
lido|__total__,2022-02-05,9062155475.0
lido|__total__,2022-02-06,9355503469.0
lido|__total__,2022-02-07,9425857704.0
lido|__total__,2022-02-08,9849093652.0
lido|__total__,2022-02-09,9684040171.0
lido|__total__,2022-02-10,9867501784.0
lido|__total__,2022-02-11,9323790420.0
lido|__total__,2022-02-12,8869054240.0
lido|__total__,2022-02-13,8908597057.0
lido|__total__,2022-02-14,8868500071.0
lido|__total__,2022-02-15,9109277367.0
lido|__total__,2022-02-16,9764632045.0
lido|__total__,2022-02-17,10776992706.0
lido|__total__,2022-02-18,9849181387.0
lido|__total__,2022-02-19,9635770088.0
lido|__total__,2022-02-20,9568527335.0
lido|__total__,2022-02-21,9284020360.0
lido|__total__,2022-02-22,9176455049.0
lido|__total__,2022-02-23,9579482020.0
lido|__total__,2022-02-24,10183384770.0
lido|__total__,2022-02-25,10570784656.0
lido|__total__,2022-02-26,11549488244.0
lido|__total__,2022-02-27,12085656238.0
lido|__total__,2022-02-28,11178505823.0
lido|__total__,2022-03-01,13825763846.0
lido|__total__,2022-03-02,13946529494.0
lido|__total__,2022-03-03,14035992618.0
lido|__total__,2022-03-04,13556692075.0
lido|__total__,2022-03-05,12480064598.0
lido|__total__,2022-03-06,13033542657.0
lido|__total__,2022-03-07,12120705188.0
lido|__total__,2022-03-08,12179712553.0
lido|__total__,2022-03-09,13490907049.0
lido|__total__,2022-03-10,14963489373.0
lido|__total__,2022-03-11,14337221102.0
lido|__total__,2022-03-12,13641674320.0
lido|__total__,2022-03-13,13512750907.0
lido|__total__,2022-03-14,13457150512.0
lido|__total__,2022-03-15,14236206290.0
lido|__total__,2022-03-16,14296430953.0
lido|__total__,2022-03-17,14926073787.0
lido|__total__,2022-03-18,14746238057.0
lido|__total__,2022-03-19,15747370146.0
lido|__total__,2022-03-20,16062992039.0
lido|__total__,2022-03-21,15733361492.0
lido|__total__,2022-03-22,16314501506.0
lido|__total__,2022-03-23,16354448950.0
lido|__total__,2022-03-24,16597542811.0
lido|__total__,2022-03-25,16722121023.0
lido|__total__,2022-03-26,16350601272.0
lido|__total__,2022-03-27,16625411693.0
lido|__total__,2022-03-28,17267464636.0
lido|__total__,2022-03-29,17980982698.0
lido|__total__,2022-03-30,18829392484.0
lido|__total__,2022-03-31,18882952743.0
lido|__total__,2022-04-01,18766260162.0
lido|__total__,2022-04-02,19461202817.0
lido|__total__,2022-04-03,20366963551.0
lido|__total__,2022-04-04,20323921629.0
lido|__total__,2022-04-05,20834599651.0
lido|__total__,2022-04-06,20404782354.0
lido|__total__,2022-04-07,19247409681.0
lido|__total__,2022-04-08,19241404990.0
lido|__total__,2022-04-09,18508106396.0
lido|__total__,2022-04-10,18855775492.0
lido|__total__,2022-04-11,18489885366.0
lido|__total__,2022-04-12,17057217092.0
lido|__total__,2022-04-13,17244116893.0
lido|__total__,2022-04-14,18020403754.0
lido|__total__,2022-04-15,17220771341.0
lido|__total__,2022-04-16,17344732324.0
lido|__total__,2022-04-17,17489537674.0
lido|__total__,2022-04-18,17038773731.0
lido|__total__,2022-04-19,18541770155.0
lido|__total__,2022-04-20,18937764937.0
lido|__total__,2022-04-21,19006589703.0
lido|__total__,2022-04-22,18337634424.0
lido|__total__,2022-04-23,18644919567.0
lido|__total__,2022-04-24,18257074794.0
lido|__total__,2022-04-25,17960566117.0
lido|__total__,2022-04-26,19336725140.0
lido|__total__,2022-04-27,18037373061.0
lido|__total__,2022-04-28,18561743211.0
lido|__total__,2022-04-29,18736501192.0
lido|__total__,2022-04-30,18112355454.0
lido|__total__,2022-05-01,17603473301.0
lido|__total__,2022-05-02,18174952115.0
lido|__total__,2022-05-03,18660027954.0
lido|__total__,2022-05-04,18347590202.0
lido|__total__,2022-05-05,19390293831.0
lido|__total__,2022-05-06,18410137617.0
lido|__total__,2022-05-07,17882792425.0
lido|__total__,2022-05-08,16633736902.0
lido|__total__,2022-05-09,16061352956.0
lido|__total__,2022-05-10,12333464844.0
lido|__total__,2022-05-11,11595676249.0
lido|__total__,2022-05-12,9244719849.0
lido|__total__,2022-05-13,8387947914.0
lido|__total__,2022-05-14,8675786007.0
lido|__total__,2022-05-15,8770075827.0
lido|__total__,2022-05-16,9065756551.0
lido|__total__,2022-05-17,8756006520.0
lido|__total__,2022-05-18,8954138495.0
lido|__total__,2022-05-19,8269482693.0
lido|__total__,2022-05-20,8586515306.0
lido|__total__,2022-05-21,8336123918.0
lido|__total__,2022-05-22,8450807298.0
lido|__total__,2022-05-23,8723384540.0
lido|__total__,2022-05-24,8489747534.0
lido|__total__,2022-05-25,8435880883.0
lido|__total__,2022-05-26,8372244522.0
lido|__total__,2022-05-27,7626610155.0
lido|__total__,2022-05-28,7396396879.0
lido|__total__,2022-05-29,7655743615.0
lido|__total__,2022-05-30,7722267485.0
lido|__total__,2022-05-31,8503163677.0
lido|__total__,2022-06-01,8328413791.0
lido|__total__,2022-06-02,7816033676.0
lido|__total__,2022-06-03,7825744721.0
lido|__total__,2022-06-04,7573441179.0
lido|__total__,2022-06-05,7708021983.0
lido|__total__,2022-06-06,7717543079.0
lido|__total__,2022-06-07,7525619669.0
lido|__total__,2022-06-08,7762697038.0
lido|__total__,2022-06-09,7659488944.0
lido|__total__,2022-06-10,7611214821.0
lido|__total__,2022-06-11,7183613869.0
lido|__total__,2022-06-12,6556186722.0
lido|__total__,2022-06-13,6059700637.0
lido|__total__,2022-06-14,5146394959.0
lido|__total__,2022-06-15,5150083485.0
lido|__total__,2022-06-16,5273903360.0
lido|__total__,2022-06-17,4569780460.0
lido|__total__,2022-06-18,4688303994.0
lido|__total__,2022-06-19,4273604850.0
lido|__total__,2022-06-20,4695024018.0
lido|__total__,2022-06-21,4815495582.0
lido|__total__,2022-06-22,4796390172.0
lido|__total__,2022-06-23,4624109086.0
lido|__total__,2022-06-24,4914782963.0
lido|__total__,2022-06-25,5247660857.0
lido|__total__,2022-06-26,5336156445.0
lido|__total__,2022-06-27,5172116610.0
lido|__total__,2022-06-28,5083594153.0
lido|__total__,2022-06-29,4935169566.0
lido|__total__,2022-06-30,4712977381.0
lido|__total__,2022-07-01,4763831875.0
lido|__total__,2022-07-02,4582057974.0
lido|__total__,2022-07-03,4581471448.0
lido|__total__,2022-07-04,4624675259.0
lido|__total__,2022-07-05,4984983055.0
lido|__total__,2022-07-06,4974559493.0
lido|__total__,2022-07-07,5133736448.0
lido|__total__,2022-07-08,5344081527.0
lido|__total__,2022-07-09,5250407031.0
lido|__total__,2022-07-10,5250360556.0
lido|__total__,2022-07-11,5061484195.0
lido|__total__,2022-07-12,4746412145.0
lido|__total__,2022-07-13,4517909382.0
lido|__total__,2022-07-14,4813719763.0
lido|__total__,2022-07-15,5145157261.0
lido|__total__,2022-07-16,5287333312.0
lido|__total__,2022-07-17,5897920265.0
lido|__total__,2022-07-18,5848335028.0
lido|__total__,2022-07-19,6818774574.0
lido|__total__,2022-07-20,6678884086.0
lido|__total__,2022-07-21,6612586502.0
lido|__total__,2022-07-22,6765439728.0
lido|__total__,2022-07-23,6951636984.0
lido|__total__,2022-07-24,6809638843.0
lido|__total__,2022-07-25,6815380955.0
lido|__total__,2022-07-26,6333162243.0
lido|__total__,2022-07-27,6270641475.0
lido|__total__,2022-07-28,7036221468.0
lido|__total__,2022-07-29,7514351432.0
lido|__total__,2022-07-30,7519984075.0
lido|__total__,2022-07-31,7421914302.0
lido|__total__,2022-08-01,7332208984.0
lido|__total__,2022-08-02,7166254107.0
lido|__total__,2022-08-03,6967295709.0
lido|__total__,2022-08-04,7164465654.0
lido|__total__,2022-08-05,7042199984.0
lido|__total__,2022-08-06,7597604210.0
lido|__total__,2022-08-07,7353034058.0
lido|__total__,2022-08-08,7462437135.0
lido|__total__,2022-08-09,7778249085.0
lido|__total__,2022-08-10,7320949328.0
lido|__total__,2022-08-11,8216727289.0
lido|__total__,2022-08-12,8281475110.0
lido|__total__,2022-08-13,8575456826.0
lido|__total__,2022-08-14,8743865696.0
lido|__total__,2022-08-15,8574273209.0
lido|__total__,2022-08-16,8332835790.0
lido|__total__,2022-08-17,8346242557.0
lido|__total__,2022-08-18,8124104533.0
lido|__total__,2022-08-19,8026214614.0
lido|__total__,2022-08-20,7177379844.0
lido|__total__,2022-08-21,6953288173.0
lido|__total__,2022-08-22,7107710810.0
lido|__total__,2022-08-23,7136494471.0
lido|__total__,2022-08-24,7221021240.0
lido|__total__,2022-08-25,7355750573.0
lido|__total__,2022-08-26,7412282386.0
lido|__total__,2022-08-27,6656172160.0
lido|__total__,2022-08-28,6602312335.0
lido|__total__,2022-08-29,6321823604.0
lido|__total__,2022-08-30,6800958642.0
lido|__total__,2022-08-31,6826349841.0
lido|__total__,2022-09-01,6788495389.0
lido|__total__,2022-09-02,6956941901.0
lido|__total__,2022-09-03,6964664592.0
lido|__total__,2022-09-04,6890989681.0
lido|__total__,2022-09-05,6960908357.0
lido|__total__,2022-09-06,7307764880.0
lido|__total__,2022-09-07,6779710272.0
lido|__total__,2022-09-08,7174881004.0
lido|__total__,2022-09-09,7246058695.0
lido|__total__,2022-09-10,7577008327.0
lido|__total__,2022-09-11,7836801192.0
lido|__total__,2022-09-12,7723269787.0
lido|__total__,2022-09-13,7600990361.0
lido|__total__,2022-09-14,6962239660.0
lido|__total__,2022-09-15,7241352891.0
lido|__total__,2022-09-16,6543087896.0
lido|__total__,2022-09-17,6407712565.0
lido|__total__,2022-09-18,6464727999.0
lido|__total__,2022-09-19,5988159357.0
lido|__total__,2022-09-20,6100922345.0
lido|__total__,2022-09-21,5967551614.0
lido|__total__,2022-09-22,5570634133.0
lido|__total__,2022-09-23,5954843556.0
lido|__total__,2022-09-24,5926674373.0
lido|__total__,2022-09-25,5938835079.0
lido|__total__,2022-09-26,5875016866.0
lido|__total__,2022-09-27,6077935159.0
lido|__total__,2022-09-28,6068803098.0
lido|__total__,2022-09-29,6050701284.0
lido|__total__,2022-09-30,6054258476.0
lido|__total__,2022-10-01,6028799812.0
lido|__total__,2022-10-02,5963070844.0
lido|__total__,2022-10-03,5827759009.0
lido|__total__,2022-10-04,6028385658.0
lido|__total__,2022-10-05,6168139745.0
lido|__total__,2022-10-06,6208059044.0
lido|__total__,2022-10-07,6187567958.0
lido|__total__,2022-10-08,6091152486.0
lido|__total__,2022-10-09,6000948217.0
lido|__total__,2022-10-10,6073998879.0
lido|__total__,2022-10-11,5865086505.0
lido|__total__,2022-10-12,5889584121.0
lido|__total__,2022-10-13,5991392050.0
lido|__total__,2022-10-14,5897564725.0
lido|__total__,2022-10-15,5933377378.0
lido|__total__,2022-10-16,5850489385.0
lido|__total__,2022-10-17,5972254990.0
lido|__total__,2022-10-18,6110460901.0
lido|__total__,2022-10-19,5979875670.0
lido|__total__,2022-10-20,5877232360.0
lido|__total__,2022-10-21,5890087141.0
