series_id,obs_date,value
DST:BIL907:OMRÅDE=000:EJERSKAB=505015,2008-12-31,449056.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505015,2009-12-31,464144.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505015,2010-12-31,476350.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505015,2011-12-31,487080.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505015,2012-12-31,496304.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505015,2013-12-31,506872.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505015,2014-12-31,517239.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505015,2015-12-31,527579.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505015,2016-12-31,538032.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505015,2017-12-31,549478.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505015,2018-12-31,559950.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505015,2019-12-31,569066.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505015,2020-12-31,575989.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505015,2021-12-31,586262.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505015,2022-12-31,590426.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505015,2023-12-31,588225.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505015,2024-12-31,586338.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505015,2025-12-31,585498.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505015,2026-12-31,583842.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505020,2007-12-31,48635.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505020,2008-12-31,56768.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505020,2009-12-31,63220.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505020,2010-12-31,68516.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505020,2011-12-31,74389.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505020,2012-12-31,79904.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505020,2013-12-31,86038.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505020,2014-12-31,92151.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505020,2015-12-31,98877.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505020,2016-12-31,106317.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505020,2017-12-31,114660.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505020,2018-12-31,122671.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505020,2019-12-31,130779.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505020,2020-12-31,140050.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505020,2021-12-31,154270.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505020,2022-12-31,168812.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505020,2023-12-31,178329.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505020,2024-12-31,187278.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505020,2025-12-31,197386.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505020,2026-12-31,208356.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505025,2007-12-31,28030.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505025,2008-12-31,29724.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505025,2009-12-31,30958.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505025,2010-12-31,31800.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505025,2011-12-31,32519.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505025,2012-12-31,33005.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505025,2013-12-31,33596.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505025,2014-12-31,34195.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505025,2015-12-31,34556.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505025,2016-12-31,35074.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505025,2017-12-31,35490.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505025,2018-12-31,35831.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505025,2019-12-31,36216.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505025,2020-12-31,36359.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505025,2021-12-31,36330.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505025,2022-12-31,36648.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505025,2023-12-31,36711.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505025,2024-12-31,36708.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505025,2025-12-31,36475.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505025,2026-12-31,36375.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505030,2007-12-31,35059.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505030,2008-12-31,39019.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505030,2009-12-31,42127.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505030,2010-12-31,44756.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505030,2011-12-31,47128.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505030,2012-12-31,49312.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505030,2013-12-31,51709.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505030,2014-12-31,53953.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505030,2015-12-31,56147.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505030,2016-12-31,58688.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505030,2017-12-31,61279.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505030,2018-12-31,64115.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505030,2019-12-31,66805.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505030,2020-12-31,69545.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505030,2021-12-31,73062.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505030,2022-12-31,76480.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505030,2023-12-31,78705.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505030,2024-12-31,80602.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505030,2025-12-31,82523.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505030,2026-12-31,84288.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505040,2007-12-31,3810.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505040,2008-12-31,4866.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505040,2009-12-31,5805.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505040,2010-12-31,6612.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505040,2011-12-31,7503.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505040,2012-12-31,8296.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505040,2013-12-31,9215.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505040,2014-12-31,10194.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505040,2015-12-31,11205.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505040,2016-12-31,12420.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505040,2017-12-31,13684.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505040,2018-12-31,14967.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505040,2019-12-31,16332.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505040,2020-12-31,17684.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505040,2021-12-31,19287.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505040,2022-12-31,21087.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505040,2023-12-31,22425.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505040,2024-12-31,23783.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505040,2025-12-31,25152.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505040,2026-12-31,26594.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505045,2007-12-31,185636.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505045,2008-12-31,195397.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505045,2009-12-31,202203.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505045,2010-12-31,203957.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505045,2011-12-31,205766.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505045,2012-12-31,207930.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505045,2013-12-31,211411.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505045,2014-12-31,214662.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505045,2015-12-31,219475.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505045,2016-12-31,224090.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505045,2017-12-31,229433.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505045,2018-12-31,234633.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505045,2019-12-31,239541.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505045,2020-12-31,242190.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505045,2021-12-31,247545.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505045,2022-12-31,253408.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505045,2023-12-31,256575.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505045,2024-12-31,258158.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505045,2025-12-31,260124.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505045,2026-12-31,262656.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505050,2007-12-31,158682.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505050,2008-12-31,164734.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505050,2009-12-31,169004.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505050,2010-12-31,170172.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505050,2011-12-31,171216.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505050,2012-12-31,172243.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505050,2013-12-31,174032.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505050,2014-12-31,175854.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505050,2015-12-31,178772.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505050,2016-12-31,181278.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505050,2017-12-31,184008.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505050,2018-12-31,186414.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505050,2019-12-31,188175.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505050,2020-12-31,188301.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505050,2021-12-31,190048.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505050,2022-12-31,192167.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505050,2023-12-31,192518.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505050,2024-12-31,191942.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505050,2025-12-31,191791.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505050,2026-12-31,191872.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505055,2007-12-31,26954.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505055,2008-12-31,30663.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505055,2009-12-31,33199.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505055,2010-12-31,33785.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505055,2011-12-31,34550.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505055,2012-12-31,35687.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505055,2013-12-31,37379.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505055,2014-12-31,38808.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505055,2015-12-31,40703.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505055,2016-12-31,42810.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505055,2017-12-31,45423.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505055,2018-12-31,48217.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505055,2019-12-31,51364.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505055,2020-12-31,53887.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505055,2021-12-31,57495.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505055,2022-12-31,61239.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505055,2023-12-31,64055.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505055,2024-12-31,66214.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505055,2025-12-31,68331.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505055,2026-12-31,70782.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505060,2007-12-31,0.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505060,2008-12-31,0.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505060,2009-12-31,0.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505060,2010-12-31,0.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505060,2011-12-31,0.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505060,2012-12-31,6.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505060,2013-12-31,0.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505060,2014-12-31,0.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505060,2015-12-31,0.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505060,2016-12-31,3.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505060,2017-12-31,3.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505060,2018-12-31,3.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505060,2019-12-31,3.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505060,2020-12-31,3.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505060,2021-12-31,3.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505060,2022-12-31,3.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505060,2023-12-31,3.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505060,2024-12-31,3.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505060,2025-12-31,3.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505060,2026-12-31,3.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505065,2007-12-31,4836.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505065,2008-12-31,4867.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505065,2009-12-31,4890.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505065,2010-12-31,4877.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505065,2011-12-31,4829.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505065,2012-12-31,4779.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505065,2013-12-31,4773.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505065,2014-12-31,4776.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505065,2015-12-31,4768.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505065,2016-12-31,4769.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505065,2017-12-31,4764.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505065,2018-12-31,4740.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505065,2019-12-31,4710.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505065,2020-12-31,4656.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505065,2021-12-31,4621.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505065,2022-12-31,4546.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505065,2023-12-31,4442.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505065,2024-12-31,4400.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505065,2025-12-31,4338.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505065,2026-12-31,4270.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505070,2007-12-31,516144.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505070,2008-12-31,536117.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505070,2009-12-31,551893.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505070,2010-12-31,564272.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505070,2011-12-31,574865.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505070,2012-12-31,584124.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505070,2013-12-31,594609.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505070,2014-12-31,605049.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505070,2015-12-31,615545.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505070,2016-12-31,626101.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505070,2017-12-31,637749.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505070,2018-12-31,648243.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505070,2019-12-31,656450.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505070,2020-12-31,662591.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505070,2021-12-31,672276.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505070,2022-12-31,675823.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505070,2023-12-31,672967.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505070,2024-12-31,670304.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505070,2025-12-31,668724.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505070,2026-12-31,666037.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505075,2007-12-31,73484.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505075,2008-12-31,84396.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505075,2009-12-31,92832.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505075,2010-12-31,99011.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505075,2011-12-31,105894.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505075,2012-12-31,112266.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505075,2013-12-31,119821.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505075,2014-12-31,127416.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505075,2015-12-31,136231.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505075,2016-12-31,145336.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505075,2017-12-31,155250.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505075,2018-12-31,164793.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505075,2019-12-31,174799.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505075,2020-12-31,184949.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505075,2021-12-31,200870.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505075,2022-12-31,217388.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505075,2023-12-31,227751.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505075,2024-12-31,237360.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505075,2025-12-31,248251.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505075,2026-12-31,260125.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505080,2007-12-31,45470.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505080,2008-12-31,47384.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505080,2009-12-31,48703.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505080,2010-12-31,49364.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505080,2011-12-31,49802.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505080,2012-12-31,49964.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505080,2013-12-31,50323.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505080,2014-12-31,50690.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505080,2015-12-31,50904.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505080,2016-12-31,51104.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505080,2017-12-31,51302.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505080,2018-12-31,51371.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505080,2019-12-31,51439.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505080,2020-12-31,50936.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505080,2021-12-31,50461.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505080,2022-12-31,50308.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505080,2023-12-31,49951.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505080,2024-12-31,49176.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505080,2025-12-31,48495.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505080,2026-12-31,48224.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505085,2007-12-31,63532.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505085,2008-12-31,69723.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505085,2009-12-31,74356.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505085,2010-12-31,77287.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505085,2011-12-31,80127.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505085,2012-12-31,82778.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505085,2013-12-31,85867.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505085,2014-12-31,88617.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505085,2015-12-31,91633.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505085,2016-12-31,95244.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505085,2017-12-31,99013.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505085,2018-12-31,102973.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505085,2019-12-31,106756.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505085,2020-12-31,110180.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505085,2021-12-31,114787.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505085,2022-12-31,119440.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505085,2023-12-31,122252.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505085,2024-12-31,124451.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505085,2025-12-31,126632.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505085,2026-12-31,128778.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505090,2007-12-31,30764.0
