series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2017-06-30,2017-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.808,4,2017,3,2017,2,06,30
v2/accounting/od/avg_interest_rates,2017-07-31,2017-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.781,4,2017,4,2017,3,07,31
v2/accounting/od/avg_interest_rates,2017-08-31,2017-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.774,4,2017,4,2017,3,08,31
v2/accounting/od/avg_interest_rates,2017-09-30,2017-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.771,4,2017,4,2017,3,09,30
v2/accounting/od/avg_interest_rates,2017-10-31,2017-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.772,4,2018,1,2017,4,10,31
v2/accounting/od/avg_interest_rates,2017-11-30,2017-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.769,4,2018,1,2017,4,11,30
v2/accounting/od/avg_interest_rates,2017-12-31,2017-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.765,4,2018,1,2017,4,12,31
v2/accounting/od/avg_interest_rates,2018-01-31,2018-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.752,4,2018,2,2018,1,01,31
v2/accounting/od/avg_interest_rates,2018-02-28,2018-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),0.754,4,2018,2,2018,1,02,28
v2/accounting/od/avg_interest_rates,2018-03-31,2018-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.754,4,2018,2,2018,1,03,31
v2/accounting/od/avg_interest_rates,2018-04-30,2018-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.811,4,2018,3,2018,2,04,30
v2/accounting/od/avg_interest_rates,2018-05-31,2018-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.812,4,2018,3,2018,2,05,31
v2/accounting/od/avg_interest_rates,2018-06-30,2018-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.813,4,2018,3,2018,2,06,30
v2/accounting/od/avg_interest_rates,2018-07-31,2018-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.797,4,2018,4,2018,3,07,31
v2/accounting/od/avg_interest_rates,2018-08-31,2018-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.796,4,2018,4,2018,3,08,31
v2/accounting/od/avg_interest_rates,2018-09-30,2018-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.797,4,2018,4,2018,3,09,30
v2/accounting/od/avg_interest_rates,2018-10-31,2018-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.798,4,2019,1,2018,4,10,31
v2/accounting/od/avg_interest_rates,2018-11-30,2018-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.801,4,2019,1,2018,4,11,30
v2/accounting/od/avg_interest_rates,2018-12-31,2018-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.804,4,2019,1,2018,4,12,31
v2/accounting/od/avg_interest_rates,2019-01-31,2019-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.791,4,2019,2,2019,1,01,31
v2/accounting/od/avg_interest_rates,2019-02-28,2019-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),0.792,4,2019,2,2019,1,02,28
v2/accounting/od/avg_interest_rates,2019-03-31,2019-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.791,4,2019,2,2019,1,03,31
v2/accounting/od/avg_interest_rates,2019-04-30,2019-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.820,4,2019,3,2019,2,04,30
v2/accounting/od/avg_interest_rates,2019-05-31,2019-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.818,4,2019,3,2019,2,05,31
