series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2005-07-31,2005-07-31,Interest-bearing Debt,Total Interest-bearing Debt,4.653,17,2005,4,2005,3,07,31
v2/accounting/od/avg_interest_rates,2005-08-31,2005-08-31,Interest-bearing Debt,Total Interest-bearing Debt,4.675,17,2005,4,2005,3,08,31
v2/accounting/od/avg_interest_rates,2005-09-30,2005-09-30,Interest-bearing Debt,Total Interest-bearing Debt,4.704,17,2005,4,2005,3,09,30
v2/accounting/od/avg_interest_rates,2005-10-31,2005-10-31,Interest-bearing Debt,Total Interest-bearing Debt,4.738,17,2006,1,2005,4,10,31
v2/accounting/od/avg_interest_rates,2005-11-30,2005-11-30,Interest-bearing Debt,Total Interest-bearing Debt,4.754,17,2006,1,2005,4,11,30
v2/accounting/od/avg_interest_rates,2005-12-31,2005-12-31,Interest-bearing Debt,Total Interest-bearing Debt,4.784,15,2006,1,2005,4,12,31
v2/accounting/od/avg_interest_rates,2006-01-31,2006-01-31,Interest-bearing Debt,Total Interest-bearing Debt,4.820,15,2006,2,2006,1,01,31
v2/accounting/od/avg_interest_rates,2006-02-28,2006-02-28,Interest-bearing Debt,Total Interest-bearing Debt,4.849,15,2006,2,2006,1,02,28
v2/accounting/od/avg_interest_rates,2006-03-31,2006-03-31,Interest-bearing Debt,Total Interest-bearing Debt,4.890,15,2006,2,2006,1,03,31
v2/accounting/od/avg_interest_rates,2006-04-30,2006-04-30,Interest-bearing Debt,Total Interest-bearing Debt,4.926,15,2006,3,2006,2,04,30
v2/accounting/od/avg_interest_rates,2006-05-31,2006-05-31,Interest-bearing Debt,Total Interest-bearing Debt,4.951,15,2006,3,2006,2,05,31
v2/accounting/od/avg_interest_rates,2006-06-30,2006-06-30,Interest-bearing Debt,Total Interest-bearing Debt,4.955,15,2006,3,2006,2,06,30
v2/accounting/od/avg_interest_rates,2006-07-31,2006-07-31,Interest-bearing Debt,Total Interest-bearing Debt,4.988,15,2006,4,2006,3,07,31
v2/accounting/od/avg_interest_rates,2006-08-31,2006-08-31,Interest-bearing Debt,Total Interest-bearing Debt,5.019,15,2006,4,2006,3,08,31
v2/accounting/od/avg_interest_rates,2006-09-30,2006-09-30,Interest-bearing Debt,Total Interest-bearing Debt,5.022,15,2006,4,2006,3,09,30
v2/accounting/od/avg_interest_rates,2006-10-31,2006-10-31,Interest-bearing Debt,Total Interest-bearing Debt,5.029,15,2007,1,2006,4,10,31
v2/accounting/od/avg_interest_rates,2006-11-30,2006-11-30,Interest-bearing Debt,Total Interest-bearing Debt,5.039,15,2007,1,2006,4,11,30
v2/accounting/od/avg_interest_rates,2006-12-31,2006-12-31,Interest-bearing Debt,Total Interest-bearing Debt,5.034,15,2007,1,2006,4,12,31
v2/accounting/od/avg_interest_rates,2007-01-31,2007-01-31,Interest-bearing Debt,Total Interest-bearing Debt,5.040,15,2007,2,2007,1,01,31
v2/accounting/od/avg_interest_rates,2007-02-28,2007-02-28,Interest-bearing Debt,Total Interest-bearing Debt,5.055,15,2007,2,2007,1,02,28
v2/accounting/od/avg_interest_rates,2007-03-31,2007-03-31,Interest-bearing Debt,Total Interest-bearing Debt,5.060,15,2007,2,2007,1,03,31
v2/accounting/od/avg_interest_rates,2007-04-30,2007-04-30,Interest-bearing Debt,Total Interest-bearing Debt,5.056,15,2007,3,2007,2,04,30
v2/accounting/od/avg_interest_rates,2007-05-31,2007-05-31,Interest-bearing Debt,Total Interest-bearing Debt,5.053,15,2007,3,2007,2,05,31
v2/accounting/od/avg_interest_rates,2007-06-30,2007-06-30,Interest-bearing Debt,Total Interest-bearing Debt,5.055,15,2007,3,2007,2,06,30
v2/accounting/od/avg_interest_rates,2007-07-31,2007-07-31,Interest-bearing Debt,Total Interest-bearing Debt,5.041,15,2007,4,2007,3,07,31
v2/accounting/od/avg_interest_rates,2007-08-31,2007-08-31,Interest-bearing Debt,Total Interest-bearing Debt,5.029,15,2007,4,2007,3,08,31
v2/accounting/od/avg_interest_rates,2007-09-30,2007-09-30,Interest-bearing Debt,Total Interest-bearing Debt,5.009,15,2007,4,2007,3,09,30
v2/accounting/od/avg_interest_rates,2007-10-31,2007-10-31,Interest-bearing Debt,Total Interest-bearing Debt,4.975,15,2008,1,2007,4,10,31
v2/accounting/od/avg_interest_rates,2007-11-30,2007-11-30,Interest-bearing Debt,Total Interest-bearing Debt,4.909,15,2008,1,2007,4,11,30
v2/accounting/od/avg_interest_rates,2007-12-31,2007-12-31,Interest-bearing Debt,Total Interest-bearing Debt,4.838,15,2008,1,2007,4,12,31
v2/accounting/od/avg_interest_rates,2008-01-31,2008-01-31,Interest-bearing Debt,Total Interest-bearing Debt,4.785,15,2008,2,2008,1,01,31
v2/accounting/od/avg_interest_rates,2008-02-29,2008-02-29,Interest-bearing Debt,Total Interest-bearing Debt,4.683,15,2008,2,2008,1,02,29
v2/accounting/od/avg_interest_rates,2008-03-31,2008-03-31,Interest-bearing Debt,Total Interest-bearing Debt,4.582,15,2008,2,2008,1,03,31
v2/accounting/od/avg_interest_rates,2008-04-30,2008-04-30,Interest-bearing Debt,Total Interest-bearing Debt,4.560,15,2008,3,2008,2,04,30
v2/accounting/od/avg_interest_rates,2008-05-31,2008-05-31,Interest-bearing Debt,Total Interest-bearing Debt,4.517,15,2008,3,2008,2,05,31
v2/accounting/od/avg_interest_rates,2008-06-30,2008-06-30,Interest-bearing Debt,Total Interest-bearing Debt,4.461,15,2008,3,2008,2,06,30
v2/accounting/od/avg_interest_rates,2008-07-31,2008-07-31,Interest-bearing Debt,Total Interest-bearing Debt,4.382,15,2008,4,2008,3,07,31
v2/accounting/od/avg_interest_rates,2008-08-31,2008-08-31,Interest-bearing Debt,Total Interest-bearing Debt,4.360,16,2008,4,2008,3,08,31
v2/accounting/od/avg_interest_rates,2008-09-30,2008-09-30,Interest-bearing Debt,Total Interest-bearing Debt,4.188,16,2008,4,2008,3,09,30
v2/accounting/od/avg_interest_rates,2008-10-31,2008-10-31,Interest-bearing Debt,Total Interest-bearing Debt,4.009,16,2009,1,2008,4,10,31
v2/accounting/od/avg_interest_rates,2008-11-30,2008-11-30,Interest-bearing Debt,Total Interest-bearing Debt,3.961,16,2009,1,2008,4,11,30
v2/accounting/od/avg_interest_rates,2008-12-31,2008-12-31,Interest-bearing Debt,Total Interest-bearing Debt,3.866,16,2009,1,2008,4,12,31
v2/accounting/od/avg_interest_rates,2009-01-31,2009-01-31,Interest-bearing Debt,Total Interest-bearing Debt,3.811,15,2009,2,2009,1,01,31
v2/accounting/od/avg_interest_rates,2009-02-28,2009-02-28,Interest-bearing Debt,Total Interest-bearing Debt,3.711,16,2009,2,2009,1,02,28
v2/accounting/od/avg_interest_rates,2009-03-31,2009-03-31,Interest-bearing Debt,Total Interest-bearing Debt,3.632,16,2009,2,2009,1,03,31
v2/accounting/od/avg_interest_rates,2009-04-30,2009-04-30,Interest-bearing Debt,Total Interest-bearing Debt,3.587,16,2009,3,2009,2,04,30
v2/accounting/od/avg_interest_rates,2009-05-31,2009-05-31,Interest-bearing Debt,Total Interest-bearing Debt,3.524,16,2009,3,2009,2,05,31
v2/accounting/od/avg_interest_rates,2009-06-30,2009-06-30,Interest-bearing Debt,Total Interest-bearing Debt,3.456,16,2009,3,2009,2,06,30
v2/accounting/od/avg_interest_rates,2009-07-31,2009-07-31,Interest-bearing Debt,Total Interest-bearing Debt,3.418,16,2009,4,2009,3,07,31
v2/accounting/od/avg_interest_rates,2009-08-31,2009-08-31,Interest-bearing Debt,Total Interest-bearing Debt,3.360,16,2009,4,2009,3,08,31
v2/accounting/od/avg_interest_rates,2009-09-30,2009-09-30,Interest-bearing Debt,Total Interest-bearing Debt,3.347,16,2009,4,2009,3,09,30
v2/accounting/od/avg_interest_rates,2009-10-31,2009-10-31,Interest-bearing Debt,Total Interest-bearing Debt,3.362,16,2010,1,2009,4,10,31
v2/accounting/od/avg_interest_rates,2009-11-30,2009-11-30,Interest-bearing Debt,Total Interest-bearing Debt,3.320,16,2010,1,2009,4,11,30
v2/accounting/od/avg_interest_rates,2009-12-31,2009-12-31,Interest-bearing Debt,Total Interest-bearing Debt,3.290,16,2010,1,2009,4,12,31
v2/accounting/od/avg_interest_rates,2010-01-31,2010-01-31,Interest-bearing Debt,Total Interest-bearing Debt,3.326,16,2010,2,2010,1,01,31
v2/accounting/od/avg_interest_rates,2010-02-28,2010-02-28,Interest-bearing Debt,Total Interest-bearing Debt,3.285,16,2010,2,2010,1,02,28
v2/accounting/od/avg_interest_rates,2010-03-31,2010-03-31,Interest-bearing Debt,Total Interest-bearing Debt,3.232,16,2010,2,2010,1,03,31
v2/accounting/od/avg_interest_rates,2010-04-30,2010-04-30,Interest-bearing Debt,Total Interest-bearing Debt,3.217,16,2010,3,2010,2,04,30
v2/accounting/od/avg_interest_rates,2010-05-31,2010-05-31,Interest-bearing Debt,Total Interest-bearing Debt,3.211,16,2010,3,2010,2,05,31
v2/accounting/od/avg_interest_rates,2010-06-30,2010-06-30,Interest-bearing Debt,Total Interest-bearing Debt,3.141,16,2010,3,2010,2,06,30
v2/accounting/od/avg_interest_rates,2010-07-31,2010-07-31,Interest-bearing Debt,Total Interest-bearing Debt,3.132,16,2010,4,2010,3,07,31
v2/accounting/od/avg_interest_rates,2010-08-31,2010-08-31,Interest-bearing Debt,Total Interest-bearing Debt,3.076,16,2010,4,2010,3,08,31
v2/accounting/od/avg_interest_rates,2010-09-30,2010-09-30,Interest-bearing Debt,Total Interest-bearing Debt,3.052,16,2010,4,2010,3,09,30
v2/accounting/od/avg_interest_rates,2010-10-31,2010-10-31,Interest-bearing Debt,Total Interest-bearing Debt,3.047,17,2011,1,2010,4,10,31
v2/accounting/od/avg_interest_rates,2010-11-30,2010-11-30,Interest-bearing Debt,Total Interest-bearing Debt,3.007,17,2011,1,2010,4,11,30
v2/accounting/od/avg_interest_rates,2010-12-31,2010-12-31,Interest-bearing Debt,Total Interest-bearing Debt,2.992,17,2011,1,2010,4,12,31
v2/accounting/od/avg_interest_rates,2011-01-31,2011-01-31,Interest-bearing Debt,Total Interest-bearing Debt,2.996,17,2011,2,2011,1,01,31
v2/accounting/od/avg_interest_rates,2011-02-28,2011-02-28,Interest-bearing Debt,Total Interest-bearing Debt,2.992,17,2011,2,2011,1,02,28
v2/accounting/od/avg_interest_rates,2011-03-31,2011-03-31,Interest-bearing Debt,Total Interest-bearing Debt,2.991,17,2011,2,2011,1,03,31
v2/accounting/od/avg_interest_rates,2011-04-30,2011-04-30,Interest-bearing Debt,Total Interest-bearing Debt,3.003,17,2011,3,2011,2,04,30
v2/accounting/od/avg_interest_rates,2011-05-31,2011-05-31,Interest-bearing Debt,Total Interest-bearing Debt,3.009,17,2011,3,2011,2,05,31
v2/accounting/od/avg_interest_rates,2011-06-30,2011-06-30,Interest-bearing Debt,Total Interest-bearing Debt,2.957,17,2011,3,2011,2,06,30
v2/accounting/od/avg_interest_rates,2011-07-31,2011-07-31,Interest-bearing Debt,Total Interest-bearing Debt,2.965,17,2011,4,2011,3,07,31
v2/accounting/od/avg_interest_rates,2011-08-31,2011-08-31,Interest-bearing Debt,Total Interest-bearing Debt,2.912,17,2011,4,2011,3,08,31
v2/accounting/od/avg_interest_rates,2011-09-30,2011-09-30,Interest-bearing Debt,Total Interest-bearing Debt,2.886,17,2011,4,2011,3,09,30
v2/accounting/od/avg_interest_rates,2011-10-31,2011-10-31,Interest-bearing Debt,Total Interest-bearing Debt,2.859,17,2012,1,2011,4,10,31
v2/accounting/od/avg_interest_rates,2011-11-30,2011-11-30,Interest-bearing Debt,Total Interest-bearing Debt,2.835,17,2012,1,2011,4,11,30
v2/accounting/od/avg_interest_rates,2011-12-31,2011-12-31,Interest-bearing Debt,Total Interest-bearing Debt,2.826,17,2012,1,2011,4,12,31
v2/accounting/od/avg_interest_rates,2012-01-31,2012-01-31,Interest-bearing Debt,Total Interest-bearing Debt,2.791,16,2012,2,2012,1,01,31
v2/accounting/od/avg_interest_rates,2012-02-29,2012-02-29,Interest-bearing Debt,Total Interest-bearing Debt,2.758,16,2012,2,2012,1,02,29
v2/accounting/od/avg_interest_rates,2012-03-31,2012-03-31,Interest-bearing Debt,Total Interest-bearing Debt,2.749,16,2012,2,2012,1,03,31
v2/accounting/od/avg_interest_rates,2012-04-30,2012-04-30,Interest-bearing Debt,Total Interest-bearing Debt,2.732,16,2012,3,2012,2,04,30
v2/accounting/od/avg_interest_rates,2012-05-31,2012-05-31,Interest-bearing Debt,Total Interest-bearing Debt,2.717,16,2012,3,2012,2,05,31
v2/accounting/od/avg_interest_rates,2012-06-30,2012-06-30,Interest-bearing Debt,Total Interest-bearing Debt,2.651,16,2012,3,2012,2,06,30
v2/accounting/od/avg_interest_rates,2012-07-31,2012-07-31,Interest-bearing Debt,Total Interest-bearing Debt,2.621,16,2012,4,2012,3,07,31
v2/accounting/od/avg_interest_rates,2012-08-31,2012-08-31,Interest-bearing Debt,Total Interest-bearing Debt,2.587,16,2012,4,2012,3,08,31
v2/accounting/od/avg_interest_rates,2012-09-30,2012-09-30,Interest-bearing Debt,Total Interest-bearing Debt,2.588,16,2012,4,2012,3,09,30
v2/accounting/od/avg_interest_rates,2012-10-31,2012-10-31,Interest-bearing Debt,Total Interest-bearing Debt,2.560,16,2013,1,2012,4,10,31
v2/accounting/od/avg_interest_rates,2012-11-30,2012-11-30,Interest-bearing Debt,Total Interest-bearing Debt,2.534,16,2013,1,2012,4,11,30
v2/accounting/od/avg_interest_rates,2012-12-31,2012-12-31,Interest-bearing Debt,Total Interest-bearing Debt,2.523,16,2013,1,2012,4,12,31
v2/accounting/od/avg_interest_rates,2013-01-31,2013-01-31,Interest-bearing Debt,Total Interest-bearing Debt,2.523,16,2013,2,2013,1,01,31
v2/accounting/od/avg_interest_rates,2013-02-28,2013-02-28,Interest-bearing Debt,Total Interest-bearing Debt,2.487,16,2013,2,2013,1,02,28
v2/accounting/od/avg_interest_rates,2013-03-31,2013-03-31,Interest-bearing Debt,Total Interest-bearing Debt,2.478,16,2013,2,2013,1,03,31
v2/accounting/od/avg_interest_rates,2013-04-30,2013-04-30,Interest-bearing Debt,Total Interest-bearing Debt,2.464,16,2013,3,2013,2,04,30
v2/accounting/od/avg_interest_rates,2013-05-31,2013-05-31,Interest-bearing Debt,Total Interest-bearing Debt,2.468,16,2013,3,2013,2,05,31
v2/accounting/od/avg_interest_rates,2013-06-30,2013-06-30,Interest-bearing Debt,Total Interest-bearing Debt,2.438,16,2013,3,2013,2,06,30
v2/accounting/od/avg_interest_rates,2013-07-31,2013-07-31,Interest-bearing Debt,Total Interest-bearing Debt,2.435,16,2013,4,2013,3,07,31
v2/accounting/od/avg_interest_rates,2013-08-31,2013-08-31,Interest-bearing Debt,Total Interest-bearing Debt,2.420,16,2013,4,2013,3,08,31
v2/accounting/od/avg_interest_rates,2013-09-30,2013-09-30,Interest-bearing Debt,Total Interest-bearing Debt,2.430,16,2013,4,2013,3,09,30
v2/accounting/od/avg_interest_rates,2013-10-31,2013-10-31,Interest-bearing Debt,Total Interest-bearing Debt,2.420,16,2014,1,2013,4,10,31
v2/accounting/od/avg_interest_rates,2013-11-30,2013-11-30,Interest-bearing Debt,Total Interest-bearing Debt,2.408,16,2014,1,2013,4,11,30
v2/accounting/od/avg_interest_rates,2013-12-31,2013-12-31,Interest-bearing Debt,Total Interest-bearing Debt,2.406,16,2014,1,2013,4,12,31
v2/accounting/od/avg_interest_rates,2014-01-31,2014-01-31,Interest-bearing Debt,Total Interest-bearing Debt,2.477,17,2014,2,2014,1,01,31
v2/accounting/od/avg_interest_rates,2014-02-28,2014-02-28,Interest-bearing Debt,Total Interest-bearing Debt,2.399,17,2014,2,2014,1,02,28
v2/accounting/od/avg_interest_rates,2014-03-31,2014-03-31,Interest-bearing Debt,Total Interest-bearing Debt,2.394,17,2014,2,2014,1,03,31
v2/accounting/od/avg_interest_rates,2014-04-30,2014-04-30,Interest-bearing Debt,Total Interest-bearing Debt,2.424,17,2014,3,2014,2,04,30
v2/accounting/od/avg_interest_rates,2014-05-31,2014-05-31,Interest-bearing Debt,Total Interest-bearing Debt,2.427,17,2014,3,2014,2,05,31
v2/accounting/od/avg_interest_rates,2014-06-30,2014-06-30,Interest-bearing Debt,Total Interest-bearing Debt,2.403,17,2014,3,2014,2,06,30
v2/accounting/od/avg_interest_rates,2014-07-31,2014-07-31,Interest-bearing Debt,Total Interest-bearing Debt,2.402,17,2014,4,2014,3,07,31
v2/accounting/od/avg_interest_rates,2014-08-31,2014-08-31,Interest-bearing Debt,Total Interest-bearing Debt,2.402,17,2014,4,2014,3,08,31
v2/accounting/od/avg_interest_rates,2014-09-30,2014-09-30,Interest-bearing Debt,Total Interest-bearing Debt,2.401,17,2014,4,2014,3,09,30
v2/accounting/od/avg_interest_rates,2014-10-31,2014-10-31,Interest-bearing Debt,Total Interest-bearing Debt,2.384,17,2015,1,2014,4,10,31
v2/accounting/od/avg_interest_rates,2014-11-30,2014-11-30,Interest-bearing Debt,Total Interest-bearing Debt,2.380,17,2015,1,2014,4,11,30
v2/accounting/od/avg_interest_rates,2014-12-31,2014-12-31,Interest-bearing Debt,Total Interest-bearing Debt,2.369,17,2015,1,2014,4,12,31
v2/accounting/od/avg_interest_rates,2015-01-31,2015-01-31,Interest-bearing Debt,Total Interest-bearing Debt,2.384,17,2015,2,2015,1,01,31
v2/accounting/od/avg_interest_rates,2015-02-28,2015-02-28,Interest-bearing Debt,Total Interest-bearing Debt,2.358,17,2015,2,2015,1,02,28
v2/accounting/od/avg_interest_rates,2015-03-31,2015-03-31,Interest-bearing Debt,Total Interest-bearing Debt,2.356,17,2015,2,2015,1,03,31
v2/accounting/od/avg_interest_rates,2015-04-30,2015-04-30,Interest-bearing Debt,Total Interest-bearing Debt,2.363,17,2015,3,2015,2,04,30
v2/accounting/od/avg_interest_rates,2015-05-31,2015-05-31,Interest-bearing Debt,Total Interest-bearing Debt,2.368,17,2015,3,2015,2,05,31
v2/accounting/od/avg_interest_rates,2015-06-30,2015-06-30,Interest-bearing Debt,Total Interest-bearing Debt,2.336,17,2015,3,2015,2,06,30
v2/accounting/od/avg_interest_rates,2015-07-31,2015-07-31,Interest-bearing Debt,Total Interest-bearing Debt,2.337,17,2015,4,2015,3,07,31
v2/accounting/od/avg_interest_rates,2015-08-31,2015-08-31,Interest-bearing Debt,Total Interest-bearing Debt,2.337,17,2015,4,2015,3,08,31
v2/accounting/od/avg_interest_rates,2015-09-30,2015-09-30,Interest-bearing Debt,Total Interest-bearing Debt,2.350,17,2015,4,2015,3,09,30
v2/accounting/od/avg_interest_rates,2015-10-31,2015-10-31,Interest-bearing Debt,Total Interest-bearing Debt,2.368,17,2016,1,2015,4,10,31
v2/accounting/od/avg_interest_rates,2015-11-30,2015-11-30,Interest-bearing Debt,Total Interest-bearing Debt,2.324,17,2016,1,2015,4,11,30
v2/accounting/od/avg_interest_rates,2015-12-31,2015-12-31,Interest-bearing Debt,Total Interest-bearing Debt,2.331,17,2016,1,2015,4,12,31
v2/accounting/od/avg_interest_rates,2016-01-31,2016-01-31,Interest-bearing Debt,Total Interest-bearing Debt,2.341,17,2016,2,2016,1,01,31
