series_id,obs_date,value
EURILS,2000-05-12,3.7385
EURILS,2000-05-15,3.7853
EURILS,2000-05-16,3.7506
EURILS,2000-05-17,3.6939
EURILS,2000-05-18,3.7187
EURILS,2000-05-19,3.6952
EURILS,2000-05-22,3.7719
EURILS,2000-05-23,3.8239
EURILS,2000-05-24,3.8229
EURILS,2000-05-25,3.7441
EURILS,2000-05-26,3.8143
EURILS,2000-05-29,3.8546
EURILS,2000-05-30,3.9038
EURILS,2000-05-31,3.878
EURILS,2000-06-01,3.8789
EURILS,2000-06-02,3.8732
EURILS,2000-06-05,3.8934
EURILS,2000-06-06,3.9147
EURILS,2000-06-07,3.9617
EURILS,2000-06-08,4.005
EURILS,2000-06-09,3.9365
EURILS,2000-06-12,3.9076
EURILS,2000-06-13,3.9358
EURILS,2000-06-14,3.9556
EURILS,2000-06-15,3.8982
EURILS,2000-06-16,3.9121
EURILS,2000-06-19,3.9388
EURILS,2000-06-20,3.9042
EURILS,2000-06-21,3.8844
EURILS,2000-06-22,3.8484
EURILS,2000-06-23,3.8521
EURILS,2000-06-26,3.8175
EURILS,2000-06-27,3.8356
EURILS,2000-06-28,3.8526
EURILS,2000-06-29,3.88
EURILS,2000-06-30,3.9017
EURILS,2000-07-03,3.8618
EURILS,2000-07-04,3.865
EURILS,2000-07-05,3.8854
EURILS,2000-07-06,3.8919
EURILS,2000-07-07,3.8767
EURILS,2000-07-10,3.9104
EURILS,2000-07-11,3.9032
EURILS,2000-07-12,3.8843
EURILS,2000-07-13,3.8195
EURILS,2000-07-14,3.8324
EURILS,2000-07-17,3.8268
EURILS,2000-07-18,3.8272
EURILS,2000-07-19,3.7809
EURILS,2000-07-20,3.7867
EURILS,2000-07-21,3.8341
EURILS,2000-07-24,3.8159
EURILS,2000-07-25,3.8506
EURILS,2000-07-26,3.8452
EURILS,2000-07-27,3.8396
EURILS,2000-07-28,3.7902
EURILS,2000-07-31,3.7785
EURILS,2000-08-01,3.7797
EURILS,2000-08-02,3.729
EURILS,2000-08-03,3.6839
EURILS,2000-08-04,3.6856
EURILS,2000-08-07,3.7008
EURILS,2000-08-08,3.6848
EURILS,2000-08-09,3.6475
EURILS,2000-08-10,3.6693
EURILS,2000-08-11,3.707
EURILS,2000-08-14,3.6504
EURILS,2000-08-15,3.6818
EURILS,2000-08-16,3.6696
EURILS,2000-08-17,3.6907
EURILS,2000-08-18,3.6873
EURILS,2000-08-21,3.6385
EURILS,2000-08-22,3.613
EURILS,2000-08-23,3.6006
EURILS,2000-08-24,3.6363
EURILS,2000-08-25,3.6454
EURILS,2000-08-28,3.6379
EURILS,2000-08-29,3.6102
EURILS,2000-08-30,3.5707
EURILS,2000-08-31,3.5642
EURILS,2000-09-01,3.5742
EURILS,2000-09-04,3.6189
EURILS,2000-09-05,3.5717
EURILS,2000-09-06,3.5528
EURILS,2000-09-07,3.499
EURILS,2000-09-08,3.5211
EURILS,2000-09-11,3.4737
EURILS,2000-09-12,3.4852
EURILS,2000-09-13,3.4993
EURILS,2000-09-14,3.5041
EURILS,2000-09-15,3.483
EURILS,2000-09-18,3.4562
EURILS,2000-09-19,3.4685
EURILS,2000-09-20,3.4328
EURILS,2000-09-21,3.459
EURILS,2000-09-22,3.6194
EURILS,2000-09-25,3.551
EURILS,2000-09-26,3.5361
EURILS,2000-09-27,3.5711
EURILS,2000-09-28,3.5562
EURILS,2000-09-29,3.527
EURILS,2000-10-02,3.5498
EURILS,2000-10-03,3.5367
EURILS,2000-10-04,3.5234
EURILS,2000-10-05,3.5495
EURILS,2000-10-06,3.5291
EURILS,2000-10-09,3.5258
EURILS,2000-10-10,3.5721
EURILS,2000-10-11,3.5564
EURILS,2000-10-12,3.5721
EURILS,2000-10-13,3.5405
EURILS,2000-10-16,3.5065
EURILS,2000-10-17,3.4834
EURILS,2000-10-18,3.5046
EURILS,2000-10-19,3.4502
EURILS,2000-10-20,3.4865
EURILS,2000-10-23,3.4748
EURILS,2000-10-24,3.4861
EURILS,2000-10-25,3.4449
EURILS,2000-10-26,3.4163
EURILS,2000-10-27,3.4386
EURILS,2000-10-30,3.5056
EURILS,2000-10-31,3.4817
EURILS,2000-11-01,3.5243
EURILS,2000-11-02,3.5622
EURILS,2000-11-03,3.5906
EURILS,2000-11-06,3.5571
EURILS,2000-11-07,3.525
EURILS,2000-11-08,3.5246
EURILS,2000-11-09,3.5137
EURILS,2000-11-10,3.5672
EURILS,2000-11-13,3.5471
EURILS,2000-11-14,3.5318
EURILS,2000-11-15,3.5385
EURILS,2000-11-16,3.5236
EURILS,2000-11-17,3.4994
EURILS,2000-11-20,3.4765
EURILS,2000-11-21,3.4803
EURILS,2000-11-22,3.4708
EURILS,2000-11-23,3.4702
EURILS,2000-11-24,3.4617
EURILS,2000-11-27,3.4511
EURILS,2000-11-28,3.5117
EURILS,2000-11-29,3.5508
EURILS,2000-11-30,3.5544
EURILS,2000-12-01,3.5805
EURILS,2000-12-04,3.6545
EURILS,2000-12-05,3.6068
EURILS,2000-12-06,3.6098
EURILS,2000-12-07,3.6582
EURILS,2000-12-08,3.6381
EURILS,2000-12-11,3.6022
EURILS,2000-12-12,3.5936
EURILS,2000-12-13,3.5825
EURILS,2000-12-14,3.6221
EURILS,2000-12-15,3.6758
EURILS,2000-12-18,3.659
EURILS,2000-12-19,3.6298
EURILS,2000-12-20,3.6879
EURILS,2000-12-21,3.7247
EURILS,2000-12-22,3.7533
EURILS,2000-12-27,3.7704
EURILS,2000-12-28,3.7595
EURILS,2000-12-29,3.762
EURILS,2001-01-02,3.8408
EURILS,2001-01-03,3.8987
EURILS,2001-01-04,3.8477
EURILS,2001-01-05,3.9129
EURILS,2001-01-08,3.9199
EURILS,2001-01-09,3.8769
EURILS,2001-01-10,3.8693
EURILS,2001-01-11,3.9168
EURILS,2001-01-12,3.9254
EURILS,2001-01-15,3.8721
EURILS,2001-01-16,3.8693
EURILS,2001-01-17,3.8618
EURILS,2001-01-18,3.881
EURILS,2001-01-19,3.8799
EURILS,2001-01-22,3.8493
EURILS,2001-01-23,3.8954
EURILS,2001-01-24,3.8565
EURILS,2001-01-25,3.7828
EURILS,2001-01-26,3.8167
EURILS,2001-01-29,3.8133
EURILS,2001-01-30,3.8193
EURILS,2001-01-31,3.8482
EURILS,2001-02-01,3.8993
EURILS,2001-02-02,3.8988
EURILS,2001-02-05,3.8944
EURILS,2001-02-06,3.8453
EURILS,2001-02-07,3.8578
EURILS,2001-02-08,3.8134
EURILS,2001-02-09,3.7997
EURILS,2001-02-12,3.8183
EURILS,2001-02-13,3.8046
EURILS,2001-02-14,3.763
EURILS,2001-02-15,3.7292
EURILS,2001-02-16,3.7436
EURILS,2001-02-19,3.7932
EURILS,2001-02-20,3.7332
EURILS,2001-02-21,3.7718
EURILS,2001-02-22,3.7456
EURILS,2001-02-23,3.7471
EURILS,2001-02-26,3.7604
EURILS,2001-02-27,3.7706
EURILS,2001-02-28,3.8028
EURILS,2001-03-01,3.8151
EURILS,2001-03-02,3.8532
EURILS,2001-03-05,3.8374
EURILS,2001-03-06,3.8225
EURILS,2001-03-07,3.8336
EURILS,2001-03-08,3.8424
EURILS,2001-03-09,3.8622
EURILS,2001-03-12,3.8284
EURILS,2001-03-13,3.8027
EURILS,2001-03-14,3.8041
EURILS,2001-03-15,3.7878
EURILS,2001-03-16,3.7421
EURILS,2001-03-19,3.754
EURILS,2001-03-20,3.7798
EURILS,2001-03-21,3.7861
EURILS,2001-03-22,3.7467
EURILS,2001-03-23,3.7535
EURILS,2001-03-26,3.7357
EURILS,2001-03-27,3.7339
EURILS,2001-03-28,3.7327
EURILS,2001-03-29,3.7287
EURILS,2001-03-30,3.7112
EURILS,2001-04-02,3.6983
EURILS,2001-04-03,3.7379
EURILS,2001-04-04,3.8088
EURILS,2001-04-05,3.7794
EURILS,2001-04-06,3.7423
EURILS,2001-04-09,3.7767
EURILS,2001-04-10,3.7265
EURILS,2001-04-11,3.6942
EURILS,2001-04-12,3.6932
EURILS,2001-04-17,3.6931
EURILS,2001-04-18,3.6682
EURILS,2001-04-19,3.6738
EURILS,2001-04-20,3.735
EURILS,2001-04-23,3.7385
EURILS,2001-04-24,3.7274
EURILS,2001-04-25,3.7193
EURILS,2001-04-26,3.7467
EURILS,2001-04-27,3.7473
EURILS,2001-04-30,3.6747
EURILS,2001-05-02,3.6911
EURILS,2001-05-03,3.693
EURILS,2001-05-04,3.7106
EURILS,2001-05-07,3.6996
EURILS,2001-05-08,3.6758
EURILS,2001-05-09,3.6579
EURILS,2001-05-10,3.6724
EURILS,2001-05-11,3.6382
EURILS,2001-05-14,3.63
EURILS,2001-05-15,3.6408
EURILS,2001-05-16,3.6672
EURILS,2001-05-17,3.6529
EURILS,2001-05-18,3.6363
EURILS,2001-05-21,3.6242
EURILS,2001-05-22,3.5896
EURILS,2001-05-23,3.5481
EURILS,2001-05-24,3.5526
EURILS,2001-05-25,3.5515
EURILS,2001-05-28,3.5546
EURILS,2001-05-29,3.5264
EURILS,2001-05-30,3.5251
EURILS,2001-05-31,3.5073
EURILS,2001-06-01,3.5133
EURILS,2001-06-04,3.5423
EURILS,2001-06-05,3.5164
EURILS,2001-06-06,3.5377
EURILS,2001-06-07,3.5117
EURILS,2001-06-08,3.5183
EURILS,2001-06-11,3.5259
EURILS,2001-06-12,3.5217
EURILS,2001-06-13,3.5458
EURILS,2001-06-14,3.5369
EURILS,2001-06-15,3.6121
EURILS,2001-06-18,3.5783
EURILS,2001-06-19,3.5716
EURILS,2001-06-20,3.5474
EURILS,2001-06-21,3.5662
EURILS,2001-06-22,3.5562
EURILS,2001-06-25,3.596
EURILS,2001-06-26,3.5968
EURILS,2001-06-27,3.598
EURILS,2001-06-28,3.5482
EURILS,2001-06-29,3.5362
EURILS,2001-07-02,3.5317
EURILS,2001-07-03,3.5543
EURILS,2001-07-04,3.5359
EURILS,2001-07-05,3.5297
EURILS,2001-07-06,3.5229
EURILS,2001-07-09,3.5557
EURILS,2001-07-10,3.5804
EURILS,2001-07-11,3.6183
EURILS,2001-07-12,3.5868
EURILS,2001-07-13,3.5868
EURILS,2001-07-16,3.61
EURILS,2001-07-17,3.5869
EURILS,2001-07-18,3.6375
EURILS,2001-07-19,3.6693
EURILS,2001-07-20,3.6842
EURILS,2001-07-23,3.6387
EURILS,2001-07-24,3.6514
EURILS,2001-07-25,3.6913
EURILS,2001-07-26,3.6779
EURILS,2001-07-27,3.6954
EURILS,2001-07-30,3.678
EURILS,2001-07-31,3.6841
EURILS,2001-08-01,3.7137
EURILS,2001-08-02,3.705
EURILS,2001-08-03,3.7095
EURILS,2001-08-06,3.7175
EURILS,2001-08-07,3.7106
EURILS,2001-08-08,3.7094
EURILS,2001-08-09,3.7475
EURILS,2001-08-10,3.7893
EURILS,2001-08-13,3.8041
EURILS,2001-08-14,3.7988
EURILS,2001-08-15,3.8668
EURILS,2001-08-16,3.8716
EURILS,2001-08-17,3.8654
EURILS,2001-08-20,3.8746
EURILS,2001-08-21,3.8639
EURILS,2001-08-22,3.9002
EURILS,2001-08-23,3.8554
EURILS,2001-08-24,3.8527
EURILS,2001-08-27,3.846
EURILS,2001-08-28,3.8338
EURILS,2001-08-29,3.8796
EURILS,2001-08-30,3.8626
EURILS,2001-08-31,3.9031
EURILS,2001-09-03,3.8682
EURILS,2001-09-04,3.8284
EURILS,2001-09-05,3.8133
EURILS,2001-09-06,3.8015
EURILS,2001-09-07,3.8418
EURILS,2001-09-10,3.902
EURILS,2001-09-11,3.8949
EURILS,2001-09-12,3.941
EURILS,2001-09-13,3.923
EURILS,2001-09-14,3.9872
EURILS,2001-09-17,4.0448
EURILS,2001-09-18,4.0365
EURILS,2001-09-19,4.0226
EURILS,2001-09-20,4.0116
EURILS,2001-09-21,4.0296
EURILS,2001-09-24,4.0009
EURILS,2001-09-25,3.9943
EURILS,2001-09-26,4.0232
EURILS,2001-09-27,4.0171
EURILS,2001-09-28,3.978
EURILS,2001-10-01,3.9767
EURILS,2001-10-02,4.0064
EURILS,2001-10-03,4.0235
EURILS,2001-10-04,3.9741
EURILS,2001-10-05,3.9871
EURILS,2001-10-08,4.0118
EURILS,2001-10-09,4.004
EURILS,2001-10-10,3.9513
EURILS,2001-10-11,3.9093
EURILS,2001-10-12,3.9044
EURILS,2001-10-15,3.9217
EURILS,2001-10-16,3.8833
EURILS,2001-10-17,3.8749
EURILS,2001-10-18,3.8839
EURILS,2001-10-19,3.8824
EURILS,2001-10-22,3.8593
EURILS,2001-10-23,3.809
EURILS,2001-10-24,3.8432
EURILS,2001-10-25,3.8312
EURILS,2001-10-26,3.8282
EURILS,2001-10-29,3.8667
EURILS,2001-10-30,3.8939
EURILS,2001-10-31,3.8682
EURILS,2001-11-01,3.889
EURILS,2001-11-02,3.8696
EURILS,2001-11-05,3.8147
EURILS,2001-11-06,3.8156
EURILS,2001-11-07,3.8436
EURILS,2001-11-08,3.814
EURILS,2001-11-09,3.781
EURILS,2001-11-12,3.762
EURILS,2001-11-13,3.7322
EURILS,2001-11-14,3.7245
EURILS,2001-11-15,3.733
EURILS,2001-11-16,3.7467
EURILS,2001-11-19,3.7168
EURILS,2001-11-20,3.7299
EURILS,2001-11-21,3.7133
EURILS,2001-11-22,3.71
EURILS,2001-11-23,3.7247
EURILS,2001-11-26,3.7441
EURILS,2001-11-27,3.727
EURILS,2001-11-28,3.7329
EURILS,2001-11-29,3.7556
EURILS,2001-11-30,3.7674
EURILS,2001-12-03,3.7899
EURILS,2001-12-04,3.7851
EURILS,2001-12-05,3.7763
EURILS,2001-12-06,3.7556
EURILS,2001-12-07,3.7676
EURILS,2001-12-10,3.7386
EURILS,2001-12-11,3.7618
EURILS,2001-12-12,3.7754
EURILS,2001-12-13,3.7955
EURILS,2001-12-14,3.8316
EURILS,2001-12-17,3.8295
EURILS,2001-12-18,3.8193
EURILS,2001-12-19,3.8277
EURILS,2001-12-20,3.8393
EURILS,2001-12-21,3.884
EURILS,2001-12-24,3.8192
EURILS,2001-12-27,3.8574
EURILS,2001-12-28,3.8746
EURILS,2002-01-02,4.0124
EURILS,2002-01-03,4.0472
EURILS,2002-01-04,4.0159
EURILS,2002-01-07,4.0197
EURILS,2002-01-08,4.0011
EURILS,2002-01-09,3.9788
EURILS,2002-01-10,3.9814
EURILS,2002-01-11,4.0064
EURILS,2002-01-14,3.9984
EURILS,2002-01-15,4.0234
EURILS,2002-01-16,3.9967
EURILS,2002-01-17,3.9985
EURILS,2002-01-18,3.9804
EURILS,2002-01-21,4.0253
EURILS,2002-01-22,4.0508
EURILS,2002-01-23,4.0733
EURILS,2002-01-24,4.0241
EURILS,2002-01-25,3.9868
EURILS,2002-01-28,3.9557
EURILS,2002-01-29,3.9897
EURILS,2002-01-30,3.9939
EURILS,2002-01-31,3.9766
EURILS,2002-02-01,3.9625
EURILS,2002-02-04,3.9745
EURILS,2002-02-05,4.0072
EURILS,2002-02-06,4.0106
EURILS,2002-02-07,4.0444
EURILS,2002-02-08,4.0781
EURILS,2002-02-11,4.1728
EURILS,2002-02-12,4.1227
EURILS,2002-02-13,4.0564
EURILS,2002-02-14,4.0276
EURILS,2002-02-15,4.0243
EURILS,2002-02-18,4.0838
EURILS,2002-02-19,4.1044
EURILS,2002-02-20,4.1088
EURILS,2002-02-21,4.0851
EURILS,2002-02-22,4.1012
EURILS,2002-02-25,4.0549
EURILS,2002-02-26,4.0241
EURILS,2002-02-27,3.9889
EURILS,2002-02-28,4.0033
EURILS,2002-03-01,4.0622
EURILS,2002-03-04,4.033
EURILS,2002-03-05,4.0727
EURILS,2002-03-06,4.1095
EURILS,2002-03-07,4.1147
EURILS,2002-03-08,4.128
EURILS,2002-03-11,4.0777
EURILS,2002-03-12,4.0827
EURILS,2002-03-13,4.0831
EURILS,2002-03-14,4.1048
EURILS,2002-03-15,4.1405
EURILS,2002-03-18,4.0839
EURILS,2002-03-19,4.0799
EURILS,2002-03-20,4.0729
EURILS,2002-03-21,4.0867
EURILS,2002-03-22,4.0826
EURILS,2002-03-25,4.0861
EURILS,2002-03-26,4.0889
EURILS,2002-03-27,4.1124
EURILS,2002-03-28,4.1046
EURILS,2002-04-02,4.2028
EURILS,2002-04-03,4.2127
EURILS,2002-04-04,4.2124
EURILS,2002-04-05,4.1695
EURILS,2002-04-08,4.1705
EURILS,2002-04-09,4.187
EURILS,2002-04-10,4.1931
EURILS,2002-04-11,4.1925
EURILS,2002-04-12,4.2149
EURILS,2002-04-15,4.217
EURILS,2002-04-16,4.221
EURILS,2002-04-17,4.2668
EURILS,2002-04-18,4.263
EURILS,2002-04-19,4.252
EURILS,2002-04-22,4.2491
EURILS,2002-04-23,4.2453
EURILS,2002-04-24,4.326
EURILS,2002-04-25,4.3814
EURILS,2002-04-26,4.3805
EURILS,2002-04-29,4.4326
EURILS,2002-04-30,4.4112
EURILS,2002-05-02,4.3787
EURILS,2002-05-03,4.388
EURILS,2002-05-06,4.4284
EURILS,2002-05-07,4.4411
EURILS,2002-05-08,4.4476
EURILS,2002-05-09,4.4616
EURILS,2002-05-10,4.4979
EURILS,2002-05-13,4.4839
EURILS,2002-05-14,4.4454
EURILS,2002-05-15,4.4168
EURILS,2002-05-16,4.4461
EURILS,2002-05-17,4.4598
EURILS,2002-05-20,4.4648
EURILS,2002-05-21,4.4843
EURILS,2002-05-22,4.505
EURILS,2002-05-23,4.5205
EURILS,2002-05-24,4.5141
EURILS,2002-05-27,4.4847
EURILS,2002-05-28,4.571
EURILS,2002-05-29,4.6339
EURILS,2002-05-30,4.6284
EURILS,2002-05-31,4.6198
EURILS,2002-06-03,4.5876
EURILS,2002-06-04,4.6656
EURILS,2002-06-05,4.6602
EURILS,2002-06-06,4.6648
EURILS,2002-06-07,4.726
EURILS,2002-06-10,4.7068
EURILS,2002-06-11,4.7011
EURILS,2002-06-12,4.6878
EURILS,2002-06-13,4.6737
EURILS,2002-06-14,4.7039
EURILS,2002-06-17,4.6526
EURILS,2002-06-18,4.6766
EURILS,2002-06-19,4.738
EURILS,2002-06-20,4.7802
EURILS,2002-06-21,4.7843
EURILS,2002-06-24,4.8367
EURILS,2002-06-25,4.7734
EURILS,2002-06-26,4.8295
EURILS,2002-06-27,4.743
EURILS,2002-06-28,4.7431
EURILS,2002-07-01,4.7176
EURILS,2002-07-02,4.6835
EURILS,2002-07-03,4.665
EURILS,2002-07-04,4.6816
EURILS,2002-07-05,4.6748
EURILS,2002-07-08,4.7008
EURILS,2002-07-09,4.7197
EURILS,2002-07-10,4.677
EURILS,2002-07-11,4.6469
EURILS,2002-07-12,4.6561
EURILS,2002-07-15,4.6922
EURILS,2002-07-16,4.7465
EURILS,2002-07-17,4.6908
EURILS,2002-07-18,4.684
EURILS,2002-07-19,4.7321
EURILS,2002-07-22,4.6779
EURILS,2002-07-23,4.6207
EURILS,2002-07-24,4.6575
EURILS,2002-07-25,4.7217
EURILS,2002-07-26,4.7488
EURILS,2002-07-29,4.6496
EURILS,2002-07-30,4.6293
EURILS,2002-07-31,4.5814
EURILS,2002-08-01,4.5824
EURILS,2002-08-02,4.6522
EURILS,2002-08-05,4.6377
EURILS,2002-08-06,4.5562
EURILS,2002-08-07,4.5678
EURILS,2002-08-08,4.5529
EURILS,2002-08-09,4.5527
EURILS,2002-08-12,4.5722
EURILS,2002-08-13,4.5928
EURILS,2002-08-14,4.6194
EURILS,2002-08-15,4.5687
EURILS,2002-08-16,4.5843
EURILS,2002-08-19,4.5487
EURILS,2002-08-20,4.5259
EURILS,2002-08-21,4.5332
EURILS,2002-08-22,4.5522
EURILS,2002-08-23,4.5198
EURILS,2002-08-26,4.5275
EURILS,2002-08-27,4.5635
EURILS,2002-08-28,4.5848
EURILS,2002-08-29,4.5898
EURILS,2002-08-30,4.5847
EURILS,2002-09-02,4.5992
EURILS,2002-09-03,4.6428
EURILS,2002-09-04,4.695
EURILS,2002-09-05,4.7301
EURILS,2002-09-06,4.6986
EURILS,2002-09-09,4.6365
EURILS,2002-09-10,4.6342
EURILS,2002-09-11,4.6493
EURILS,2002-09-12,4.6214
EURILS,2002-09-13,4.645
EURILS,2002-09-16,4.5849
EURILS,2002-09-17,4.5543
EURILS,2002-09-18,4.6242
EURILS,2002-09-19,4.7029
EURILS,2002-09-20,4.7139
EURILS,2002-09-23,4.7535
EURILS,2002-09-24,4.7618
EURILS,2002-09-25,4.7502
EURILS,2002-09-26,4.7227
EURILS,2002-09-27,4.7379
EURILS,2002-09-30,4.8117
EURILS,2002-10-01,4.7944
EURILS,2002-10-02,4.7503
EURILS,2002-10-03,4.7937
EURILS,2002-10-04,4.7727
EURILS,2002-10-07,4.7745
EURILS,2002-10-08,4.7542
EURILS,2002-10-09,4.7535
EURILS,2002-10-10,4.7686
EURILS,2002-10-11,4.7511
EURILS,2002-10-14,4.7647
EURILS,2002-10-15,4.7372
EURILS,2002-10-16,4.7337
EURILS,2002-10-17,4.652
EURILS,2002-10-18,4.6319
EURILS,2002-10-21,4.6254
EURILS,2002-10-22,4.673
EURILS,2002-10-23,4.6353
EURILS,2002-10-24,4.6148
EURILS,2002-10-25,4.6374
EURILS,2002-10-28,4.6406
EURILS,2002-10-29,4.6899
EURILS,2002-10-30,4.6541
EURILS,2002-10-31,4.7022
EURILS,2002-11-01,4.7426
EURILS,2002-11-04,4.7154
EURILS,2002-11-05,4.7494
EURILS,2002-11-06,4.6818
EURILS,2002-11-07,4.7071
EURILS,2002-11-08,4.7584
EURILS,2002-11-11,4.7471
EURILS,2002-11-12,4.7461
EURILS,2002-11-13,4.7279
EURILS,2002-11-14,4.7093
EURILS,2002-11-15,4.678
EURILS,2002-11-18,4.7004
EURILS,2002-11-19,4.7426
EURILS,2002-11-20,4.6949
EURILS,2002-11-21,4.6968
EURILS,2002-11-22,4.6932
EURILS,2002-11-25,4.6359
EURILS,2002-11-26,4.6131
EURILS,2002-11-27,4.5991
EURILS,2002-11-28,4.6132
EURILS,2002-11-29,4.6141
EURILS,2002-12-02,4.577
EURILS,2002-12-03,4.6257
EURILS,2002-12-04,4.6584
EURILS,2002-12-05,4.6645
EURILS,2002-12-06,4.7128
EURILS,2002-12-09,4.7378
EURILS,2002-12-10,4.7249
EURILS,2002-12-11,4.6945
EURILS,2002-12-12,4.7398
EURILS,2002-12-13,4.7599
EURILS,2002-12-16,4.7333
EURILS,2002-12-17,4.7897
EURILS,2002-12-18,4.779
EURILS,2002-12-19,4.8698
EURILS,2002-12-20,4.8576
EURILS,2002-12-23,4.8678
EURILS,2002-12-24,4.8959
EURILS,2002-12-27,4.9722
EURILS,2002-12-30,4.9654
EURILS,2002-12-31,4.9708
EURILS,2003-01-02,5.0005
EURILS,2003-01-03,4.9798
EURILS,2003-01-06,5.0206
EURILS,2003-01-07,4.981
EURILS,2003-01-08,5.0063
EURILS,2003-01-09,5.0644
EURILS,2003-01-10,5.0488
EURILS,2003-01-13,5.0878
EURILS,2003-01-14,5.1076
EURILS,2003-01-15,5.0862
EURILS,2003-01-16,5.106
EURILS,2003-01-17,5.1673
EURILS,2003-01-20,5.172
EURILS,2003-01-21,5.1955
EURILS,2003-01-22,5.2391
EURILS,2003-01-23,5.2548
EURILS,2003-01-24,5.2827
EURILS,2003-01-27,5.3165
EURILS,2003-01-28,5.2721
EURILS,2003-01-29,5.2927
EURILS,2003-01-30,5.1838
EURILS,2003-01-31,5.2176
EURILS,2003-02-03,5.1875
EURILS,2003-02-04,5.2757
EURILS,2003-02-05,5.335
EURILS,2003-02-06,5.2648
EURILS,2003-02-07,5.2491
EURILS,2003-02-10,5.27
EURILS,2003-02-11,5.2042
EURILS,2003-02-12,5.2153
EURILS,2003-02-13,5.2962
EURILS,2003-02-14,5.3092
EURILS,2003-02-17,5.2058
EURILS,2003-02-18,5.1931
EURILS,2003-02-19,5.2089
EURILS,2003-02-20,5.2432
EURILS,2003-02-21,5.286
EURILS,2003-02-24,5.219
EURILS,2003-02-25,5.2505
EURILS,2003-02-26,5.2257
EURILS,2003-02-27,5.2384
EURILS,2003-02-28,5.1962
EURILS,2003-03-03,5.2187
EURILS,2003-03-04,5.287
EURILS,2003-03-05,5.3229
EURILS,2003-03-06,5.3105
EURILS,2003-03-07,5.3462
EURILS,2003-03-10,5.3576
EURILS,2003-03-11,5.366
EURILS,2003-03-12,5.3262
EURILS,2003-03-13,5.1984
EURILS,2003-03-14,5.1828
EURILS,2003-03-17,5.2007
EURILS,2003-03-18,5.0812
EURILS,2003-03-19,5.0123
EURILS,2003-03-20,5.0282
EURILS,2003-03-21,5.0193
EURILS,2003-03-24,5.0182
EURILS,2003-03-25,5.0214
EURILS,2003-03-26,4.9992
EURILS,2003-03-27,5.0312
EURILS,2003-03-28,5.057
EURILS,2003-03-31,5.1108
EURILS,2003-04-01,5.0861
EURILS,2003-04-02,5.0603
EURILS,2003-04-03,4.9925
EURILS,2003-04-04,5.009
EURILS,2003-04-07,4.9153
EURILS,2003-04-08,4.9526
EURILS,2003-04-09,4.9818
EURILS,2003-04-10,5.0146
