series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2003-08-31,2003-08-31,Marketable,Treasury Notes,3.911,2,2003,4,2003,3,08,31
v2/accounting/od/avg_interest_rates,2003-09-30,2003-09-30,Marketable,Treasury Notes,3.851,2,2003,4,2003,3,09,30
v2/accounting/od/avg_interest_rates,2003-10-31,2003-10-31,Marketable,Treasury Notes,3.822,2,2004,1,2003,4,10,31
v2/accounting/od/avg_interest_rates,2003-11-30,2003-11-30,Marketable,Treasury Notes,3.813,2,2004,1,2003,4,11,30
v2/accounting/od/avg_interest_rates,2003-12-31,2003-12-31,Marketable,Treasury Notes,3.755,2,2004,1,2003,4,12,31
v2/accounting/od/avg_interest_rates,2004-01-31,2004-01-31,Marketable,Treasury Notes,3.763,2,2004,2,2004,1,01,31
v2/accounting/od/avg_interest_rates,2004-02-29,2004-02-29,Marketable,Treasury Notes,3.697,2,2004,2,2004,1,02,29
v2/accounting/od/avg_interest_rates,2004-03-31,2004-03-31,Marketable,Treasury Notes,3.616,2,2004,2,2004,1,03,31
v2/accounting/od/avg_interest_rates,2004-04-30,2004-04-30,Marketable,Treasury Notes,3.594,2,2004,3,2004,2,04,30
v2/accounting/od/avg_interest_rates,2004-05-31,2004-05-31,Marketable,Treasury Notes,3.564,2,2004,3,2004,2,05,31
v2/accounting/od/avg_interest_rates,2004-06-30,2004-06-30,Marketable,Treasury Notes,3.555,2,2004,3,2004,2,06,30
v2/accounting/od/avg_interest_rates,2004-07-31,2004-07-31,Marketable,Treasury Notes,3.577,2,2004,4,2004,3,07,31
v2/accounting/od/avg_interest_rates,2004-08-31,2004-08-31,Marketable,Treasury Notes,3.522,2,2004,4,2004,3,08,31
v2/accounting/od/avg_interest_rates,2004-09-30,2004-09-30,Marketable,Treasury Notes,3.537,2,2004,4,2004,3,09,30
v2/accounting/od/avg_interest_rates,2004-10-31,2004-10-31,Marketable,Treasury Notes,3.558,2,2005,1,2004,4,10,31
v2/accounting/od/avg_interest_rates,2004-11-30,2004-11-30,Marketable,Treasury Notes,3.487,2,2005,1,2004,4,11,30
v2/accounting/od/avg_interest_rates,2004-12-31,2004-12-31,Marketable,Treasury Notes,3.510,2,2005,1,2004,4,12,31
v2/accounting/od/avg_interest_rates,2005-01-31,2005-01-31,Marketable,Treasury Notes,3.537,2,2005,2,2005,1,01,31
v2/accounting/od/avg_interest_rates,2005-02-28,2005-02-28,Marketable,Treasury Notes,3.546,2,2005,2,2005,1,02,28
v2/accounting/od/avg_interest_rates,2005-03-31,2005-03-31,Marketable,Treasury Notes,3.587,2,2005,2,2005,1,03,31
v2/accounting/od/avg_interest_rates,2005-04-30,2005-04-30,Marketable,Treasury Notes,3.619,2,2005,3,2005,2,04,30
v2/accounting/od/avg_interest_rates,2005-05-31,2005-05-31,Marketable,Treasury Notes,3.605,2,2005,3,2005,2,05,31
v2/accounting/od/avg_interest_rates,2005-06-30,2005-06-30,Marketable,Treasury Notes,3.641,2,2005,3,2005,2,06,30
v2/accounting/od/avg_interest_rates,2005-07-31,2005-07-31,Marketable,Treasury Notes,3.671,2,2005,4,2005,3,07,31
v2/accounting/od/avg_interest_rates,2005-08-31,2005-08-31,Marketable,Treasury Notes,3.694,2,2005,4,2005,3,08,31
v2/accounting/od/avg_interest_rates,2005-09-30,2005-09-30,Marketable,Treasury Notes,3.729,2,2005,4,2005,3,09,30
v2/accounting/od/avg_interest_rates,2005-10-31,2005-10-31,Marketable,Treasury Notes,3.767,2,2006,1,2005,4,10,31
v2/accounting/od/avg_interest_rates,2005-11-30,2005-11-30,Marketable,Treasury Notes,3.781,2,2006,1,2005,4,11,30
v2/accounting/od/avg_interest_rates,2005-12-31,2005-12-31,Marketable,Treasury Notes,3.814,2,2006,1,2005,4,12,31
v2/accounting/od/avg_interest_rates,2006-01-31,2006-01-31,Marketable,Treasury Notes,3.857,2,2006,2,2006,1,01,31
v2/accounting/od/avg_interest_rates,2006-02-28,2006-02-28,Marketable,Treasury Notes,3.902,2,2006,2,2006,1,02,28
v2/accounting/od/avg_interest_rates,2006-03-31,2006-03-31,Marketable,Treasury Notes,3.954,2,2006,2,2006,1,03,31
v2/accounting/od/avg_interest_rates,2006-04-30,2006-04-30,Marketable,Treasury Notes,3.979,2,2006,3,2006,2,04,30
v2/accounting/od/avg_interest_rates,2006-05-31,2006-05-31,Marketable,Treasury Notes,4.043,2,2006,3,2006,2,05,31
v2/accounting/od/avg_interest_rates,2006-06-30,2006-06-30,Marketable,Treasury Notes,4.084,2,2006,3,2006,2,06,30
v2/accounting/od/avg_interest_rates,2006-07-31,2006-07-31,Marketable,Treasury Notes,4.092,2,2006,4,2006,3,07,31
v2/accounting/od/avg_interest_rates,2006-08-31,2006-08-31,Marketable,Treasury Notes,4.159,2,2006,4,2006,3,08,31
v2/accounting/od/avg_interest_rates,2006-09-30,2006-09-30,Marketable,Treasury Notes,4.181,2,2006,4,2006,3,09,30
v2/accounting/od/avg_interest_rates,2006-10-31,2006-10-31,Marketable,Treasury Notes,4.197,2,2007,1,2006,4,10,31
v2/accounting/od/avg_interest_rates,2006-11-30,2006-11-30,Marketable,Treasury Notes,4.249,2,2007,1,2006,4,11,30
v2/accounting/od/avg_interest_rates,2006-12-31,2006-12-31,Marketable,Treasury Notes,4.265,2,2007,1,2006,4,12,31
v2/accounting/od/avg_interest_rates,2007-01-31,2007-01-31,Marketable,Treasury Notes,4.295,2,2007,2,2007,1,01,31
v2/accounting/od/avg_interest_rates,2007-02-28,2007-02-28,Marketable,Treasury Notes,4.328,2,2007,2,2007,1,02,28
v2/accounting/od/avg_interest_rates,2007-03-31,2007-03-31,Marketable,Treasury Notes,4.335,2,2007,2,2007,1,03,31
v2/accounting/od/avg_interest_rates,2007-04-30,2007-04-30,Marketable,Treasury Notes,4.351,2,2007,3,2007,2,04,30
v2/accounting/od/avg_interest_rates,2007-05-31,2007-05-31,Marketable,Treasury Notes,4.369,2,2007,3,2007,2,05,31
v2/accounting/od/avg_interest_rates,2007-06-30,2007-06-30,Marketable,Treasury Notes,4.380,2,2007,3,2007,2,06,30
v2/accounting/od/avg_interest_rates,2007-07-31,2007-07-31,Marketable,Treasury Notes,4.397,2,2007,4,2007,3,07,31
v2/accounting/od/avg_interest_rates,2007-08-31,2007-08-31,Marketable,Treasury Notes,4.410,2,2007,4,2007,3,08,31
v2/accounting/od/avg_interest_rates,2007-09-30,2007-09-30,Marketable,Treasury Notes,4.414,2,2007,4,2007,3,09,30
v2/accounting/od/avg_interest_rates,2007-10-31,2007-10-31,Marketable,Treasury Notes,4.401,2,2008,1,2007,4,10,31
v2/accounting/od/avg_interest_rates,2007-11-30,2007-11-30,Marketable,Treasury Notes,4.409,2,2008,1,2007,4,11,30
v2/accounting/od/avg_interest_rates,2007-12-31,2007-12-31,Marketable,Treasury Notes,4.392,2,2008,1,2007,4,12,31
v2/accounting/od/avg_interest_rates,2008-01-31,2008-01-31,Marketable,Treasury Notes,4.359,2,2008,2,2008,1,01,31
v2/accounting/od/avg_interest_rates,2008-02-29,2008-02-29,Marketable,Treasury Notes,4.328,2,2008,2,2008,1,02,29
v2/accounting/od/avg_interest_rates,2008-03-31,2008-03-31,Marketable,Treasury Notes,4.274,2,2008,2,2008,1,03,31
v2/accounting/od/avg_interest_rates,2008-04-30,2008-04-30,Marketable,Treasury Notes,4.231,2,2008,3,2008,2,04,30
v2/accounting/od/avg_interest_rates,2008-05-31,2008-05-31,Marketable,Treasury Notes,4.235,2,2008,3,2008,2,05,31
v2/accounting/od/avg_interest_rates,2008-06-30,2008-06-30,Marketable,Treasury Notes,4.174,2,2008,3,2008,2,06,30
v2/accounting/od/avg_interest_rates,2008-07-31,2008-07-31,Marketable,Treasury Notes,4.140,2,2008,4,2008,3,07,31
v2/accounting/od/avg_interest_rates,2008-08-31,2008-08-31,Marketable,Treasury Notes,4.138,2,2008,4,2008,3,08,31
v2/accounting/od/avg_interest_rates,2008-09-30,2008-09-30,Marketable,Treasury Notes,4.065,2,2008,4,2008,3,09,30
v2/accounting/od/avg_interest_rates,2008-10-31,2008-10-31,Marketable,Treasury Notes,4.009,2,2009,1,2008,4,10,31
v2/accounting/od/avg_interest_rates,2008-11-30,2008-11-30,Marketable,Treasury Notes,3.969,2,2009,1,2008,4,11,30
v2/accounting/od/avg_interest_rates,2008-12-31,2008-12-31,Marketable,Treasury Notes,3.802,2,2009,1,2008,4,12,31
v2/accounting/od/avg_interest_rates,2009-01-31,2009-01-31,Marketable,Treasury Notes,3.757,2,2009,2,2009,1,01,31
v2/accounting/od/avg_interest_rates,2009-02-28,2009-02-28,Marketable,Treasury Notes,3.649,2,2009,2,2009,1,02,28
v2/accounting/od/avg_interest_rates,2009-03-31,2009-03-31,Marketable,Treasury Notes,3.491,2,2009,2,2009,1,03,31
v2/accounting/od/avg_interest_rates,2009-04-30,2009-04-30,Marketable,Treasury Notes,3.400,2,2009,3,2009,2,04,30
v2/accounting/od/avg_interest_rates,2009-05-31,2009-05-31,Marketable,Treasury Notes,3.337,2,2009,3,2009,2,05,31
v2/accounting/od/avg_interest_rates,2009-06-30,2009-06-30,Marketable,Treasury Notes,3.239,2,2009,3,2009,2,06,30
v2/accounting/od/avg_interest_rates,2009-07-31,2009-07-31,Marketable,Treasury Notes,3.180,2,2009,4,2009,3,07,31
v2/accounting/od/avg_interest_rates,2009-08-31,2009-08-31,Marketable,Treasury Notes,3.095,2,2009,4,2009,3,08,31
v2/accounting/od/avg_interest_rates,2009-09-30,2009-09-30,Marketable,Treasury Notes,3.043,2,2009,4,2009,3,09,30
v2/accounting/od/avg_interest_rates,2009-10-31,2009-10-31,Marketable,Treasury Notes,3.021,2,2010,1,2009,4,10,31
v2/accounting/od/avg_interest_rates,2009-11-30,2009-11-30,Marketable,Treasury Notes,2.930,2,2010,1,2009,4,11,30
v2/accounting/od/avg_interest_rates,2009-12-31,2009-12-31,Marketable,Treasury Notes,2.892,2,2010,1,2009,4,12,31
v2/accounting/od/avg_interest_rates,2010-01-31,2010-01-31,Marketable,Treasury Notes,2.884,2,2010,2,2010,1,01,31
v2/accounting/od/avg_interest_rates,2010-02-28,2010-02-28,Marketable,Treasury Notes,2.825,2,2010,2,2010,1,02,28
v2/accounting/od/avg_interest_rates,2010-03-31,2010-03-31,Marketable,Treasury Notes,2.782,2,2010,2,2010,1,03,31
v2/accounting/od/avg_interest_rates,2010-04-30,2010-04-30,Marketable,Treasury Notes,2.762,2,2010,3,2010,2,04,30
v2/accounting/od/avg_interest_rates,2010-05-31,2010-05-31,Marketable,Treasury Notes,2.744,2,2010,3,2010,2,05,31
v2/accounting/od/avg_interest_rates,2010-06-30,2010-06-30,Marketable,Treasury Notes,2.685,2,2010,3,2010,2,06,30
v2/accounting/od/avg_interest_rates,2010-07-31,2010-07-31,Marketable,Treasury Notes,2.671,2,2010,4,2010,3,07,31
v2/accounting/od/avg_interest_rates,2010-08-31,2010-08-31,Marketable,Treasury Notes,2.590,2,2010,4,2010,3,08,31
v2/accounting/od/avg_interest_rates,2010-09-30,2010-09-30,Marketable,Treasury Notes,2.550,2,2010,4,2010,3,09,30
v2/accounting/od/avg_interest_rates,2010-10-31,2010-10-31,Marketable,Treasury Notes,2.540,2,2011,1,2010,4,10,31
v2/accounting/od/avg_interest_rates,2010-11-30,2010-11-30,Marketable,Treasury Notes,2.484,2,2011,1,2010,4,11,30
v2/accounting/od/avg_interest_rates,2010-12-31,2010-12-31,Marketable,Treasury Notes,2.473,2,2011,1,2010,4,12,31
v2/accounting/od/avg_interest_rates,2011-01-31,2011-01-31,Marketable,Treasury Notes,2.462,2,2011,2,2011,1,01,31
v2/accounting/od/avg_interest_rates,2011-02-28,2011-02-28,Marketable,Treasury Notes,2.444,2,2011,2,2011,1,02,28
v2/accounting/od/avg_interest_rates,2011-03-31,2011-03-31,Marketable,Treasury Notes,2.436,2,2011,2,2011,1,03,31
v2/accounting/od/avg_interest_rates,2011-04-30,2011-04-30,Marketable,Treasury Notes,2.437,2,2011,3,2011,2,04,30
v2/accounting/od/avg_interest_rates,2011-05-31,2011-05-31,Marketable,Treasury Notes,2.408,2,2011,3,2011,2,05,31
v2/accounting/od/avg_interest_rates,2011-06-30,2011-06-30,Marketable,Treasury Notes,2.385,2,2011,3,2011,2,06,30
v2/accounting/od/avg_interest_rates,2011-07-31,2011-07-31,Marketable,Treasury Notes,2.380,2,2011,4,2011,3,07,31
v2/accounting/od/avg_interest_rates,2011-08-31,2011-08-31,Marketable,Treasury Notes,2.322,2,2011,4,2011,3,08,31
v2/accounting/od/avg_interest_rates,2011-09-30,2011-09-30,Marketable,Treasury Notes,2.291,2,2011,4,2011,3,09,30
v2/accounting/od/avg_interest_rates,2011-10-31,2011-10-31,Marketable,Treasury Notes,2.264,2,2012,1,2011,4,10,31
v2/accounting/od/avg_interest_rates,2011-11-30,2011-11-30,Marketable,Treasury Notes,2.238,2,2012,1,2011,4,11,30
v2/accounting/od/avg_interest_rates,2011-12-31,2011-12-31,Marketable,Treasury Notes,2.234,2,2012,1,2011,4,12,31
v2/accounting/od/avg_interest_rates,2012-01-31,2012-01-31,Marketable,Treasury Notes,2.188,2,2012,2,2012,1,01,31
v2/accounting/od/avg_interest_rates,2012-02-29,2012-02-29,Marketable,Treasury Notes,2.154,2,2012,2,2012,1,02,29
v2/accounting/od/avg_interest_rates,2012-03-31,2012-03-31,Marketable,Treasury Notes,2.150,2,2012,2,2012,1,03,31
v2/accounting/od/avg_interest_rates,2012-04-30,2012-04-30,Marketable,Treasury Notes,2.108,2,2012,3,2012,2,04,30
v2/accounting/od/avg_interest_rates,2012-05-31,2012-05-31,Marketable,Treasury Notes,2.085,2,2012,3,2012,2,05,31
v2/accounting/od/avg_interest_rates,2012-06-30,2012-06-30,Marketable,Treasury Notes,2.077,2,2012,3,2012,2,06,30
v2/accounting/od/avg_interest_rates,2012-07-31,2012-07-31,Marketable,Treasury Notes,2.031,2,2012,4,2012,3,07,31
v2/accounting/od/avg_interest_rates,2012-08-31,2012-08-31,Marketable,Treasury Notes,2.002,2,2012,4,2012,3,08,31
v2/accounting/od/avg_interest_rates,2012-09-30,2012-09-30,Marketable,Treasury Notes,1.999,2,2012,4,2012,3,09,30
v2/accounting/od/avg_interest_rates,2012-10-31,2012-10-31,Marketable,Treasury Notes,1.962,2,2013,1,2012,4,10,31
v2/accounting/od/avg_interest_rates,2012-11-30,2012-11-30,Marketable,Treasury Notes,1.938,2,2013,1,2012,4,11,30
v2/accounting/od/avg_interest_rates,2012-12-31,2012-12-31,Marketable,Treasury Notes,1.920,2,2013,1,2012,4,12,31
v2/accounting/od/avg_interest_rates,2013-01-31,2013-01-31,Marketable,Treasury Notes,1.905,2,2013,2,2013,1,01,31
v2/accounting/od/avg_interest_rates,2013-02-28,2013-02-28,Marketable,Treasury Notes,1.885,2,2013,2,2013,1,02,28
v2/accounting/od/avg_interest_rates,2013-03-31,2013-03-31,Marketable,Treasury Notes,1.885,2,2013,2,2013,1,03,31
v2/accounting/od/avg_interest_rates,2013-04-30,2013-04-30,Marketable,Treasury Notes,1.850,2,2013,3,2013,2,04,30
v2/accounting/od/avg_interest_rates,2013-05-31,2013-05-31,Marketable,Treasury Notes,1.831,2,2013,3,2013,2,05,31
v2/accounting/od/avg_interest_rates,2013-06-30,2013-06-30,Marketable,Treasury Notes,1.832,2,2013,3,2013,2,06,30
v2/accounting/od/avg_interest_rates,2013-07-31,2013-07-31,Marketable,Treasury Notes,1.819,2,2013,4,2013,3,07,31
v2/accounting/od/avg_interest_rates,2013-08-31,2013-08-31,Marketable,Treasury Notes,1.814,2,2013,4,2013,3,08,31
v2/accounting/od/avg_interest_rates,2013-09-30,2013-09-30,Marketable,Treasury Notes,1.808,2,2013,4,2013,3,09,30
v2/accounting/od/avg_interest_rates,2013-10-31,2013-10-31,Marketable,Treasury Notes,1.806,2,2014,1,2013,4,10,31
v2/accounting/od/avg_interest_rates,2013-11-30,2013-11-30,Marketable,Treasury Notes,1.806,2,2014,1,2013,4,11,30
v2/accounting/od/avg_interest_rates,2013-12-31,2013-12-31,Marketable,Treasury Notes,1.805,2,2014,1,2013,4,12,31
v2/accounting/od/avg_interest_rates,2014-01-31,2014-01-31,Marketable,Treasury Notes,1.809,2,2014,2,2014,1,01,31
v2/accounting/od/avg_interest_rates,2014-02-28,2014-02-28,Marketable,Treasury Notes,1.802,2,2014,2,2014,1,02,28
v2/accounting/od/avg_interest_rates,2014-03-31,2014-03-31,Marketable,Treasury Notes,1.805,2,2014,2,2014,1,03,31
v2/accounting/od/avg_interest_rates,2014-04-30,2014-04-30,Marketable,Treasury Notes,1.808,2,2014,3,2014,2,04,30
v2/accounting/od/avg_interest_rates,2014-05-31,2014-05-31,Marketable,Treasury Notes,1.805,2,2014,3,2014,2,05,31
v2/accounting/od/avg_interest_rates,2014-06-30,2014-06-30,Marketable,Treasury Notes,1.800,2,2014,3,2014,2,06,30
v2/accounting/od/avg_interest_rates,2014-07-31,2014-07-31,Marketable,Treasury Notes,1.803,2,2014,4,2014,3,07,31
v2/accounting/od/avg_interest_rates,2014-08-31,2014-08-31,Marketable,Treasury Notes,1.803,2,2014,4,2014,3,08,31
v2/accounting/od/avg_interest_rates,2014-09-30,2014-09-30,Marketable,Treasury Notes,1.805,2,2014,4,2014,3,09,30
v2/accounting/od/avg_interest_rates,2014-10-31,2014-10-31,Marketable,Treasury Notes,1.807,2,2015,1,2014,4,10,31
v2/accounting/od/avg_interest_rates,2014-11-30,2014-11-30,Marketable,Treasury Notes,1.809,2,2015,1,2014,4,11,30
v2/accounting/od/avg_interest_rates,2014-12-31,2014-12-31,Marketable,Treasury Notes,1.808,2,2015,1,2014,4,12,31
v2/accounting/od/avg_interest_rates,2015-01-31,2015-01-31,Marketable,Treasury Notes,1.816,2,2015,2,2015,1,01,31
v2/accounting/od/avg_interest_rates,2015-02-28,2015-02-28,Marketable,Treasury Notes,1.808,2,2015,2,2015,1,02,28
v2/accounting/od/avg_interest_rates,2015-03-31,2015-03-31,Marketable,Treasury Notes,1.804,2,2015,2,2015,1,03,31
v2/accounting/od/avg_interest_rates,2015-04-30,2015-04-30,Marketable,Treasury Notes,1.805,2,2015,3,2015,2,04,30
v2/accounting/od/avg_interest_rates,2015-05-31,2015-05-31,Marketable,Treasury Notes,1.806,2,2015,3,2015,2,05,31
v2/accounting/od/avg_interest_rates,2015-06-30,2015-06-30,Marketable,Treasury Notes,1.809,2,2015,3,2015,2,06,30
v2/accounting/od/avg_interest_rates,2015-07-31,2015-07-31,Marketable,Treasury Notes,1.816,2,2015,4,2015,3,07,31
v2/accounting/od/avg_interest_rates,2015-08-31,2015-08-31,Marketable,Treasury Notes,1.815,2,2015,4,2015,3,08,31
v2/accounting/od/avg_interest_rates,2015-09-30,2015-09-30,Marketable,Treasury Notes,1.822,2,2015,4,2015,3,09,30
v2/accounting/od/avg_interest_rates,2015-10-31,2015-10-31,Marketable,Treasury Notes,1.834,2,2016,1,2015,4,10,31
v2/accounting/od/avg_interest_rates,2015-11-30,2015-11-30,Marketable,Treasury Notes,1.832,2,2016,1,2015,4,11,30
v2/accounting/od/avg_interest_rates,2015-12-31,2015-12-31,Marketable,Treasury Notes,1.840,2,2016,1,2015,4,12,31
v2/accounting/od/avg_interest_rates,2016-01-31,2016-01-31,Marketable,Treasury Notes,1.849,2,2016,2,2016,1,01,31
v2/accounting/od/avg_interest_rates,2016-02-29,2016-02-29,Marketable,Treasury Notes,1.831,2,2016,2,2016,1,02,29
v2/accounting/od/avg_interest_rates,2016-03-31,2016-03-31,Marketable,Treasury Notes,1.829,2,2016,2,2016,1,03,31
v2/accounting/od/avg_interest_rates,2016-04-30,2016-04-30,Marketable,Treasury Notes,1.833,2,2016,3,2016,2,04,30
v2/accounting/od/avg_interest_rates,2016-05-31,2016-05-31,Marketable,Treasury Notes,1.814,2,2016,3,2016,2,05,31
v2/accounting/od/avg_interest_rates,2016-06-30,2016-06-30,Marketable,Treasury Notes,1.808,2,2016,3,2016,2,06,30
v2/accounting/od/avg_interest_rates,2016-07-31,2016-07-31,Marketable,Treasury Notes,1.809,2,2016,4,2016,3,07,31
v2/accounting/od/avg_interest_rates,2016-08-31,2016-08-31,Marketable,Treasury Notes,1.789,2,2016,4,2016,3,08,31
v2/accounting/od/avg_interest_rates,2016-09-30,2016-09-30,Marketable,Treasury Notes,1.785,2,2016,4,2016,3,09,30
v2/accounting/od/avg_interest_rates,2016-10-31,2016-10-31,Marketable,Treasury Notes,1.784,2,2017,1,2016,4,10,31
v2/accounting/od/avg_interest_rates,2016-11-30,2016-11-30,Marketable,Treasury Notes,1.782,2,2017,1,2016,4,11,30
v2/accounting/od/avg_interest_rates,2016-12-31,2016-12-31,Marketable,Treasury Notes,1.788,2,2017,1,2016,4,12,31
v2/accounting/od/avg_interest_rates,2017-01-31,2017-01-31,Marketable,Treasury Notes,1.796,2,2017,2,2017,1,01,31
v2/accounting/od/avg_interest_rates,2017-02-28,2017-02-28,Marketable,Treasury Notes,1.795,2,2017,2,2017,1,02,28
v2/accounting/od/avg_interest_rates,2017-03-31,2017-03-31,Marketable,Treasury Notes,1.801,2,2017,2,2017,1,03,31
v2/accounting/od/avg_interest_rates,2017-04-30,2017-04-30,Marketable,Treasury Notes,1.807,2,2017,3,2017,2,04,30
v2/accounting/od/avg_interest_rates,2017-05-31,2017-05-31,Marketable,Treasury Notes,1.806,2,2017,3,2017,2,05,31
v2/accounting/od/avg_interest_rates,2017-06-30,2017-06-30,Marketable,Treasury Notes,1.813,2,2017,3,2017,2,06,30
v2/accounting/od/avg_interest_rates,2017-07-31,2017-07-31,Marketable,Treasury Notes,1.822,2,2017,4,2017,3,07,31
v2/accounting/od/avg_interest_rates,2017-08-31,2017-08-31,Marketable,Treasury Notes,1.822,2,2017,4,2017,3,08,31
v2/accounting/od/avg_interest_rates,2017-09-30,2017-09-30,Marketable,Treasury Notes,1.832,2,2017,4,2017,3,09,30
v2/accounting/od/avg_interest_rates,2017-10-31,2017-10-31,Marketable,Treasury Notes,1.844,2,2018,1,2017,4,10,31
v2/accounting/od/avg_interest_rates,2017-11-30,2017-11-30,Marketable,Treasury Notes,1.847,2,2018,1,2017,4,11,30
v2/accounting/od/avg_interest_rates,2017-12-31,2017-12-31,Marketable,Treasury Notes,1.854,2,2018,1,2017,4,12,31
v2/accounting/od/avg_interest_rates,2018-01-31,2018-01-31,Marketable,Treasury Notes,1.873,2,2018,2,2018,1,01,31
v2/accounting/od/avg_interest_rates,2018-02-28,2018-02-28,Marketable,Treasury Notes,1.886,2,2018,2,2018,1,02,28
v2/accounting/od/avg_interest_rates,2018-03-31,2018-03-31,Marketable,Treasury Notes,1.897,2,2018,2,2018,1,03,31
v2/accounting/od/avg_interest_rates,2018-04-30,2018-04-30,Marketable,Treasury Notes,1.928,2,2018,3,2018,2,04,30
v2/accounting/od/avg_interest_rates,2018-05-31,2018-05-31,Marketable,Treasury Notes,1.946,2,2018,3,2018,2,05,31
v2/accounting/od/avg_interest_rates,2018-06-30,2018-06-30,Marketable,Treasury Notes,1.957,2,2018,3,2018,2,06,30
v2/accounting/od/avg_interest_rates,2018-07-31,2018-07-31,Marketable,Treasury Notes,1.988,2,2018,4,2018,3,07,31
v2/accounting/od/avg_interest_rates,2018-08-31,2018-08-31,Marketable,Treasury Notes,2.005,2,2018,4,2018,3,08,31
