series_id,obs_date,value
Tron,2020-07-24,18423628.0
Tron,2020-07-25,18326615.0
Tron,2020-07-26,18971941.0
Tron,2020-07-27,19345174.0
Tron,2020-07-28,19116718.0
Tron,2020-07-29,19240546.0
Tron,2020-07-30,20204236.0
Tron,2020-07-31,19517869.0
Tron,2020-08-01,20112514.0
Tron,2020-08-02,20683397.0
Tron,2020-08-03,19593266.0
Tron,2020-08-04,20348594.0
Tron,2020-08-05,20853031.0
Tron,2020-08-06,21365989.0
Tron,2020-08-07,20825933.0
Tron,2020-08-08,21419595.0
Tron,2020-08-09,21123103.0
Tron,2020-08-10,21303882.0
Tron,2020-08-11,22132020.0
Tron,2020-08-12,21506630.0
Tron,2020-08-13,20843668.0
Tron,2020-08-14,21006119.0
Tron,2020-08-15,25450896.0
Tron,2020-08-16,24966321.0
Tron,2020-08-17,25510712.0
Tron,2020-08-18,30917327.0
Tron,2020-08-19,34266338.0
Tron,2020-08-20,33934448.0
Tron,2020-08-21,34706785.0
Tron,2020-08-22,32437542.0
Tron,2020-08-23,30588993.0
Tron,2020-08-24,30232330.0
Tron,2020-08-25,32231109.0
Tron,2020-08-26,30558877.0
Tron,2020-08-27,38106741.0
Tron,2020-08-28,38127051.0
Tron,2020-08-29,41018122.0
Tron,2020-08-30,42666368.0
Tron,2020-08-31,54308714.0
Tron,2020-09-01,56973527.0
Tron,2020-09-02,91869015.0
Tron,2020-09-03,119337115.0
Tron,2020-09-04,163889358.0
Tron,2020-09-05,192278987.0
Tron,2020-09-06,144687948.0
Tron,2020-09-07,151057850.0
Tron,2020-09-08,162984475.0
Tron,2020-09-09,170384510.0
Tron,2020-09-10,163793799.0
Tron,2020-09-11,141956271.0
Tron,2020-09-12,132782911.0
Tron,2020-09-13,125330244.0
Tron,2020-09-14,117652261.0
Tron,2020-09-15,97259489.0
Tron,2020-09-16,85912339.0
Tron,2020-09-17,210380212.0
Tron,2020-09-18,247246737.0
Tron,2020-09-19,288632326.0
Tron,2020-09-20,298293172.0
Tron,2020-09-21,296269445.0
Tron,2020-09-22,289859177.0
Tron,2020-09-23,287623958.0
Tron,2020-09-24,285830545.0
Tron,2020-09-25,293646296.0
Tron,2020-09-26,297671734.0
Tron,2020-09-27,297124970.0
Tron,2020-09-28,288111416.0
Tron,2020-09-29,289485932.0
Tron,2020-09-30,289122061.0
Tron,2020-10-01,243870379.0
Tron,2020-10-02,215966551.0
Tron,2020-10-03,205831819.0
Tron,2020-10-04,213589099.0
Tron,2020-10-05,209245679.0
Tron,2020-10-06,205232546.0
Tron,2020-10-07,200072200.0
Tron,2020-10-08,198637029.0
Tron,2020-10-09,194864116.0
Tron,2020-10-10,201313967.0
Tron,2020-10-11,199975897.0
Tron,2020-10-12,196778832.0
Tron,2020-10-13,193274706.0
Tron,2020-10-14,194627432.0
Tron,2020-10-15,203283734.0
Tron,2020-10-16,209914922.0
Tron,2020-10-17,205994839.0
Tron,2020-10-18,209809794.0
Tron,2020-10-19,210119098.0
Tron,2020-10-20,207614296.0
Tron,2020-10-21,196095897.0
Tron,2020-10-22,197912265.0
Tron,2020-10-23,215376665.0
Tron,2020-10-24,214510672.0
Tron,2020-10-25,218394195.0
Tron,2020-10-26,217978157.0
Tron,2020-10-27,216474618.0
Tron,2020-10-28,217806515.0
Tron,2020-10-29,219324101.0
Tron,2020-10-30,211641166.0
Tron,2020-10-31,200536024.0
Tron,2020-11-01,203796585.0
Tron,2020-11-02,202496487.0
Tron,2020-11-03,177037390.0
Tron,2020-11-04,166342425.0
Tron,2020-11-05,163920711.0
Tron,2020-11-06,165881077.0
Tron,2020-11-07,168271933.0
Tron,2020-11-08,166612807.0
Tron,2020-11-09,171241946.0
Tron,2020-11-10,170577443.0
Tron,2020-11-11,170891998.0
Tron,2020-11-12,169342409.0
Tron,2020-11-13,167211553.0
Tron,2020-11-14,169511995.0
Tron,2020-11-15,168000409.0
Tron,2020-11-16,171980127.0
Tron,2020-11-17,170666125.0
Tron,2020-11-18,175545260.0
Tron,2020-11-19,162007169.0
Tron,2020-11-20,151829576.0
Tron,2020-11-21,148060928.0
Tron,2020-11-22,156834246.0
Tron,2020-11-23,152877932.0
Tron,2020-11-24,158800804.0
Tron,2020-11-25,170310578.0
Tron,2020-11-26,166616760.0
Tron,2020-11-27,147407489.0
Tron,2020-11-28,145159133.0
Tron,2020-11-29,149248530.0
Tron,2020-11-30,150974442.0
Tron,2020-12-01,155355505.0
Tron,2020-12-02,145982721.0
Tron,2020-12-03,145280410.0
Tron,2020-12-04,146731776.0
Tron,2020-12-05,139911683.0
Tron,2020-12-06,142016901.0
Tron,2020-12-07,144233314.0
Tron,2020-12-08,137145651.0
Tron,2020-12-09,139864848.0
Tron,2020-12-10,139896457.0
Tron,2020-12-11,137122774.0
Tron,2020-12-12,135010029.0
Tron,2020-12-13,138354916.0
Tron,2020-12-14,140758557.0
Tron,2020-12-15,141087802.0
Tron,2020-12-16,141484556.0
Tron,2020-12-17,144721236.0
Tron,2020-12-18,148275961.0
Tron,2020-12-19,147907074.0
Tron,2020-12-20,149456248.0
Tron,2020-12-21,149946013.0
Tron,2020-12-22,142438068.0
Tron,2020-12-23,140940190.0
Tron,2020-12-24,128140693.0
Tron,2020-12-25,132863171.0
Tron,2020-12-26,138828187.0
Tron,2020-12-27,135014400.0
Tron,2020-12-28,135456937.0
Tron,2020-12-29,141431352.0
Tron,2020-12-30,134423902.0
Tron,2020-12-31,131221879.0
Tron,2021-01-01,130786792.0
Tron,2021-01-02,131374959.0
Tron,2021-01-03,131724037.0
Tron,2021-01-04,142134018.0
Tron,2021-01-05,143564741.0
Tron,2021-01-06,142398686.0
Tron,2021-01-07,148912928.0
Tron,2021-01-08,152817577.0
Tron,2021-01-09,151275415.0
Tron,2021-01-10,160271749.0
Tron,2021-01-11,158996171.0
Tron,2021-01-12,142025709.0
Tron,2021-01-13,144152852.0
Tron,2021-01-14,146598189.0
Tron,2021-01-15,148926303.0
Tron,2021-01-16,150341809.0
Tron,2021-01-17,152702103.0
Tron,2021-01-18,151291959.0
Tron,2021-01-19,157620557.0
Tron,2021-01-20,156128534.0
Tron,2021-01-21,153902885.0
Tron,2021-01-22,145392165.0
Tron,2021-01-23,146948391.0
Tron,2021-01-24,148975617.0
Tron,2021-01-25,155380046.0
Tron,2021-01-26,156647319.0
Tron,2021-01-27,152917131.0
Tron,2021-01-28,146641678.0
Tron,2021-01-29,155470314.0
Tron,2021-01-30,162442238.0
Tron,2021-01-31,161241935.0
Tron,2021-02-01,166227486.0
Tron,2021-02-02,169361508.0
Tron,2021-02-03,171222323.0
Tron,2021-02-04,176875127.0
Tron,2021-02-05,174406139.0
Tron,2021-02-06,186214858.0
Tron,2021-02-07,182621582.0
Tron,2021-02-08,187342243.0
Tron,2021-02-09,203614722.0
Tron,2021-02-10,229198985.0
Tron,2021-02-11,235360158.0
Tron,2021-02-12,258929260.0
Tron,2021-02-13,266944738.0
Tron,2021-02-14,272139486.0
Tron,2021-02-15,271214818.0
Tron,2021-02-16,254647854.0
Tron,2021-02-17,255064370.0
Tron,2021-02-18,261182114.0
Tron,2021-02-19,601431638.0
Tron,2021-02-20,1135712243.0
Tron,2021-02-21,1281723850.0
Tron,2021-02-22,1368966803.0
Tron,2021-02-23,1263091106.0
Tron,2021-02-24,1027922985.0
Tron,2021-02-25,1129703871.0
Tron,2021-02-26,1230625650.0
Tron,2021-02-27,1165323817.0
Tron,2021-02-28,1207533153.0
Tron,2021-03-01,1398417741.0
Tron,2021-03-02,1442093221.0
Tron,2021-03-03,1444829204.0
Tron,2021-03-04,1500925905.0
Tron,2021-03-05,1540008484.0
Tron,2021-03-06,1524886983.0
Tron,2021-03-07,1521916933.0
Tron,2021-03-08,1558025160.0
Tron,2021-03-09,1630480213.0
Tron,2021-03-10,1655154940.0
Tron,2021-03-11,1629371254.0
Tron,2021-03-12,1645393495.0
Tron,2021-03-13,1599513919.0
Tron,2021-03-14,1665247439.0
Tron,2021-03-15,1817707592.0
Tron,2021-03-16,1763492948.0
Tron,2021-03-17,1799399200.0
Tron,2021-03-18,1870837575.0
Tron,2021-03-19,1854913134.0
Tron,2021-03-20,1971671170.0
Tron,2021-03-21,2148942535.0
Tron,2021-03-22,2032616309.0
Tron,2021-03-23,2082220493.0
Tron,2021-03-24,1959223569.0
Tron,2021-03-25,1950252402.0
Tron,2021-03-26,1828576947.0
Tron,2021-03-27,2102214032.0
Tron,2021-03-28,2091160645.0
Tron,2021-03-29,2098628133.0
Tron,2021-03-30,2150985306.0
Tron,2021-03-31,2277512149.0
Tron,2021-04-01,2245148631.0
Tron,2021-04-02,2998999454.0
Tron,2021-04-03,2898081176.0
Tron,2021-04-04,3171574631.0
Tron,2021-04-05,3563989943.0
Tron,2021-04-06,4257483448.0
Tron,2021-04-07,4264071463.0
Tron,2021-04-08,3754410639.0
Tron,2021-04-09,3629807158.0
Tron,2021-04-10,3862704247.0
Tron,2021-04-11,3686264320.0
Tron,2021-04-12,3877894405.0
Tron,2021-04-13,3871049355.0
Tron,2021-04-14,4089372340.0
Tron,2021-04-15,4443584219.0
Tron,2021-04-16,4525253580.0
Tron,2021-04-17,4546827307.0
Tron,2021-04-18,4817313929.0
Tron,2021-04-19,4020863451.0
Tron,2021-04-20,4135601486.0
Tron,2021-04-21,3999870258.0
Tron,2021-04-22,3829845651.0
Tron,2021-04-23,3650735719.0
Tron,2021-04-24,3316946180.0
Tron,2021-04-25,3294872933.0
Tron,2021-04-26,3260804271.0
Tron,2021-04-27,3572156679.0
Tron,2021-04-28,3889498245.0
Tron,2021-04-29,3764961145.0
Tron,2021-04-30,3766998899.0
Tron,2021-05-01,3880929196.0
Tron,2021-05-02,3981808960.0
Tron,2021-05-03,3905590340.0
Tron,2021-05-04,4075186061.0
Tron,2021-05-05,3830722108.0
Tron,2021-05-06,4099796837.0
Tron,2021-05-07,4423520068.0
Tron,2021-05-08,4617540309.0
Tron,2021-05-09,4423004516.0
Tron,2021-05-10,4255494733.0
Tron,2021-05-11,4123830964.0
Tron,2021-05-12,4041605774.0
Tron,2021-05-13,4028650956.0
Tron,2021-05-14,3643670893.0
Tron,2021-05-15,3822096410.0
Tron,2021-05-16,3685145110.0
Tron,2021-05-17,3760470797.0
Tron,2021-05-18,3525420405.0
Tron,2021-05-19,3583382372.0
Tron,2021-05-20,2773745448.0
Tron,2021-05-21,2774736878.0
Tron,2021-05-22,2700108173.0
Tron,2021-05-23,2484373070.0
Tron,2021-05-24,2140558406.0
Tron,2021-05-25,2399415475.0
Tron,2021-05-26,2414743414.0
Tron,2021-05-27,2638659839.0
Tron,2021-05-28,2584457006.0
Tron,2021-05-29,2351446850.0
Tron,2021-05-30,2294095044.0
Tron,2021-05-31,2343311004.0
Tron,2021-06-01,2451117102.0
Tron,2021-06-02,2437278226.0
Tron,2021-06-03,2499109249.0
Tron,2021-06-04,2614593887.0
Tron,2021-06-05,2478565957.0
Tron,2021-06-06,2557276844.0
Tron,2021-06-07,2606893788.0
Tron,2021-06-08,2557895937.0
Tron,2021-06-09,2453298685.0
Tron,2021-06-10,2531737308.0
Tron,2021-06-11,2541048282.0
Tron,2021-06-12,2031366873.0
Tron,2021-06-13,1952287026.0
Tron,2021-06-14,1981398780.0
Tron,2021-06-15,2032629894.0
Tron,2021-06-16,2055587584.0
Tron,2021-06-17,2008143324.0
Tron,2021-06-18,2084384297.0
Tron,2021-06-19,2080979451.0
Tron,2021-06-20,2006927563.0
Tron,2021-06-21,1903605008.0
Tron,2021-06-22,1689187751.0
Tron,2021-06-23,1514745148.0
Tron,2021-06-24,1643748754.0
Tron,2021-06-25,1911882132.0
Tron,2021-06-26,1788489464.0
Tron,2021-06-27,1806399102.0
Tron,2021-06-28,1836018073.0
Tron,2021-06-29,1886267483.0
Tron,2021-06-30,1985674708.0
Tron,2021-07-01,1949881082.0
Tron,2021-07-02,1908922466.0
Tron,2021-07-03,1895938867.0
Tron,2021-07-04,1947218981.0
Tron,2021-07-05,1962278365.0
Tron,2021-07-06,1896647742.0
Tron,2021-07-07,1917468771.0
Tron,2021-07-08,1920097915.0
Tron,2021-07-09,1813607398.0
Tron,2021-07-10,1811335504.0
Tron,2021-07-11,1831699881.0
Tron,2021-07-12,1827577540.0
Tron,2021-07-13,1820447823.0
Tron,2021-07-14,1792600463.0
Tron,2021-07-15,1775349186.0
Tron,2021-07-16,1742346722.0
Tron,2021-07-17,1679050595.0
Tron,2021-07-18,1677891728.0
Tron,2021-07-19,1703419835.0
Tron,2021-07-20,1652652452.0
Tron,2021-07-21,1534562113.0
Tron,2021-07-22,1641563624.0
Tron,2021-07-23,1669790661.0
Tron,2021-07-24,1694549555.0
Tron,2021-07-25,1742455079.0
Tron,2021-07-26,1768173746.0
Tron,2021-07-27,2399927758.0
Tron,2021-07-28,2388574644.0
Tron,2021-07-29,2422299961.0
Tron,2021-07-30,2422432716.0
Tron,2021-07-31,2436041425.0
Tron,2021-08-01,2509194572.0
Tron,2021-08-02,2527931083.0
Tron,2021-08-03,2530860592.0
Tron,2021-08-04,2518051391.0
Tron,2021-08-05,2743992254.0
Tron,2021-08-06,2851454563.0
Tron,2021-08-07,2899709795.0
Tron,2021-08-08,3036862095.0
Tron,2021-08-09,2989544988.0
Tron,2021-08-10,3005122088.0
Tron,2021-08-11,3012606522.0
Tron,2021-08-12,3254292248.0
Tron,2021-08-13,3305998827.0
Tron,2021-08-14,3429671652.0
Tron,2021-08-15,3472466026.0
Tron,2021-08-16,3525708294.0
Tron,2021-08-17,3554010248.0
Tron,2021-08-18,3454754962.0
Tron,2021-08-19,3325766550.0
Tron,2021-08-20,3346027262.0
Tron,2021-08-21,3453035850.0
Tron,2021-08-22,3455607634.0
Tron,2021-08-23,3482317727.0
Tron,2021-08-24,3511788808.0
Tron,2021-08-25,3454978574.0
Tron,2021-08-26,3375784955.0
Tron,2021-08-27,3320670415.0
Tron,2021-08-28,3392424402.0
Tron,2021-08-29,3426192581.0
Tron,2021-08-30,3450166127.0
Tron,2021-08-31,3405703044.0
Tron,2021-09-01,3462118776.0
Tron,2021-09-02,3571078220.0
Tron,2021-09-03,3807691842.0
Tron,2021-09-04,3867617638.0
Tron,2021-09-05,3842989160.0
Tron,2021-09-06,3864463584.0
Tron,2021-09-07,3869467841.0
Tron,2021-09-08,3520521620.0
Tron,2021-09-09,3534817772.0
Tron,2021-09-10,3546906058.0
Tron,2021-09-11,3464557363.0
Tron,2021-09-12,3602541026.0
Tron,2021-09-13,4164329553.0
Tron,2021-09-14,3897670468.0
Tron,2021-09-15,4237702598.0
Tron,2021-09-16,4234107349.0
Tron,2021-09-17,4214589336.0
Tron,2021-09-18,3963543825.0
Tron,2021-09-19,3970397769.0
Tron,2021-09-20,3875663773.0
Tron,2021-09-21,3524989347.0
Tron,2021-09-22,3509943639.0
Tron,2021-09-23,3586439621.0
Tron,2021-09-24,3690817607.0
Tron,2021-09-25,3513755338.0
Tron,2021-09-26,3483770326.0
Tron,2021-09-27,3384576200.0
Tron,2021-09-28,3419225023.0
Tron,2021-09-29,3304607602.0
Tron,2021-09-30,3375254411.0
Tron,2021-10-01,3400019393.0
Tron,2021-10-02,3586695171.0
Tron,2021-10-03,3578656453.0
Tron,2021-10-04,3620780654.0
Tron,2021-10-05,3547639071.0
Tron,2021-10-06,3672221798.0
Tron,2021-10-07,3613710968.0
Tron,2021-10-08,3685406141.0
Tron,2021-10-09,3737003308.0
Tron,2021-10-10,3892357245.0
Tron,2021-10-11,3812835685.0
Tron,2021-10-12,3746208238.0
Tron,2021-10-13,3627989978.0
Tron,2021-10-14,3698990620.0
Tron,2021-10-15,3766006451.0
Tron,2021-10-16,3756016708.0
Tron,2021-10-17,3831802789.0
Tron,2021-10-18,3800321957.0
Tron,2021-10-19,3769629301.0
Tron,2021-10-20,3841993339.0
Tron,2021-10-21,3933638237.0
Tron,2021-10-22,3893391886.0
Tron,2021-10-23,3868441420.0
Tron,2021-10-24,3869711838.0
Tron,2021-10-25,3833461320.0
Tron,2021-10-26,3895355598.0
Tron,2021-10-27,3961661748.0
Tron,2021-10-28,3632084849.0
Tron,2021-10-29,3742159381.0
Tron,2021-10-30,3829793314.0
Tron,2021-10-31,3977513664.0
Tron,2021-11-01,5899253347.0
Tron,2021-11-02,6043564189.0
Tron,2021-11-03,6192929263.0
Tron,2021-11-04,6142280567.0
Tron,2021-11-05,6079174469.0
Tron,2021-11-06,6059825218.0
Tron,2021-11-07,6043985345.0
Tron,2021-11-08,6271041681.0
Tron,2021-11-09,6451099154.0
Tron,2021-11-10,6653810189.0
Tron,2021-11-11,6254404049.0
Tron,2021-11-12,6427904897.0
Tron,2021-11-13,6351666457.0
Tron,2021-11-14,6506271656.0
Tron,2021-11-15,6740778463.0
Tron,2021-11-16,6703089499.0
Tron,2021-11-17,6309351981.0
Tron,2021-11-18,6346587272.0
Tron,2021-11-19,5962481433.0
Tron,2021-11-20,6373160009.0
Tron,2021-11-21,6442943875.0
Tron,2021-11-22,6460981008.0
Tron,2021-11-23,6248351602.0
Tron,2021-11-24,6272694295.0
Tron,2021-11-25,6149886674.0
Tron,2021-11-26,6240291766.0
Tron,2021-11-27,5882994507.0
Tron,2021-11-28,5871032656.0
Tron,2021-11-29,6050293970.0
Tron,2021-11-30,6143679385.0
Tron,2021-12-01,6123868978.0
Tron,2021-12-02,6128408824.0
Tron,2021-12-03,6192046028.0
Tron,2021-12-04,5922413474.0
Tron,2021-12-05,5547401560.0
Tron,2021-12-06,5362062806.0
Tron,2021-12-07,5649393159.0
Tron,2021-12-08,5809258249.0
Tron,2021-12-09,5865571784.0
Tron,2021-12-10,5705987803.0
Tron,2021-12-11,5651102167.0
Tron,2021-12-12,5857710228.0
Tron,2021-12-13,5839918488.0
Tron,2021-12-14,5548985285.0
Tron,2021-12-15,5635887272.0
Tron,2021-12-16,5666198287.0
Tron,2021-12-17,5536425901.0
Tron,2021-12-18,5262586972.0
Tron,2021-12-19,5316483884.0
Tron,2021-12-20,5284259590.0
Tron,2021-12-21,5215952504.0
Tron,2021-12-22,5360127397.0
Tron,2021-12-23,5319309660.0
Tron,2021-12-24,5525825898.0
Tron,2021-12-25,5484348993.0
Tron,2021-12-26,5534031343.0
Tron,2021-12-27,5594384832.0
Tron,2021-12-28,5539510953.0
Tron,2021-12-29,5360894007.0
Tron,2021-12-30,5385470399.0
Tron,2021-12-31,5260717301.0
Tron,2022-01-01,5221958551.0
Tron,2022-01-02,5227297044.0
Tron,2022-01-03,5277666780.0
Tron,2022-01-04,5220934603.0
Tron,2022-01-05,5188323471.0
Tron,2022-01-06,4974033361.0
Tron,2022-01-07,4922569250.0
Tron,2022-01-08,4830562989.0
Tron,2022-01-09,4658475463.0
Tron,2022-01-10,4770778742.0
Tron,2022-01-11,4651178511.0
Tron,2022-01-12,4753859135.0
Tron,2022-01-13,4913774281.0
Tron,2022-01-14,4817110582.0
Tron,2022-01-15,4858984872.0
Tron,2022-01-16,4907942206.0
Tron,2022-01-17,4991164293.0
Tron,2022-01-18,4975275463.0
Tron,2022-01-19,4871886789.0
Tron,2022-01-20,4921136301.0
Tron,2022-01-21,4816507738.0
Tron,2022-01-22,4442099704.0
Tron,2022-01-23,4253657183.0
Tron,2022-01-24,4222254163.0
Tron,2022-01-25,4143917965.0
Tron,2022-01-26,4290934147.0
Tron,2022-01-27,3977450456.0
Tron,2022-01-28,3966606003.0
Tron,2022-01-29,4028876946.0
Tron,2022-01-30,4152516078.0
Tron,2022-01-31,3981473835.0
Tron,2022-02-01,4068455276.0
Tron,2022-02-02,4049394392.0
Tron,2022-02-03,3952945433.0
Tron,2022-02-04,4312477860.0
Tron,2022-02-05,4550507538.0
Tron,2022-02-06,4600171062.0
Tron,2022-02-07,4686433895.0
Tron,2022-02-08,4793738955.0
Tron,2022-02-09,4783987015.0
Tron,2022-02-10,4866212639.0
Tron,2022-02-11,4770906381.0
Tron,2022-02-12,4518863043.0
Tron,2022-02-13,4510037629.0
Tron,2022-02-14,4545984862.0
Tron,2022-02-15,4522044981.0
Tron,2022-02-16,4679004100.0
Tron,2022-02-17,4619246075.0
Tron,2022-02-18,4433130691.0
Tron,2022-02-19,4459054443.0
Tron,2022-02-20,4447721884.0
Tron,2022-02-21,4371611619.0
Tron,2022-02-22,4270213280.0
Tron,2022-02-23,4384871457.0
Tron,2022-02-24,4293697284.0
Tron,2022-02-25,4323282312.0
Tron,2022-02-26,4212188891.0
Tron,2022-02-27,4150252615.0
Tron,2022-02-28,4114801093.0
Tron,2022-03-01,4395807744.0
Tron,2022-03-02,4389700435.0
Tron,2022-03-03,4384187631.0
Tron,2022-03-04,4275165972.0
Tron,2022-03-05,4156333569.0
Tron,2022-03-06,4260428684.0
Tron,2022-03-07,4155340530.0
Tron,2022-03-08,4175533099.0
Tron,2022-03-09,4272199941.0
Tron,2022-03-10,4317871971.0
Tron,2022-03-11,4236622034.0
Tron,2022-03-12,4263378064.0
Tron,2022-03-13,4275150024.0
Tron,2022-03-14,4204468794.0
Tron,2022-03-15,4248663951.0
Tron,2022-03-16,4274541365.0
Tron,2022-03-17,4269160397.0
Tron,2022-03-18,4248198164.0
Tron,2022-03-19,4334045214.0
Tron,2022-03-20,4311836860.0
Tron,2022-03-21,4288132241.0
Tron,2022-03-22,4289608889.0
Tron,2022-03-23,4403772603.0
Tron,2022-03-24,4425137747.0
Tron,2022-03-25,4478493748.0
Tron,2022-03-26,4434516034.0
Tron,2022-03-27,4552609334.0
Tron,2022-03-28,4665754578.0
Tron,2022-03-29,4716733764.0
Tron,2022-03-30,4689833220.0
Tron,2022-03-31,4877441082.0
Tron,2022-04-01,4855810745.0
Tron,2022-04-02,4862419731.0
Tron,2022-04-03,4779636432.0
Tron,2022-04-04,4763403429.0
Tron,2022-04-05,4700760387.0
Tron,2022-04-06,4503338196.0
Tron,2022-04-07,4359430173.0
Tron,2022-04-08,4368353726.0
Tron,2022-04-09,4274316416.0
Tron,2022-04-10,4361907625.0
Tron,2022-04-11,4259985685.0
Tron,2022-04-12,4074972818.0
Tron,2022-04-13,4135613119.0
Tron,2022-04-14,4232222982.0
Tron,2022-04-15,4149330110.0
Tron,2022-04-16,4217099472.0
Tron,2022-04-17,4203841155.0
Tron,2022-04-18,4114906176.0
Tron,2022-04-19,4215702240.0
Tron,2022-04-20,4257985937.0
Tron,2022-04-21,4257325410.0
Tron,2022-04-22,4505161802.0
Tron,2022-04-23,4303595691.0
Tron,2022-04-24,4339235168.0
Tron,2022-04-25,4255499310.0
Tron,2022-04-26,4308534596.0
Tron,2022-04-27,4138827146.0
Tron,2022-04-28,4203739039.0
Tron,2022-04-29,4221692300.0
Tron,2022-04-30,4205069395.0
Tron,2022-05-01,4129890155.0
Tron,2022-05-02,4446696386.0
Tron,2022-05-03,4429946544.0
Tron,2022-05-04,4497132329.0
Tron,2022-05-05,4933807162.0
Tron,2022-05-06,4572909870.0
Tron,2022-05-07,4998744606.0
Tron,2022-05-08,4988350893.0
Tron,2022-05-09,5153652176.0
Tron,2022-05-10,4676110267.0
Tron,2022-05-11,4716048342.0
Tron,2022-05-12,4549867487.0
Tron,2022-05-13,3974865748.0
Tron,2022-05-14,4342662546.0
Tron,2022-05-15,4443435697.0
Tron,2022-05-16,4453223939.0
Tron,2022-05-17,4404375417.0
Tron,2022-05-18,4527837139.0
Tron,2022-05-19,4467270285.0
Tron,2022-05-20,4561472609.0
Tron,2022-05-21,4491124663.0
Tron,2022-05-22,4567874659.0
Tron,2022-05-23,5420053135.0
Tron,2022-05-24,5459707458.0
Tron,2022-05-25,5556347804.0
Tron,2022-05-26,6035127973.0
Tron,2022-05-27,5922938594.0
Tron,2022-05-28,5917698531.0
Tron,2022-05-29,5952770281.0
Tron,2022-05-30,6027332028.0
Tron,2022-05-31,6185045257.0
Tron,2022-06-01,6245787106.0
Tron,2022-06-02,6217003868.0
Tron,2022-06-03,6335648473.0
Tron,2022-06-04,6192388876.0
Tron,2022-06-05,6158531413.0
Tron,2022-06-06,6232245504.0
