series_id,obs_date,value
EURSGD,1999-06-04,1.7811
EURSGD,1999-06-07,1.7793
EURSGD,1999-06-08,1.7786
EURSGD,1999-06-09,1.7922
EURSGD,1999-06-10,1.7956
EURSGD,1999-06-11,1.7926
EURSGD,1999-06-14,1.788
EURSGD,1999-06-15,1.7778
EURSGD,1999-06-16,1.7637
EURSGD,1999-06-17,1.7598
EURSGD,1999-06-18,1.7709
EURSGD,1999-06-21,1.7677
EURSGD,1999-06-22,1.7532
EURSGD,1999-06-23,1.7526
EURSGD,1999-06-24,1.757
EURSGD,1999-06-25,1.7775
EURSGD,1999-06-28,1.7706
EURSGD,1999-06-29,1.7658
EURSGD,1999-06-30,1.7558
EURSGD,1999-07-01,1.7429
EURSGD,1999-07-02,1.7409
EURSGD,1999-07-05,1.737
EURSGD,1999-07-06,1.7372
EURSGD,1999-07-07,1.7334
EURSGD,1999-07-08,1.7286
EURSGD,1999-07-09,1.7334
EURSGD,1999-07-12,1.7206
EURSGD,1999-07-13,1.7318
EURSGD,1999-07-14,1.7318
EURSGD,1999-07-15,1.7331
EURSGD,1999-07-16,1.7409
EURSGD,1999-07-19,1.7279
EURSGD,1999-07-20,1.7673
EURSGD,1999-07-21,1.7757
EURSGD,1999-07-22,1.7861
EURSGD,1999-07-23,1.7822
EURSGD,1999-07-26,1.8011
EURSGD,1999-07-27,1.7939
EURSGD,1999-07-28,1.7808
EURSGD,1999-07-29,1.8041
EURSGD,1999-07-30,1.8023
EURSGD,1999-08-02,1.7906
EURSGD,1999-08-03,1.7926
EURSGD,1999-08-04,1.8053
EURSGD,1999-08-05,1.8085
EURSGD,1999-08-06,1.7898
EURSGD,1999-08-09,1.7839
EURSGD,1999-08-10,1.7878
EURSGD,1999-08-11,1.7833
EURSGD,1999-08-12,1.7832
EURSGD,1999-08-13,1.7861
EURSGD,1999-08-16,1.7626
EURSGD,1999-08-17,1.7702
EURSGD,1999-08-18,1.7634
EURSGD,1999-08-19,1.7622
EURSGD,1999-08-20,1.7622
EURSGD,1999-08-23,1.7823
EURSGD,1999-08-24,1.7766
EURSGD,1999-08-25,1.7642
EURSGD,1999-08-26,1.767
EURSGD,1999-08-27,1.7636
EURSGD,1999-08-30,1.764
EURSGD,1999-08-31,1.7787
EURSGD,1999-09-01,1.7863
EURSGD,1999-09-02,1.7961
EURSGD,1999-09-03,1.8025
EURSGD,1999-09-06,1.7889
EURSGD,1999-09-07,1.7893
EURSGD,1999-09-08,1.7982
EURSGD,1999-09-09,1.7885
EURSGD,1999-09-10,1.7796
EURSGD,1999-09-13,1.7422
EURSGD,1999-09-14,1.7498
EURSGD,1999-09-15,1.7501
EURSGD,1999-09-16,1.7561
EURSGD,1999-09-17,1.7601
EURSGD,1999-09-20,1.7675
EURSGD,1999-09-21,1.7649
EURSGD,1999-09-22,1.7936
EURSGD,1999-09-23,1.7894
EURSGD,1999-09-24,1.79
EURSGD,1999-09-27,1.7747
EURSGD,1999-09-28,1.7991
EURSGD,1999-09-29,1.8051
EURSGD,1999-09-30,1.8132
EURSGD,1999-10-01,1.8162
EURSGD,1999-10-04,1.8162
EURSGD,1999-10-05,1.7917
EURSGD,1999-10-06,1.8041
EURSGD,1999-10-07,1.7994
EURSGD,1999-10-08,1.7931
EURSGD,1999-10-11,1.7811
EURSGD,1999-10-12,1.7828
EURSGD,1999-10-13,1.8186
EURSGD,1999-10-14,1.8074
EURSGD,1999-10-15,1.8182
EURSGD,1999-10-18,1.8193
EURSGD,1999-10-19,1.8096
EURSGD,1999-10-20,1.8065
EURSGD,1999-10-21,1.8019
EURSGD,1999-10-22,1.7907
EURSGD,1999-10-25,1.7733
EURSGD,1999-10-26,1.7724
EURSGD,1999-10-27,1.762
EURSGD,1999-10-28,1.7561
EURSGD,1999-10-29,1.7408
EURSGD,1999-11-01,1.7514
EURSGD,1999-11-02,1.7514
EURSGD,1999-11-03,1.751
EURSGD,1999-11-04,1.7502
EURSGD,1999-11-05,1.7354
EURSGD,1999-11-08,1.7381
EURSGD,1999-11-09,1.741
EURSGD,1999-11-10,1.7405
EURSGD,1999-11-11,1.7436
EURSGD,1999-11-12,1.7186
EURSGD,1999-11-15,1.7157
EURSGD,1999-11-16,1.7274
EURSGD,1999-11-17,1.7373
EURSGD,1999-11-18,1.7319
EURSGD,1999-11-19,1.7205
EURSGD,1999-11-22,1.7222
EURSGD,1999-11-23,1.7218
EURSGD,1999-11-24,1.7018
EURSGD,1999-11-25,1.7047
EURSGD,1999-11-26,1.6903
EURSGD,1999-11-29,1.6966
EURSGD,1999-11-30,1.699
EURSGD,1999-12-01,1.6984
EURSGD,1999-12-02,1.6971
EURSGD,1999-12-03,1.6909
EURSGD,1999-12-06,1.7099
EURSGD,1999-12-07,1.7175
EURSGD,1999-12-08,1.7197
EURSGD,1999-12-09,1.7066
EURSGD,1999-12-10,1.7018
EURSGD,1999-12-13,1.6988
EURSGD,1999-12-14,1.6852
EURSGD,1999-12-15,1.6806
EURSGD,1999-12-16,1.6985
EURSGD,1999-12-17,1.705
EURSGD,1999-12-20,1.685
EURSGD,1999-12-21,1.6844
EURSGD,1999-12-22,1.6777
EURSGD,1999-12-23,1.6862
EURSGD,1999-12-24,1.6939
EURSGD,1999-12-27,1.6911
EURSGD,1999-12-28,1.6859
EURSGD,1999-12-29,1.6781
EURSGD,1999-12-30,1.6718
EURSGD,2000-01-03,1.6769
EURSGD,2000-01-04,1.7047
EURSGD,2000-01-05,1.7159
EURSGD,2000-01-06,1.7291
EURSGD,2000-01-07,1.7096
EURSGD,2000-01-10,1.6975
EURSGD,2000-01-11,1.7135
EURSGD,2000-01-12,1.7185
EURSGD,2000-01-13,1.7139
EURSGD,2000-01-14,1.713
EURSGD,2000-01-17,1.6918
EURSGD,2000-01-18,1.6875
EURSGD,2000-01-19,1.6946
EURSGD,2000-01-20,1.6893
EURSGD,2000-01-21,1.6913
EURSGD,2000-01-24,1.6889
EURSGD,2000-01-25,1.6851
EURSGD,2000-01-26,1.6954
EURSGD,2000-01-27,1.6808
EURSGD,2000-01-28,1.6828
EURSGD,2000-01-31,1.6641
EURSGD,2000-02-01,1.6488
EURSGD,2000-02-02,1.6514
EURSGD,2000-02-03,1.6517
EURSGD,2000-02-04,1.6639
EURSGD,2000-02-07,1.6547
EURSGD,2000-02-08,1.6786
EURSGD,2000-02-09,1.6777
EURSGD,2000-02-10,1.6686
EURSGD,2000-02-11,1.6627
EURSGD,2000-02-14,1.6717
EURSGD,2000-02-15,1.6564
EURSGD,2000-02-16,1.6677
EURSGD,2000-02-17,1.6923
EURSGD,2000-02-18,1.6823
EURSGD,2000-02-21,1.6843
EURSGD,2000-02-22,1.7109
EURSGD,2000-02-23,1.7218
EURSGD,2000-02-24,1.7005
EURSGD,2000-02-25,1.6796
EURSGD,2000-02-28,1.6524
EURSGD,2000-02-29,1.674
EURSGD,2000-03-01,1.661
EURSGD,2000-03-02,1.6702
EURSGD,2000-03-03,1.6645
EURSGD,2000-03-06,1.6649
EURSGD,2000-03-07,1.6515
EURSGD,2000-03-08,1.6356
EURSGD,2000-03-09,1.6456
EURSGD,2000-03-10,1.6368
EURSGD,2000-03-13,1.6574
EURSGD,2000-03-14,1.6437
EURSGD,2000-03-15,1.651
EURSGD,2000-03-16,1.6577
EURSGD,2000-03-17,1.6579
EURSGD,2000-03-20,1.6707
EURSGD,2000-03-21,1.6681
EURSGD,2000-03-22,1.6475
EURSGD,2000-03-23,1.646
EURSGD,2000-03-24,1.6683
EURSGD,2000-03-27,1.6651
EURSGD,2000-03-28,1.656
EURSGD,2000-03-29,1.6415
EURSGD,2000-03-30,1.6418
EURSGD,2000-03-31,1.6354
EURSGD,2000-04-03,1.6398
EURSGD,2000-04-04,1.6399
EURSGD,2000-04-05,1.6586
EURSGD,2000-04-06,1.6474
EURSGD,2000-04-07,1.6398
EURSGD,2000-04-10,1.6467
EURSGD,2000-04-11,1.6509
EURSGD,2000-04-12,1.6446
EURSGD,2000-04-13,1.637
EURSGD,2000-04-14,1.6293
EURSGD,2000-04-17,1.635
EURSGD,2000-04-18,1.6136
EURSGD,2000-04-19,1.6109
EURSGD,2000-04-20,1.592
EURSGD,2000-04-25,1.5847
EURSGD,2000-04-26,1.5686
EURSGD,2000-04-27,1.5646
EURSGD,2000-04-28,1.5482
EURSGD,2000-05-02,1.5646
EURSGD,2000-05-03,1.5347
EURSGD,2000-05-04,1.5407
EURSGD,2000-05-05,1.5463
EURSGD,2000-05-08,1.5416
EURSGD,2000-05-09,1.5467
EURSGD,2000-05-10,1.5711
EURSGD,2000-05-11,1.5689
EURSGD,2000-05-12,1.5603
EURSGD,2000-05-15,1.5851
EURSGD,2000-05-16,1.5705
EURSGD,2000-05-17,1.5471
EURSGD,2000-05-18,1.5511
EURSGD,2000-05-19,1.5325
EURSGD,2000-05-22,1.5565
EURSGD,2000-05-23,1.5792
EURSGD,2000-05-24,1.5806
EURSGD,2000-05-25,1.5601
EURSGD,2000-05-26,1.5816
EURSGD,2000-05-29,1.6065
EURSGD,2000-05-30,1.6242
EURSGD,2000-05-31,1.6135
EURSGD,2000-06-01,1.6164
EURSGD,2000-06-02,1.6149
EURSGD,2000-06-05,1.6233
EURSGD,2000-06-06,1.6333
EURSGD,2000-06-07,1.6485
EURSGD,2000-06-08,1.6658
EURSGD,2000-06-09,1.641
EURSGD,2000-06-12,1.6411
EURSGD,2000-06-13,1.6481
EURSGD,2000-06-14,1.6591
EURSGD,2000-06-15,1.6406
EURSGD,2000-06-16,1.6518
EURSGD,2000-06-19,1.669
EURSGD,2000-06-20,1.654
EURSGD,2000-06-21,1.6425
EURSGD,2000-06-22,1.633
EURSGD,2000-06-23,1.6309
EURSGD,2000-06-26,1.6178
EURSGD,2000-06-27,1.6297
EURSGD,2000-06-28,1.6327
EURSGD,2000-06-29,1.6496
EURSGD,2000-06-30,1.6513
EURSGD,2000-07-03,1.6444
EURSGD,2000-07-04,1.6457
EURSGD,2000-07-05,1.6585
EURSGD,2000-07-06,1.6583
EURSGD,2000-07-07,1.647
EURSGD,2000-07-10,1.6551
EURSGD,2000-07-11,1.6604
EURSGD,2000-07-12,1.656
EURSGD,2000-07-13,1.6286
EURSGD,2000-07-14,1.6312
EURSGD,2000-07-17,1.6375
EURSGD,2000-07-18,1.6349
EURSGD,2000-07-19,1.6087
EURSGD,2000-07-20,1.6077
EURSGD,2000-07-21,1.6342
EURSGD,2000-07-24,1.6281
EURSGD,2000-07-25,1.6424
EURSGD,2000-07-26,1.6366
EURSGD,2000-07-27,1.6281
EURSGD,2000-07-28,1.6078
EURSGD,2000-07-31,1.6034
EURSGD,2000-08-01,1.605
EURSGD,2000-08-02,1.5796
EURSGD,2000-08-03,1.5608
EURSGD,2000-08-04,1.5549
EURSGD,2000-08-07,1.5686
EURSGD,2000-08-08,1.5612
EURSGD,2000-08-09,1.5457
EURSGD,2000-08-10,1.5515
EURSGD,2000-08-11,1.5647
EURSGD,2000-08-14,1.5463
EURSGD,2000-08-15,1.5697
EURSGD,2000-08-16,1.5587
EURSGD,2000-08-17,1.5667
EURSGD,2000-08-18,1.5702
EURSGD,2000-08-21,1.5501
EURSGD,2000-08-22,1.5405
EURSGD,2000-08-23,1.5334
EURSGD,2000-08-24,1.5514
EURSGD,2000-08-25,1.5532
EURSGD,2000-08-28,1.5485
EURSGD,2000-08-29,1.5437
EURSGD,2000-08-30,1.5375
EURSGD,2000-08-31,1.5337
EURSGD,2000-09-01,1.5334
EURSGD,2000-09-04,1.5509
EURSGD,2000-09-05,1.5345
EURSGD,2000-09-06,1.5253
EURSGD,2000-09-07,1.5014
EURSGD,2000-09-08,1.5163
EURSGD,2000-09-11,1.4936
EURSGD,2000-09-12,1.5007
EURSGD,2000-09-13,1.509
EURSGD,2000-09-14,1.5156
EURSGD,2000-09-15,1.5039
EURSGD,2000-09-18,1.49
EURSGD,2000-09-19,1.4913
EURSGD,2000-09-20,1.479
EURSGD,2000-09-21,1.4861
EURSGD,2000-09-22,1.5538
EURSGD,2000-09-25,1.5328
EURSGD,2000-09-26,1.5249
EURSGD,2000-09-27,1.5441
EURSGD,2000-09-28,1.5398
EURSGD,2000-09-29,1.5247
EURSGD,2000-10-02,1.5317
EURSGD,2000-10-03,1.5278
EURSGD,2000-10-04,1.5282
EURSGD,2000-10-05,1.5367
EURSGD,2000-10-06,1.5215
EURSGD,2000-10-09,1.5216
EURSGD,2000-10-10,1.5266
EURSGD,2000-10-11,1.5252
EURSGD,2000-10-12,1.5169
EURSGD,2000-10-13,1.514
EURSGD,2000-10-16,1.4913
EURSGD,2000-10-17,1.4908
EURSGD,2000-10-18,1.4984
EURSGD,2000-10-19,1.4736
EURSGD,2000-10-20,1.4831
EURSGD,2000-10-23,1.4702
EURSGD,2000-10-24,1.4701
EURSGD,2000-10-25,1.457
EURSGD,2000-10-26,1.4486
EURSGD,2000-10-27,1.4607
EURSGD,2000-10-30,1.4871
EURSGD,2000-10-31,1.4787
EURSGD,2000-11-01,1.494
EURSGD,2000-11-02,1.5064
EURSGD,2000-11-03,1.521
EURSGD,2000-11-06,1.5011
EURSGD,2000-11-07,1.4928
EURSGD,2000-11-08,1.4865
EURSGD,2000-11-09,1.4852
EURSGD,2000-11-10,1.5095
EURSGD,2000-11-13,1.502
EURSGD,2000-11-14,1.497
EURSGD,2000-11-15,1.5004
EURSGD,2000-11-16,1.5008
EURSGD,2000-11-17,1.4949
EURSGD,2000-11-20,1.4897
EURSGD,2000-11-21,1.488
EURSGD,2000-11-22,1.4778
EURSGD,2000-11-23,1.4802
EURSGD,2000-11-24,1.4845
EURSGD,2000-11-27,1.4769
EURSGD,2000-11-28,1.5042
EURSGD,2000-11-29,1.5172
EURSGD,2000-11-30,1.5244
EURSGD,2000-12-01,1.5299
EURSGD,2000-12-04,1.5536
EURSGD,2000-12-05,1.5367
EURSGD,2000-12-06,1.5387
EURSGD,2000-12-07,1.5501
EURSGD,2000-12-08,1.546
EURSGD,2000-12-11,1.5266
EURSGD,2000-12-12,1.5244
EURSGD,2000-12-13,1.5232
EURSGD,2000-12-14,1.536
EURSGD,2000-12-15,1.5584
EURSGD,2000-12-18,1.5574
EURSGD,2000-12-19,1.546
EURSGD,2000-12-20,1.5697
EURSGD,2000-12-21,1.5827
EURSGD,2000-12-22,1.5954
EURSGD,2000-12-27,1.6076
EURSGD,2000-12-28,1.6078
EURSGD,2000-12-29,1.6126
EURSGD,2001-01-02,1.6376
EURSGD,2001-01-03,1.6505
EURSGD,2001-01-04,1.6389
EURSGD,2001-01-05,1.6551
EURSGD,2001-01-08,1.6416
EURSGD,2001-01-09,1.6285
EURSGD,2001-01-10,1.6325
EURSGD,2001-01-11,1.653
EURSGD,2001-01-12,1.654
EURSGD,2001-01-15,1.6369
EURSGD,2001-01-16,1.6328
EURSGD,2001-01-17,1.6281
EURSGD,2001-01-18,1.6354
EURSGD,2001-01-19,1.6336
EURSGD,2001-01-22,1.612
EURSGD,2001-01-23,1.6382
EURSGD,2001-01-24,1.6184
EURSGD,2001-01-25,1.5934
EURSGD,2001-01-26,1.6115
EURSGD,2001-01-29,1.6056
EURSGD,2001-01-30,1.6074
EURSGD,2001-01-31,1.6194
EURSGD,2001-02-01,1.6381
EURSGD,2001-02-02,1.6342
EURSGD,2001-02-05,1.6417
EURSGD,2001-02-06,1.6247
EURSGD,2001-02-07,1.6302
EURSGD,2001-02-08,1.6097
EURSGD,2001-02-09,1.6123
EURSGD,2001-02-12,1.6223
EURSGD,2001-02-13,1.6181
EURSGD,2001-02-14,1.6019
EURSGD,2001-02-15,1.5847
EURSGD,2001-02-16,1.5832
EURSGD,2001-02-19,1.6009
EURSGD,2001-02-20,1.5779
EURSGD,2001-02-21,1.5956
EURSGD,2001-02-22,1.58
EURSGD,2001-02-23,1.5819
EURSGD,2001-02-26,1.5879
EURSGD,2001-02-27,1.5958
EURSGD,2001-02-28,1.6121
EURSGD,2001-03-01,1.6179
EURSGD,2001-03-02,1.6365
EURSGD,2001-03-05,1.6314
EURSGD,2001-03-06,1.6273
EURSGD,2001-03-07,1.6352
EURSGD,2001-03-08,1.6365
EURSGD,2001-03-09,1.6434
EURSGD,2001-03-12,1.632
EURSGD,2001-03-13,1.6193
EURSGD,2001-03-14,1.6183
EURSGD,2001-03-15,1.6043
EURSGD,2001-03-16,1.5896
EURSGD,2001-03-19,1.5882
EURSGD,2001-03-20,1.6001
EURSGD,2001-03-21,1.6032
EURSGD,2001-03-22,1.59
EURSGD,2001-03-23,1.592
EURSGD,2001-03-26,1.602
EURSGD,2001-03-27,1.6073
EURSGD,2001-03-28,1.592
EURSGD,2001-03-29,1.5912
EURSGD,2001-03-30,1.5929
EURSGD,2001-04-02,1.5917
EURSGD,2001-04-03,1.604
EURSGD,2001-04-04,1.6402
EURSGD,2001-04-05,1.631
EURSGD,2001-04-06,1.6222
EURSGD,2001-04-09,1.6381
EURSGD,2001-04-10,1.6215
EURSGD,2001-04-11,1.5978
EURSGD,2001-04-12,1.5928
EURSGD,2001-04-17,1.5901
EURSGD,2001-04-18,1.5839
EURSGD,2001-04-19,1.5924
EURSGD,2001-04-20,1.632
EURSGD,2001-04-23,1.6291
EURSGD,2001-04-24,1.6268
EURSGD,2001-04-25,1.6258
EURSGD,2001-04-26,1.637
EURSGD,2001-04-27,1.6417
EURSGD,2001-04-30,1.6157
EURSGD,2001-05-02,1.6171
EURSGD,2001-05-03,1.6208
EURSGD,2001-05-04,1.6294
EURSGD,2001-05-07,1.6238
EURSGD,2001-05-08,1.618
EURSGD,2001-05-09,1.608
EURSGD,2001-05-10,1.6072
EURSGD,2001-05-11,1.5897
EURSGD,2001-05-14,1.5892
EURSGD,2001-05-15,1.5949
EURSGD,2001-05-16,1.6016
EURSGD,2001-05-17,1.5946
EURSGD,2001-05-18,1.5886
EURSGD,2001-05-21,1.5856
EURSGD,2001-05-22,1.5733
EURSGD,2001-05-23,1.5498
EURSGD,2001-05-24,1.5516
EURSGD,2001-05-25,1.5545
EURSGD,2001-05-28,1.5554
EURSGD,2001-05-29,1.5449
EURSGD,2001-05-30,1.5484
EURSGD,2001-05-31,1.5346
EURSGD,2001-06-01,1.5342
EURSGD,2001-06-04,1.5445
EURSGD,2001-06-05,1.533
EURSGD,2001-06-06,1.548
EURSGD,2001-06-07,1.532
EURSGD,2001-06-08,1.533
EURSGD,2001-06-11,1.5395
EURSGD,2001-06-12,1.5391
EURSGD,2001-06-13,1.5518
EURSGD,2001-06-14,1.5432
EURSGD,2001-06-15,1.5691
EURSGD,2001-06-18,1.5588
EURSGD,2001-06-19,1.5563
EURSGD,2001-06-20,1.5502
EURSGD,2001-06-21,1.5581
EURSGD,2001-06-22,1.5528
EURSGD,2001-06-25,1.5654
EURSGD,2001-06-26,1.5672
EURSGD,2001-06-27,1.5701
EURSGD,2001-06-28,1.5519
EURSGD,2001-06-29,1.5451
EURSGD,2001-07-02,1.5408
EURSGD,2001-07-03,1.5486
EURSGD,2001-07-04,1.5414
EURSGD,2001-07-05,1.537
EURSGD,2001-07-06,1.5322
EURSGD,2001-07-09,1.5475
EURSGD,2001-07-10,1.5672
EURSGD,2001-07-11,1.5804
EURSGD,2001-07-12,1.5654
EURSGD,2001-07-13,1.5678
EURSGD,2001-07-16,1.5764
EURSGD,2001-07-17,1.5617
EURSGD,2001-07-18,1.5802
EURSGD,2001-07-19,1.5924
EURSGD,2001-07-20,1.6006
EURSGD,2001-07-23,1.5831
EURSGD,2001-07-24,1.584
EURSGD,2001-07-25,1.5989
EURSGD,2001-07-26,1.5821
EURSGD,2001-07-27,1.5769
EURSGD,2001-07-30,1.5773
EURSGD,2001-07-31,1.5791
EURSGD,2001-08-01,1.5898
EURSGD,2001-08-02,1.5665
EURSGD,2001-08-03,1.5661
EURSGD,2001-08-06,1.5689
EURSGD,2001-08-07,1.5655
EURSGD,2001-08-08,1.5546
EURSGD,2001-08-09,1.5721
EURSGD,2001-08-10,1.5718
EURSGD,2001-08-13,1.5783
EURSGD,2001-08-14,1.5788
EURSGD,2001-08-15,1.5902
EURSGD,2001-08-16,1.5949
EURSGD,2001-08-17,1.6037
EURSGD,2001-08-20,1.608
EURSGD,2001-08-21,1.5973
EURSGD,2001-08-22,1.6149
EURSGD,2001-08-23,1.5993
EURSGD,2001-08-24,1.5953
EURSGD,2001-08-27,1.5894
EURSGD,2001-08-28,1.5834
EURSGD,2001-08-29,1.5927
EURSGD,2001-08-30,1.5916
EURSGD,2001-08-31,1.5939
EURSGD,2001-09-03,1.5782
EURSGD,2001-09-04,1.5657
EURSGD,2001-09-05,1.5538
EURSGD,2001-09-06,1.5517
EURSGD,2001-09-07,1.5697
EURSGD,2001-09-10,1.5823
EURSGD,2001-09-11,1.5732
EURSGD,2001-09-12,1.5722
EURSGD,2001-09-13,1.5764
EURSGD,2001-09-14,1.5979
EURSGD,2001-09-17,1.6061
EURSGD,2001-09-18,1.6067
EURSGD,2001-09-19,1.6118
EURSGD,2001-09-20,1.6083
EURSGD,2001-09-21,1.6022
EURSGD,2001-09-24,1.6124
EURSGD,2001-09-25,1.6232
EURSGD,2001-09-26,1.6287
EURSGD,2001-09-27,1.6256
EURSGD,2001-09-28,1.6123
EURSGD,2001-10-01,1.6126
EURSGD,2001-10-02,1.6326
EURSGD,2001-10-03,1.6391
EURSGD,2001-10-04,1.6213
EURSGD,2001-10-05,1.6405
EURSGD,2001-10-08,1.6533
EURSGD,2001-10-09,1.6588
EURSGD,2001-10-10,1.6547
EURSGD,2001-10-11,1.6497
EURSGD,2001-10-12,1.642
EURSGD,2001-10-15,1.647
EURSGD,2001-10-16,1.6474
EURSGD,2001-10-17,1.6396
EURSGD,2001-10-18,1.6364
EURSGD,2001-10-19,1.6417
EURSGD,2001-10-22,1.639
EURSGD,2001-10-23,1.6228
EURSGD,2001-10-24,1.6313
EURSGD,2001-10-25,1.6235
EURSGD,2001-10-26,1.6297
EURSGD,2001-10-29,1.6497
EURSGD,2001-10-30,1.6516
EURSGD,2001-10-31,1.6477
EURSGD,2001-11-01,1.6627
EURSGD,2001-11-02,1.6572
EURSGD,2001-11-05,1.6325
EURSGD,2001-11-06,1.6305
EURSGD,2001-11-07,1.6356
EURSGD,2001-11-08,1.629
EURSGD,2001-11-09,1.6292
EURSGD,2001-11-12,1.6268
EURSGD,2001-11-13,1.6137
EURSGD,2001-11-14,1.6077
EURSGD,2001-11-15,1.6173
EURSGD,2001-11-16,1.6239
EURSGD,2001-11-19,1.6205
EURSGD,2001-11-20,1.621
EURSGD,2001-11-21,1.6148
EURSGD,2001-11-22,1.6169
EURSGD,2001-11-23,1.6166
EURSGD,2001-11-26,1.6163
EURSGD,2001-11-27,1.6124
EURSGD,2001-11-28,1.6188
EURSGD,2001-11-29,1.6255
EURSGD,2001-11-30,1.6298
EURSGD,2001-12-03,1.6368
EURSGD,2001-12-04,1.6344
EURSGD,2001-12-05,1.6374
EURSGD,2001-12-06,1.6298
EURSGD,2001-12-07,1.6324
EURSGD,2001-12-10,1.6231
EURSGD,2001-12-11,1.6301
EURSGD,2001-12-12,1.6361
EURSGD,2001-12-13,1.6415
EURSGD,2001-12-14,1.6533
EURSGD,2001-12-17,1.6631
EURSGD,2001-12-18,1.6575
EURSGD,2001-12-19,1.6478
EURSGD,2001-12-20,1.647
EURSGD,2001-12-21,1.6444
EURSGD,2001-12-24,1.6181
EURSGD,2001-12-27,1.636
EURSGD,2001-12-28,1.6306
EURSGD,2002-01-02,1.6737
EURSGD,2002-01-03,1.6709
EURSGD,2002-01-04,1.6517
EURSGD,2002-01-07,1.6441
EURSGD,2002-01-08,1.6479
EURSGD,2002-01-09,1.6469
EURSGD,2002-01-10,1.645
EURSGD,2002-01-11,1.6437
EURSGD,2002-01-14,1.6375
EURSGD,2002-01-15,1.6282
EURSGD,2002-01-16,1.6147
EURSGD,2002-01-17,1.6186
EURSGD,2002-01-18,1.6173
