series_id,obs_date,value
EURSEK,2000-06-19,8.3065
EURSEK,2000-06-20,8.249
EURSEK,2000-06-21,8.254
EURSEK,2000-06-22,8.2705
EURSEK,2000-06-23,8.2765
EURSEK,2000-06-26,8.284
EURSEK,2000-06-27,8.3715
EURSEK,2000-06-28,8.386
EURSEK,2000-06-29,8.404
EURSEK,2000-06-30,8.421
EURSEK,2000-07-03,8.3885
EURSEK,2000-07-04,8.3835
EURSEK,2000-07-05,8.408
EURSEK,2000-07-06,8.44
EURSEK,2000-07-07,8.431
EURSEK,2000-07-10,8.446
EURSEK,2000-07-11,8.421
EURSEK,2000-07-12,8.392
EURSEK,2000-07-13,8.3485
EURSEK,2000-07-14,8.3485
EURSEK,2000-07-17,8.3585
EURSEK,2000-07-18,8.387
EURSEK,2000-07-19,8.399
EURSEK,2000-07-20,8.409
EURSEK,2000-07-21,8.388
EURSEK,2000-07-24,8.422
EURSEK,2000-07-25,8.388
EURSEK,2000-07-26,8.394
EURSEK,2000-07-27,8.4415
EURSEK,2000-07-28,8.4585
EURSEK,2000-07-31,8.495
EURSEK,2000-08-01,8.474
EURSEK,2000-08-02,8.4575
EURSEK,2000-08-03,8.439
EURSEK,2000-08-04,8.411
EURSEK,2000-08-07,8.3725
EURSEK,2000-08-08,8.3535
EURSEK,2000-08-09,8.3125
EURSEK,2000-08-10,8.3295
EURSEK,2000-08-11,8.363
EURSEK,2000-08-14,8.3065
EURSEK,2000-08-15,8.3455
EURSEK,2000-08-16,8.3915
EURSEK,2000-08-17,8.428
EURSEK,2000-08-18,8.3955
EURSEK,2000-08-21,8.412
EURSEK,2000-08-22,8.383
EURSEK,2000-08-23,8.356
EURSEK,2000-08-24,8.364
EURSEK,2000-08-25,8.38
EURSEK,2000-08-28,8.428
EURSEK,2000-08-29,8.4545
EURSEK,2000-08-30,8.4355
EURSEK,2000-08-31,8.416
EURSEK,2000-09-01,8.3795
EURSEK,2000-09-04,8.395
EURSEK,2000-09-05,8.3775
EURSEK,2000-09-06,8.411
EURSEK,2000-09-07,8.35
EURSEK,2000-09-08,8.3655
EURSEK,2000-09-11,8.378
EURSEK,2000-09-12,8.388
EURSEK,2000-09-13,8.417
EURSEK,2000-09-14,8.4145
EURSEK,2000-09-15,8.3915
EURSEK,2000-09-18,8.393
EURSEK,2000-09-19,8.378
EURSEK,2000-09-20,8.3725
EURSEK,2000-09-21,8.384
EURSEK,2000-09-22,8.428
EURSEK,2000-09-25,8.453
EURSEK,2000-09-26,8.4693
EURSEK,2000-09-27,8.509
EURSEK,2000-09-28,8.5245
EURSEK,2000-09-29,8.5265
EURSEK,2000-10-02,8.527
EURSEK,2000-10-03,8.535
EURSEK,2000-10-04,8.5723
EURSEK,2000-10-05,8.565
EURSEK,2000-10-06,8.5283
EURSEK,2000-10-09,8.5545
EURSEK,2000-10-10,8.5925
EURSEK,2000-10-11,8.6185
EURSEK,2000-10-12,8.573
EURSEK,2000-10-13,8.5303
EURSEK,2000-10-16,8.525
EURSEK,2000-10-17,8.5045
EURSEK,2000-10-18,8.535
EURSEK,2000-10-19,8.505
EURSEK,2000-10-20,8.535
EURSEK,2000-10-23,8.4904
EURSEK,2000-10-24,8.4507
EURSEK,2000-10-25,8.4602
EURSEK,2000-10-26,8.4888
EURSEK,2000-10-27,8.4735
EURSEK,2000-10-30,8.4898
EURSEK,2000-10-31,8.4843
EURSEK,2000-11-01,8.474
EURSEK,2000-11-02,8.521
EURSEK,2000-11-03,8.5408
EURSEK,2000-11-06,8.5668
EURSEK,2000-11-07,8.595
EURSEK,2000-11-08,8.5845
EURSEK,2000-11-09,8.57
EURSEK,2000-11-10,8.5978
EURSEK,2000-11-13,8.6168
EURSEK,2000-11-14,8.6548
EURSEK,2000-11-15,8.6443
EURSEK,2000-11-16,8.65
EURSEK,2000-11-17,8.67
EURSEK,2000-11-20,8.6485
EURSEK,2000-11-21,8.698
EURSEK,2000-11-22,8.67
EURSEK,2000-11-23,8.6545
EURSEK,2000-11-24,8.6883
EURSEK,2000-11-27,8.6914
EURSEK,2000-11-28,8.7012
EURSEK,2000-11-29,8.683
EURSEK,2000-11-30,8.715
EURSEK,2000-12-01,8.6825
EURSEK,2000-12-04,8.63
EURSEK,2000-12-05,8.5805
EURSEK,2000-12-06,8.566
EURSEK,2000-12-07,8.6275
EURSEK,2000-12-08,8.621
EURSEK,2000-12-11,8.5513
EURSEK,2000-12-12,8.5003
EURSEK,2000-12-13,8.5538
EURSEK,2000-12-14,8.575
EURSEK,2000-12-15,8.582
EURSEK,2000-12-18,8.641
EURSEK,2000-12-19,8.698
EURSEK,2000-12-20,8.7025
EURSEK,2000-12-21,8.7275
EURSEK,2000-12-22,8.8089
EURSEK,2000-12-27,8.86
EURSEK,2000-12-28,8.8428
EURSEK,2000-12-29,8.8313
EURSEK,2001-01-02,8.888
EURSEK,2001-01-03,8.9467
EURSEK,2001-01-04,8.9153
EURSEK,2001-01-05,8.932
EURSEK,2001-01-08,8.9286
EURSEK,2001-01-09,8.95
EURSEK,2001-01-10,8.9233
EURSEK,2001-01-11,8.8875
EURSEK,2001-01-12,8.857
EURSEK,2001-01-15,8.8695
EURSEK,2001-01-16,8.9295
EURSEK,2001-01-17,8.932
EURSEK,2001-01-18,8.927
EURSEK,2001-01-19,8.887
EURSEK,2001-01-22,8.9325
EURSEK,2001-01-23,8.959
EURSEK,2001-01-24,8.91
EURSEK,2001-01-25,8.9
EURSEK,2001-01-26,8.9068
EURSEK,2001-01-29,8.86
EURSEK,2001-01-30,8.8408
EURSEK,2001-01-31,8.8395
EURSEK,2001-02-01,8.8968
EURSEK,2001-02-02,8.914
EURSEK,2001-02-05,8.9363
EURSEK,2001-02-06,8.9165
EURSEK,2001-02-07,8.9125
EURSEK,2001-02-08,8.8795
EURSEK,2001-02-09,8.9115
EURSEK,2001-02-12,8.949
EURSEK,2001-02-13,8.993
EURSEK,2001-02-14,9.0355
EURSEK,2001-02-15,9.018
EURSEK,2001-02-16,8.9615
EURSEK,2001-02-19,8.993
EURSEK,2001-02-20,8.9645
EURSEK,2001-02-21,9.005
EURSEK,2001-02-22,9.0528
EURSEK,2001-02-23,9.0818
EURSEK,2001-02-26,9.023
EURSEK,2001-02-27,9.036
EURSEK,2001-02-28,9.0588
EURSEK,2001-03-01,9.0477
EURSEK,2001-03-02,9.041
EURSEK,2001-03-05,9.0663
EURSEK,2001-03-06,9.0347
EURSEK,2001-03-07,9.054
EURSEK,2001-03-08,9.0513
EURSEK,2001-03-09,9.086
EURSEK,2001-03-12,9.1128
EURSEK,2001-03-13,9.176
EURSEK,2001-03-14,9.1797
EURSEK,2001-03-15,9.147
EURSEK,2001-03-16,9.145
EURSEK,2001-03-19,9.1373
EURSEK,2001-03-20,9.144
EURSEK,2001-03-21,9.1875
EURSEK,2001-03-22,9.2393
EURSEK,2001-03-23,9.1833
EURSEK,2001-03-26,9.138
EURSEK,2001-03-27,9.121
EURSEK,2001-03-28,9.1378
EURSEK,2001-03-29,9.1935
EURSEK,2001-03-30,9.157
EURSEK,2001-04-02,9.147
EURSEK,2001-04-03,9.169
EURSEK,2001-04-04,9.227
EURSEK,2001-04-05,9.191
EURSEK,2001-04-06,9.1405
EURSEK,2001-04-09,9.0969
EURSEK,2001-04-10,9.069
EURSEK,2001-04-11,9.0125
EURSEK,2001-04-12,9.001
EURSEK,2001-04-17,9.055
EURSEK,2001-04-18,9.0455
EURSEK,2001-04-19,9.022
EURSEK,2001-04-20,9.095
EURSEK,2001-04-23,9.1345
EURSEK,2001-04-24,9.166
EURSEK,2001-04-25,9.166
EURSEK,2001-04-26,9.1572
EURSEK,2001-04-27,9.1195
EURSEK,2001-04-30,9.1135
EURSEK,2001-05-02,9.1478
EURSEK,2001-05-03,9.118
EURSEK,2001-05-04,9.1353
EURSEK,2001-05-07,9.1089
EURSEK,2001-05-08,9.1069
EURSEK,2001-05-09,9.116
EURSEK,2001-05-10,9.0725
EURSEK,2001-05-11,8.9695
EURSEK,2001-05-14,9.0025
EURSEK,2001-05-15,8.9995
EURSEK,2001-05-16,9.0712
EURSEK,2001-05-17,9.0317
EURSEK,2001-05-18,9.012
EURSEK,2001-05-21,8.98
EURSEK,2001-05-22,8.9725
EURSEK,2001-05-23,9.0515
EURSEK,2001-05-24,9.0195
EURSEK,2001-05-25,9.0525
EURSEK,2001-05-28,9.0595
EURSEK,2001-05-29,9.035
EURSEK,2001-05-30,9.08
EURSEK,2001-05-31,9.125
EURSEK,2001-06-01,9.1725
EURSEK,2001-06-04,9.24
EURSEK,2001-06-05,9.2412
EURSEK,2001-06-06,9.2275
EURSEK,2001-06-07,9.3182
EURSEK,2001-06-08,9.3229
EURSEK,2001-06-11,9.311
EURSEK,2001-06-12,9.32
EURSEK,2001-06-13,9.2605
EURSEK,2001-06-14,9.2511
EURSEK,2001-06-15,9.16
EURSEK,2001-06-18,9.1
EURSEK,2001-06-19,9.0719
EURSEK,2001-06-20,9.1139
EURSEK,2001-06-21,9.1475
EURSEK,2001-06-22,9.151
EURSEK,2001-06-25,9.1495
EURSEK,2001-06-26,9.2192
EURSEK,2001-06-27,9.24
EURSEK,2001-06-28,9.1925
EURSEK,2001-06-29,9.2125
EURSEK,2001-07-02,9.2326
EURSEK,2001-07-03,9.2416
EURSEK,2001-07-04,9.2032
EURSEK,2001-07-05,9.222
EURSEK,2001-07-06,9.2575
EURSEK,2001-07-09,9.3005
EURSEK,2001-07-10,9.2882
EURSEK,2001-07-11,9.3164
EURSEK,2001-07-12,9.262
EURSEK,2001-07-13,9.232
EURSEK,2001-07-16,9.2107
EURSEK,2001-07-17,9.2152
EURSEK,2001-07-18,9.2314
EURSEK,2001-07-19,9.2565
EURSEK,2001-07-20,9.2631
EURSEK,2001-07-23,9.2907
EURSEK,2001-07-24,9.3118
EURSEK,2001-07-25,9.3472
EURSEK,2001-07-26,9.3009
EURSEK,2001-07-27,9.2825
EURSEK,2001-07-30,9.256
EURSEK,2001-07-31,9.2785
EURSEK,2001-08-01,9.3092
EURSEK,2001-08-02,9.229
EURSEK,2001-08-03,9.1721
EURSEK,2001-08-06,9.1637
EURSEK,2001-08-07,9.1885
EURSEK,2001-08-08,9.1509
EURSEK,2001-08-09,9.1734
EURSEK,2001-08-10,9.1795
EURSEK,2001-08-13,9.2049
EURSEK,2001-08-14,9.211
EURSEK,2001-08-15,9.2593
EURSEK,2001-08-16,9.2581
EURSEK,2001-08-17,9.335
EURSEK,2001-08-20,9.4235
EURSEK,2001-08-21,9.431
EURSEK,2001-08-22,9.4707
EURSEK,2001-08-23,9.424
EURSEK,2001-08-24,9.3873
EURSEK,2001-08-27,9.3829
EURSEK,2001-08-28,9.366
EURSEK,2001-08-29,9.425
EURSEK,2001-08-30,9.4669
EURSEK,2001-08-31,9.5345
EURSEK,2001-09-03,9.5099
EURSEK,2001-09-04,9.5517
EURSEK,2001-09-05,9.5165
EURSEK,2001-09-06,9.452
EURSEK,2001-09-07,9.495
EURSEK,2001-09-10,9.5406
EURSEK,2001-09-11,9.4974
EURSEK,2001-09-12,9.5769
EURSEK,2001-09-13,9.5832
EURSEK,2001-09-14,9.5911
EURSEK,2001-09-17,9.7095
EURSEK,2001-09-18,9.7209
EURSEK,2001-09-19,9.7215
EURSEK,2001-09-20,9.7783
EURSEK,2001-09-21,9.9631
EURSEK,2001-09-24,9.9185
EURSEK,2001-09-25,9.8338
EURSEK,2001-09-26,9.92
EURSEK,2001-09-27,9.8752
EURSEK,2001-09-28,9.7321
EURSEK,2001-10-01,9.7331
EURSEK,2001-10-02,9.7785
EURSEK,2001-10-03,9.7392
EURSEK,2001-10-04,9.6897
EURSEK,2001-10-05,9.7341
EURSEK,2001-10-08,9.7397
EURSEK,2001-10-09,9.6785
EURSEK,2001-10-10,9.6509
EURSEK,2001-10-11,9.5635
EURSEK,2001-10-12,9.521
EURSEK,2001-10-15,9.5033
EURSEK,2001-10-16,9.4865
EURSEK,2001-10-17,9.4515
EURSEK,2001-10-18,9.4936
EURSEK,2001-10-19,9.4715
EURSEK,2001-10-22,9.5069
EURSEK,2001-10-23,9.5085
EURSEK,2001-10-24,9.4942
EURSEK,2001-10-25,9.4482
EURSEK,2001-10-26,9.4315
EURSEK,2001-10-29,9.4742
EURSEK,2001-10-30,9.5832
EURSEK,2001-10-31,9.6122
EURSEK,2001-11-01,9.585
EURSEK,2001-11-02,9.5336
EURSEK,2001-11-05,9.5117
EURSEK,2001-11-06,9.48
EURSEK,2001-11-07,9.474
EURSEK,2001-11-08,9.38
EURSEK,2001-11-09,9.4244
EURSEK,2001-11-12,9.4107
EURSEK,2001-11-13,9.3595
EURSEK,2001-11-14,9.334
EURSEK,2001-11-15,9.3345
EURSEK,2001-11-16,9.377
EURSEK,2001-11-19,9.3665
EURSEK,2001-11-20,9.366
EURSEK,2001-11-21,9.4082
EURSEK,2001-11-22,9.3868
EURSEK,2001-11-23,9.3611
EURSEK,2001-11-26,9.3641
EURSEK,2001-11-27,9.3412
EURSEK,2001-11-28,9.4084
EURSEK,2001-11-29,9.468
EURSEK,2001-11-30,9.491
EURSEK,2001-12-03,9.5736
EURSEK,2001-12-04,9.4739
EURSEK,2001-12-05,9.4457
EURSEK,2001-12-06,9.3619
EURSEK,2001-12-07,9.3573
EURSEK,2001-12-10,9.3443
EURSEK,2001-12-11,9.3669
EURSEK,2001-12-12,9.3833
EURSEK,2001-12-13,9.3588
EURSEK,2001-12-14,9.4642
EURSEK,2001-12-17,9.4817
EURSEK,2001-12-18,9.4648
EURSEK,2001-12-19,9.5029
EURSEK,2001-12-20,9.512
EURSEK,2001-12-21,9.5065
EURSEK,2001-12-24,9.505
EURSEK,2001-12-27,9.4413
EURSEK,2001-12-28,9.3012
EURSEK,2002-01-02,9.2825
EURSEK,2002-01-03,9.2337
EURSEK,2002-01-04,9.2353
EURSEK,2002-01-07,9.211
EURSEK,2002-01-08,9.2353
EURSEK,2002-01-09,9.246
EURSEK,2002-01-10,9.1795
EURSEK,2002-01-11,9.1505
EURSEK,2002-01-14,9.2021
EURSEK,2002-01-15,9.2287
EURSEK,2002-01-16,9.2141
EURSEK,2002-01-17,9.2802
EURSEK,2002-01-18,9.2458
EURSEK,2002-01-21,9.2175
EURSEK,2002-01-22,9.2422
EURSEK,2002-01-23,9.2868
EURSEK,2002-01-24,9.2355
EURSEK,2002-01-25,9.2463
EURSEK,2002-01-28,9.2275
EURSEK,2002-01-29,9.2251
EURSEK,2002-01-30,9.209
EURSEK,2002-01-31,9.17
EURSEK,2002-02-01,9.188
EURSEK,2002-02-04,9.2148
EURSEK,2002-02-05,9.2574
EURSEK,2002-02-06,9.213
EURSEK,2002-02-07,9.229
EURSEK,2002-02-08,9.2601
